title	artist	album	likeStatus	videoId	albumId	artistId
Suite: Judy Blue Eyes (2005 Remaster)	Crosby, Stills & Nash	Crosby, Stills & Nash	LIKE	JNJYm3Fsumk	MPREb_8dTkzmqSgw6	UC25j4DwEaTkGHCUpQo2mZPQ
Marrakesh Express (2005 Remaster)	Crosby, Stills & Nash	Crosby, Stills & Nash	LIKE	WA0tBQIioak	MPREb_8dTkzmqSgw6	UC25j4DwEaTkGHCUpQo2mZPQ
Helplessly Hoping (2005 Remaster)	Crosby, Stills & Nash	Crosby, Stills & Nash	LIKE	FfEWPWRf4YY	MPREb_8dTkzmqSgw6	UC25j4DwEaTkGHCUpQo2mZPQ
Ohio (Live)	Crosby, Stills, Nash & Young	4 Way Street	LIKE	VOFNLQtEWZ8	MPREb_IPbOeRXBmFP	UC25j4DwEaTkGHCUpQo2mZPQ
Swarmed	Crumb	AMAMA	LIKE	PMETh6tX9XE	MPREb_mmqWnn2egpq	UCpGhvsN-Gw-q5yaQ4e3w2Vg
Sleep Talk	Crumb	AMAMA	LIKE	Xb2Lie-ewvI	MPREb_mmqWnn2egpq	UCpGhvsN-Gw-q5yaQ4e3w2Vg
(Alone in) Brussels	Crumb	AMAMA	LIKE	slfZ-o0HiKI	MPREb_mmqWnn2egpq	UCpGhvsN-Gw-q5yaQ4e3w2Vg
Genie	Crumb	AMAMA	LIKE	RDBroEkCd0k	MPREb_mmqWnn2egpq	UCpGhvsN-Gw-q5yaQ4e3w2Vg
The Bug	Crumb	AMAMA	LIKE	_lm87vrx_OA	MPREb_mmqWnn2egpq	UCpGhvsN-Gw-q5yaQ4e3w2Vg
From Outside A Window Sill	Crumb	AMAMA	LIKE	FtGd6g_7v58	MPREb_mmqWnn2egpq	UCpGhvsN-Gw-q5yaQ4e3w2Vg
Thirty-Nine	Crumb	Locket	LIKE	as6QGJ_gLbk	MPREb_f7LfMCd8ODr	UCpGhvsN-Gw-q5yaQ4e3w2Vg
Air War (David Wolf Remix)	Crystal Castles	Crystal Castles	LIKE	qDjnSP7Acb4	MPREb_rshkVgUDyUe	UCWXtOmLntYej6FJH8Co7j6w
Alice Practice	Crystal Castles	Crystal Castles	LIKE	u1W3kJ4Rza4	MPREb_rshkVgUDyUe	UCWXtOmLntYej6FJH8Co7j6w
Crimewave	Crystal Castles	Crystal Castles	LIKE	5d-zmZhJDuM	MPREb_rshkVgUDyUe	UCWXtOmLntYej6FJH8Co7j6w
Courtship Dating	Crystal Castles	Crystal Castles	LIKE	zZ9gMvRJBy4	MPREb_rshkVgUDyUe	UCWXtOmLntYej6FJH8Co7j6w
Shambhala Is on Fire	Cult Of Dom Keller	Goodbye to the Light	LIKE	56xZKegdI4U	MPREb_j2QeJuwP5BN	UCW9Mcc-oSVVKncoBpY7U0kg
I Won't Let You Down	Curtis Harding	If Words Were Flowers	INDIFFERENT	Cqta7PFcs58	MPREb_qUlBTCizJKj	UCsF28FWfWXQ1sTFCL8SJcOA
Billy Jack	Curtis Mayfield	There's No Place Like America Today	LIKE	V0QX2aBbYTM	MPREb_FA6nBSKQYjT	UCJmw3MTR4v8eYIGm3N2zRLw
Readings in Astrology (Demo Version)	Curtis Mayfield	Curtis (Expanded Edition)	LIKE	oUD4uB4FZpo	MPREb_7NfbimSiK8j	UCJmw3MTR4v8eYIGm3N2zRLw
Blue Monday People	Curtis Mayfield	There's No Place Like America Today	LIKE	77PyZPtor0E	MPREb_FA6nBSKQYjT	UCJmw3MTR4v8eYIGm3N2zRLw
Strangers In The Wind	Cut Copy	In Ghost Colours	LIKE	uU3XIFhyY-E	MPREb_XhgN1DHlhnp	UClL93XdC3tpplPnpwhL0cfQ
Far Away	Cut Copy	In Ghost Colours	LIKE	W5CbbOJyMI0	MPREb_XhgN1DHlhnp	UClL93XdC3tpplPnpwhL0cfQ
Feel The Love	Cut Copy	In Ghost Colours	LIKE	oSILVTXXYuo	MPREb_XhgN1DHlhnp	UClL93XdC3tpplPnpwhL0cfQ
Lights & Music	Cut Copy	In Ghost Colours	LIKE	iOcY0f56xCg	MPREb_XhgN1DHlhnp	UClL93XdC3tpplPnpwhL0cfQ
Nobody Lost, Nobody Found	Cut Copy	In Ghost Colours	LIKE	xvC-gX1negw	MPREb_XhgN1DHlhnp	UClL93XdC3tpplPnpwhL0cfQ
Eternity One Night Only	Cut Copy	In Ghost Colours	LIKE	DuAe-nSAevk	MPREb_XhgN1DHlhnp	UClL93XdC3tpplPnpwhL0cfQ
So Haunted	Cut Copy	In Ghost Colours	LIKE	FWc9Baz7wZM	MPREb_XhgN1DHlhnp	UClL93XdC3tpplPnpwhL0cfQ
Bra	Cymande	Cymande	LIKE	NYOptMjWlKU	MPREb_s6EOv9zz2AQ	UCIWFx0nG2yp5URl3z0IofXQ
Send It On	D'Angelo	Voodoo	LIKE	m-JDb9ZzbXY	MPREb_1pC551ukSKZ	UClNtwl7d6s42-L8yRG6VEgg
Shit, Damn, Motherfucker	D'Angelo	Brown Sugar	LIKE	FzKo5twEKIw	MPREb_cOFtGbiYx2b	UClNtwl7d6s42-L8yRG6VEgg
Park (Jerome LOL Remix)	D33J	Tide Songs	LIKE	-VNxiwBtQoU	MPREb_ODlptUKfewc	UCrWBZF8-ni_bTSvlvE7BFDw
Bada Bing	DANGERDOOM	THE MOUSE & THE MASK	LIKE	c_a3E0mSmSw	MPREb_3fbHw80q06V	UCZPbNLccAABU6hNQrOK8XTA
Crosshairs	DANGERDOOM	THE MOUSE & THE MASK	LIKE	LImmoGKKbKM	MPREb_3fbHw80q06V	UCZPbNLccAABU6hNQrOK8XTA
Sofa King (Danger Mouse Remix)	DANGERDOOM	THE MOUSE & THE MASK	LIKE	rO1j79dtyJw	MPREb_3fbHw80q06V	UCZPbNLccAABU6hNQrOK8XTA
Benzi Box (feat. CeeLo Green)	DANGERDOOM	THE MOUSE & THE MASK	LIKE	-87B6AAGNRs	MPREb_3fbHw80q06V	UCZPbNLccAABU6hNQrOK8XTA
Sofa King	DANGERDOOM	THE MOUSE & THE MASK	LIKE	LvI69CV4bsM	MPREb_3fbHw80q06V	UCZPbNLccAABU6hNQrOK8XTA
Old School	DANGERDOOM	The Mouse & The Mask	LIKE	jsMZ_-wXRnU	MPREb_dfyRtoZG5AI	UCT_soIUep7-opw7K5vJKDwg
Old School Rules (feat. Talib Kweli)	DANGERDOOM	THE MOUSE & THE MASK	LIKE	bIs8q_x5GiA	MPREb_3fbHw80q06V	UCZPbNLccAABU6hNQrOK8XTA
Take It Over	DIANA	Familiar Touch	LIKE	GHxbyyZ-oZc	MPREb_4ja7tLLHdas	UCDt1uSzcpWHu5H8Nu-qZtnQ
Brown Paper Bag	DIIV	Frog In Boiling Water	LIKE	Z4ttsP1Zf1k	MPREb_BVfgWwi4wX0	UCWumh0WXTLCjbZlEOLWtQLQ
Take Your Time	DIIV	Is the Is Are	LIKE	3m5PNxy16gg	MPREb_iGZQtW4oVoq	UCWumh0WXTLCjbZlEOLWtQLQ
Soul-net	DIIV	Frog In Boiling Water	LIKE	DsgRR0h-e_8	MPREb_BVfgWwi4wX0	UCWumh0WXTLCjbZlEOLWtQLQ
Raining On Your Pillow	DIIV	Frog In Boiling Water	LIKE	HfMOl8EeZ8w	MPREb_BVfgWwi4wX0	UCWumh0WXTLCjbZlEOLWtQLQ
Like Water	DJ BORING	Like Water	LIKE	pUPs8ymGXE0	MPREb_FUedJHTl9YI	UCzj6YjIRP4LjYUTPQBVpvDQ
Unbelievable	DJ Koze	Music Can Hear Us	LIKE	jznOMiQxRqk	MPREb_5wLtjPLJmaJ	UCcJs9PU4Y1dS9bfD1YByqBQ
Aruna	DJ Koze	Music Can Hear Us	LIKE	JNP4Gs15DVg	MPREb_5wLtjPLJmaJ	UCcJs9PU4Y1dS9bfD1YByqBQ
Brushcutter	DJ Koze	Music Can Hear Us	LIKE	_qs3gsLywv8	MPREb_5wLtjPLJmaJ	UCcJs9PU4Y1dS9bfD1YByqBQ
Buschtaxi	DJ Koze	Music Can Hear Us	LIKE	IKFhrvIraMI	MPREb_5wLtjPLJmaJ	UCcJs9PU4Y1dS9bfD1YByqBQ
Auroville (Bonus Track)	DJ Koze	Amygdala (Bonus Track Version)	LIKE	eEQpYs9A7RU	MPREb_LdicYS1UuYu	UCcJs9PU4Y1dS9bfD1YByqBQ
Gimme TBQ (Bonus Track)	DJ Koze	Amygdala (Bonus Track Version)	LIKE	_LZ8hmaRLtU	MPREb_LdicYS1UuYu	UCcJs9PU4Y1dS9bfD1YByqBQ
The Universe in a Nutshell	DJ Koze	Music Can Hear Us	LIKE	OX4UWFTzXBI	MPREb_5wLtjPLJmaJ	UCcJs9PU4Y1dS9bfD1YByqBQ
My Grandmotha	DJ Koze	Kosi Comes Around	LIKE	hWBc17wIFlM	MPREb_loWrrEsre9v	UCcJs9PU4Y1dS9bfD1YByqBQ
Barock Am Ring	DJ Koze	Kosi Comes Around	LIKE	DJVUIYVmK4Q	MPREb_loWrrEsre9v	UCcJs9PU4Y1dS9bfD1YByqBQ
Raw	DJ Koze	Kosi Comes Around	LIKE	Vv0JB1NtejI	MPREb_loWrrEsre9v	UCcJs9PU4Y1dS9bfD1YByqBQ
Estrella	DJ Koze	Kosi Comes Around	LIKE	1eJRpFkZJFs	MPREb_loWrrEsre9v	UCcJs9PU4Y1dS9bfD1YByqBQ
Baby (How Much I LFO You)	DJ Koze	Knock Knock	LIKE	uAkiAcWcmcQ	MPREb_6vUj5aJBEzB	UCcJs9PU4Y1dS9bfD1YByqBQ
Scratch That (feat. Roisin Murphy)	DJ Koze	Knock Knock	LIKE	E3ZcYXYsNEE	MPREb_6vUj5aJBEzB	UCcJs9PU4Y1dS9bfD1YByqBQ
Wie schön du bist	DJ Koze	Music Can Hear Us	LIKE	vxwV8w38Wcw	MPREb_5wLtjPLJmaJ	UCcJs9PU4Y1dS9bfD1YByqBQ
Chiminea	DJ Koze	Kosi Comes Around	LIKE	BidhqUxvRp0	MPREb_loWrrEsre9v	UCcJs9PU4Y1dS9bfD1YByqBQ
Besos Robados	DJ Python	Besos Robados	LIKE	DxFr8EE0law	MPREb_ZIM7cm4j5by	UCW4AJyMBD4oI62cry5X78lQ
Drank, Kush, Barz (feat. DJ Spinn)	DJ Rashad	Double Cup	LIKE	bSI9gloEd6U	MPREb_Yg0hXZ2IO08	UCTvFL9moq3fqJWz_uLFXnUA
Reggie	DJ Rashad	Double Cup	LIKE	rtIBOdRwCPU	MPREb_Yg0hXZ2IO08	UCTvFL9moq3fqJWz_uLFXnUA
Swerve (Bonus Track)	DJ Shadow	The Mountain Will Fall	LIKE	s0F95pSzsYI	MPREb_ZOtp1Svx5iX	UCtTuSKgCdeTyxBGPCD3TgxQ
DJ Shadow Live In Oxford, England, Oct. 30, 1997	DJ Shadow	Endtroducing (Deluxe Edition)	LIKE	F0JHxV6vlIc	MPREb_On1dGxFcHfk	UCtTuSKgCdeTyxBGPCD3TgxQ
9090	DJ Taye	Still Trippin'	LIKE	o2hLn3_FZ6s	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Pop Drop (feat. DJ Paypal)	DJ Taye	Still Trippin'	LIKE	9IdRQJ-wUcE	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
I'm Trippin	DJ Taye	Still Trippin'	LIKE	ulzVG13R72w	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Get it Jukin' (feat. Chuck Inglish)	DJ Taye	Still Trippin'	LIKE	oTzK024gjMw	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Anotha4 (feat. DJ Manny)	DJ Taye	Still Trippin'	LIKE	1YeOw1-BQnY	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Closer	DJ Taye	Still Trippin'	LIKE	MTAtq2LLzow	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Same Sound (feat. Odile Myrtil)	DJ Taye	Still Trippin'	LIKE	giX7yC5AGrM	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Smokeout (feat. DJ LUCKY)	DJ Taye	Still Trippin'	LIKE	ZznROP8euSw	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Need It (feat. DJ Manny)	DJ Taye	Still Trippin'	LIKE	JhxbD1QLII4	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Trippin’	DJ Taye	Still Trippin'	LIKE	oP85QlAS9ZQ	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
2094	DJ Taye	Still Trippin'	LIKE	CYTXr1Iujqs	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Gimme Some Mo (feat. UNIIQU3)	DJ Taye	Still Trippin'	LIKE	XIiIEmoYtFQ	MPREb_ulqOnvgwS9j	UClmY08wi6n7-zSSNlUNj-pw
Real Soon	DPGC	Snoop Dogg Presents Welcome To Tha Chuuch: Da Album	LIKE	RGWUKINKf0A	MPREb_IPVSVex6dHH	
In Filth Your Mystery Is Kingdom	Dagmar Zuniga	in filth your mystery is kingdom / far smile peasant in yellow music	LIKE	sfLN3luNplk	MPREb_uUff5o0trDb	UC4QjSsaRJm6DUAb2Zz11imw
Plenty (For All of Life's Messes)	Dagmar Zuniga	in filth your mystery is kingdom / far smile peasant in yellow music	LIKE	729BVOiIvHs	MPREb_uUff5o0trDb	UC4QjSsaRJm6DUAb2Zz11imw
Why I Remember (Each Day of Summer)	Dagmar Zuniga	in filth your mystery is kingdom / far smile peasant in yellow music	LIKE	1vrfJhiCwqc	MPREb_uUff5o0trDb	UC4QjSsaRJm6DUAb2Zz11imw
Une Cellier	Dale Cooper Quartet	Une Cellier	LIKE	39eq9PphAAk	MPREb_1WE0l33Fl5q	UCqAV_g-QACq_icds_oYQjMQ
Welcome To Jamrock	Damian Marley	Welcome to Jamrock	LIKE	ux47IkkhGjY	MPREb_ADXkOa5T14p	UCu1as47vTAurke8pciuGcMw
Don't Do Drugs	Danger Mouse	Ghetto Pop Life	LIKE	QaOn9YC97lM	MPREb_axnD9buhJWn	UC5174GK88E8jwZC_TDIKJGQ
The Only One	Danger Mouse	Ghetto Pop Life	LIKE	1YRwekDf9M4	MPREb_axnD9buhJWn	UC5174GK88E8jwZC_TDIKJGQ
Ghetto Pop Life	Danger Mouse	Ghetto Pop Life	LIKE	BV2u4HBW_H8	MPREb_axnD9buhJWn	UC5174GK88E8jwZC_TDIKJGQ
Yoo-Hoo!	Danger Mouse	Ghetto Pop Life	LIKE	SWqyFFMaQqI	MPREb_axnD9buhJWn	UC5174GK88E8jwZC_TDIKJGQ
Ghetto Pop Life (Intro)	Danger Mouse	Ghetto Pop Life	LIKE	V4kRqT9b1kA	MPREb_axnD9buhJWn	UC5174GK88E8jwZC_TDIKJGQ
Stereo L	Daniel Avery	Song for Alpha	LIKE	Mf8_xlRBv94	MPREb_XFWjgtC5G3m	UCB1ZNlOuGCLYQ_U60YOhchQ
First Light	Daniel Avery	Song for Alpha	LIKE	QjpUa-6_ZKc	MPREb_XFWjgtC5G3m	UCB1ZNlOuGCLYQ_U60YOhchQ
Get You (feat. Kali Uchis)	Daniel Caesar	Freudian	LIKE	QwPgtjgir8I	MPREb_fSLO5ySFTkl	UCcbtSIy5DlnpVIxW8hIvxBw
Daniels Dust Devil	Daniel Herskedal	Slow Eastbound Train	LIKE	YpX14PHAKX8	MPREb_y4uVCQJXzZm	UCe0cxtmhXjdpg7-45PXSBhQ
The Return (feat. Freddie Gibbs)	Danny Brown	Old	LIKE	POAsUpIs5Qo	MPREb_ePVruNQMzgJ	UCqGg7NKRWozzuxYr4p4gxeg
Side B [Dope Song]	Danny Brown	Old	LIKE	aXep-7Vn27c	MPREb_ePVruNQMzgJ	UCqGg7NKRWozzuxYr4p4gxeg
Dip	Danny Brown	Old	LIKE	sR9DlRnPBxk	MPREb_ePVruNQMzgJ	UCqGg7NKRWozzuxYr4p4gxeg
Witit	Danny Brown	XXX (Deluxe Version)	LIKE	IzZxd8ZcPHo	MPREb_6jhkNeadmLr	UCqGg7NKRWozzuxYr4p4gxeg
Kush Coma (feat. A$AP Rocky & Zelooperz)	Danny Brown	Old	LIKE	1Jl2rGJLYd0	MPREb_ePVruNQMzgJ	UCqGg7NKRWozzuxYr4p4gxeg
Bassline	Danny Brown	XXX (Deluxe Version)	LIKE	kQd4NRBWBFY	MPREb_6jhkNeadmLr	UCqGg7NKRWozzuxYr4p4gxeg
Shouldn't Of	Danny Brown	XXX (Deluxe Version)	LIKE	Y-ooQXbu3cE	MPREb_6jhkNeadmLr	UCqGg7NKRWozzuxYr4p4gxeg
Adderall Admiral	Danny Brown	XXX (Deluxe Version)	LIKE	mbJKs63UIfk	MPREb_6jhkNeadmLr	UCqGg7NKRWozzuxYr4p4gxeg
Break It [Go]	Danny Brown	Old	LIKE	2u3Osb12u2s	MPREb_ePVruNQMzgJ	UCqGg7NKRWozzuxYr4p4gxeg
Torture	Danny Brown	Old	LIKE	yAmtWP-HZ1o	MPREb_ePVruNQMzgJ	UCqGg7NKRWozzuxYr4p4gxeg
Good Night Baby	Daphni	Butterfly	LIKE	HYsy2DfKCNw	MPREb_mP5j1D2hAkF	UCfk1G9VN3pt5bfjbxFFEytQ
Waiting So Long	Daphni	Butterfly	LIKE	UDftd3D0bSc	MPREb_mP5j1D2hAkF	UCfk1G9VN3pt5bfjbxFFEytQ
Miles Smiles	Daphni	Butterfly	LIKE	5Yn-5Wc4e7E	MPREb_mP5j1D2hAkF	UCfk1G9VN3pt5bfjbxFFEytQ
Eleven	Daphni	Butterfly	LIKE	AIfe3CfbSF4	MPREb_mP5j1D2hAkF	UCfk1G9VN3pt5bfjbxFFEytQ
Dans tes yeux	Darius	Velour	LIKE	b5SZyG32-PQ	MPREb_bIJT0eGCAw5	UC47pz2hObnlTy47JuZJXClQ
GRAND LARGE	Darius	OASIS	LIKE	rvuSD4ov8ck	MPREb_NUHgSImtO7B	UC47pz2hObnlTy47JuZJXClQ
FEELS RIGHT	Darius	OASIS	LIKE	Zd386lAGDX8	MPREb_NUHgSImtO7B	UC47pz2hObnlTy47JuZJXClQ
So Far so Good	Darius	Utopia	LIKE	woArE6g2Rqs	MPREb_unT2088WZEm	UC47pz2hObnlTy47JuZJXClQ
EASE YOUR MIND	Darius	OASIS	LIKE	i2dp1GiVEb0	MPREb_NUHgSImtO7B	UC47pz2hObnlTy47JuZJXClQ
Velour	Darius	Velour	LIKE	tkBdL3tYiq8	MPREb_bIJT0eGCAw5	UC47pz2hObnlTy47JuZJXClQ
Odyssey	Dark Sky	Imagin (Bonus Track Version)	LIKE	SgWPVtjYbDg	MPREb_gCmYcrZVHLS	UCLAMNUzB2O3IbLNnBZJ474Q
F Technology	Dark Sky	Black Rainbows	LIKE	_F5QBP4CZj8	MPREb_ddlqKDsqs8d	UCLAMNUzB2O3IbLNnBZJ474Q
Heal	Dark0	Oceana	LIKE	qzJ3gJ4u-bk	MPREb_UL3l3yyXc6q	UCzJNcvDx2_noPQs8oyXJ3fA
When It's Gone	Darkstar	North	LIKE	Z15vCnZOuiU	MPREb_126FCCM8nzK	UCRAlMv7W0hJeULsSNnX56sA
Dear Heartbeat	Darkstar	North	LIKE	BDnI7osnPwg	MPREb_126FCCM8nzK	UCRAlMv7W0hJeULsSNnX56sA
Aidys Girl's a Computer	Darkstar	North	LIKE	_8vPTkgs0WI	MPREb_126FCCM8nzK	UCRAlMv7W0hJeULsSNnX56sA
Deadness	Darkstar	North	LIKE	u81onz_8mf4	MPREb_126FCCM8nzK	UCRAlMv7W0hJeULsSNnX56sA
Gold	Darkstar	North	LIKE	FdqDj4Zzndg	MPREb_126FCCM8nzK	UCRAlMv7W0hJeULsSNnX56sA
Didn't I	Darondo	Let My People Go	LIKE	7x6aknQLUoE	MPREb_mAhZ6PCFpQA	UCzkbvlQMgeJd8jNg1xTch-A
Let My People Go	Darondo	Let My People Go	LIKE	AsAbWco2yIU	MPREb_mAhZ6PCFpQA	UCzkbvlQMgeJd8jNg1xTch-A
Out of Touch	Daryl Hall & John Oates	The Very Best of Daryl Hall / John Oates	LIKE	DCkJ5lGPqFs	MPREb_ucQxh5tPlur	UC8zbYR5i0gecEZ3iPgm-i9g
Grounds for Separation	Daryl Hall & John Oates	Daryl Hall & John Oates (The Silver Album)	LIKE	HGEJCXM-hog	MPREb_MWWRn7TnXtu	UC8zbYR5i0gecEZ3iPgm-i9g
Nothing At All	Daryl Hall & John Oates	Daryl Hall & John Oates (The Silver Album)	LIKE	9YsCOLAlVPw	MPREb_MWWRn7TnXtu	UC8zbYR5i0gecEZ3iPgm-i9g
Back Together Again	Daryl Hall & John Oates	Bigger Than Both Of Us	LIKE	jVuFF8RX04I	MPREb_1vE5PdAMtrQ	UC8zbYR5i0gecEZ3iPgm-i9g
Macadam Therapy	Dauwd	Theory of Colours	LIKE	ul_rKdgD6u0	MPREb_WwhZHZXQAuT	UCkAjMqOPIYoyA9KDUgG9Wgg
Heat Division	Dauwd	Heat Division	LIKE	ybHslL7vuvU	MPREb_7tkvAUPr11M	UCkAjMqOPIYoyA9KDUgG9Wgg
Black	Dave	PSYCHODRAMA	LIKE	u7lA0_0-_7w	MPREb_1BDQk6newGW	UCu8B46V0mU2Wqii6qUatrvw
Voices	Dave	PSYCHODRAMA	LIKE	q9nogiEtxfw	MPREb_1BDQk6newGW	UCu8B46V0mU2Wqii6qUatrvw
Psycho	Dave	PSYCHODRAMA	LIKE	LKsmmWKKnwo	MPREb_1BDQk6newGW	UCu8B46V0mU2Wqii6qUatrvw
Location	Dave	PSYCHODRAMA	LIKE	o8qvjYi4WFc	MPREb_1BDQk6newGW	UCu8B46V0mU2Wqii6qUatrvw
Disaster	Dave & J Hus	PSYCHODRAMA	LIKE	WxOBCAZRPdA	MPREb_1BDQk6newGW	
Ants Marching	Dave Matthews Band	Under The Table And Dreaming	LIKE	izPFyHiKty8	MPREb_a2yE2URf2UC	UCSJdKxr7mpS_jUj1-YqVkKA
Come Back Baby	Dave Van Ronk	Folksinger	LIKE	JDoI0kuLz-c	MPREb_DgkuPhaxLwF	UCCg341pNKqwul6fDzBIbhqw
Fixin' To Die	Dave Van Ronk	Folksinger	LIKE	xVQQMyewbAI	MPREb_DgkuPhaxLwF	UCCg341pNKqwul6fDzBIbhqw
My Girl	David Allan Coe	Darlin', Darlin'	LIKE	6RNGvGEICkc	MPREb_IwprfN4L9Qg	UCdob7sdKV1U0Stvs0uNNzsw
Hole In The Ground (Unplugged & Somewhat Slightly Electric Mix)	David Bowie	Toy (Toy:Box)	INDIFFERENT	XBxLhQo4TtY	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
1984 (Live in Detroit, 20th October 1974)	David Bowie	I'm Only Dancing (The Soul Tour 74) [Live]	LIKE	GzV6OJ1z2aY	MPREb_N9FBn7lMx44	UCvY1eVE6lTebXsdFbbXUtkQ
Sorrow (Live in Detroit, 20th October 1974)	David Bowie	I'm Only Dancing (The Soul Tour 74) [Live]	LIKE	c2BeFCh9isc	MPREb_N9FBn7lMx44	UCvY1eVE6lTebXsdFbbXUtkQ
I Can't Give Everything Away	David Bowie	Blackstar	LIKE	mzOR9wZSrLY	MPREb_IawaWE6E8uK	UCvY1eVE6lTebXsdFbbXUtkQ
Toy (Your Turn To Drive) [Unplugged & Somewhat Slightly Electric Mix]	David Bowie	Toy (Toy:Box)	LIKE	RSc-8igbX2o	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Silly Boy Blue (Unplugged & Somewhat Slightly Electric Mix)	David Bowie	Toy (Toy:Box)	LIKE	dT9y0oPz89Q	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Can't Help Thinking About Me (Unplugged & Somewhat Slightly Electric Mix)	David Bowie	Toy (Toy:Box)	INDIFFERENT	7BC5thwI1Vw	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Baby Loves That Way (Unplugged & Somewhat Slightly Electric Mix)	David Bowie	Toy (Toy:Box)	LIKE	cWGWaspYf_M	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Let Me Sleep Beside You (Unplugged & Somewhat Slightly Electric Mix)	David Bowie	Toy (Toy:Box)	LIKE	sEtPE_UgV54	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Toy (Your Turn To Drive)	David Bowie	Toy (Toy:Box)	LIKE	2kNLni-KACM	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Conversation Piece (Unplugged & Somewhat Slightly Electric Mix)	David Bowie	Toy (Toy:Box)	LIKE	kQfaGvObGM8	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Liza Jane (Alternative Mix)	David Bowie	Toy (Toy:Box)	LIKE	nRhrEhaPzmU	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
You've Got A Habit of Leaving (Alternative Mix) [2021 Remaster] (Alternative Mix, 2021 Remaster)	David Bowie	Toy (Toy:Box)	LIKE	acSoUxCMMTY	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Baby Loves That Way (Alternative Mix) [2021 Remaster] (Alternative Mix, 2021 Remaster)	David Bowie	Toy (Toy:Box)	LIKE	moH1gkRKu1Y	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Hole In The Ground	David Bowie	Toy (Toy:Box)	LIKE	7mgqRSphJK4	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Can't Help Thinking About Me (Alternative Mix)	David Bowie	Toy (Toy:Box)	INDIFFERENT	987RITvs3VA	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
The London Boys (Alternative Version)	David Bowie	Toy (Toy:Box)	INDIFFERENT	Z0rOmui37v4	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Silly Boy Blue (Tibet Version)	David Bowie	Toy (Toy:Box)	LIKE	jCcBcztevl8	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Let Me Sleep Beside You (Alternative Mix) [2021 Remaster] (Alternative Mix, 2021 Remaster)	David Bowie	Toy (Toy:Box)	LIKE	M1mQDK5AiZs	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Let Me Sleep Beside You	David Bowie	Toy (Toy:Box)	LIKE	I0N2jO0lIYw	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Shadow Man	David Bowie	Toy (Toy:Box)	LIKE	KJWBstZDisI	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Shadow Man (Unplugged & Somewhat Slightly Electric Mix)	David Bowie	Toy (Toy:Box)	LIKE	kZYseJHCZ8Y	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Can't Help Thinking About Me	David Bowie	Toy (Toy:Box)	LIKE	nHlzZN8nQvY	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
The London Boys	David Bowie	Toy (Toy:Box)	LIKE	Y4BiDS6KAK0	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
You've Got A Habit of Leaving	David Bowie	Toy (Toy:Box)	LIKE	ObJf28XzOpg	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
Karma Man	David Bowie	Toy (Toy:Box)	LIKE	3tZiJdn-BBA	MPREb_0PuF01frtby	UCvY1eVE6lTebXsdFbbXUtkQ
