videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
jrnK67JPES8	Interference	Tomorrow's Modern Boxes	LIKE	True	False	2:49		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_7hRlS2pjebE	['2014_thumbs_up', 'zz__seed_albums', nan]	B1C476977DC9FF01
kREhj-T9p-k	Impossible Knots	ANIMA	LIKE	True	False	4:20		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_czpgUAQA8QI	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_top_50_albums', nan]	5F3B67FAF00A2FC1
kZo9bY9C-Fw	The Mother Lode	Tomorrow's Modern Boxes	LIKE	True	False	6:07		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_7hRlS2pjebE	['2014_thumbs_up', 'zz__seed_albums', nan]	F00C6BF363DE2160
mgxJlmdvr9A	A Brain in a Bottle	Tomorrow's Modern Boxes	LIKE	True	False	4:41		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_7hRlS2pjebE	['2014_thumbs_up', 'zz__seed_albums', nan]	D32CE50B0D9EEC00
o2CqXq-0NbQ	Analyse (Various Remix)	The Eraser Rmxs	LIKE	True	False	4:11		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_6bKHGV1c4lK	['2005s_thumbs_up', '2005s_thumbs_up', nan]	22CA7C8ABDC61207
oCH8QQ82hUg	Olga's Destruction (Volk tape)	Suspiria (Music for the Luca Guadagnino Film)	LIKE	True	False	2:59		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_zc1kWxVArN8	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'Ambient Unrated Albums 2018-2019', nan]	7F9CFE00D80C9D9B
otTavNU_s9w	Atoms for Peace	The Eraser	LIKE	True	False	5:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGhvbSB5b3JrZQ	Thom Yorke	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGZXJhc2VyGgp0aG9tIHlvcmtlIgNncG0	['zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 6']	1C5CAF84B055055B
sgjGTgf8lVA	Harrowdown Hill (The Bug Remix)	The Eraser Rmxs	LIKE	True	False	5:16		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_6bKHGV1c4lK	['2005s_thumbs_up', '2005s_thumbs_up', nan]	5206B9DDC7514FBF
xv2QoWg5-lQ	Open Again	Suspiria (Music for the Luca Guadagnino Film)	LIKE	True	False	2:51		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_zc1kWxVArN8	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'Ambient Unrated Albums 2018-2019', nan]	301BD61AF5B4C220
qNgxsiWDszQ	The Winter Day Declining	This Patch of Sky	LIKE	True	False	6:36	{'add': None, 'remove': None}	UCVeA1Csi7Gce5RMWnDAAo1g	This Patch of Sky	MPREb_BahOqwX9mQy	['Your Likes', 'Your Likes', nan]	
gjdLAsnR_Ws	Semi-Charmed Life	Third Eye Blind	LIKE	True	False	4:29		UCBgOvSeegP11m_MIZab9oMg	Third Eye Blind	MPREb_U4IU2tONKDR	['Your Likes', 'rock 90s', 'zz__seed_albums', nan]	
JI4KGm3CoDo	Ballpoint Pen	To The Innocent	LIKE	True	False	3:04		UCxyWs928Hy-Kpd_omHxfOaw	Thingy	MPREb_opkwhKA4gCf	['1990s_thumbs_up', nan]	59DD4764C5029292
jhmlH3lKMd0	Big Dumb Animal	To The Innocent	LIKE	True	False	3:19		UCxyWs928Hy-Kpd_omHxfOaw	Thingy	MPREb_opkwhKA4gCf	['1990s_thumbs_up', nan]	6C7A39AC43F44BD2
qiuBjbiMJLs	Fass	Play Music	LIKE	True	False	3:26	{'add': 'AB9zfpKOUSnz7k_KQfuRrrB4oOIf9u9yN85dh-Tkf-_2L9SmDy5EmBnfH0yUKP6GWlMQnaC1u8uo0DZykszcLmk4qJMP1mBe-Q', 'remove': 'AB9zfpIth7IcIIrv0HAnzQVzmjHv5NR37MU1AFxkdc20iLGhkbJFEuwRAWdQYhPnXCOBekQ5nDXfQSEfNSdS5lVoRtOZNLvWEg'}	UCb31-18BJ6ZC2NO4aRvxfaw	Thieves Like Us	MPREb_VWDO1WZcqaV	['2005s_thumbs_up', 'z_dj_dance_(mid_tempo)']	1A3A3EDF44A23EC3
0SoNczT0SPI	Meu Destino (My Destiny)	The Richest Man In Babylon	LIKE	True	False	3:30	{'add': 'AB9zfpJCmwiCaqDrwIw1GkhaPwFD4s2P3e8Iy1vosjcgMhlaV-ggXFYJUxAnLE1JLTDHJrKXBK7H4YYze-pWVpn8Ti8OR_l1Ww', 'remove': 'AB9zfpJ8iI8y5Jo_QExDDXlCVDNObk0A5AtRGuqzVlDTiFRlu5f1FAhQx_X_NnjuquHLxuCPDCxzT1hFE5Y4F16jSCGXZvV9mQ'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_pbCGE3P3zBm	['2000s_thumbs_up']	7D8732C14E16E900
2zQIxL_t_Ug	Fragments (Tycho Remix)	Fragments / Ascension	LIKE	True	False	6:21		UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_VDnTa4MgzlI	['2013_thumbs_up', nan]	2AAEB7A2CB763349
7__d0qrFRYg	A Gentle Dissolve	The Cosmic Game	LIKE	True	False	2:49	{'add': None, 'remove': None}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_vjEfx6Iq2g6	['Your Likes', 'Your Likes', nan]	
AYuRJEoCQqs	The Richest Man in Babylon	The Richest Man in Babylon	LIKE	True	False	3:50		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUdGhpZXZlcnkgY29ycG9yYXRpb24	Thievery Corporation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWcmljaGVzdCBtYW4gaW4gYmFieWxvbhoUdGhpZXZlcnkgY29ycG9yYXRpb24iA2dwbQ	['zz__thumbs_up', 'zzzz_all 6']	43B5CBB8AFED890E
Aio_UkAJtoI	Liberation Front	The Richest Man In Babylon	LIKE	True	False	5:05	{'add': 'AB9zfpK43EFB1a5PH0j0Mlf5VPCaUYd8odaiWSys_y5huDa-WKecF9aGWfTKfEtekWJyYOeB9gMw6ffCybYb7cIhk47tOWHbpA', 'remove': 'AB9zfpKTR7druTY71eJelrW6WTCksv7F_7pdHBr8caMPmJ3cyMyBVaqYH2lPjvl0oyXnK8J5AG23OeqLJR3YIjyDsorz4ZCdxA'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_pbCGE3P3zBm	['2000s_thumbs_up']	07AAEEE4EA16ACC1
B7b2LZhraWE	All That We Perceive	The Richest Man in Babylon	LIKE	True	False	3:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUdGhpZXZlcnkgY29ycG9yYXRpb24	Thievery Corporation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWcmljaGVzdCBtYW4gaW4gYmFieWxvbhoUdGhpZXZlcnkgY29ycG9yYXRpb24iA2dwbQ	['zz__thumbs_up', 'zzzz_all 6']	0792ECE50DBCD284
CjSThl18sak	Heaven's Gonna Burn Your Eyes (Symphonik Version) (feat. Natalia Clavier)	Symphonik	LIKE	True	False	3:47	{'add': 'AB9zfpJ20zVFuGabyTmpye4ZKo4HlsEyNowFLLWmsL9yXw3Mo8wUm4RO_BBmeQtl96NpN-BC45T05H1LF7NN-e2J5ZcOW1sP3g', 'remove': 'AB9zfpJToq-tE-QO4JKI9qnr04XHnzx-d3dOEtkQd-tIOAE-r9dYPZqSCxfgQH6KvzZmEiHv4ooiTn9GETyd8TPWLIDSQjcs_Q'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_xgutRvz9iRr	['2000s_thumbs_up']	0E0AD2635D98DB47
IrkXYTTK058	The Outernationalist	The Richest Man In Babylon	LIKE	True	False	3:31	{'add': 'AB9zfpJbAURO1dcPYL2j18LMvDriPxeGTr0kwiK82pfImTmzRIP26dN8g1oT6GKTnsxUvyJa-Mg8jGFdUZ3GXzDE_CYjMM_Peg', 'remove': 'AB9zfpItMnXX_3n5xQ7D1ZUpik-9w_XheXYbQcFiNw9vykx2Tw3HtCmaamHAps_n2ySvCXX3GfCuNfouSxVRl4i-UAZ-dfiOug'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_pbCGE3P3zBm	['2000s_thumbs_up']	BC50DB7391B7A3A4
MRYb9Y3q1m0	Fragments	Fragments / Ascension	LIKE	True	False	4:10		UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_VDnTa4MgzlI	['2013_thumbs_up', nan]	8C15189927396B4C
UwCnLpz14r4	The Outernationalist	The Richest Man in Babylon	LIKE	True	False	3:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUdGhpZXZlcnkgY29ycG9yYXRpb24	Thievery Corporation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWcmljaGVzdCBtYW4gaW4gYmFieWxvbhoUdGhpZXZlcnkgY29ycG9yYXRpb24iA2dwbQ	['zz__thumbs_up', 'zzzz_all 6']	D3D201F74889728A
XfHrH274I70	The State of the Union	The Richest Man in Babylon	LIKE	True	False	4:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUdGhpZXZlcnkgY29ycG9yYXRpb24	Thievery Corporation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWcmljaGVzdCBtYW4gaW4gYmFieWxvbhoUdGhpZXZlcnkgY29ycG9yYXRpb24iA2dwbQ	['zz__thumbs_up', 'zzzz_all 6']	CAAC4C7A740AD47B
YcJihvYvhTs	Resolution	The Richest Man In Babylon	LIKE	True	False	4:47	{'add': 'AB9zfpKDs1h63H43cfZjTErw6P9xO8U4KIx9loJLtoSnimRjMzmPxSfdbGtBNkeM1VwC6C59Oymi1WzmCZA7C1DzAl6W4XYYdA', 'remove': 'AB9zfpKAf0v8vXelhIRhauaC9qw2o4xAV_eTB2ufmFHjcdKiwehTXcLapz3wOE2tYAK71qy34mskxFkbOuL4Wr0WhLYE8-KfqA'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_pbCGE3P3zBm	['2000s_thumbs_up']	296FE3DCFF5C9D80
_0r4Z-a-2DU	The State Of The Union	The Richest Man In Babylon	LIKE	True	False	4:29	{'add': 'AB9zfpLbxKhgN77ox2rpFiZQxgdq59pyYQxo5kO5GfhfYAzpsUQF6s0Fh5XT_MU4WB4PMA9F0hm9nhsauF9sP2v-js3AWcA_hg', 'remove': 'AB9zfpK9G_pIPYj3pyuxgWyefMkLOAqhvYqedRLdTW3T_pXkGJd939t2WsxTpuhd7pEXbTPr4VWj9sxwYzd5NZGuvxBVcSA8Nw'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_pbCGE3P3zBm	['2000s_thumbs_up']	3421EBFA8EE85C02
d7sQQjoGTas	Heaven's Gonna Burn Your Eyes	The Richest Man In Babylon	LIKE	True	False	4:11	{'add': None, 'remove': None}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_pbCGE3P3zBm	['2000s_thumbs_up', nan]	4949B9D0837AA5B0
fcU1J5jMGkQ	All That We Perceive	It Takes A Thief	LIKE	True	False	3:47	{'add': 'AB9zfpIv3lnwvFo5OXqGzEjcfTsLxJGLMcA0-BQAL-A2y3ZMhTKxkgcADFAtLg2o-AV_c6JwByZaVzTycL7A2gC8HuAQ6XmVwA', 'remove': 'AB9zfpJ0-uTwyH0e_k20fAjc3Xe_t0x0IApCn4tDJWGGvqBTz29WoKeUbxCudiGuzd4TzuTdCKP16jUJnul1BsHa0z0wTzzDOQ'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_QK8d1HqV8tT	['2000s_thumbs_up', '2000s_thumbs_up']	86216799D0BBA849
kY91su8ehsY	Heaven's Gonna Burn Your Eyes	The Richest Man in Babylon	LIKE	True	False	4:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUdGhpZXZlcnkgY29ycG9yYXRpb24	Thievery Corporation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWcmljaGVzdCBtYW4gaW4gYmFieWxvbhoUdGhpZXZlcnkgY29ycG9yYXRpb24iA2dwbQ	['Your Likes', 'zz__thumbs_up', 'zzzz_all 6']	
p47NhLrpNwQ	Meu destino (My Destiny)	The Richest Man in Babylon	LIKE	True	False	3:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUdGhpZXZlcnkgY29ycG9yYXRpb24	Thievery Corporation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWcmljaGVzdCBtYW4gaW4gYmFieWxvbhoUdGhpZXZlcnkgY29ycG9yYXRpb24iA2dwbQ	['zz__thumbs_up', 'zzzz_all 6']	F4E1F94516D82097
r3HBQo0rPfo	From Creation	The Richest Man In Babylon	LIKE	True	False	4:21	{'add': 'AB9zfpKMmOHh1aFZ4mBUHV9J5l2TOF5cxS_-rNI_wtcMm9ozvwAK89zoPuSROSnP1g-3sPcpehv1X65eIbQYpsacBTqSEP9wJQ', 'remove': 'AB9zfpLalLE_3XqHbvukRSQTaSKDzESPto5SPvInwYAQAAOP_RApY8ks26oE8-DBaCJ_E-qg9gLuc3R6IfGHbDYvues1ydHEoQ'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_pbCGE3P3zBm	['2000s_thumbs_up']	A77DC64DD3A127E7
tI7te_NF1lY	Lebanese Blonde	The Mirror Conspiracy	LIKE	True	False	4:49	{'add': 'AB9zfpJ5pUv-fxZ0L95RfJSTZLTQu3px6i1YSEmslxT3ViAfWiJDjLJOu8PmzddTMwF3sdqYkhgirHM541N7o0QJwn7SFvj3zw', 'remove': 'AB9zfpJr24vKb8GBbo02i-wFTi1eXJzlFSi69MJkNI5NTvD7P3dqjgJreMaFPXe9noNhJxwUySpKJ3mBE8c3he783CqzHV_uSg'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_zL5f60P6qUx	['2000s_thumbs_up']	985FCD1B6A2E3AF4
vGVEoneeH9o	The Richest Man In Babylon	The Richest Man In Babylon	LIKE	True	False	3:51	{'add': 'AB9zfpJ7sdPoRvwSVKDumcJlBJ5nAO0dfzjltuvRKmFP-0hYpcgkHoXS05byKffi6yJeJmkGM13tgayeKYoBLKuUcticnKW5HA', 'remove': 'AB9zfpLQYti_f_75zqbKa3QbCape3xsLqFnTCmhWPvNtcCbmRKIMwOJ5pUf8QeikjnqtJeXO87-Drz9_5Itn0rv7QmdPG3_HQg'}	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_pbCGE3P3zBm	['2000s_thumbs_up']	D882668307C69E91
7cr9Z6kXBHk	Touching Down	Over The Sea	LIKE	True	False	3:26	{'add': 'AB9zfpIqTW3dYVnbbGz3UWPR0vQp6Qit5GVrD13_K5vJ8GtrZAtW7-e947VfoxOrTSl8tNBNGIV-HATd2KofvksYOhamvU_6Fw', 'remove': 'AB9zfpLep_FWYf6spWVpMSM8z4wVOVNIS5stIcvPMLJ0QFjEhswHBSGrgh2VkaGic7aLsJigGNHHYbffujQh2pn685QEXVnzBQ'}	UConfHiSK-Q5Q0FnfmNi24lA	Therapies Son	MPREb_f1FjpqcoLyh	['2011_thumbs_up', 'rock Deep Cut Kick Back like', 'rock modern chill']	231C6A93B92275A4
MRyu4NGL3rw	Gloria (Stereo Version) (feat. Van Morrison)	The Essential Van Morrison	LIKE	True	False	2:37	{'add': 'AB9zfpJWdhHK2_L-8UfIrJ63Rsq7gnfDeWn6n9wge9yNuCkCkliQEQbyal8XvS2IuFn4c1EbtTFkHnsKSpQLfvqEEYfk5DN7cQ', 'remove': 'AB9zfpIz63WCR0rriYwCiDZPcU-Bvpv4gnZT0V0hYVSUk221r-cI8nyrU-074Z8eUIc6ylKL0-NIRXW75r_LfV2Dke-rFLtQDg'}	UCrzXpH6XWpzElHE7-N2aMJQ	Them	MPREb_zhwh9bpeelx	['1960s_thumbs_up', 'rock classic 60s']	7151FB48935692A0
xXMrsjollCs	Gloria	Gloria	LIKE	True	False	2:41	{'add': 'AB9zfpL43axPuOEcNGmoDdOPT6X-9o4Gy_tG9MwU7iq5JtJfpQw5aWpz9WA8s579_6TkGZlTGm0bIiL6bwPkUMrEiLEh2ZuJOQ', 'remove': 'AB9zfpIEfNwioo6Uu2brWS7veXa_HulzYqjkRr3a_cTZapQrw7aiUw8d84Wyq-Bq43u0w58QUyaR58ZTCi-RquwARyaaFqJXWA'}	UCUCZPh3IPbRWWCB5l2EIpQA	Them	MPREb_lnDnS5y5sUe	['1960s_thumbs_up', 'rock classic 60s']	2545D2166D1ECEFE
9F6ZyAd5QNI	Willow Weep For Me	Ruby My Dear	LIKE	True	False	3:01	{'add': 'AB9zfpLApDKneU244PAdeccjBLrh_oXjIwQDwRCQD9-fG1VVcj29_HPENOs_1xN53Ek2P-Q8OqdJloHeWW5EL9fSsKeUFrYz_Q', 'remove': 'AB9zfpKXndbHZGoDCBytJ--_PciRHW3RceI533MzZvqRCeolIpWR2h66YX7jquvGzRkQ7os6pJ4k0d8OLNmfyTrYCNKhbMRjBg'}	UCyCL_gVNVoWZTjkw-KnuIDg	Thelonious Monk Trio	MPREb_hpVvDPvsh6d	['jazz', 'jazz cool']	182D0D93DB04F372
36whtV-POOs	Ruby, My Dear (feat. John Coltrane)	Thelonious Monk with John Coltrane (OJC Remaster)	LIKE	True	False	6:22	{'add': 'AB9zfpJplMmD0LZQ3bCrI1UsgzjDvdy6gyHf61QuG-PCf7mJXNJrluRws--mgmjtU_BdOrQFWJSz4bed63NfjAvh5olfTNaOog', 'remove': 'AB9zfpL51MAIlcA_tMu7G61gMwjPWcElCxkf54RAUH3YOp8PSIoPg-w22hPLkPBR8nu8zir6vzZmDGFOavZ_7yryY8a88fasbQ'}	UCyCL_gVNVoWZTjkw-KnuIDg	Thelonious Monk	MPREb_JFeS3pWYCdL	['jazz', 'jazz cool', 'jazz gloom smooth']	0B08BEDCDEDB321B
8_krSkbHeS8	April In Paris	Thelonious Himself	LIKE	True	False	3:51	{'add': 'AB9zfpLREi-a6JzORsojlyrm88nuShH2HgZdIm1QhSn2MVeEFD3NApEGXQEHkjfUZ0g2EweovMQvV3pyDCyqAI6JtyP2TCW2Jg', 'remove': 'AB9zfpJ5_zcMd00xkcAubAT8kkGHgX60TL3sZaWJknKss9mPxqyfkf51LMg-G_cHQRGyOk6nJXigXraVYCWwx8KhcnZjR6rQhA'}	UCyCL_gVNVoWZTjkw-KnuIDg	Thelonious Monk	MPREb_l6kO7lgyIm4	['jazz', 'jazz cool', 'jazz gloom smooth']	5A48A223F5E0F1CD
e8zvyBHLyok	Ruby My Dear (Alternate Take/Rudy Van Gelder 24-Bit Mastering/2001 Digital Remaster)	Genius Of Modern Music: Vol. 1	LIKE	True	False	3:08	{'add': 'AB9zfpJKdLHezqM5TCWu_2Jx0PaEppG6pe5pxE_rdYTtXfELMnVzLBFrbmLC-vEm8vVYwpiJ_iOWTanyDKWzUseiOEUdwZz2Yg', 'remove': 'AB9zfpLQqcipml8je13vwRT2OaaUIljTGtn5tKxqd3WfVGxW5KD4ImJopobD4aWSL3jscFRRh9fDavMxT_lXTR9Q9Rs83KLMgg'}	UCyCL_gVNVoWZTjkw-KnuIDg	Thelonious Monk	MPREb_iOmBP9iVWtx	['jazz', 'jazz cool', 'jazz gloom smooth']	BF0E953A18287EBE
fdECHcQgclk	I Surrender Dear	Brilliant Corners (Keepnews Collection)	LIKE	True	False	5:28	{'add': 'AB9zfpKpE1OGIDcz-yZpXOiZIGCanJzoMG76kxeZuv5t-Ntb1h4Z3bnptLVBdDdFCNYotsFhDDhP1bkgDfOdpqWGqExz4jd8pg', 'remove': 'AB9zfpK6kYJNQ62zfGfsZePECQfglLMFOuiA2anMbCcD7nM9y6r1bDQuXj4TaL-oJHKb6yvgpT2UCjynndITF3dgdmneDy1LiA'}	UCyCL_gVNVoWZTjkw-KnuIDg	Thelonious Monk	MPREb_SD38THFpaoU	['jazz', 'jazz cool']	D5B991BBF1451B47
oQD8dzCfbu0	These Foolish Things (Remind Me Of You)	Solo Monk	LIKE	True	False	3:35	{'add': 'AB9zfpJOg-VnqVysfpm5mQu2e8_QiiI1kCK7KCKMJJLAo4efrQTTd-lrq_4HJz9BBukRbGKLEOagnen6qCN3ArHwK6acLqmJgA', 'remove': 'AB9zfpJNnTFjYH8MSLYPc1uT9g37NYPlx2344nBPNLDbvl_D5JdrwOSVCTiRwm048zVm7Z2k6_8-2i8RP2lPCdnrSyjKFGAY4Q'}	UCyCL_gVNVoWZTjkw-KnuIDg	Thelonious Monk	MPREb_C59U3ufrREb	['1960s_thumbs_up', 'jazz', 'zz__thumbs_up']	7EE30E0B18618DFF
xwVGLtGc3y4	Round Midnight	After Dark Jazz	LIKE	True	False	5:43	{'add': 'AB9zfpK2x0Ftwnn1MV4_45ru_WmuochMCIG6oecGcnUVg8MC0qiIawk7cczDIIz5dR6T0EQ5ayERoh3iUHp2oyyxUbzTb8GWJA', 'remove': 'AB9zfpIYKlLDtjTKT1yuTCCAdPy1YWFRW3p1jzrVY4RtYYol81C1AZwnOYL80Gl_Bb8nd4xqQQh2M1vnS7V_PbUSuvZvgtqtDw'}	UCyCL_gVNVoWZTjkw-KnuIDg	Thelonious Monk	MPREb_VfFLxqIITV2	['jazz', 'jazz cool']	43854EB6EB63F494
0-nv9tlLr64	Heavy Doctor	Carrion Crawler / The Dream	LIKE	True	False	3:06		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_xXxWFS9OZOa	['2011_thumbs_up', 'garage rock', nan]	FCAEDFF64A5EEAEA
0oZpB47Rfc8	If I Stay Too Long	Castlemania	LIKE	True	False	3:34		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_FhAwmnLmugg	['2011_thumbs_up', nan]	B17E1BCB300191E3
1426G6gSQ-M	Contraption/Soul Desert	Carrion Crawler / The Dream	LIKE	True	False	5:21		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_xXxWFS9OZOa	['2011_thumbs_up', 'garage rock', 'psych rock modern', 'rock modern chill', nan]	89D7527B8F14B85C
24ReP7CLvTE	Toe Cutter Thumb Buster	Live in San Francisco	LIKE	True	False	4:25	{'add': 'AB9zfpIaM0uvoSRdbEw_TPu6aSFQYl0Vp60jogTOYezwqNGI5fUre8THKpWoLqxol2mFmqRM3G_pZS3alexBjbOLQNGh40HkJg', 'remove': 'AB9zfpIBeD35sDxNq6tJARaobn1f6HjLSDyMv0SEycJAvA34I3WvmavElW3Ss-mC4qPgsN4DPxZehXzf8PySmCj5cRUajwkVgA'}	UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_M77b3cSnMdk	['psych rock modern', 'r.psychedelicrock']	0F04D16A501962F6
2hMwzXviCQo	So Nice	Putrifiers II	LIKE	True	False	3:52		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_RZUpmbe0VRu	['2012_thumbs_up', nan]	7CE282D67744B854
6HjQwysgI1E	Cloud #1	Putrifiers II	LIKE	True	False	1:45		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_RZUpmbe0VRu	['2012_thumbs_up', nan]	C73CD1578F843826
BXCRsc_TCmc	Will We Be Scared?	Putrifiers II	LIKE	True	False	5:23		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_RZUpmbe0VRu	['2012_thumbs_up', nan]	1DEA1858853BBAA5
GxunSGeXVmc	Palace Doctor	Mutilator Defeated At Last	LIKE	True	False	4:40	{'add': 'AB9zfpISNct1cQsrFaTyugc-gfgqMZxSuODPqbYQRPrUIM-MAQBFGj_4K5Ztri9HAEPaI8le_00VyQ5w2OoNWhOOcQ3yqzjBvA', 'remove': 'AB9zfpIkUNHatAyFIFZy1ZBZRZr3tdy5VdiG21R5oVbQdEIn-Q-0FeY_94MHwksSnXy0ELrYttnX3XK7-Rur8-b1CZgfDw1fSg'}	UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_2cmjrfDKuxj	['garage rock', 'rock Deep Cut Kick Back like', 'rock modern chill']	619994BDD9FCE86E
HN9CLMzxiGg	Unwrap The Fiend Pt. 2	A Weird Exits	LIKE	True	False	4:27		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_bGlyjFFUbYv	['2016_thumbs_up', 'psych rock modern', nan]	0F04D16A501962F6
IUIGZ-T72Eg	Flood's New Light	Putrifiers II	LIKE	True	False	2:31		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_RZUpmbe0VRu	['2012_thumbs_up', 'garage rock', nan]	730EE6C1C7966F48
JQDMIO1I5vM	Go Meet The Seed	Help	LIKE	True	False	5:53		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_FtTK9KDh5QR	['2005s_thumbs_up', nan]	580BF00E04715C8F
OhehkJy6TZI	Wax Face	Putrifiers II	LIKE	True	False	4:00		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_RZUpmbe0VRu	['2012_thumbs_up', 'garage rock', 'psych rock modern', 'rock modern chill', nan]	23F16D8111F88EB6
UwkqXK756ik	The Dream	Live in San Francisco	LIKE	True	False	5:14	{'add': 'AB9zfpKY7ySVwO19gWAn5ac03sBYMIJz1kGTofWHNuBHwDSxHFCe18v05PAypOi6VwVItLfzv7sERvgwni2H5hcIXUla_Wx_-g', 'remove': 'AB9zfpKoYUnLjKK-lYDhb9Zv-r38vknxn21s49TUrFdM0BBIauC--t7_Ag4h0IdY3jImuH3rVy10_Z7I3Jg-gI94dC-PLT_fRg'}	UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_M77b3cSnMdk	['psychedelic classic rock', 'r.psychedelicrock']	1F1574824B1CED7A
WktVJHEFEbk	Minotaur	Floating Coffin	LIKE	True	False	4:50		UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_2Nfupyh1Ljg	['2013_thumbs_up', 'garage rock', 'psych rock modern', 'rock modern chill', nan]	39115008DA13EEC8
ZAy83zi0EDA	Sticky Hulks	Mutilator Defeated At Last	LIKE	True	False	6:50	{'add': 'AB9zfpKaOUZAn-d5u2Lk57tf3Mb8YjGPIuXX7XQ1m4ZxR5Aj99Vqv0qfu1ZNuQumPVWMP6txUDgCW1-j7cWfxCTf-hzf7Frqgw', 'remove': 'AB9zfpLzXtgKsZZ_waP_DaJBT1uxU13TAwO_ew3DWLPZW-YUZ027QJYvAAiySYKb7jJSqyx-hIDaFAVPjnMMCUf_ej5yjoXyxA'}	UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_2cmjrfDKuxj	['psych rock modern', 'r.psychedelicrock']	08A44A8A95E741BA
ZMX68gda-nc	Ghost in the Trees	Late Night Tales: Trentemøller	LIKE	True	False	2:53	{'add': None, 'remove': None}	UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_yl9ZUIZxRzz	['2011_thumbs_up', nan]	22CA7C8ABDC61207
