videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
1ihIVKU5pkE	Gnossienne 1 - Lent	Piano Works	LIKE		True	False		3:24	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZXJpayBzYXRpZQ	Erik Satie	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILcGlhbm8gd29ya3MaLGVyaWsgc2F0aWUgZGFuaWVsIHZhcnNhbm8gcGhpbGlwcGUgZW50cmVtb250IgNncG0	['zzz thumbs up like']		
5Y1h6BDwJw0	Gymnopedies (1 Lent et douloureux)	Piano Works	LIKE		True	False		3:39	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZXJpayBzYXRpZQ	Erik Satie	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILcGlhbm8gd29ya3MaLGVyaWsgc2F0aWUgZGFuaWVsIHZhcnNhbm8gcGhpbGlwcGUgZW50cmVtb250IgNncG0	['zzz thumbs up like']		
JYLGIaNr2V8	Gymnopedies (2 Lent et triste)	Piano Works	LIKE		True	False		2:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZXJpayBzYXRpZQ	Erik Satie	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILcGlhbm8gd29ya3MaLGVyaWsgc2F0aWUgZGFuaWVsIHZhcnNhbm8gcGhpbGlwcGUgZW50cmVtb250IgNncG0	['zzz thumbs up like']		
vdcutIEvHhA	Equilibrium	Pendulum	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:22	UCqxKckxqTvbmEIFXio_x-Dw	Erik Bashore	MPREb_NkN5pvw5Klq	['Instrumentals Acoustic like']		
48B2leXvczE	The Platform Remix	Green Eyed Remixes	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:24	UCexw7YcJaMg8oQcjiqrrKxA	Erick Sermon	MPREb_b092kmQ0kZI	['hiphop']		
VhjqUKm6s88	Music (feat. Marvin Gaye)	Music	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:44	UCexw7YcJaMg8oQcjiqrrKxA	Erick Sermon	MPREb_wUstxHxYAOW	['Hip Hop 1990s', 'Hip Hop 2000s', 'hiphop', 'hiphop old school']		
wFIrWXaIpW8	Music (feat. Marvin Gaye)	Music	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	UCexw7YcJaMg8oQcjiqrrKxA	Erick Sermon	MPREb_inTLhA7ynjh	['hiphop']		
zF6sA0yi5CE	Funkorama	Insomnia: The Erick Sermon Compilation Album	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:04	UCexw7YcJaMg8oQcjiqrrKxA	Erick Sermon	MPREb_rLwRtye3nXh	['hiphop']		
gMotSGM-kZo	Coq a counula	Cosaque 1978	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	UCoWVxqaXiAVE_qIQYK4J6Jw	Erick Cosaque	MPREb_e2FwLuR1Iyt	['xr VintageObscura like']		
J6UG1Jlwiow	Dueling Banjos	Dueling Banjos From The Original Sound Track Of Deliverance And Additional Music	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:17		Eric Weissberg & Steve Mandell	MPREb_Os7ihJQ2R0I	['xr bluegrass like']		
CNqGDeIWzcQ	Niche	Niche	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:07	UC-cnRtw8ZIjNqt8k-0Ahs7g	Eric Reprid	MPREb_I5c4iLpmJmB	['hiphop']		
Gos5D1PQaXY	Opus (Four Tet Remix)	Opus (Four Tet Remix)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:59	UCGCvz1jjE9fx6XOPtPEOBxQ	Eric Prydz	MPREb_BnV8WHUi7gh	['Liked Music', 'xr house like', nan]		
mSLBklA5m0g	Dreams	Examples	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	UChBSm_SAbI3hEJr4vMifAxA	Eric Lau	MPREb_w9OxppYhTzL	['Liked Music', 'beats', nan]		
5RdJkGrHAi8	Cliffs Of Dover (Live)	Europe Live	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:40	UC6Gj1PCXN-DHhmhWmJQ2A-A	Eric Johnson	MPREb_kiRDnwCqo1d	['rock instrumentals classic vintage']		
GqQLtNAxY6A	Song For George (Instrumental)	Ah Via Musicom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:50	UC6Gj1PCXN-DHhmhWmJQ2A-A	Eric Johnson	MPREb_0r5KhojD9UH	['blues']		
LQJk4pxYfpY	Cliffs of Dover (Live)	Live From Austin, TX '88	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:14	UC6Gj1PCXN-DHhmhWmJQ2A-A	Eric Johnson	MPREb_QOxYd97DlKr	['rock classic']		
rUNDPUIac4E	Something Sweet, Something Tender (Remastered 1998/Rudy Van Gelder Edition)	Out To Lunch (The Rudy Van Gelder Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:04	UCDZbdZMMTGl_0MU2pTjatZw	Eric Dolphy	MPREb_YLBgFnpPFt3	['jazz', 'jazz cool']		
C6Bp_k7fr3U	I've Been Trying	Rock and Roll Hall of Fame Volume 5: 1998-1999	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	UCXmEE051j5RhUENn7saUF3g	Eric Clapton, D'Angelo and The Rock Hall Jam Band	MPREb_OnvGsa3TEBg	['xr treemusic like']		
WXbpCiwUZCY	I Wish You Would	Historic Classic Recordings	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:19	UCXmEE051j5RhUENn7saUF3g	Eric Clapton And The Yardbirds	MPREb_E51rAh6wWap	['rock 1970s classic', 'rock classic', 'y 1970s top']		
Xz6QqA4T_nI	Freight Loader	Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	UCXmEE051j5RhUENn7saUF3g	Eric Clapton & Jimmy Page	MPREb_GxPBKJMHwWH	['blues', 'rock 1970s classic', 'y 1970s top']		
-o1eSOd7dwM	Promises	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:00	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['y 1980s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
0XYaJ5D0FEU	Before You Accuse Me (Acoustic Live)	Unplugged (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_RVp041kmqJ2	['rock 1970s classic', 'y 1970s top']		
1qc3lIAZi10	How Long Blues	From the Cradle	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_TZDA6Xt28xU	['rock 1970s classic', 'rock classic', 'y 1970s top']		
6mR86Ul_g3Y	Alberta (Acoustic Live)	Unplugged (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_RVp041kmqJ2	['y 1990s top']		
7KtuYYAI5Rg	Nobody Knows You When You're Down & Out	Unplugged	LIKE		True	False		3:49	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZXJpYyBjbGFwdG9u	Eric Clapton	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdW5wbHVnZ2VkGgxlcmljIGNsYXB0b24iA2dwbQ	['zzz thumbs up like']		
8QYdIswhbY4	Cocaine	Slowhand 35th Anniversary	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_ws7s8ig9LGF	['rock 1970s classic', 'rock classic', 'y 1970s top']		
9BYyPok2O5k	Lay Down Sally	Slowhand 35th Anniversary	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:57	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_ws7s8ig9LGF	['rock 1970s classic', 'y 1970s top']		
9DZ5ToONIW4	Layla	Unplugged	LIKE		True	False		4:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZXJpYyBjbGFwdG9u	Eric Clapton	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdW5wbHVnZ2VkGgxlcmljIGNsYXB0b24iA2dwbQ	['zzz thumbs up like']		
9IpvqM0MMWI	Cocaine	The Best Of Eric Clapton 20th Century Masters The Millennium Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_xwZXrRNmm2p	['rock 1970s classic', 'y 1970s top']		
9Z-CorLZIAo	Alberta	Unplugged	LIKE		True	False		3:43	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZXJpYyBjbGFwdG9u	Eric Clapton	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdW5wbHVnZ2VkGgxlcmljIGNsYXB0b24iA2dwbQ	['zzz thumbs up like']		
9xIHapxsGXc	Wonderful Tonight	The Best Of Eric Clapton 20th Century Masters The Millennium Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_xwZXrRNmm2p	['rock 1970s classic', 'y 1970s top', 'zzz thumbs up like']		
BqLCXLpMMmQ	Key to the Highway	Riding With The King	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_epLkC0cgekt	['Liked Music', 'blues', nan]		
CoOp12ayIVg	Tears in Heaven (Acoustic Live)	Unplugged (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:40	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_RVp041kmqJ2	['xr 90sMusic like', 'y 1970s top']		
DAG5SPW81cQ	Knockin' On Heaven's Door	The Best Of Eric Clapton 20th Century Masters The Millennium Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_xwZXrRNmm2p	['rock 1970s classic', 'y 1970s top', 'y 2000s top']		
DE2JQp4okao	Nobody Knows You When You're Down and Out (Acoustic Live)	Unplugged (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_RVp041kmqJ2	['y 1990s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
EOs0qeiJyIg	Layla (Acoustic Live)	Unplugged (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:50	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_RVp041kmqJ2	['y 1970s top']		
Fnz13sKZf-Q	Lay Down Sally	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['Oldies', 'rock 1970s classic', 'y 1970s top']		
Idgjz9eIVbs	Hey Hey (Acoustic Live)	Unplugged (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_RVp041kmqJ2	['y 1970s top']		
JldX1sxjkIU	Forever Man (1999 Remaster)	Clapton Chronicles: The Best of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_mcMQE1AM5yo	['rock 1970s classic', 'rock classic', 'y 1970s top']		
KnisNwCs4EE	After Midnight	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['y 1980s top']		
L0xLLPJ0bOw	I Shot The Sheriff	461 Ocean Boulevard	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:24	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_veI7R0iWxFO	['rock 1970s classic', 'rock classic', 'y 1970s top', 'zzz thumbs up like']		
M8cq5a_9lmg	Give Me Strength	461 Ocean Boulevard	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_veI7R0iWxFO	['y 1970s top', 'zzz thumbs up like']		
NDHHTgYDphQ	Me and the Devil Blues	Me and Mr. Johnson	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_epVM7DDDAd5	['rock 1970s classic', 'rock classic', 'y 1970s top']		
NMwgwvFX93w	Realization (2000 Remaster)	Rush (Music from the Motion Picture Soundtrack)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_58SFFBRyiZJ	['y 1990s top']		
NVlNtR-7nFY	Alberta (Acoustic Live)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1990s top']		
O6yeLNNVa4A	Cocaine	The Cream Of Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_dX7dHEzKRhl	['rock 1970s classic', 'rock classic', 'y 1970s top']		
OHxpo9jxMag	Nightclub	Lethal Weapon (Original Motion Picture Soundtrack)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_sLfArjUGxem	['Liked Music', 'psychedelic classic rock']		
OYkgKNfszAY	Willie And The Hand Jive	461 Ocean Boulevard	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:30	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_veI7R0iWxFO	['y 1970s top', 'zzz thumbs up like']		
Oini_kswmXg	Peaches And Diesel	Slowhand 35th Anniversary	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:49	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_ws7s8ig9LGF	['rock instrumentals classic vintage']		
Ph8_c2txBTs	Walkin' Blues (Acoustic Live)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1990s top']		
QNthfURk73k	I Can't Stand It	Another Ticket	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:10	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_CreMP724Znb	['rock 1970s classic', 'rock classic', 'y 1970s top']		
QR3t8qqG3oo	Draggin' My Tail	Before Punk, Vol.2	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:10	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_rQgBNOdci2M	['rock 1970s classic', 'rock classic', 'y 1970s top']		
QoU92Luix_k	Wonderful Tonight	Slowhand 35th Anniversary	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:46	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_ws7s8ig9LGF	['y 1970s top', 'zzz thumbs up like']		
RdjBrnV-U9M	After Midnight	Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_qLuiHlMg5BH	['rock 1970s classic', 'rock classic']		
T5u475Bo3-s	Milkcow's Calf Blues	Me and Mr. Johnson	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_epVM7DDDAd5	['rock 1970s classic', 'rock classic', 'y 1970s top']		
TTeAQFy5Ltw	Cocaine	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['rock 1970s classic', 'y 1970s top']		
TjuqFYXOxBQ	Let It Grow	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:56	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['y 1980s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
VRwRL-VYPQs	Groaning the Blues	From the Cradle	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:07	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_TZDA6Xt28xU	['rock 1970s classic', 'y 1970s top']		
VVqXLXMch9g	Tears in Heaven	Rush (Music from the Motion Picture Soundtrack)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_58SFFBRyiZJ	['rock 1970s classic', 'y 1970s top']		
XaKjuNxRH_U	Walkin' Blues (Take 1)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1970s top']		
YiZo6gP-bcc	Tears in Heaven	Unplugged	LIKE		True	False		4:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZXJpYyBjbGFwdG9u	Eric Clapton	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdW5wbHVnZ2VkGgxlcmljIGNsYXB0b24iA2dwbQ	['zzz thumbs up like']		
YpDlmop0uYU	Let It Grow	461 Ocean Boulevard	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:58	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_veI7R0iWxFO	['rock 1970s classic', 'y 1970s top', 'zzz thumbs up like']		
bJsenOL-iJY	Before You Accuse Me (Acoustic Live)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1990s top']		
bW6ai6S6sLo	Wonderful Tonight	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['y 1980s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
c4DkP8MRQOQ	Blues Power	Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_vZeHlIJte2N	['rock 1970s classic', 'rock classic', 'y 1970s top']		
cVchTye35IY	Hey Hey	Unplugged	LIKE		True	False		3:16	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZXJpYyBjbGFwdG9u	Eric Clapton	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdW5wbHVnZ2VkGgxlcmljIGNsYXB0b24iA2dwbQ	['zzz thumbs up like']		
cfV-zso93Ns	Willie And The Hand Jive	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['rock 1970s classic', 'y 1970s top']		
dlu7KVdEeSw	Hoochie Coochie Man	From the Cradle	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_TZDA6Xt28xU	['rock 1970s classic', 'rock classic', 'y 1970s top']		
dr9dOmzcc-U	Tulsa Time	Backless	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:31	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_lEYVvubGRVW	['rock 1970s classic', 'y 1970s top']		
e07WX15bw34	Walkin' Blues	Unplugged	LIKE		True	False		3:38	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZXJpYyBjbGFwdG9u	Eric Clapton	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdW5wbHVnZ2VkGgxlcmljIGNsYXB0b24iA2dwbQ	['zzz thumbs up like']		
fAM4zQQVzG0	Lay Down Sally	The Best Of Eric Clapton 20th Century Masters The Millennium Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_xwZXrRNmm2p	['rock 1970s classic', 'rock classic', 'y 1970s top']		
fLL-sIqTqLE	Malted Milk	Unplugged	LIKE		True	False		3:37	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZXJpYyBjbGFwdG9u	Eric Clapton	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdW5wbHVnZ2VkGgxlcmljIGNsYXB0b24iA2dwbQ	['zzz thumbs up like']		
gdFh-fJx7A0	Layla (Acoustic Live)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:50	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1990s top']		
k5JfV6rqajg	It's in the Way That You Use It	August	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_r1DzhzH3bl8	['rock 1970s classic', 'rock classic', 'y 1970s top']		
ktLuRefdv6c	I Can't Hold Out	461 Ocean Boulevard	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:13	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_veI7R0iWxFO	['y 1970s top', 'zzz thumbs up like']		
lcko2lT9Xts	I Shot The Sheriff	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:22	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['rock 1970s classic', 'y 1970s top']		
ngNUNi94gVA	Malted Milk (Acoustic Live)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1970s top', 'y 1990s top']		
oNd6N6yqf4Q	Before You Accuse Me	Unplugged	LIKE		True	False		3:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZXJpYyBjbGFwdG9u	Eric Clapton	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdW5wbHVnZ2VkGgxlcmljIGNsYXB0b24iA2dwbQ	['rock 1970s classic', 'y 1970s top', 'zzz thumbs up like']		
p3RklAt88xM	Tears in Heaven (Acoustic Live)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:40	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1990s top']		
q0phXT9Pa2Y	Nobody Knows You When You're Down and Out (Acoustic Live)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1990s top']		
qjzHjP0J_OA	Walkin' Blues (Acoustic Live)	Unplugged (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_RVp041kmqJ2	['y 1990s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
rvU1PF_dD20	After Midnight	The Best Of Eric Clapton 20th Century Masters The Millennium Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_xwZXrRNmm2p	['rock 1970s classic', 'y 1970s top']		
uQRbopHI9vY	Promises	The Cream Of Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_dX7dHEzKRhl	['rock 1970s classic', 'rock classic', 'y 1970s top']		
vn1ZSARfq2g	Hello Old Friend	The Cream Of Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_dX7dHEzKRhl	['rock 1970s classic', 'rock classic', 'y 1970s top']		
wK8r_L0Oum0	Worried Life Blues	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:32	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1990s top']		
wcIxcvrjEx0	Knockin' On Heaven's Door	Timepieces: The Best Of Eric Clapton	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_Z2OfUKDUUPQ	['rock 1970s classic', 'y 1970s top']		
x70tpGx4ukQ	Hey Hey (Acoustic Live)	Unplugged (Deluxe Edition) (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_OggayiQuluM	['y 1990s top']		
xEy5CpLpiWE	Malted Milk (Acoustic Live)	Unplugged (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	UCXmEE051j5RhUENn7saUF3g	Eric Clapton	MPREb_RVp041kmqJ2	['y 1990s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
ASviQQinEbk	Monterey	The Twain Shall Meet	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	UCX59r1wZ-i13D1lzOJr1URw	Eric Burdon & The Animals	MPREb_Qxs7a7lb1zq	['Rock 1967-1969', 'rock classic', 'xr PsychedelicRock like']		
JrDDesixUbk	A Girl Named Sandoz	The Best Of Eric Burdon And The Animals (1966 - 1968)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	UCX59r1wZ-i13D1lzOJr1URw	Eric Burdon & The Animals	MPREb_3H0FDPd9OU0	['rock 1960s classic', 'Rock 1967-1969', 'rock classic']		
haWwghH_PnU	When I Was Young	The Animals Retrospective	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	UCX59r1wZ-i13D1lzOJr1URw	Eric Burdon & The Animals	MPREb_v3KZp9JrZoW	['psychedelic classic rock']		
laSJI58bMMM	Sky Pilot	The Twain Shall Meet	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:24	UCX59r1wZ-i13D1lzOJr1URw	Eric Burdon & The Animals	MPREb_Qxs7a7lb1zq	['Liked Music', 'xr 60sMusic like', nan]		
sF1nav8uWCw	When I Was Young	The Best Of Eric Burdon And The Animals (1966 - 1968)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	UCX59r1wZ-i13D1lzOJr1URw	Eric Burdon & The Animals	MPREb_3H0FDPd9OU0	['xr 60sMusic like', 'xr Rock like']		
