videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
0BMDVsWlVn4	Many a Fine Lady	For the Sake of the Song	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:54	234	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_vQ5cWsmyeuo	['xr OutlawCountry', nan]
2t4Nhv64TeE	Sixteen Summers, Fifteen Falls	For the Sake of the Song	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:36	156	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_vQ5cWsmyeuo	['xr OutlawCountry', nan]
2w4xqnt9RTY	When She Don't Need Me	Flyin' Shoes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:18	198	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_gtwniLiSaSV	['Rock Sand Dunes & Guitars']
3vmMthGU3FQ	Introduction To Pancho And Lefty (live)	Cactus Café Texas 1991 (live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:35	335	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_DRIlS9Ak9Cg	[nan]
5DZstZzbBn0	For the Sake of the Song	Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:23	323	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_9jiO7CIjG9T	['Folk']
5XiJuyVYbnw	Coo Coo	Roadsongs	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:43	283	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_vXfa1I3FLHK	[nan]
5irlcdLkmiI	I'll Be Here in the Morning	Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:01	181	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_9jiO7CIjG9T	[nan]
CDCaflb6-Yk	If I Needed You	The Late Great Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:45	225	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_3Vp1rj5hIQy	['xr OutlawCountry']
ChSn6wDhNL8	To Live Is To Fly	High, Low And In Between	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:16	196	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_s1nWPCW6JJf	[nan]
GA6zqmgg-LE	Don't Take It Too Bad	Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:55	175	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_9jiO7CIjG9T	['xr OutlawCountry', 'xr folk radio', nan]
HeeodgJkVzA	Poncho & Lefty	The Late Great Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:41	221	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_3Vp1rj5hIQy	[nan]
KrZkWcp3DZc	Tecumseh Valley	Our Mother the Mountain	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:56	296	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_d49mHkq2gqb	[nan]
NR-mpaRROz8	Like a Summer Thursday	Our Mother the Mountain	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_d49mHkq2gqb	['folk country americana']
NqX6FE0xIJg	Waiting Around to Die	Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:46	166	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_9jiO7CIjG9T	['zp world of elliot smith', 'zp john prine', 'xr altcountry', 'Folk', 'blues']
OaUyacm3AiA	Waiting 'Round to Die (Live)	Live at the Old Quarter, Houston, Texas	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:36	156	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_Q3xBqnQO2kp	['ambient haunting harmonious', 'ambient Dream Pop Deep Sleep']
PJkkk-n6CL4	Nine Pound Hammer (Live)	Live at the Old Quarter, Houston, Texas	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:07	187	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_Q3xBqnQO2kp	[nan]
PrNvXwBe0GU	Rake	Delta Momma Blues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:08	248	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_J7zj4YDinIA	[nan]
SPLoCtA2gQs	Snake Song	Flyin' Shoes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:34	154	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_gtwniLiSaSV	['Rock Sand Dunes & Guitars']
TqLiUG_keV8	White Freight Liner Blues	Rear View Mirror	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:18	258	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_XoAtowYE5cK	['Liked Music', 'xr bluegrass', nan]
XsKm1I0xoTw	Talkin' Karate Blues	For the Sake of the Song	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:08	188	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_vQ5cWsmyeuo	[nan]
ZXAk5AFwntQ	Big Country Blues	In the Beginning	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:31	211	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_bFdOpnbkv2V	['xr OutlawCountry']
_2Z7iwCfmXg	Fare Thee Well, Miss Carousel	Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:23	323	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_9jiO7CIjG9T	[nan]
bULK1XoZysM	Don't Let The Sunshine Fool Ya'	The Late Great Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:26	146	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_3Vp1rj5hIQy	['xr OutlawCountry', nan]
c3-D96TNdnY	Nothin'	Delta Momma Blues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:47	167	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_J7zj4YDinIA	[nan]
hkNMXueEkx4	German Mustard	The Late Great Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:56	176	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_3Vp1rj5hIQy	[nan]
j68hXcTeQIo	Snake Mountain Blues	Our Mother the Mountain	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:40	160	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_d49mHkq2gqb	[nan]
jmBiNrOeMlQ	Lungs	Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:30	150	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_9jiO7CIjG9T	['zp True Detective', 'xr RootsMusic']
lsiNzbFnVVQ	My Proud Mountains	Our Mother the Mountain	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:05	305	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_d49mHkq2gqb	[nan]
ssbo6yGq6c4	No Lonesome Tune	The Late Great Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:22	262	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_3Vp1rj5hIQy	['xr OutlawCountry', nan]
uYVg-SpzOiM	Waitin' Around to Die	For the Sake of the Song	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:26	146	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_vQ5cWsmyeuo	[nan]
xFWs3pm5pBE	Silver Ships Of Andilar	The Late Great Townes Van Zandt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:08	308	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_3Vp1rj5hIQy	[nan]
xRc_MIntiFg	Dead Flowers	Roadsongs	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:48	288	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_vXfa1I3FLHK	['xr OutlawCountry']
UVf-I8nlGHA	Reflection	.WAV Theory	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:01	241	UCT5Rh9KIs1lYFmfvzBc2T4g	Towkio	MPREb_6vYCrg1FJob	['future beats']
I2O_JOG4Ql0	Bunny (Meitei Remix)	Wild (Reworks)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:27	267	UCP-mlMKCt28XuYwWvECgtAw	Tourist	MPREb_lWiz40xdSCC	['electronic Innerwaves radio', nan]
aMz2eNE_9Wc	I Have No Fear	Tonight	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:55	355	UCP-mlMKCt28XuYwWvECgtAw	Tourist	MPREb_LbpLXu6WkJR	['electronic post dub']
jKvujnEibmI	Wild (Beatless Version)	Wild (Reworks)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:18	258	UCP-mlMKCt28XuYwWvECgtAw	Tourist	MPREb_lWiz40xdSCC	['electronic Focus']
qvCgM7A067s	Elixir	Elixir	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:07	307	UCP-mlMKCt28XuYwWvECgtAw	Tourist	MPREb_GLDFLqrWZP9	['xr MelancholyMusic']
u8FWzDSgIpA	Never Stop	Tonight	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:30	330	UCP-mlMKCt28XuYwWvECgtAw	Tourist	MPREb_LbpLXu6WkJR	['nudisco']
UFEAC5xTlcg	Duophonie (Jazz Mix)	Duophonie	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:37	337	UCYec8Abi36nMs-QYqkvHq8g	Tour-Maubourg	MPREb_z719OCPSGdC	['electronic Innerwaves radio']
yavSZbCAMgI	Manhattan to Brooklyn	From da Block, Vol. 2	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:27	447	UCYec8Abi36nMs-QYqkvHq8g	Tour-Maubourg	MPREb_dDntXH3CK0x	['electronic house']
wLeRSHuWi7w	Mamadou Diaby	Boulevard de l'Indépendance	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:48	408	UCFY7zTFetDMBdsdFI5duJEg	Toumani Diabaté's Symmetric Orchestra	MPREb_LW50cBwdnC1	['xr AfricanMusic']
Gf3ghnHUtuQ	Cantelowes	The Mandé Variations	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:58	418	UCFY7zTFetDMBdsdFI5duJEg	Toumani Diabaté	MPREb_BUFMPgY5nLm	['xr WorldMusic', 'xr RootsMusic']
HX_oR3qwwro	Georgy Porgy	Toto	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:08	248	UCewH1MBbYlEZMWx3ZUNywyg	Toto	MPREb_RtpxJDpku6b	['xs Solar Chillout']
ZP69PLBqFUo	Hold the Line	Toto	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:56	236	UCewH1MBbYlEZMWx3ZUNywyg	Toto	MPREb_RtpxJDpku6b	['xr 80sMusic', 'electronic Garage Bass House']
y8Nla-98CRY	Africa	Rock Classics	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:22	262	UCewH1MBbYlEZMWx3ZUNywyg	Toto	MPREb_FlPQDc6nWZr	['xr treemusic']
51Riwca_WfI	Los Angeles	I Can Hear the Birds	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:56	176	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_s09C66rw0h7	['Liked Music', 'electronic Focus radio', 'Chill Supermix', nan]
7To0N2NPcPI	Stronger	Trouble	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:05	305	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_0miEKQ1zCSh	['electronic house dj']
7mG6U7rKDiQ	Trouble (Lapalux Remix)	Trouble (Remixes)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:52	232	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_WXDUkRMI8mQ	['electronic house dj']
8dxpX9tN9AY	Garden	Marathon, Not a Sprint! 10 Years of Greco-Roman	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:34	274	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_Zipxa4XCqBu	['electronic house dj']
9QD7IzeP7IY	Tapes & Money	Trouble	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:41	221	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_0miEKQ1zCSh	['electronic house dj', 'electronic Dance']
_lln7Vi2fr8	Garden	Trouble	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:36	276	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_0miEKQ1zCSh	['electronic post dub', 'electronic Garage Bass House']
hRnNq8iOwmc	Closer	Trouble	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:39	399	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_0miEKQ1zCSh	['future garage', 'electronic post dub']
mzrH8BJhgCc	Household Goods	Trouble	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:35	215	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_0miEKQ1zCSh	['electronic Dance']
qeuSpZUPotE	Fair	Trouble	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:32	152	UCIzUuNT1-rqqfJCdRRVGBBA	Totally Enormous Extinct Dinosaurs	MPREb_0miEKQ1zCSh	[nan]
VMn8BT9U1U0	Tapes & Money	Trouble	LIKE		True	False			3:41	221	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIedG90YWxseSBlbm9ybW91cyBleHRpbmN0IGRpbm9z	Totally Enormous Extinct Dinos	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHdHJvdWJsZRoidG90YWxseSBlbm9ybW91cyBleHRpbmN0IGRpbm9zYXVycyIDZ3Bt	['electronic house dj']
0J1IpTDTN5c	Adult's Day	Nio and Pigeon	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:27	567	UCswwE_Ucut0lxTsd-K2OW8g	Toshiyuki Miyama and His New Herd	MPREb_l8LV9s4w3fd	['xr VintageObscura']
dam9YWTBpNE	A Moment	Hitotsubu No Umi	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:07	127	UCkb0sk3pjm5bmRVg2kYnQcA	Toshifumi Hinata	MPREb_FfR4kOm5Awv	['ambient japan']
H6uUZqkNCbU	Say It	I Told You	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:58	238	UCYKF8xDQoRGUAFr867VQUTQ	Tory Lanez	MPREb_NR7MYNhAAFC	['xs hiphop modern']
P7R8q5lU5r0	Gold	Lost Cause	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:34	214	UCYKF8xDQoRGUAFr867VQUTQ	Tory Lanez	MPREb_KR4Bw4f2MMf	[nan]
IBoCUZIRuv4	A Simple Way to Go Faster Than Light That Does Not Work	TNT	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:34	214	UC4p81SffxAyf_EqpPU1zBaA	Tortoise	MPREb_LGAsVMFUNag	['ambient']
NeX5hxyAL54	Along the Banks of Rivers	Millions Now Living Will Never Die	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:51	351	UC4p81SffxAyf_EqpPU1zBaA	Tortoise	MPREb_BKNaYYpZ4fb	['post rock slow core']
WSkuNL-8r3I	Glass Museum	Millions Now Living Will Never Die	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:28	328	UC4p81SffxAyf_EqpPU1zBaA	Tortoise	MPREb_BKNaYYpZ4fb	['post rock slow core']
eugfOaMKCBs	Night Air	Tortoise	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:51	231	UC4p81SffxAyf_EqpPU1zBaA	Tortoise	MPREb_oztMq2uvGZK	['post rock slow core']
hJQBXfdiOCc	Ten-Day Interval	TNT	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:45	285	UC4p81SffxAyf_EqpPU1zBaA	Tortoise	MPREb_LGAsVMFUNag	['ambient modern', 'ambient']
2b2CzFsBynw	Embarcadero	Boo Boo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:47	167	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_iskeONxPDbY	['xr futurebeats albums', 'xr futurebeats', 'xr chillwave albums', 'rock modern chill']
3db_34oFUZo	Cola	Anything in Return	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:34	214	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_Ws8ystnFNy4	['xr chillwave']
4HNZnF-6fWw	Before I'm Done	Underneath The Pine	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:43	163	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_6ZYb8GZKE4l	['my balls your chill', 'Chillwave']
7WMP7rQbuW4	Say That	Anything in Return	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:45	285	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_Ws8ystnFNy4	['xr chillwave', 'electronic post dub']
AbxYSRMZqkQ	Studies	Anything in Return	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:03	243	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_Ws8ystnFNy4	['Chillwave']
B3jIRkfQCjw	50-50 (Instupendo)	Outer Peace	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:27	207	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_0WQCIKBWcbz	['electronic indie essentials']
HDv8TiGFmNU	You Hid	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:25	205	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['zq dj gold', 'xr chillwave albums', 'xr chillwave', 'electronic chill', 'Chillwave']
HMunF9tKHDs	New Beat	Underneath The Pine	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:05	245	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_6ZYb8GZKE4l	['xr chillwave', 'nudisco smooth', 'my balls your chill', 'electronic house funk', 'electronic Analog Grooves', 'Chillwave']
Hf1zS6-Eyow	Postman	MAHAL	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:41	161	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_E7OcSdUc56L	['xr ElectronicMusic radio', nan]
IUxYbgULRno	Got Blinded	Underneath The Pine	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:10	190	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_6ZYb8GZKE4l	['indie loose']
MOFMnoa1HO4	Imprint After	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums', 'xr chillwave']
OdtO5_lwwek	Freak Love	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:53	173	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums']
OogtUQWYHck	Mirage	Boo Boo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:10	310	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_iskeONxPDbY	['xr futurebeats albums', 'xr DreamPop', 'xr chillwave albums', 'electronic chills adventure']
P1_WIuwRfWk	Good Hold	Underneath The Pine	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:28	148	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_6ZYb8GZKE4l	['indie loose']
TOd_r4hBZJI	Rose Quartz	Anything in Return	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:14	254	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_Ws8ystnFNy4	['xr futurebeats', 'xr chillwave', 'electronic indie essentials', 'electronic Dance']
UbBWDaqv1OI	Last Year	MAHAL	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:16	196	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_E7OcSdUc56L	[nan]
XAvlbbxVW1M	Low Shoulder	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:36	216	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums', 'xr chillwave']
YAgZKT32qNk	Still Sound	Underneath The Pine	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:30	270	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_6ZYb8GZKE4l	['xr chillwave', 'Indie 2000s']
bE4EdTaWU2w	Touch	Anything in Return	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:39	159	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_Ws8ystnFNy4	['xr chillwave']
fOfjnZaZ97M	you hid	Causers of This	LIKE		True	False			3:25	205	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdG9ybyBhbmQgbW9p	Toro y Moi	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPY2F1c2VycyBvZiB0aGlzGgx0b3JvIGFuZCBtb2kiA2dwbQ	['zq dj gold']
gGfyKLHwt2w	Causers Of This	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:03	183	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums']
hGXSFL3Bhs0	Freelance	Outer Peace	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:46	226	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_0WQCIKBWcbz	['rock modern chill', 'electronic indie essentials']
maipyj45wH4	Girl Like You	Boo Boo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:44	224	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_iskeONxPDbY	['xr futurebeats albums', 'xr chillwave albums', 'soul kings and queens']
n6ROSAj9KnI	Babydaddy	Hole Erth	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:13	193	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_ccOXi3N3cih	[nan]
oK49Fd-uC7I	(Be)	Boo Boo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:32	152	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_iskeONxPDbY	['xr futurebeats albums', 'xr chillwave albums']
oqfk_MbbJic	Minors	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:03	183	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums', 'Chillwave']
pj3c78DyMMU	Pavement	Boo Boo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:22	142	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_iskeONxPDbY	['xr futurebeats albums', 'xr chillwave albums']
qNtMxFUxMKU	Talamak	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:28	148	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums', 'xr chillwave', 'xr chillmusic', 'electronic soft pad', 'Chillwave']
sdASbGBEZSA	So Many Details	Anything in Return	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:46	286	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_Ws8ystnFNy4	['xr chillwave', 'electronic indie essentials']
t6rXywxmnP0	Thanks Vision	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:45	225	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums']
u4Z1zXNRNbA	Lissoms	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:14	134	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums']
uCaVw3hTEeM	Go With You	Underneath The Pine	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:58	238	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_6ZYb8GZKE4l	['xr chillwave']
wxfSBOrRz9s	No Show	Boo Boo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:15	195	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_iskeONxPDbY	['xr futurebeats albums', 'xr chillwave albums', 'Chillwave']
yM44IjpN8jI	Fax Shadow	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:52	172	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums']
y_9geXMrvGk	Blessa	Causers Of This	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:44	164	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_XCiXh3snT4i	['xr chillwave albums', 'xr chillwave']
z1JY8Eb-y9s	Foreplay	MAHAL	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:18	198	UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_E7OcSdUc56L	[nan]
zExxTDoGvwU	Pitch Black (feat. Rome Fortune)	Samantha	LIKE		True	False			2:55	175	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdG9ybyBhbmQgbW9p	Toro y Moi	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIc2FtYW50aGEiA2dwbQ	['hiphop futurebeats']
2KoNXzjkS4o	For The Record	For The Record	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:42	222	UCZfekgUAenVYr3DC9dFSzhA	Torae	MPREb_qIEHw33X9Yw	['zp DJ Premier']
KE9Hfe7aZs0	Calming Her	Tora	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:53	233	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_Cjf99Jcl7B3	['future beats']
Y-IsBZ52E0w	Overcome (feat. Potato Potato)	Overcome	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:07	187	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_4bV2IlXiwq7	['nudisco', 'future bass']
