videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
49FXjBiccG4	Tick Of The Clock (Extended Overdrive)	Tick Of The Clock	LIKE	True	False	9:24	{'add': 'AB9zfpLaaxAdNTLfvnRIvA3rrc7FxnhY14AhbD80AZdhxWJ0GwYaKllWL0uOUoY-Ms_ScuxP5ZESW1h_fVv0USWDpcMBc32ytQ', 'remove': 'AB9zfpKlGIlu3-3Cww-bsVk5L6-cFSiXSN0_FFYXQpMPKj6dmBvQlXQ6o0hHo0ZwelVGbFT-AjjSF-oWs8AD4DyalSuAErEHWQ'}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_uKlkqyH8R4J	['2013_thumbs_up']	C8824F4316C101AD
5fH1RffMrHs	Dust To Dust	Kill For Love	LIKE	True	False	2:40		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	['2012_thumbs_up', nan]	025D37676685A8DA
9_vEeWuGBUY	The Eleventh Hour	Kill For Love	LIKE	True	False	3:28		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	['2012_thumbs_up', '2012_thumbs_up', nan]	2F543702F0FEC48B
BcSxe8IilJg	Tick of the Clock	Drive	LIKE	True	False	4:48		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY2hyb21hdGljcw	Chromatics	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFZHJpdmUaDmNsaWZmIG1hcnRpbmV6IgNncG0	['ambient', 'zzzz_2011', 'zzzz_all 4']	4340D087FFE3A516
Gths1Qcrw1Q	Lady	Music To Drive	LIKE	True	False	5:08	{'add': 'AB9zfpKPUSIXZgzMbf8RNmbEYdeZ-SCV74b01XKGC-uxQVAYIaOv1UXPQMLz66RT2jpB-mb_Wef2d7oydzkTF7rTAmSrAqVmrQ', 'remove': 'AB9zfpIpdOB9C_OIVSrgOVkWEU4be6OOZYGOAK8l17SHq7Crca4uYkNkMl7oUOZOFsIjgRKffIRAXG0eJtnvd_Nqmyc_93kUFw'}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_Q4QJgyVwR2R	['2012_thumbs_up', '2012_thumbs_up']	A4F8D74332402B01
J6vm_X4DFGA	Through The Looking Glass	Closer To Grey	LIKE	True	False	1:43	{'add': 'AB9zfpKmUt4aFIAAorG7lk3w0d1Jx6xY2R_bezqga0BR7FioZGIWLVlwgUxSrt3cvBOcCFnpYZM1LMUHKuVGmjsSkiRkzvMlWw', 'remove': 'AB9zfpK808-zFBgHfwMvvDAP4j8CMbGTgu3tttH48J7QCZq5Nb2SwTdE29-9kwfk34Ac4i8o2QLPO9G3K0Bcaav0cDXy_nCuMg'}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_u2gkoZ09fk0	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	DDCE598CD616C109
K8twTi1QNEM	Shadow	Twin Peaks (Music From the Limited Event Series)	LIKE	True	False	3:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY2hyb21hdGljcw	Chromatics	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIudHdpbiBwZWFrcyBtdXNpYyBmcm9tIHRoZSBsaW1pdGVkIGV2ZW50IHNlcmllcxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['zzzz_2017', 'zzzz_all']	5396A0119349808E
L0aocTRPR3I	Into The Black (Instrumental)		LIKE	True	False	5:23		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics		['2012_thumbs_up']	4E80E0389F27ADB2
O5n2rr7cjfE	The Sound Of Silence (Instrumental)		LIKE	True	False	3:17		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics		['2019_thumbs_up', '2019_thumbs_up']	0C82AC9EDA92FAE5
Pzyi4TtUJwY	Broken Mirrors	Kill For Love	LIKE	True	False	7:03		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	['2012_thumbs_up', '2012_thumbs_up', nan]	DB96378953A4849A
RfFI3kEw4vo	Closer To Grey	Closer To Grey	LIKE	True	False	2:45	{'add': 'AB9zfpJbCM4Iyi4oVEAOuFDN66dTxtVIJKjDoCBCyOvCnN16v5eKpt3XogqFlVNog0BlObEPnchrxoIkaHMMR_SjflY4h8G3aQ', 'remove': 'AB9zfpKVt1JrpuZ1oJcSDwORoiXFvXVLkdIt4RKT-9d4F0hycVv14Mg8ZfmQTuXXU9B2iucNtUfJxRJ44J9kX6QpbuQnoGG5Lg'}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_u2gkoZ09fk0	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	0AA4C382BFCF0B51
YzD36ynF1CQ	The Sound Of Silence	Closer To Grey	LIKE	True	False	3:17	{'add': 'AB9zfpIMEaU6OGhdJGlksL0JioFJPxEihOR-sRicrAcM9aOFV0JtKLmntxBoeLFvcvhIgyagEHhqV-icnH4D5iopYwWT8cBDvA', 'remove': 'AB9zfpJvuVRaOUveSXyAKaqPHAL0wNLVJNR31e1fBuA6Y-0gj1A9B2eD2E8mpC5Yah7U8TczZTvSXprBLi-F50e5Iq_XPWwU7Q'}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_u2gkoZ09fk0	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	F00C6BF363DE2160
bP3wD3HTnAo	Lady	Kill For Love	LIKE	True	False	5:08		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	[nan]	
dL8EpsjP5oE	Touch Red	Closer To Grey	LIKE	True	False	5:13	{'add': 'AB9zfpKH-LDpuM_XOIWhsIOFgWNMbmlXLfhFrj7ClZe_BlZ3rcQWK8sypVgbRpC0x9aCKfDAka1TGWDENWDboBju8FDlagEthg', 'remove': 'AB9zfpIwTMC523AycKr4SwO8JW-M6uvi99RSQdDg7oXHE21MteoSGuUo3XS-4tpbAkXx8AHLCDtjeIFjyc5lNE0jfJ0BTZI0BQ'}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_u2gkoZ09fk0	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	23A2CE53B6FB0544
kDXn4XlFnts	The Page	Kill For Love	LIKE	True	False	3:36		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	[nan]	
lHf53qBGQAY	Light As A Feather	Closer To Grey	LIKE	True	False	3:37	{'add': 'AB9zfpLdDw0-5fKFhiAsv5OkS3jhbEV0DAZ0--eZWD85S78vYs1a6EfW4TcWOh3gtiQETR2_EkhiUotZAMBocd53_WvflEaXpQ', 'remove': 'AB9zfpKANIcN9KKa7hO_MSqI0dzxMvyjWyyoE9bXMl_2ynaaHC6lPMReJ9HK7lxzSq-fW104fRmV6okMJsBsjVGw6278QWmqRg'}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_u2gkoZ09fk0	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	CB86D420EFBFE8EE
ukAfY8S8cPY	Into The Black	Kill For Love	LIKE	True	False	5:22		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	[nan]	
uqsWzeKZ08w	Cherry	Cherry (Deluxe)	LIKE	True	False	4:31	{'add': None, 'remove': None}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_CKtbDryhLbi	['Your Likes', nan]	
vRl6J1Ze-Pg	Love Theme From Closer To Grey	Closer To Grey	LIKE	True	False	2:41	{'add': 'AB9zfpKh5_-2I6W1VPA4rcvsaurSZw1R3w23tarJr1eJxRYMR_wAsFi73WhaGQxUzi8CxVTdlJj-Tkt89uZnvWi_cFGn6VKLXA', 'remove': 'AB9zfpJimcQ8T8rdNPfOmMIm8Axw-ovrdvFAfJJ_JOQpmxQKh6bJ_BYlY8Cp-6U_ryLXvry2om7GKruOWRszwqabNZbeqBDwwQ'}	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_u2gkoZ09fk0	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	5D53F2ECF41B7755
5rQ_nX2jw6Q	Heroine (Got Nothing on You)	Chrissybaby Forever	LIKE	True	False	5:24		UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	['2015_thumbs_up', nan]	B410ADFB90423EF0
61AXTN_8llM	Me Oh My	Chrissybaby Forever	LIKE	True	False	3:36		UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	['2015_thumbs_up', '2015_thumbs_up', nan]	A475125D94980B1B
RbVS6G1PKUw	When You Say I Love You	Chrissybaby Forever	LIKE	True	False	4:52		UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	['2015_thumbs_up', nan]	0F04D16A501962F6
cQrd4AwVyq0	Music of My Heart	Chrissybaby Forever	LIKE	True	False	3:21		UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	['2015_thumbs_up', nan]	B9E87133852FEB9D
l7nK5UbHDZM	Waste Away	Chrissybaby Forever	LIKE	True	False	2:59		UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	['2015_thumbs_up', nan]	B1943A1DFA803450
otmtDJYcfqg	Selfish Feelings	Chrissybaby Forever	LIKE	True	False	2:47		UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	['2015_thumbs_up', nan]	20003107034CEE50
qdX6n0PyQHo	Susanna	Chrissybaby Forever	LIKE	True	False	3:01		UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	['2015_thumbs_up', nan]	34C8FFCAE80F0C2D
yWpiwoBFXWg	Out of Bed (Lazy Head)	Chrissybaby Forever	LIKE	True	False	3:51		UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	['2015_thumbs_up', nan]	42A89961FA0D84AD
gGT8R4VS_u4	Aran	Ensemble Pieces	LIKE	True	False	3:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRY2hyaXN0b3BoZXIgaG9iYnM	Christopher Hobbs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZW5zZW1ibGUgcGllY2VzGiljaHJpc3RvcGhlciBob2JicyBqb2huIGFkYW1zIGdhdmluIGJyeWFycyIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_70s', 'zzzz_all 1']	012210A107D5169C
E-mqL2AVPtU	Doesn't matter (voleur de soleil)	Chris	LIKE	True	False	4:24	{'add': 'AB9zfpJJ3duOP9M4iaizsH7vjO0tZ1bhPpNV4l4lgnLZPhowNoKvBQ4mERJ2_CIvA7q4s37FBqQptUfXaurMX7E4sgNZ383c7g', 'remove': 'AB9zfpIlufyoOagGbfaTeeAk3FLFlNeTpFDf-SmORQDCKUDNmtQt4DeaBeG9ok694RdGfabw_tN6AXgZHJaCdJVYb3sWK_Y_cA'}	UCE_6mNPqhBWjvB9zcIaHqzg	Christine and the Queens	MPREb_iFWZA9NtOyR	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	C9EE6D96861FA87C
cDMSFfbUunw	Doesn't matter	Chris	LIKE	True	False	4:24	{'add': 'AB9zfpJDG7P2hcPN6_cV1-XaKc8GMwNsETLxYDzvaIu4MqpaUK2Iz-G7aAYymsk_t_pYKN4lhyjYqevR48rRbxuBMDEzw-UTjw', 'remove': 'AB9zfpKuf_IL5PpGVC8cQPvTlEejnT1sgP9QmxA8TKTYycF4yEitwdJzVeSycRoEwBSsjzknurU4iIrYxAWqpHSJIZG_AjkR3A'}	UCE_6mNPqhBWjvB9zcIaHqzg	Christine and the Queens	MPREb_iFWZA9NtOyR	['2018_thumbs_up']	8577D4A2538BDC1B
AzvEcAJAqmQ	Off Milk, Warm Cheese, Soggy Bread	Soundcloud Beats	LIKE	True	False	4:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIWY2hyaXN0aWFuIHRpZ2VyIHNjaG9vbA	Christian Tiger School	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc291bmRjbG91ZCBiZWF0cxoWY2hyaXN0aWFuIHRpZ2VyIHNjaG9vbCIDZ3Bt	['zzzz_2012', 'zzzz_all 4']	23A2CE53B6FB0544
_E1L_wdypdg	Electric Mountain	Soundcloud Beats	LIKE	True	False	4:48		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIWY2hyaXN0aWFuIHRpZ2VyIHNjaG9vbA	Christian Tiger School	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc291bmRjbG91ZCBiZWF0cxoWY2hyaXN0aWFuIHRpZ2VyIHNjaG9vbCIDZ3Bt	['zzzz_2012', 'zzzz_all 4']	0AA4C382BFCF0B51
df4wQx5YrtI	Carlton Banks	Soundcloud Beats	LIKE	True	False	4:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIWY2hyaXN0aWFuIHRpZ2VyIHNjaG9vbA	Christian Tiger School	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc291bmRjbG91ZCBiZWF0cxoWY2hyaXN0aWFuIHRpZ2VyIHNjaG9vbCIDZ3Bt	['zzzz_2012', 'zzzz_all 4']	CB86D420EFBFE8EE
9cryLyD6wOQ	Field	A Forest	LIKE	True	False	8:15		UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_8uOCTj2Xmfv	['2012_thumbs_up', nan]	0C6E49E6B700A071
9wPxt32Yp4Q	Notes	Young Alaska Remixes	LIKE	True	False	5:14	{'add': 'AB9zfpLhSKsBFdomVsqUHcGCecebvaxsjh8sHt6v_ZVgv0JqXcktniwhH2pnOGnQooTpb34zZln6BnAZ_EXcKWqHj-YOHQRg8g', 'remove': 'AB9zfpL05l4P485I6HMyp0bvIAEEraJgsSjBBGdyqQL6Y0oOfVM-AXr4EAZaB9AlyHsvmMvCR3M2QtJU9j6_vB5ptFJsbnL5gQ'}	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_hvYJViYn0M1	['2014_thumbs_up', '2014_thumbs_up']	DFAD1957BA654308
O981uZkWWz0	Roman	Young Alaska	LIKE	True	False			UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	['2014_thumbs_up', nan]	3F342EBE842F2A34
RvKH42vY5tg	All Comes (feat. Gry)	Young Alaska	LIKE	True	False			UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	['Your Likes', 'electronic top', nan]	
TplVbB_uAvI	Notes	Young Alaska	LIKE	True	False	7:05		UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	['2014_thumbs_up', nan]	208A2CA64C241A85
_H7pTuqUWrE	Mt. Grace	Young Alaska	LIKE	True	False	4:33		UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	['2014_thumbs_up', '2014_thumbs_up', 'electronic top', nan]	D458CC8D11735272
cZ6wzdjjwiA	Eleven (feat. Mohna)	A Forest	LIKE	True	False	6:35		UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_8uOCTj2Xmfv	['2012_thumbs_up', '2012_thumbs_up', 'electronic top', nan]	96CA3CB7E3BE5830
cyy73TLFOTQ	Silent Night	Heights	LIKE	True	False	4:47	{'add': 'AB9zfpLOhIMB8731TtzJPJ8LvwWHdvfYAaBsWfeFnR7pkYeNcGR7hZimt6x1ZgSJkMd9EZLgIVIs-9Xngx731l62Mkn0DdvsbA', 'remove': 'AB9zfpJejRMeh7UkSMoGooLlu4n8Uw_GYuZGxvNuFJr0BCuTV2iSAA70jOoWWidzThz1QfTeg_oa9GjZNze80U3qSxzP9I6kZQ'}	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_a6o4u5ydJae	['electronic top']	69E893A5439059A1
haeov9TFHc8	Beirut	Young Alaska	LIKE	True	False	7:40		UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	['2014_thumbs_up', '2014_thumbs_up', nan]	F3D73C336952E57D
vwWS_j1F1mw	York (Original Mix)	York	LIKE	True	False	7:56		UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_XWBn9BByp58	['2015_thumbs_up', 'Electronic Focus like', 'Electronic House Special like', 'electronic top', nan]	9495DFD78D359043
x8kMzAmfNEk	Haul [Radio Edit] (feat. Mohna)	Haul	LIKE	True	False	3:37	{'add': 'AB9zfpKR3ukSQcTrUYFCWTVq5od0IinZDr3Pw88c5Lslws-EUmpDDTYHW3YZgEIk1_P2bBeOQJCpal12TwRaLTH6gwLQGUHS6A', 'remove': 'AB9zfpKYoD-tTJZWaCHVdmjJk036zrD-4nc0N4KYkhfe1qVxr7oKgQ9RTacC19lV74ynewX8-rKoJy2bL7AjfYDHJlTbd8wQKg'}	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_B0Ca2yaqVjz	['Your Likes', 'Your Likes', 'Electronic Innerwaves like', 'electronic radio']	
Wrq9936f_Hw	13 Cent Killer	Pig Boat Blues	LIKE	True	False	2:57	{'add': 'AB9zfpLU48bSwRGO2RnIdmsSvNMhMu4UZnOtH9aWASjNVCaF4Gio8ohp_5XuZmW-w3TOU3Bcms_GAYEZzXE3lBF2JghGfEBfQg', 'remove': 'AB9zfpJM8aBd0x75gSGTHn_P05V60bOGLmAdKjqBA9yPKxHM-C53bOb2rp1ugc1EKFFxpX-em4Au_P9pMNhHAMUejdv44f9pzw'}	UCo_pcAb_y5wV5qBDKR694_w	Christian Bland and the Revelators	MPREb_2k9L14LAgJI	['Your Likes', 'Your Likes', 'garage rock', 'psych rock modern']	
VCHI14G93As	Diddley Stomp	The Unseen Green Obscene	LIKE	True	False	1:50	{'add': 'AB9zfpIdttuCubqXicjOpDAurJzFZhUskKsJ8u2_oiTsNP85cS8GISDGNn8mWRSFCXVdGmE3hFsrK3b3aaaxd-NswujnG2lZQA', 'remove': 'AB9zfpJNnf31Zj-M1jKn4XcUmwTv__kj-IvZvanEWobMbwAsLrjWIfPJTCPB9L9ooUEeeJQIPK4VnoB3mxEoqKV3pip5fX7XOQ'}	UCR0UkIb_RXjD-Pkc54nStqQ	Christian Bland & The Revelators	MPREb_N8cdXQUM6fE	['Your Likes', 'Your Likes', 'garage rock', 'psych rock modern']	
QUB2beLLgiQ	Trindad	Horizons	LIKE	True	False	3:43	{'add': 'AB9zfpIwCXgc4DAGt4lGEBlo7QMxJtwvz5ylKWlIcdQ56Z8qqQZz_JntPGQdl8gs-ilIvqppPjeDapT3O4SXWr62NoTeIWAvZA', 'remove': 'AB9zfpLo-Gm0zB5zWhYjeCYtf2RikRYdsAH0f5w2XdE_5GTzG1kK4rc4-S8oatgaHMBuUSSWqhIQjR1D2IuHA3RQAbpTg4dgXA'}	UC_htegAuiEvTRvdF0UgRmsA	Chris Weigers	MPREb_1YqenyD9kvK	['2000s_thumbs_up', 'zz_musicbee-nonlib-nondj']	A9609006088B6DB3
wyfRd33DpU8	Ethereal	Ethereal	LIKE	True	False	3:06	{'add': 'AB9zfpILLoeou4i2vHnlFhu_wPoy7KcGbH91n1a0wIJdULRFBZB20dF7el_zWmtF2Z-t55bU_jBB6wXZzGu8uJwv6fVWKVAVRA', 'remove': 'AB9zfpITYeyc7moq7lOT8haUl_tZJB6w8UAftOKzP40crSeCn93V5GLkMcQbmRIX8s00O2ZustGBoALBup9NPg5rDhICKfv3rQ'}	UCXvQSxJcl2pfl0yY7jwuVjQ	Chris McClenney	MPREb_4d2H7UxAr3f	['Your Likes', 'Your Likes', 'future beats']	
bZrgTvVpnAY	These Dreams (Original Mix)	These Dreams	LIKE	True	False	6:27	{'add': 'AB9zfpLZGpTBlxFzwaufiyXp3MzSwGDsFuYgVlHu70EKwVGo6Bzmgqt_TPgkCC2JUNNyCVLEkpy9x4sDI6xZs8t3RWdCDENyEg', 'remove': 'AB9zfpKBC5v_6-Jtj0MJbv87AdI-9Lirbe57kOe-Harp8gBeu_vYsjC-q-mWEvTCs3sqEsDXVSHKHA0Yctuh7ciRf3aIdXQvMg'}	UCCy2QS5PN1SOYB06akDloYA	Chris Malinchak	MPREb_R6CWlHey5V3	['z_dj_nu-disco']	F485675C6DF9EF19
L4rFNXTi-mQ	Solitude	Overgrown Path	LIKE	True	False	2:30		UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_u8iOnRwnHd3	['2012_thumbs_up', nan]	A57D16157EFDE1D4
T0rIf6BUgK4	Inside a Seashell	Overgrown Path	LIKE	True	False	3:09		UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_u8iOnRwnHd3	['2012_thumbs_up', nan]	767816D0835C54EF
V73vcDoQlVU	Caller No. 99	Overgrown Path	LIKE	True	False	3:42		UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_u8iOnRwnHd3	['2012_thumbs_up', nan]	CFF4C4148D858ABD
uEt7yva-XuI	In a Fable	As If Apart	LIKE	True	False	3:00	{'add': 'AB9zfpLK9VMp_viTQJUVsc8q8Q1mpms0EXAXZharHmrP1BYI9q9AYuGycgfuJ6QqtAfMAGZpKc2W_0gUf8ZKhCJKgMCfo9aIgg', 'remove': 'AB9zfpJwwsIRy-w_Mp8zKwbY_HRl3dTz6-0YtYlftfuXFs224n5U6-5VKa7UDjRt8BoRuZneDmattuCLjJO1UfZDMyQ8MmzM2w'}	UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_6dCXNb3symq	['Your Likes', 'Your Likes', 'indie loose like']	
vVO77jLQfa0	Open Theme	Overgrown Path	LIKE	True	False	3:47		UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_u8iOnRwnHd3	['2012_thumbs_up', nan]	45E92519E504FC34
18qCxUYRtAw	2012	Fortune (Expanded Edition)	LIKE	True	True	4:09	{'add': 'AB9zfpK42x5Wik-Bn1a6do-kkQYGtRejswir_UQFuQ-XeOaBiM1-7vKJM7j-C6kV3ZdHD2e9eAYwCU3CUQNqzLoPDkKGgdWtnA', 'remove': 'AB9zfpJ1b1-RgB-OrivK5N9Ks4hC7JdCF9YkpAqKk1GK4Qkw_WO4cJd1rrhh5bLNOZOKQ1F17OXqfxvP4wKgzL-qrVCz8sJsZA'}	UCMXDyVR2tclKWhbqNforSyA	Chris Brown	MPREb_4dKakLgcsXc	['r.futurebeats']	D0A0EF93DCE5742B
MzFBOUI6Hk4	Do It	Ungodly Hour	LIKE	True	False	2:57	{'add': None, 'remove': None}	UCe3Cg6wg_dDKBzR1ZctXpZw	Chloe x Halle	MPREb_ZxkmAqZyAJW	['Your Likes', '2020_top_50_albums_02-17-2021', nan]	
dyh6zrHbTo0	Don't Make It Harder On Me	Ungodly Hour	LIKE	True	False	3:36	{'add': None, 'remove': None}	UCe3Cg6wg_dDKBzR1ZctXpZw	Chloe x Halle	MPREb_ZxkmAqZyAJW	['Your Likes', '2020_top_50_albums_02-17-2021', nan]	
kA1P3fGlEpg	Forgive Me	Ungodly Hour	LIKE	True	True	2:38	{'add': None, 'remove': None}	UCe3Cg6wg_dDKBzR1ZctXpZw	Chloe x Halle	MPREb_ZxkmAqZyAJW	['Your Likes', '2020_top_50_albums_02-17-2021', nan]	
rBG_dMOB6jA	Baby Girl	Ungodly Hour	LIKE	True	False	3:33	{'add': None, 'remove': None}	UCe3Cg6wg_dDKBzR1ZctXpZw	Chloe x Halle	MPREb_ZxkmAqZyAJW	['Your Likes', '2020_top_50_albums_02-17-2021', nan]	
I2sFmQp2s6k	Quiet Time	100 E/Z Listening Songs	LIKE	True	False	2:41	{'add': 'AB9zfpKU2izcCue7_Gaf5VHUHtz15Pc3cqdLa_BOECxQCaOWHuNrFge1OeW_nsdKFAlU4BM23ykU4ojmL7VjjPHBLTGimpIe3A', 'remove': 'AB9zfpIrEvXGl-RZ0qHMkC1gYfSilURkR6wgnwNWCPNLo1ESuMcfENi2Wiug5PCYSqFpirivw-vSO6Ht0qgyURra8npSqK3XwA'}	UCO_1QK9_TlJgnks9MTRh6RA	Chip Falcon	MPREb_W6Gq1LLiPqC	['2012_thumbs_up']	AB0849C75A839318
pHZ62mpITsk	Every Grateful Dead Guest Jam (Sit-Ins From '66-’95)		LIKE	True	False	7:54:56		UCFNaaM-doVo8zk1Nny7Iy6w	Chinacat Sunflower		['Your Likes']	
01DyiFTc5j4	Gogol	Solo Piano	LIKE	True	False	2:03		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_QC9vla6cHk8	['2000s_thumbs_up', 'ambient', nan]	B5F2B03983CF375B
5ayCo7mu0A0	You Can Dance	Ivory Tower	LIKE	True	False	5:10		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_84t6J8PbwRC	['Your Likes', 'Your Likes', nan]	
6CMA7ROYEeY	White Keys	Solo Piano II	LIKE	True	False	3:07		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_z983CAC8smR	['2012_thumbs_up', nan]	485610F3C92B0C54
CUi7wY8Gyt4	Rideaux Lunaires	Solo Piano II	LIKE	True	False	2:40		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_z983CAC8smR	['2012_thumbs_up', nan]	83D9344A70C1C279
DlEHC2G3vWs	Othello	Solo Piano II	LIKE	True	False	3:16		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_z983CAC8smR	['2012_thumbs_up', nan]	D7E45977202517C7
I_Cy7jmQCNc	La Bulle	Solo Piano II	LIKE	True	False	2:51		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_z983CAC8smR	['2012_thumbs_up', nan]	0703AA6E0331FFFD
JMfQSvNHz00	Evolving Doors	Solo Piano II	LIKE	True	False	2:27		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_z983CAC8smR	['2012_thumbs_up', nan]	5AF9C6846BD8EE10
K99OPRw9BPU	Wintermezzo	Solo Piano II	LIKE	True	False	2:55		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_z983CAC8smR	['2012_thumbs_up', '2012_thumbs_up', nan]	5E8C1879F3F25D88
TKogNOPcriU	Bittersuite	Ivory Tower	LIKE	True	False	3:40		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_84t6J8PbwRC	['Your Likes', 'Your Likes', nan]	
WSK7uyKqlwU	Nero's Nocturne	Solo Piano II	LIKE	True	False	2:16		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_z983CAC8smR	['2012_thumbs_up', nan]	E5C8875C3B159B3E
bslMLNEyjLo	Carnivalse	Solo Piano	LIKE	True	False	2:31		UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_QC9vla6cHk8	['2000s_thumbs_up', nan]	7164CBBAC7CD982F
