videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
K9b6YIzRlwc	Men 2nd (2006 Remastered Version)	Chairs Missing	LIKE	True	False	1:43		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_oio4DtwhU0V	['1970s_thumbs_up', 'zz__thumbs_up', nan]	04926EEAB04C152E
LSxp1QaUUaE	Another the Letter (2006 Remastered Version)	Chairs Missing	LIKE	True	False	1:07		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_oio4DtwhU0V	['1970s_thumbs_up', 'zz__thumbs_up', nan]	8EAA0E53EFAD4163
Zv0fFtP6iIQ	Strange (2006 Remastered Version)	Pink Flag	LIKE	True	False	3:59		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	27700571E6943D1D
azpgFemktHg	The 15th (2006 Remastered Version)	154	LIKE	True	False	3:05		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_geFhVtoxXJP	['1970s_thumbs_up', 'zz__thumbs_up', nan]	C4C73C5B280D4F04
b5xZQ1yF8mw	Start to Move (2006 Remastered Version)	Pink Flag	LIKE	True	False	1:13		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	31C409F9201B19DA
ci1OZ1mWKMg	French Film Blurred (2006 Remastered Version)	Chairs Missing	LIKE	True	False	2:34		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_oio4DtwhU0V	['1970s_thumbs_up', 'zz__thumbs_up', nan]	4E1E76F89CBD3B62
ctpzzTR15yo	Three Girl Rhumba (2006 Remastered Version)	Pink Flag	LIKE	True	False	1:23		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'Post-Punk Pleasures like', 'zz__thumbs_up', nan]	700BE8DFDC5F8087
fJoLkMAzq10	Fragile (2006 Remastered Version)	Pink Flag	LIKE	True	False	1:18		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	158C5D1CE2AD283F
ggwm4aXRIQ8	Heartbeat (2006 Remastered Version)	Chairs Missing	LIKE	True	False	3:18		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_oio4DtwhU0V	['1970s_thumbs_up', 'zz__thumbs_up', nan]	7DBB6E9C59652F69
kFv1fNud0cY	Used To (2006 Remastered Version)	Chairs Missing	LIKE	True	False	2:23		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_oio4DtwhU0V	['1970s_thumbs_up', 'zz__thumbs_up', nan]	027FF9F9B357E1CF
uF7cx8VpXEo	Being Sucked in Again (2006 Remastered Version)	Chairs Missing	LIKE	True	False	3:14		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_oio4DtwhU0V	['1970s_thumbs_up', '1970s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up', nan]	681F7A5C55F2D13D
yhZU1UcrwR8	I Feel Mysterious Today (2006 Remastered Version)	Chairs Missing	LIKE	True	False	1:57		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_oio4DtwhU0V	['1970s_thumbs_up', '1970s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up', nan]	36AC7241CA33AA2E
3f_ZF_LGohc	Mystery	Is This Real?	LIKE	True	False	1:47		UCx3XTAYjSbvtc6s8giYvVBg	Wipers	MPREb_fX5eRGTdU2t	['1970s_thumbs_up', 'zz__thumbs_up', nan]	6C25BD7A033EB870
5xUot8mHS8E	D-7	Is This Real?	LIKE	True	False	4:05		UCx3XTAYjSbvtc6s8giYvVBg	Wipers	MPREb_fX5eRGTdU2t	['1970s_thumbs_up', 'zz__thumbs_up', nan]	FFA5D82BCB75A5C1
p0LseYkpFYk	Is This Real?	Is This Real?	LIKE	True	False	2:38		UCx3XTAYjSbvtc6s8giYvVBg	Wipers	MPREb_fX5eRGTdU2t	['1970s_thumbs_up', 'zz__thumbs_up', nan]	8805D1E3D89650BE
Vo5HIlXB4tk	African Roots (King Tubby Mix)	King Tubby Meets the Upsetter at the Grass Roots of Dub	LIKE	True	False	2:59	{'add': 'AB9zfpLUGcjXuwaVze8Gl2BNZQyas7Yz3I9pKGxC6SvJW58mzzPx8QjC4MEiIduos2mNVeUJFBElT5VOICguzCRiSgG9yxbVDw', 'remove': 'AB9zfpITykqka4Xb9lOzou0o9eqE4VGCpqWCgiYqmH5nSy_wxYwBZQu0_qqrD7NhdY4EttuVGuxtiiFBV6a4NVHlN9lVo7S6Cw'}	UCel776r7lPk-Qe97484JBiA	Winston Edwards	MPREb_5StIemW9NzB	['reggae classic']	3A93F81E648E42C7
mAOXYbqINgs	King Tubby & The Upsetter at Spanish Town (Lee Perry Mix)	King Tubby Meets the Upsetter at the Grass Roots of Dub	LIKE	True	False	2:31	{'add': 'AB9zfpJCFFupTT09JZAEzhjUeycnsHczE4sFWY1ZEdKo8sjkg3HCDJK-a6PuoNB_vcDnz8n6YmyMAbrgFwl9r2q5mqQj6ctNFA', 'remove': 'AB9zfpJfBJDiAPGwJ2Mx44e4wq5pBdRywGQTehnCASOGttX7btxLDlq6YkjeZ9KuYdPaZ8auGLE07sTkOpc5hwwGvEbGyngIXw'}	UCel776r7lPk-Qe97484JBiA	Winston Edwards	MPREb_5StIemW9NzB	['reggae classic']	001F70D958CF5CDF
waKRKLOeP3s	No Justice for the Poor (Lee Perry Mix)	King Tubby Meets the Upsetter at the Grass Roots of Dub	LIKE	True	False	2:25	{'add': 'AB9zfpJ-qL0TvaWrNHi-1AGVpgYyO11JdnWfN2PntbfJdKg-DHbqU_w8i3_DalUoiXMxN_JTLBkk2xFzz7xH_zwjfvgp3y_Ocg', 'remove': 'AB9zfpKZZRpVRWzALv2-LDgd7F9urAaYAab2JZLQR_73zjWgPlsGaXPFFRAp0CpOgJAdf7CU2cWmzzJJb-WGo-nduUJO8KbPdw'}	UCel776r7lPk-Qe97484JBiA	Winston Edwards	MPREb_5StIemW9NzB	['reggae classic']	156A5D106AC1F290
2Q3EpU9oNYc	If You Need Me	Soul Friends	LIKE	True	False	2:36	{'add': 'AB9zfpIBjhfA02VlIHbQy65orD7aSmyqR3litA7ZcYWYUSTA9sRpTypSFt_0PZdjGTOWMdfMX99V-oQD1Ti5R7ioRGJMlsm5Dw', 'remove': 'AB9zfpKZgSuqhZbYhiLKQ1JbvYZbQ8hY5O1oAhfiKJkQzodEFWn0t_P4ubFMqifZv84Fnt4H8yoW2K6119c7naYaAEe5eaqWAA'}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_i0DqsjK7Ygk	['soul funk']	8C15189927396B4C
FchOg9kXbHo	Land of 1000 Dances	The Exciting Wilson Pickett	LIKE	True	False	2:26	{'add': 'AB9zfpKtr0_xw14N5Cdg9jBxVXVzDq3pWl1HQV9yKQMRkJ6X9yeyoIJ9qkmRw344-yjHBFXeEKe5IqFrj_ufxh2g4gGvnwJ1MA', 'remove': 'AB9zfpI6tXUtr-vLUZsaG3feJegLjLCkvKGlbBiCG_uZ0GKVoS80j2IuDj1abMn1cR1Xo-0USVUUa6_k_1HvbkxDw_emUpCxBQ'}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_hKYWC1qijZy	['soul funk', 'Vintage Jukebox Party']	B4F255A47F02503B
OLSgNhce4VY	Mustang Sally	The Very Best of Wilson Pickett	LIKE	True	False	3:08	{'add': 'AB9zfpLXU_XCh-bo77p2tDWdVFiKeV4BqC7PAy1QUnzf1asBrifL8FinvEMqGGJCHPrMFw6k_WuYEadBKOqiFtYeqc7x-nff7w', 'remove': 'AB9zfpI7QE-3bAwaiGpOA13tzVDLGLyGWF_qWOtzYCsubTsY9DAg_sJ5HonHksRckcfhzuVbp3BPKhenLxWNLd6xhcVy33NcBg'}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_nIC3WcLjClE	['soul funk']	8B3B6DD63EA0D1CC
VgHgpUabkGY	In The Midnight Hour	In the Midnight Hour	LIKE	True	False	2:34	{'add': 'AB9zfpJhgHahIUlR7gk3rJZORTt__j5glKigE4viNn1yKRdNqQQPuEsxXoT2DfdO_JKrL53_la32YkWM7GeChOWjzcM2hvhklw', 'remove': 'AB9zfpKXej-y4nVYcEcXp8sUOo4orzkwer4WMOQJFyI-5KFrSx3WVtOtVIXoAPaveMWzenoldbVEaIoY3SOqRF1vKzdkZ-kFNA'}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_y4tyEvCySGh	['soul funk']	D1BE74B44EB19F38
afaMhrCFjzo	In the Midnight Hour	The Exciting Wilson Pickett	LIKE	True	False	2:34	{'add': None, 'remove': None}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_hKYWC1qijZy	['Your Likes', 'Soul Classic Sunshine indifferent', 'Vintage Jukebox Party', nan]	
jrtCTbRYnKQ	I'm in Love	I'm In Love	LIKE	True	False	2:29	{'add': None, 'remove': None}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_B5vKV0x3tUz	['Your Likes', 'electronic Analog Grooves like', nan]	
kOezBbxQfF0	I Found a Love, Pt. 1 (Single Version)	The Sound of Wilson Pickett	LIKE	True	False	2:35	{'add': 'AB9zfpKQ9BR4HODy6mRGfpBPoTij1kYFoe2RSczY2fBlg-KZ56lzawdI6oDKA6JCZODql82TCYy4e3epXbsTAMatr2ZezZNGsQ', 'remove': 'AB9zfpIJ0Nxlis6gZT3aRl399NnsLwyW7I0JpaY-kFXjpXg0gPEvezzimYcwaRw5DudTWWfc5UpItzZ1Hqxb5xG4bU-XZe1NMg'}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_PmIYOcwR2es	['soul funk']	2AF2900690419B9D
uiy36UfftsI	In the Midnight Hour	The Very Best of Wilson Pickett	LIKE	True	False	2:38	{'add': 'AB9zfpKTleQczNF4FXfK8uaFMLltlvVHpMdqG8ZF73i4GLhE3ABVnIQI5tz_hqQCdbGtPX7lCbLNmuU41MA0muRqoYKUsRZfmw', 'remove': 'AB9zfpI63OgRwf5a3Q3jT3CFwq4JtaOw3-gElzjQl1rF1IbIS_dyt6Aobyb2_YCweDDfwJ6UnHFar19XVlM_VlmpeLwZRaXB9g'}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_nIC3WcLjClE	['blues', 'rock modern chill', 'soul funk']	BBA0D040905C6065
wA3pD33ym-w	Hey Jude	Hey Jude	LIKE	True	False	4:08	{'add': 'AB9zfpJX-Kn_A-_W_VackugvdQL0Ww9z28XVR1lHR8T8oo4FS_KP8mEdV8l61tedzmuynqYD75CAsDul0RXJNnlp9wZn22V4QQ', 'remove': 'AB9zfpKAUBk0Lc1QqHsJ6HFtcYVtxev7AcCbKTXX7NZrEeyLbDeMfvW3IdrnI6yJfQYDhg6_fzGl_brd5qwE0Pbgt9yITX7IEA'}	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_6HSeEvLi34o	['soul funk', 'soul rock covers']	0598B8B31C6D6087
iOxbK8tD12g	Sioux City Sue	One For The Road	LIKE	True	False	3:15	{'add': 'AB9zfpLhZ6ThB_SMirNvtMBSOiScUXg0oULCAZrL1hE_qlgyAtwdocC9jz2zYno3-GJ9ZL0O0S9hBrHt5xOtzToju9TfzyxbSQ', 'remove': 'AB9zfpLsE-pTtJeAFWT-EeJEj1v5XBe-nORy-KF1BHZSKmhPo_QMFkZF3Ki2J186CxPn8jDoB2BvPWs58uHMSBXTs33z80O46A'}	UCPmpbAuktEPbIVpwGrY_c4g	Willie Nelson	MPREb_V9bfz2QeFpH	['1970s_thumbs_up', 'zz__thumbs_up']	3D922794AA613599
hLQIQZHKePY	Why Does It Hurt So Bad	Judge Of Hearts	LIKE	True	False	3:25	{'add': 'AB9zfpKQCLvGIbJEny-j6Y32Qta72JIQ07BHi2C46mTIYuxWmtNZJOndg6PU1kZGiKLHSyGNAuSuFmh8fRkD_ZXj90GWUqJTvA', 'remove': 'AB9zfpKJWFDpSj7JgWBpY9wDpmuav6_2-GiJEKBUvjqjkl_nFvR23-zBPiEpZkkGeU-LJZsaqKm9p36GdC_Ij1ec30hIDdo6dA'}	UC_lJ_8KOZeHPNTdjHM9_CXw	Willie Hobbs	MPREb_zDHBofeGtfN	['Soulful Heartache like']	9E8144A350F4408B
rVAlsT2c4ZQ	You Don't Love Me	Soul 60's Party	LIKE	True	False	2:33	{'add': None, 'remove': None}	UCb2eQSBvppEl3spiPkZzXsw	Willie Cobbs	MPREb_CMhgfHBrsGz	['Your Likes', 'Rock folk 1960s like', nan]	
2uAmd1I2RGo	Fail Safe	Goes West	LIKE	True	False	3:18	{'add': None, 'remove': None}	UCFAwKenylEBaCg5lQ4bzFIA	William Tyler	MPREb_2wAufeRthfq	['Your Likes', 'zz_2019_unrated_albums', nan]	
WDuSevWPnCA	Alpine Star	Goes West	LIKE	True	False	5:26	{'add': 'AB9zfpIU8610fraDGVs2JQiOJ-BKoW1g09aLmipF3kuQnEtdfbB-BppSmVvZu2oY22zTAgIaqY6txP_sGFxwluilwgjnWYcgjQ', 'remove': 'AB9zfpJa36GwhyvfG9Ru22Ch3wn3XXX5Cu6w4Q33kotToDLnh_QoAZlI17htqInhncD8-TWkALH3qruc7njHUbeJe52DPqejEA'}	UCFAwKenylEBaCg5lQ4bzFIA	William Tyler	MPREb_2wAufeRthfq	['2019_thumbs_up', '2019_thumbs_up', 'zz_2019_unrated_albums']	DFAD1957BA654308
OuVT-i71mUU	Good Name	World Psychedelic Classics 5: Who Is William Onyeabor?	LIKE	True	False	10:05		UCC8Kbo8OnDN_NQTB-y7HT4g	William Onyeabor	MPREb_zdWPPOphj5a	['Your Likes', nan]	
PW-lgA8Esjc	Fantastic Man	World Psychedelic Classics 5: Who Is William Onyeabor?	LIKE	True	False	6:26		UCC8Kbo8OnDN_NQTB-y7HT4g	William Onyeabor	MPREb_zdWPPOphj5a	['2013_thumbs_up', 'z_dj_funk_+_disco', 'z_dj_thumbs_up', 'z_dj_world', 'zz__thumbs_up', nan]	F63CD4D04198B046
RgWMkzLSA8o	Atomic Bomb	World Psychedelic Classics 5: Who Is William Onyeabor?	LIKE	True	False	7:59		UCC8Kbo8OnDN_NQTB-y7HT4g	William Onyeabor	MPREb_zdWPPOphj5a	['2013_thumbs_up', 'psych rock modern', 'r.psychedelicrock', 'r.treemusic', 'z_dj_funk_+_disco', 'z_dj_thumbs_up', 'z_dj_world', 'zz__thumbs_up', nan]	476B0DC25D7DEE8A
TY12cC6F8Rs	Heaven and Hell	Box Set	LIKE	True	False	4:03	{'add': 'AB9zfpIv1qQJSo5prX1l48AKJPeRow2YssUGXsU8yR0s5GyT7o_6BdIOuyHN2p6O2by36QUP7ykOK4w8_8LtpDinnRKkR32EoQ', 'remove': 'AB9zfpJRxel4PAuDH0JBvkvHO0gm-4Ko2h64pUdUqS-Bsf5Hlhw49gDiNC2ar0b-_dvuvrpw-6JBeNbERM9XOkYxLJghSndAgw'}	UCC8Kbo8OnDN_NQTB-y7HT4g	William Onyeabor	MPREb_by6cwrwoq3q	['zz_musicbee-nonlib-nondj']	5F5495BA8C5E0C0C
j5N8dQjrGnY	Heaven and Hell	World Psychedelic Classics 5: Who Is William Onyeabor?	LIKE	True	False	4:02		UCC8Kbo8OnDN_NQTB-y7HT4g	William Onyeabor	MPREb_zdWPPOphj5a	['2013_thumbs_up', 'brass', 'rock modern chill', nan]	984C584B086AA6D2
qt_HOwHDQ3o	Something You Will Never Forget	World Psychedelic Classics 5: Who Is William Onyeabor?	LIKE	True	False	10:07		UCC8Kbo8OnDN_NQTB-y7HT4g	William Onyeabor	MPREb_zdWPPOphj5a	['2013_thumbs_up', nan]	D0A0EF93DCE5742B
AyEEAQJH140	Be Thankful for What You Got	One Hit Wonders - Vol. 2	LIKE	True	False	3:26	{'add': None, 'remove': None}	UCQlxYjYDdXO0kzfWSblVmIQ	William DeVaughn	MPREb_H4gulY73flK	['z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up', nan]	5AFFA69918A4DAE8
IDEQ0DNSkME	Be Thankful For What You Got (FKJ Remix)		LIKE	True	False	6:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRd2lsbGlhbSBkZSB2YXVnaG4	William De Vaughn		['Your Likes', 'z_dj_nu-disco', 'z_dj_remix']	
DcyERDIGXsA	I Forgot To Be Your Lover	The Best Of William Bell	LIKE	True	False	2:18	{'add': 'AB9zfpJNWh2__H1qEgdhPWpYtq3xCRxch4qfljdmlskc_EebSiUVT-RNbwov7SPegwdOH9Or7O4k_wJMOZmG4umV0jAP3XCsXw', 'remove': 'AB9zfpIKCayROtHkPtXTaZdbhdK_6C_JFLYsfLIUrGp-nVR6Tz_6N3dYpCjsPdilrwzeBYtGGVThRM0mRsorpXbHKkZrsKzkpw'}	UCHDFo0CwsKuV1KE_rtSRNYQ	William Bell	MPREb_xlgG88EPhsM	['rock modern chill', 'soul funk', 'Soulful Heartache like']	FCA99953348C38CD
coNUV0htpPQ	I Forgot To Be Your Lover	The Very Best Of William Bell	LIKE	True	False	2:20	{'add': 'AB9zfpKhufhwpTMNXAN2A61ePabx7A942yZuKnNgQKfCEU2hmsRDNrjF0N05nspl4OOuiuD8riyysmToObv-mZB8TQPlzEQF4g', 'remove': 'AB9zfpLdznZoP5tYXf_2GcdCykQUjh7m0-oM6O6FkUf9vsEkeUinhhvv_oF1Eoh6ICyDi20sSgorK2tgzIwwt_O2UAXB6X-N5g'}	UCHDFo0CwsKuV1KE_rtSRNYQ	William Bell	MPREb_02LKtxBcxDu	['soul funk']	47EB371A12DE543C
EaVDnpkEH18	Armagideon Time	DJ-Kicks: Daddy G	LIKE	True	False	2:20		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOd2lsbGkgd2lsbGlhbXM	Willi Williams	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQZGoga2lja3MgZGFkZHkgZxoHZGFkZHkgZyIDZ3Bt	['zz__thumbs_up', 'zzzz_all 6']	103F743D672E083B
5VPm2yckO3k	Gettin' Jiggy Wit It	Big Willie Style	LIKE	True	False	3:48		UCdHscQsCBWSfcW50NjdJWkA	Will Smith	MPREb_ZoEsu93vJDr	['1990s_thumbs_up', 'Hip Hop 1990s like', 'Hip Hop Hits liked', 'hiphop', nan]	87310E777692D780
SXeJBJ7Sje0	Just The Two Of Us	Big Willie Style	LIKE	True	False	5:16		UCdHscQsCBWSfcW50NjdJWkA	Will Smith	MPREb_ZoEsu93vJDr	['1990s_thumbs_up', nan]	EE9E798609D3F863
m_9IXV7-9CM	Y'All Know	Big Willie Style	LIKE	True	False	3:58		UCdHscQsCBWSfcW50NjdJWkA	Will Smith	MPREb_ZoEsu93vJDr	['1990s_thumbs_up', nan]	0241617097F0A5FB
loak4Ypb7U0	Trust II	Trust	LIKE	True	False	3:34	{'add': 'AB9zfpKhlMm2D2vQEEaObYDAzKn2vqqenqxY0yG5gZvLxxfzd-wd4Wo5O6x5HZ7hDFc2l11GUAE1Efb_7CMviqdQEI4PYI2H0Q', 'remove': 'AB9zfpK77arp532JHXTFTbMc1H8YnS0qbMCCjAYCi9PSuKNTSUu57NpvJ7xEo06OLACBBfSgD_FXla4rgdUeomhJuexsx_OTnw'}		Will Epstein	MPREb_qQyZEA8w5Yj	['2013_thumbs_up']	5241D79E5FB13EAA
1aTIkQf3eRY	Chinatown	Gemini	LIKE	True	False	3:23		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_jsFGot6MMrD	['2010_thumbs_up', 'Chillwave', 'Indie Dreams of Fall like', 'z_dj_dance_(mid_tempo)', nan]	A4A2402A8C4090E4
5kB0lm4bl8U	Canyon on Fire	Indigo	LIKE	True	False	4:44		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_U9fVpzT89vL	['2018_thumbs_up', '2018_thumbs_up', 'zz__seed_albums', nan]	F97267FA8EA3A2E6
5waOuU1LeaQ	Shadow	Nocturne	LIKE	True	False	4:18		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_vNAFrC5HS2I	['2012_thumbs_up', 'Chillwave', 'Indie Dreams of Fall like', nan]	D37FF0AC5B4F648F
6N6f-9r0ydE	Midnight Song	Nocturne	LIKE	True	False	3:05		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_vNAFrC5HS2I	['Your Likes', 'indie loose like', 'psych rock modern', nan]	
8TKEWann5o8	Disappear Always	Nocturne	LIKE	True	False	3:29		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_vNAFrC5HS2I	['2012_thumbs_up', 'Chillwave', 'indie loose like', 'rock modern chill', nan]	395F020793896A45
AiST2ok5A6M	On Guyot	Empty Estate	LIKE	True	False	5:57		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_bUPQHxRWhvH	['2013_thumbs_up', 'Chillwave', nan]	7851AD38B6D103AF
F9Hn-mIY6YY	Only Heather	Nocturne	LIKE	True	False	3:13		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_vNAFrC5HS2I	['2012_thumbs_up', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	8AA433CFC8F04672
PN1hkaoOQ98	Quiet Hours	Golden Haze	LIKE	True	False	2:39	{'add': 'AB9zfpLefJYIrsLllSJ43q9PPsRdWTivGQh0x9AQpsofh-dpadFRKXTLce279FSPGubNxzUq08akwaNR3QGTQhszUkb1LlahxA', 'remove': 'AB9zfpKaTeG5ojYBRj3ZUP6k79nMh2QVx1C_4rnet0C4BVOZ45nTuc-CirWNN-YQ45-f_aFw3XbPXkNQiaMr9NtH_VutYmkv4Q'}	UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_JJ82GhUQufy	['2010_thumbs_up', 'Chillwave']	66B4B9A30832A6B2
PlZ2dLADJa0	A Dancing Shell	Empty Estate	LIKE	True	False	3:47		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_bUPQHxRWhvH	['2013_thumbs_up', nan]	581381BD23ADFF59
TF4Jb3pg834	Summer Holiday	Gemini	LIKE	True	False	4:12		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_jsFGot6MMrD	['2010_thumbs_up', 'Chillwave', 'Indie Hazy Summer like', nan]	DB96378953A4849A
Ur6SqtQbkUM	Pessimist	Gemini	LIKE	True	False	1:50		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_jsFGot6MMrD	['2010_thumbs_up', 'ambient', nan]	025D37676685A8DA
dNJuQn9mNuY	Confirmation	Gemini	LIKE	True	False	3:13		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_jsFGot6MMrD	['2010_thumbs_up', 'Chillwave', nan]	2F543702F0FEC48B
gVrPS5N8uts	The Body in Rainfall	Empty Estate	LIKE	True	False	2:51		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_bUPQHxRWhvH	['2013_thumbs_up', 'Chillwave', nan]	CCCD28F80C302E53
lqqaUCdL5Ek	The Blue Dress	Nocturne	LIKE	True	False	3:27		UCbaJZUVqfEZPtwaUzGgdZ8A	Wild Nothing	MPREb_vNAFrC5HS2I	['2012_thumbs_up', '2012_thumbs_up', 'indie loose like', 'rock modern chill', nan]	88F134CD85DC8B20
r6NyDGbShnU	34 - Wild Cherry - Play that Funky Music	Fetenhits Funk and Soul	LIKE	True	False	3:10		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILd2lsZCBjaGVycnk	Wild Cherry	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXZmV0ZW5oaXRzIGZ1bmsgYW5kIHNvdWwiA2dwbQ	['Your Likes', 'z_dj_funk_+_disco']	
Nm6-Zg8KC6k	Another Girl	Isles	LIKE	True	False	3:52	{'add': None, 'remove': None}	UCLOQEOCUxhSTZy52mxYNtqA	Wild Belle	MPREb_gHCS1Y5IEWS	['2013_thumbs_up', 'rock Deep Cut Kick Back like', 'rock modern chill', nan]	EAD9B3860EC93F42
ga9q5BCtxGE	Untamed Heart	Untamed Heart / Morphine Dreamer	LIKE	True	False	3:14	{'add': None, 'remove': None}	UCLOQEOCUxhSTZy52mxYNtqA	Wild Belle	MPREb_GXMwQ4tsOny	['Your Likes', 'electronic Analog Grooves like', nan]	
-IKQkxnHp9U	Ashes of American Flags	Yankee Hotel Foxtrot	LIKE	True	True	4:45		UCb5aNlKdWOySR6Z-CnQieFQ	Wilco	MPREb_lLsAOqmMog8	['2000s_thumbs_up', '2000s_thumbs_up', nan]	2AA6CBD198537E6B
3RQcPC8KY_g	I Am Trying to Break Your Heart	Yankee Hotel Foxtrot	LIKE	True	False	6:59		UCb5aNlKdWOySR6Z-CnQieFQ	Wilco	MPREb_lLsAOqmMog8	['Your Likes', '2000s_thumbs_up', nan]	
4ZVoDJZBnS8	Summer Teeth	Summerteeth	LIKE	True	False	3:21		UCb5aNlKdWOySR6Z-CnQieFQ	Wilco	MPREb_7ItZCySME8d	['Your Likes', nan]	
4eGeP9sGz4E	Bright Leaves	Ode to Joy	LIKE	True	False	4:10		UCb5aNlKdWOySR6Z-CnQieFQ	Wilco	MPREb_axsYUl0ORcY	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_top_50_albums', nan]	8696E6F1071EF877
9F4ZdV4xmYU	Hummingbird	A Ghost Is Born (Deluxe Version)	LIKE	True	False	3:08	{'add': 'AB9zfpITVwt5Q85JgIuJ39opJHuEgJiaMGn_yM5TKZs7af-OdJrZ_o4NqCLe8oVZfnUUD52Ppx11Hu9xCXzUS85EyLd74sK5lg', 'remove': 'AB9zfpJQLBEHr7iyFOEAyWphxIzAU94Nj1xKnNzX7-sEiZe4qdeufr4JOj2LSISdjosm0MinJNLRfLRu0P-UmBr2aFmYuYsKdw'}	UCb5aNlKdWOySR6Z-CnQieFQ	Wilco	MPREb_2zCr72mJzMB	['2000s_thumbs_up']	1A9BEDF4F4AA287C
F6cJ1u6O-0Q	You and I	Wilco	LIKE	True	False	3:25	{'add': 'AB9zfpJhaMi_v3-_Kswp3CbU0unpm3dP5ZuURKVFNP2m98uf0Q9kXHYljDvlHxWwyJlEqA0f2JqfkIm4z1mpRLaDjf_8tnHn4Q', 'remove': 'AB9zfpKcDTvX0wdDJZTReiGgkDqycuATpvTdvdHWSTQ5lXOYZ_b23SuslbWAtQtLIqF8kiNMoyBifWA9B3WlmebxYU7aAeu7hg'}	UCb5aNlKdWOySR6Z-CnQieFQ	Wilco	MPREb_Y2UBl3qqdDn	['indie folk']	949CAAE98C101B50
H4uqPhYaLE0	She's a Jar	Summerteeth	LIKE	True	False	4:43		UCb5aNlKdWOySR6Z-CnQieFQ	Wilco	MPREb_7ItZCySME8d	['1990s_thumbs_up', 'indie folk', nan]	8CC72C9711122D87
HWXwoyHAP2Y	On and on and On	Sky Blue Sky	LIKE	True	False	4:02		UCb5aNlKdWOySR6Z-CnQieFQ	Wilco	MPREb_dcLLfawEzwl	['2005s_thumbs_up', nan]	89A8EB09DFEC407F
