videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
o19ExD5sMas	future rnb pop marimba		LIKE	True	False	2:01		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFrdHls	Daktyl		['future bass', 'z_dj_edits', 'z_dj_future_bass']	52152B4946C2F73F
JVcZBDb70WA	braketime	Standthis	LIKE	True	False	5:48	{'add': 'AB9zfpKTy1rz22NqnHlfMidrfg7CMu7XcvRwbifF4hw9xneFeyB02hpBlfweFb1DcPOlTVJ8WGoCwgQGT1DKBdm5nk67i8EUdg', 'remove': 'AB9zfpIcRnwUltKjo2Hfc6SmMOsgLQ1rZ4e3dr1Vw_GLYOM3Ioo5xWy936_7gjfE3ttMXWxR4UMY7db6rwvR9KkhyzV-HkZYUw'}	UCw8d3gkUm0tI_hve6rIv6iw	Dakim	MPREb_9MW9G4xFtF1	['2005s_thumbs_up', 'z_dj_beats_wonky']	9C31B0F4376B9E84
-gKrIBR83b8	"Adagio For TRON (From ""TRON: Legacy""/Score)"	TRON: Legacy	LIKE	True	False	4:12		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_BQHrCwSBM37	['2010_thumbs_up', '2010_thumbs_up', nan]	3A93F81E648E42C7
3rpQTqpFTF4	Fragments of Time (feat. Todd Edwards)	Random Access Memories	LIKE	True	False	4:40		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', nan]	E917E0E23E03D3F3
4D7u5KF7SP8	Get Lucky (feat. Pharrell Williams & Nile Rodgers)	Random Access Memories	LIKE	True	False	6:10		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', '2013_thumbs_up', 'z_dj_nu-disco', nan]	A6E3681E8CDEABF9
52fNscjkST4	Aerodynamic	Discovery	LIKE	True	False	3:33		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['2000s_thumbs_up', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up', nan]	CAAC4C7A740AD47B
6hPmGblG9uQ	Harder, Better, Faster, Stronger	Discovery	LIKE	True	False	3:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJZGFmdCBwdW5r	Daft Punk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJZGlzY292ZXJ5GglkYWZ0IHB1bmsiA2dwbQ	['z_dj_nu-disco']	B4F255A47F02503B
8716uiRxlWY	Human After All	Human After All	LIKE	True	False	5:19		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_O4RirBTUPxl	['2005s_thumbs_up', nan]	E4C898D69F50B19F
AuTRLEWSfTo	Crescendolls	Discovery	LIKE	True	False	3:32		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['2000s_thumbs_up', '2000s_thumbs_up', nan]	6B91C9F56DE4E86D
B5vgFAAdhUE	Television Rules the Nation	Human After All	LIKE	True	False	4:47		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_O4RirBTUPxl	['2005s_thumbs_up', nan]	72F8FD0F670D935A
CIUzGxMkVDQ	Face to Face / Short Circuit	Alive: 2007 (Live)	LIKE	True	False	4:55		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_CtOaObihCXA	['2005s_thumbs_up', nan]	ECB332D0AB0F58B2
F6e2rM2-oLY	Television Rules the Nation / Crescendolls	Alive: 2007 (Live)	LIKE	True	False	4:50		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_CtOaObihCXA	['2005s_thumbs_up', 'z_dj_dance_(mid_tempo)', nan]	6926E2454253AC0A
H9gERrxL78U	Daftendirekt	Homework	LIKE	True	False	2:44		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_dMHztPsrDgN	['1990s_thumbs_up', '1990s_thumbs_up', nan]	6D681F3AE3624BD0
IUpgPigGJ5s	High Life	Discovery	LIKE	True	False	3:22		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['Your Likes', '2000s_thumbs_up', 'r.treemusic', nan]	
Jb6gcoR266U	Around the World	Homework	LIKE	True	False	7:09		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_dMHztPsrDgN	['1990s_thumbs_up', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up', nan]	829D3305D592E51D
JhulBGMA7G4	Harder, Better, Faster, Stronger	Discovery	LIKE	True	False	3:45		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
KzLlVKXKnyU	Robot Rock	Human After All	LIKE	True	False	4:47		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_O4RirBTUPxl	['2005s_thumbs_up', 'z_dj_dance_(mid_tempo)', nan]	8490101C0BC28F6F
MNVcs2RSG60	One More Time / Aerodynamic	Alive: 2007 (Live)	LIKE	True	False	6:10		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_CtOaObihCXA	['2005s_thumbs_up', nan]	27700571E6943D1D
NOMa56y_Was	"End of Line (From ""TRON: Legacy""/Score)"	TRON: Legacy	LIKE	True	False	2:37		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_BQHrCwSBM37	['2010_thumbs_up', nan]	16224A4012D9B20D
NnC2MtBSdsg	Get Lucky (Daft Punk Remix) (feat. Pharrell Williams & Nile Rodgers)	Get Lucky	LIKE	True	False	10:32	{'add': 'AB9zfpIY7YzwA_Z1FD-H9lzYUn_m5bDZaN2go4VHyvCxJsdlT035Q2CoPw5925nJhVMx6ULXLV73fLeEW9Mopp1cQevoCVG2Lg', 'remove': 'AB9zfpLUkgxD7h6h_MVR3kgrKqTkIVITm-EFnDgPwhCnrw8EMGnuhHL4FJgQTDIMkECYsU_O4EcsGTziR3DMt76AmqILP5AGMw'}	UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_Ho8dXDZrVQ1	['2013_thumbs_up', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up']	CE1202DDC8488598
OWiVJMgms9E	Voyager	Discovery	LIKE	True	False	3:48		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
Om4L8mlTiAA	Something About Us	Discovery	LIKE	True	False	3:53		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['Your Likes', '2000s_thumbs_up', nan]	
POSwzCFwUZ0	Veridis Quo	Discovery	LIKE	True	False	5:46		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
PqrYYR2nOk4	Harder, Better, Faster, Stronger (Pete Heller's Stylus Mix)	Harder Better Faster Stronger	LIKE	True	False	9:14	{'add': 'AB9zfpI1Up99813NLogMv5E6hF2PY7HOgW4NLZX0JH-B5c7uec3fgbsn9FjxBJTPnHPw6UDPRBtMg463WovkmZDd3NFqT_zN_Q', 'remove': 'AB9zfpJiEhytOOnXC8xLsnsi5SkFlx3kYuoY9Q4Np9Hpf6FFzPIO_nYrqcC50EIaXPC6SkHhjfmOPPq2A56qmwbZEqKcIo2kCA'}	UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_ZJtPoCrjyZu	['r.treemusic', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up']	C5A39AE6B29E394B
RE_XX6jk2Lo	Beyond	Random Access Memories	LIKE	True	False	4:51		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', nan]	94ED8E22029C3B5F
Rgrt_8mXrK8	Get Lucky (Radio Edit) (feat. Pharrell Williams & Nile Rodgers)	Get Lucky	LIKE	True	False	4:09	{'add': None, 'remove': None}	UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_yw4jv9byKCr	['Your Likes', 'Your Likes', 'Nu Disco Boogie indifferent', 'r.treemusic', nan]	
Smi8vAbm_8o	Digital Love	Discovery	LIKE	True	False	5:02		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['2000s_thumbs_up', '2000s_thumbs_up', nan]	B2C16FDBB43E8D5C
UoF1dFWKsVk	Contact	Random Access Memories	LIKE	True	False	6:24		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', nan]	450FD19086CCD828
ZFZM6jDTWd4	Giorgio by Moroder	Random Access Memories	LIKE	True	False	9:05		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', 'r.treemusic', nan]	B5667EB5C269E7E9
_vOcbrUsmjM	The Game of Love	Random Access Memories	LIKE	True	False	5:23		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', nan]	A54FA15B665A9503
d7woYjGWs6k	Da Funk	Homework	LIKE	True	False	5:28		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_dMHztPsrDgN	['1990s_thumbs_up', 'z_dj_gold', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up', nan]	34A147CF3B2A7C1E
f9cKyVJuV2Y	"Solar Sailer (From ""TRON: Legacy""/Score)"	TRON: Legacy	LIKE	True	False	2:43		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_BQHrCwSBM37	['2010_thumbs_up', nan]	156A5D106AC1F290
fa5IWHDbftI	One More Time	Discovery	LIKE	True	False	5:21		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['2000s_thumbs_up', 'z_dj_dance_(mid_tempo)', 'z_dj_nu-disco', nan]	9F981606C5E99A3F
iU7oF4OXZSE	Lose Yourself to Dance (feat. Pharrell Williams)	Random Access Memories	LIKE	True	False	5:54		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', 'Nu Disco Boogie like', 'r.treemusic', 'z_dj_indie_dance', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up', nan]	4CBDD317705953F4
ifJxwoDmQqY	Too Long / Steam Machine	Alive: 2007 (Live)	LIKE	True	False	7:01		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_CtOaObihCXA	['2005s_thumbs_up', nan]	ADFB7814D72F9C95
kcxK1Tnwy5M	Around the World / Harder, Better, Faster, Stronger	Alive: 2007 (Live)	LIKE	True	False	5:42		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_CtOaObihCXA	['2005s_thumbs_up', nan]	FE983FB7AC022578
khnokW3Mw24	Instant Crush (feat. Julian Casablancas)	Random Access Memories	LIKE	True	False	5:38		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', '2013_thumbs_up', 'r.treemusic', nan]	CBC9303CD35BA09A
mZdfvOuRvFc	Superheroes	Discovery	LIKE	True	False	3:58		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
mqgEYRtWMJU	"The Son of Flynn (From ""TRON: Legacy""/Score)"	TRON: Legacy	LIKE	True	False	1:36		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_BQHrCwSBM37	['2010_thumbs_up', nan]	001F70D958CF5CDF
qXI87eMP-bs	Face to Face	Discovery	LIKE	True	False	4:01		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_7ltM34kr0mH	['2000s_thumbs_up', 'z_dj_dance_(mid_tempo)', 'z_dj_nu-disco', nan]	D15600BDBD0C5008
tLte8wyUYL8	Robot Rock (Maximum Overdrive Mix)	Human After All (Remixes)	LIKE	True	False	5:55	{'add': 'AB9zfpKvYHrPXyS-WOO07LrcO4I-erq7lji0iviM70XCqhvmO86NkWshW2vU4yRMuZsLolkWeOuQIz8ps4fKGg0RcZOPzbRmGw', 'remove': 'AB9zfpJwkParm1mhmeIP9CqSdItOyo1dii2cxLnZminHb4scdfO9oqLTsymlMx6BpbqBbr6H467UhhMWDH0JCL5N3lZYYDRVUA'}	UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_TP971moS91e	['2005s_thumbs_up']	14CCDF03CE76968F
uaumM3VcjoA	Da Funk / Daftendirekt	Alive: 2007 (Live)	LIKE	True	False	6:36		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_CtOaObihCXA	['2005s_thumbs_up', nan]	3AC52BC75E282FE2
wmSkU6R9Zi8	Doin' it Right (feat. Panda Bear)	Random Access Memories	LIKE	True	False	4:12		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', 'Electronic 2010s like', 'z_dj_beats_chill', 'z_dj_chill_electro_(downtempo)', 'z_dj_deep_house', 'z_dj_nu-disco', nan]	660F2DE470236761
xDbRd2lvVCg	Oh Yeah	Homework	LIKE	True	False	2:01		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_dMHztPsrDgN	['z_dj_beats_phat', 'z_dj_beats_wonky', 'z_dj_house', nan]	21D2A4324C732A32
yFnKYQR_tjY	"Nocturne (From ""TRON: Legacy""/Score)"	TRON: Legacy	LIKE	True	False	1:42		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_BQHrCwSBM37	['2010_thumbs_up', nan]	8A660A370EABB1D6
zKSsP2084nU	Give Life Back to Music (feat. Nile Rodgers)	Random Access Memories	LIKE	True	False	4:36		UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_K8qWMWVqXGi	['2013_thumbs_up', nan]	DFAD1957BA654308
O8QMJn9nzJk	Experience Accordion (Flying Lotus Live Remix)	Flying Lotus Essential Mix (29.11.2008)	LIKE	True	False	1:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXZGFlZGVsdXMgYW5kIG1hZHZpbGxhaW4	Daedelus & Madvillain	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjZmx5aW5nIGxvdHVzIGVzc2VudGlhbCBtaXggMjkxMTIwMDgaDGZseWluZyBsb3R1cyIDZ3Bt	"[""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']"	86DA81D1F0714472
GnaObnaH6go	Viva Vida	Denies The Days Demise	LIKE	True	False	3:19	{'add': 'AB9zfpJVf08WQZV34UnkDLx-eR5z5NKNvqUShxP8Qx9nreBEUlrmGv5Qqn98dcELDrW1_PQyJMa2PBf9dSoDHlqdcMv3dDTvFQ', 'remove': 'AB9zfpIxF7BYYPKSS_rv_c7KlL31XkaEQC8gGc_6EcYRfkwitzWHk8Z9AM1905-0K3XL-WT9_E8pAsdYdcoWBXpr_I7tCnF6eg'}	UCip_SyCPAcNxdrh3q0_97_g	Daedelus	MPREb_uP68BV86nZL	['zz_musicbee-nonlib-nondj']	4A07556FC5C9B361
VTnZkLel9qQ	I'm String Struck	Flying Lotus Essential Mix (29.11.2008)	LIKE	True	False	1:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGFlZGVsdXM	Daedelus	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjZmx5aW5nIGxvdHVzIGVzc2VudGlhbCBtaXggMjkxMTIwMDgaDGZseWluZyBsb3R1cyIDZ3Bt	"[""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']"	52F80AD318CB2CA8
VVl8jYC3OzY	Order of the Golden Dawn	Righteous Fists of Harmony	LIKE	True	False	4:18	{'add': 'AB9zfpLbcGJdDUfkN0K1hbaHy5mLZNFC4tziPcMZNNy3r26u8Jyx6XdqbOkvHbiIEvtRQ_foojsxIhrsmPFYhO59QfRqkL5GtQ', 'remove': 'AB9zfpLSNePpBDuw5xh-m1eHbowlsXsyiKJ7LHa1vQjL8zGlEAMlaYOQEwmbIfyfvje0AXVHalXw_QR2mTH-Y6KbUOxyo2sYhQ'}	UCip_SyCPAcNxdrh3q0_97_g	Daedelus	MPREb_ifPh07xXn9V	['2010_thumbs_up']	E917E0E23E03D3F3
W1T3pAAOAmI	Fin De Siécle	Righteous Fists of Harmony	LIKE	True	False	2:50	{'add': None, 'remove': None}	UCip_SyCPAcNxdrh3q0_97_g	Daedelus	MPREb_ifPh07xXn9V	['Your Likes', 'Sleepy Indie Synths', nan]	
fOuWmLVhx4c	Tailor-Made (TOKiMONSTA Instrumental)	Tailor-Made	LIKE	True	False	4:14	{'add': 'AB9zfpIEFnG6NaNIzZzgeKAse4zLPc5TLcHtDooVv8rESuCeLk3u77-KvNVq-J6-i5_Brn9i1Qg0vzIOYyvzJ63ZzE05Nj1DCw', 'remove': 'AB9zfpLCx65YFe6IJ-Aprpq3jcwRp08ftoK3PGe4EvS1DQUpP-LvvgT0hTY0wlakM5-bYYZwqJ2F2yf5rJWKGbi0r3_51HM4vg'}	UCip_SyCPAcNxdrh3q0_97_g	Daedelus	MPREb_5HK2i0TLLZw	['Beat instrumentals', 'beats']	21D2A4324C732A32
5Z_vVnKkHzs	Invite8	Flying Lotus Essential Mix (29.11.2008)	LIKE	True	False	1:17		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJZGFkZHkga2V2	Daddy Kev	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjZmx5aW5nIGxvdHVzIGVzc2VudGlhbCBtaXggMjkxMTIwMDgaDGZseWluZyBsb3R1cyIDZ3Bt	"[""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']"	13F794CA2004DCAA
89BwEIuRlt0	Game Over Feat. Jay Dee & Phat Kat (Flying Lotus Remix - Instrumental) (feat. Phat Kat & Jay Dee)	Get Dirty	LIKE	True	False	3:52	{'add': 'AB9zfpINdhB7FDuIySIgHjyR_PPUStwG839ABOTIVAPNl7WPhEoXLfDzjv0HNPzMcuS-IILLaL1_NgIBMBOxCU4tvPkJW4Ic8w', 'remove': 'AB9zfpKLIsGAULc5euNGcQjVWy8H-0nDca6uQ8dlRxggoyToAASllQbxFaHbSfEj8J8SWN3XWu72DN3NEIIzcHgxXPXWYZ49kg'}	UC9_VKEWJ2nGL7FCd3qs-vBQ	Dabrye	MPREb_B0a7kDzIiHC	['2005s_thumbs_up']	ED7580AED0F1A7B6
8pCwBp3-P0U	Hyped-Up Plus Tax	One / Three	LIKE	True	False	3:36		UC9_VKEWJ2nGL7FCd3qs-vBQ	Dabrye	MPREb_k4Fo086jpFw	['Your Likes', '2000s_thumbs_up', nan]	
FmABCugdpfo	Hyped-up Plus Tax	Electronic	LIKE	True	False	3:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFicnll	Dabrye	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKZWxlY3Ryb25pYxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['zzzz_2012', 'zzzz_all 4']	96ED591D7BAAA068
IPqQfQMVHBM	With A Professional	One / Three	LIKE	True	False	3:49		UC9_VKEWJ2nGL7FCd3qs-vBQ	Dabrye	MPREb_k4Fo086jpFw	"['beats', ""beats wonky LA '10 scene"", 'z_dj_beats_wonky', nan]"	A4294848CD0300DB
_dr9y3eOXyM	Hyped-Up Plus Tax (Outputmessage RMX)	One/Three	LIKE	True	False	3:34	{'add': 'AB9zfpJja3TJKeRPInrL4X3Nmtlx7OTAnZDnlulR6ru-80VYSYO7tNWI0HyJ3IyCd7aq4zlKKB_JhiwdYslt0hP4TxHXC9Vmzw', 'remove': 'AB9zfpID-liifakudGRuB3H6_oIQUi1FvgRo5ao9mb9rCwd4UrPwWcDZZtTVuz5lidi3VRmZdHnCWjHbJLBZ17FXn6ozzDdoUg'}	UC9_VKEWJ2nGL7FCd3qs-vBQ	Dabrye	MPREb_UCuNYtbuDgd	['2000s_thumbs_up', '2012_thumbs_up']	F694E71988D5F57B
xr7tVeMklww	Making It Pay	One/Three	LIKE	True	False	3:28	{'add': 'AB9zfpJoylqWIPwiJJkL3Q0Bx2Tyaex1iFZwaNYHgrl3DXAhQj2g7OzmvCoy82bXbowpLGeEWXVRm-zOgbjQPF9_L2VDV9OO8Q', 'remove': 'AB9zfpLt2GaunPu5PLIHTy_RTtpPgSDj_YHRe8TyjxAHBHilNMkQBITDnb5XLSlgxuEQIltn6obORMWbQoBj1p6ij_mKpZbh8w'}	UC9_VKEWJ2nGL7FCd3qs-vBQ	Dabrye	MPREb_UCuNYtbuDgd	['zz_musicbee-nonlib-nondj']	3A922107E4BE7D89
1RfvFri4XH4	Suge	Baby On Baby	LIKE	True	True	2:44	{'add': 'AB9zfpLWv1Qhn9wJkQjpnxSerf51uHz-3sskzQrHq3X2W5KOX0IaC1FrD7jRNE83SkQaTBMDe5AtQAzpoJeuE5gtfeewjRhm7Q', 'remove': 'AB9zfpJGBg0Jes157sUtjL3_JCLm3ZE-I9cn7eLViTNL5LghVr2g1U2nVgW6Nl6qSIO8aw-1KVYgr8GHS4_pET1cdYL8x3fbhA'}	UCtHsn1Jx_POCdTcR-ulootg	DaBaby	MPREb_jOpqlRqKxMB	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	64FC554E4D453F33
Tpt5rPAn93w	Itch	Baby Talk 5	LIKE	True	False	3:37	{'add': 'AB9zfpJ6WeMu1lmU_vNqzfChRDzi4gik28alK6YjxIhW1STUu_qnxgKanLd19d1RFcy26j6qDQM_-GINnRukYiUuUZz-kqbGtg', 'remove': 'AB9zfpLBP44X3ih7FuHm9dzE3ZYbUm73VARHnh5COt2j3abHm9wTcLO0CruYOMpO3002jcoSEKKr5mP-qxgeCSFZvoo3Gld6AQ'}	UCtHsn1Jx_POCdTcR-ulootg	DaBaby	MPREb_jSDfTCRNk1X	['Your Likes', 'Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	
weSQvoW6C70	Goin Baby	Baby On Baby	LIKE	True	False	2:22	{'add': 'AB9zfpJxXbaukiAtGT0F_cUCH57NQqyhj2obvON_lxCs3-Bq0nnbQv9VvUG0hsQCPvNl4Q4iw73NQoTkxOrlGhyaeK9iZog5pQ', 'remove': 'AB9zfpJIQ6kFJzRkqkgNeldB7vIdYkA4SnykuDHJdwR2hhpVD5BuHdiOuz8Yf9t25dl3F_Q0kBnZ7mmZwAhr8KrEWCVCgATu9g'}	UCtHsn1Jx_POCdTcR-ulootg	DaBaby	MPREb_zj1z3IHwYlG	['2019_thumbs_up', '2019_thumbs_up', 'hiphop', 'r.hiphop']	4F82CA5F1A6B22F4
wih-UaYD3GE	Goin Baby	Baby On Baby	LIKE	True	True	2:22	{'add': None, 'remove': None}	UCtHsn1Jx_POCdTcR-ulootg	DaBaby	MPREb_jOpqlRqKxMB	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', nan]	AD855F5966C838C4
k27cd0QfHyA	What Fiction Is For	Absence - EP	LIKE	True	False	4:37	{'add': 'AB9zfpKtsPbvcUk-xcrg7yESV8bG9URLgeiP38nGYxJmMzcMlwO5JrA5bgfmMz0I0peTQlE9TmSdsjULlBh6A-KcEoCOSbeeQA', 'remove': 'AB9zfpKuxzBk6EWmsKJs76N7tBq21M-pjVzgDUEKfgUqOU0GNuOyzkvCYGYf3eeYROSh0a9j1WeS2iQl-JdTC5KRo3P4c2s5qw'}	UCO06vRJKk3GidqlQxhaZgnA	DYAN	MPREb_zk1OAWeJ0Ws	['electronic chill', 'electronic new indie beats']	54C7F7FCACF905D9
KVB8fFbV1X8	Big Tales	Big Tales	LIKE	True	False	7:50	{'add': None, 'remove': None}	UCrGEW0IqpoVgklzdjf5kMcQ	DWIG	MPREb_iN9aCJqGBTn	['Your Likes', 'Your Likes', 'Electronic House Special like', nan]	
VPWqpjm_xvI	Orange Evening	Big Tales	LIKE	True	False	7:12	{'add': None, 'remove': None}	UCrGEW0IqpoVgklzdjf5kMcQ	DWIG	MPREb_iN9aCJqGBTn	['Your Likes', 'Electronic House Special indifferent', nan]	
T-PjgeEbX9w	Society	Society	LIKE	True	False	5:21	{'add': 'AB9zfpK5us5CoOLIEBpLPzjEgDjYE5p_GGBMitXwpfJZ3jbQ6WvpnP7zuIe68C88PckskcMk5YAuhAtNhTdEvZdMHTyWlhOuLQ', 'remove': 'AB9zfpKZofcWzHdvV5TJQgni26PugbNRTl2UTwifS_qh1wDoBOvrkgrfnsfYGPXElgUj1n-qYZ5wRUy3gpYXnSP4ZoJcBcMzpQ'}	UC_gyt-Iyg7mnUd82kazXt1A	DVAS	MPREb_FHdwgRweHjX	['2010_thumbs_up', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up']	5E0155D1679CC765
hIgn32pilrE	mix Da funk Fantasy	DVAS	LIKE	True	False	4:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZHZhcw	DVAS	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEZHZhcxoEZHZhcyIDZ3Bt	['z_dj_nu-disco']	BC50DB7391B7A3A4
OaI2vUhjhjo	Broccoli (feat. Lil Yachty)	Big Baby DRAM	LIKE	True	True	3:45		UCic5KylaBZc9ufZiLMGleQQ	DRAM	MPREb_lxRHkUIxkay	['2016_thumbs_up', nan]	A882B7F5D95A2A57
YbGED1aRvmY	Sweet VA Breeze	Big Baby DRAM (Deluxe)	LIKE	True	True	3:37	{'add': None, 'remove': None}	UCic5KylaBZc9ufZiLMGleQQ	DRAM	MPREb_QHUVpbqjpRY	['Your Likes', 'Your Likes', nan]	
g63KliWbY40	Sweet Va Breeze	Big Baby DRAM	LIKE	True	True	3:37		UCic5KylaBZc9ufZiLMGleQQ	DRAM	MPREb_lxRHkUIxkay	['Your Likes', 'electronic Analog Grooves like', nan]	
kPZGv5gs74c	WiFi (feat. Erykah Badu)	Big Baby DRAM	LIKE	True	True	4:05		UCic5KylaBZc9ufZiLMGleQQ	DRAM	MPREb_lxRHkUIxkay	['2016_thumbs_up', nan]	09AAFD65AE3CA6FF
lwOJPyXWE9A	Cash Machine	Big Baby DRAM	LIKE	True	True	3:01		UCic5KylaBZc9ufZiLMGleQQ	DRAM	MPREb_lxRHkUIxkay	['2016_thumbs_up', 'hiphop', 'hiphop modern', nan]	231C6A93B92275A4
mLdGZ6UVXI0	Misunderstood (feat. Young Thug)	Big Baby DRAM (Deluxe)	LIKE	True	True	3:31	{'add': 'AB9zfpIEylwldw5PWTrONTpzic4FMeSNCZKVDvvUXXm2RdiHzyjfH3MoE-uBWcfoK-5MXnsHgyZd2eoeB3oVBOYsMDibH0VVGw', 'remove': 'AB9zfpIMqFzhfXRuUOM9tdt2xEmYcLmhBWitLRRw1JWlOhoHHsKtJHnDsKpIm4GPLvE2--bzQnF6puMPrdvGmeTPU8jWd4XNYA'}	UCic5KylaBZc9ufZiLMGleQQ	DRAM	MPREb_QHUVpbqjpRY	['2016_thumbs_up']	5D5DEB403459FFD1
