videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
wvpTOqWYtWQ	Sagaba	Blue Scholars	LIKE	True	False	4:19		UCCkpdVXuddQ8UDrjrVxYv1g	Blue Scholars	MPREb_v83TBsr5t7c	['2000s_thumbs_up', nan]	C742BABA37BE9448
1Ee7A-Uf4ng	Astronomy (Live at Columbus Municipal Auditorium, Columbus, GA - April 1978)	Some Enchanted Evening (Live)	LIKE	True	False	8:25	{'add': 'AB9zfpJ8bwBRUvkVIGUUD3f8CSgiwnD4InO9vP_nwRtRH5-KhiVxpxqtrMkXpOxqQ1EDUiTEiBTnUEoG5zknUmxZCSvxl4Xe8g', 'remove': 'AB9zfpLf6wn2N_3_GV9X2g7YjPC6V-5W-3iFI9pcBw7HOSP7uDSMnqS11L65KWJhIVDYlL0YAsyme4Ceq1ExZ1Xp_NaGkLM-ZQ'}	UCKnUGg15_Whg8GfPtI0jLBQ	Blue Oyster Cult	MPREb_PYRlGVXzGXI	['Your Likes', 'Your Likes', 'psych rock modern', 'r.psychedelicrock']	
myqSETD5_bs	Godzilla	Spectres	LIKE	True	False	3:42	{'add': 'AB9zfpKW0780ehpPHSvTbu9JhpvLoDlsRUiBx3SPrJIBcnKvsVCenYAXvfYhbuuf8m4eHRWJ5e5P59U0x6mOH4xchnyBzof49w', 'remove': 'AB9zfpLU11kDOZLKAUbTbUHamk37PrrqVk9RS3Bb3ua5BFmkTFY4I-zDKuqogJDjEzia-h7PGn1edWmUCqqNgWaf4KxWdMf_8w'}	UCKnUGg15_Whg8GfPtI0jLBQ	Blue Oyster Cult	MPREb_1VEU95CCwYf	['1970s_thumbs_up', 'rock classic 70s']	F7B3C4124675C7B4
z0efJeGsvlc	Cities On Flame with Rock and Roll	Blue Öyster Cult	LIKE	True	False	4:02	{'add': None, 'remove': None}	UCKnUGg15_Whg8GfPtI0jLBQ	Blue Oyster Cult	MPREb_l0wITHA8sbK	['Rock Proto-Metal like', nan]	CACDD466B3ED1565
06YtRItrXmY	Daisy	Untogether	LIKE	True	False	4:37		UCDY1VBrsbPsg5wh7p_Uc4Ig	Blue Hawaii	MPREb_wzmO4rzFVrF	['2013_thumbs_up', '2013_thumbs_up', nan]	1913C8AC5703C673
0cZd4tidfbg	In Two II	Untogether	LIKE	True	False	2:44		UCDY1VBrsbPsg5wh7p_Uc4Ig	Blue Hawaii	MPREb_wzmO4rzFVrF	['2013_thumbs_up', 'z_dj_deep_house', 'z_dj_future_bass', nan]	F485675C6DF9EF19
nO-VMpYU2nc	Follow	Untogether	LIKE	True	False	5:25		UCDY1VBrsbPsg5wh7p_Uc4Ig	Blue Hawaii	MPREb_wzmO4rzFVrF	['2013_thumbs_up', 'ambient', nan]	3C1A7DF73EDAB20D
zoNh4TVqDP4	Dream Electrixra	Blooming Summer	LIKE	True	False	2:46	{'add': 'AB9zfpIE2Eq0njhXcw5q_M0H7uxE62KYBBMdbdLq5cqJMkjqo1L3z3jRwK_eV_iBzUQJAyXI1ak9kAOb-iYjnLWA9aDYhDxMTA', 'remove': 'AB9zfpJC3yLuF77qACMj_yCzZPKDtk3rxm2wVA5hxKEgPrkRaxydHciBpBFVczAwZMz9RGnjpAP0mo1BaFVNDnOg03Zif8-uwA'}	UCDY1VBrsbPsg5wh7p_Uc4Ig	Blue Hawaii	MPREb_ZynQp0lco7I	['2010_thumbs_up', 'Chillwave']	AFC3F10AB390091B
A4NJMgYoFgI	Insomniac Love	Bedtime Stories E.P.	LIKE	True	False	5:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIgYmx1ZSBkYWlzeSBhbmQg4oiHbmtub3duIHNozrRwZXM	Blue Daisy & ∇nknown ShΔpes	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISYmVkdGltZSBzdG9yaWVzIGVwGiBibHVlIGRhaXN5IGFuZCDiiIdua25vd24gc2jOtHBlcyIDZ3Bt	['Your Likes', 'zzzz_2012', 'zzzz_all 4']	
JtbiGm0QtIQ	Bedtime Stories (Don't Stop)	Bedtime Stories E.P.	LIKE	True	False	5:20		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIgYmx1ZSBkYWlzeSBhbmQg4oiHbmtub3duIHNozrRwZXM	Blue Daisy & ∇nknown ShΔpes	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISYmVkdGltZSBzdG9yaWVzIGVwGiBibHVlIGRhaXN5IGFuZCDiiIdua25vd24gc2jOtHBlcyIDZ3Bt	['Your Likes', 'zzzz_all 4']	
cZFlU0cPS2M	Peace Of Mind	Good Times Are So Hard To Find	LIKE	True	False	7:05	{'add': 'AB9zfpLMcYD1GmtRWRMLF8D-WoMojJGJTdmdEPePtbC4OAdP2p73fdPKdL_waNRYp1YNOnm47RrGbbcAg2drGeEHiVrMvNokMg', 'remove': 'AB9zfpJCIQNlY4L64rn0MKHtfk-gUvAZAto98xcNZv6Zmr9pTDwKGitpeWj3KzXgCW-1pnmnvPrCgdWBSlq4iCWsIU86wImukw'}	UCHBeIRt8sloSpymrm5AzG4Q	Blue Cheer	MPREb_XFzamv9CsTD	['1980s_thumbs_up', 'psych rock modern', 'r.psychedelicrock', 'zz__thumbs_up']	A30D15F952103AF2
s6R8-Qr3g8A	(I Can't Get No) Satisfaction	Outsideinside	LIKE	True	False	5:08	{'add': 'AB9zfpKZV-1qFB_aT9TjWajNY-Re0afFL8GoK2zsVDhKwmwrm7rtBLnFGqjFXPofxEuzD7ipS1OcHYmN6aVzmrfynLcXzjCYlg', 'remove': 'AB9zfpKWv-6NmV0-GOo8rICeEBU6GwflpfkC_O1s0BLHQE47BcJUXQQbJNt1Gcak_WQt3lQvlBA0x4gTbwCsGMz2nFta30JJAA'}	UCHBeIRt8sloSpymrm5AzG4Q	Blue Cheer	MPREb_YKViloJM9iI	['psychedelic classic rock']	485610F3C92B0C54
60dHlXeQNiI	My World Is...	Below the Heavens	LIKE	True	True	3:40		UCyku6mjf_2THrpQPpdVj1Xg	Blu	MPREb_139cyywnmLV	['2005s_thumbs_up', '2005s_thumbs_up', nan]	F44DE43AC6466A16
9W_p5xUsjx4	I Am...	Below the Heavens	LIKE	True	True	7:23		UCyku6mjf_2THrpQPpdVj1Xg	Blu	MPREb_139cyywnmLV	['Your Likes', '2005s_thumbs_up', nan]	
abXSAm_lbao	Blu Collar Worker	Below the Heavens	LIKE	True	True	4:30		UCyku6mjf_2THrpQPpdVj1Xg	Blu	MPREb_139cyywnmLV	['2005s_thumbs_up', nan]	CA40BB75EF5C01DB
iYJQZ2u4vAA	First Things First	Below the Heavens	LIKE	True	True	3:50		UCyku6mjf_2THrpQPpdVj1Xg	Blu	MPREb_139cyywnmLV	['2005s_thumbs_up', nan]	0371B99AA01FC128
qejdDckpgBM	Below The Heavens pt. I	Below the Heavens	LIKE	True	True	4:26		UCyku6mjf_2THrpQPpdVj1Xg	Blu	MPREb_139cyywnmLV	['2005s_thumbs_up', nan]	1B9F88AE53EE5749
zfffMaj3eiM	Greater Love	Below the Heavens	LIKE	True	True	4:14		UCyku6mjf_2THrpQPpdVj1Xg	Blu	MPREb_139cyywnmLV	['2005s_thumbs_up', nan]	86E75B4FB188E4F0
YbRR0WjMqEk	Spinning Wheel	Blood, Sweat & Tears (Expanded Edition)	LIKE	True	False	4:07	{'add': 'AB9zfpJk5RYLPnOpGWtUqE3L1an7ZbGweGuj-zFKzPBIBE1fh3bvpTeu14vjh2Qsj8i1S-GhuK1BUXlQzDpuGuTXU5sf0HIA8w', 'remove': 'AB9zfpI3lKL6EH2zRlWoVe8yDgs5DrrnOR2JIDx3GWwksnTBDHn5kZCBm7dJYeK-ImGZUZt4jzKiJWmT0cYrmGVAurgd7bYdpw'}	UCdVsvJGdUP187q7AfUaOvtw	Blood, Sweat & Tears	MPREb_HZz5tcgYZeB	['1970s_thumbs_up', 'Rock 67-69 like', 'rock classic 70s', 'rock classic radio']	C7FE2CCE48F1EC63
m7yuVzuhRIg	I Love You More Than You'll Ever Know	Child Is Father To The Man	LIKE	True	False	5:56	{'add': 'AB9zfpKhMPK-8ZoYjqMKqfHxng9nfduUYaYe0TunwA3MTD0E1WzufEWOtQxk4E40WyAcDiDtuuXUlSyYKwXU5EL6Rz1tdTLxwQ', 'remove': 'AB9zfpKmQedraBVqfemH_dIG-NgmydW66B7Sa_Xu8FOoUT6No-J2D9_Nf9-AdN-EETbVLdouFCSwpGiMNRj8wgiM6Y15l4FdZw'}	UCdVsvJGdUP187q7AfUaOvtw	Blood, Sweat & Tears	MPREb_VNDN0oCp5eR	['1970s_thumbs_up', 'rock classic 70s']	7E3819847A941AB7
mjZtRAoITP0	You've Made Me So Very Happy	Blood, Sweat & Tears (Expanded Edition)	LIKE	True	False	4:18	{'add': None, 'remove': None}	UCdVsvJGdUP187q7AfUaOvtw	Blood, Sweat & Tears	MPREb_HZz5tcgYZeB	['Rock 67-69 like', 'rock classic radio', nan]	CED0831C52E9FFF7
3fSgsvJC9Nw	Orlando	Negro Swan	LIKE	True	False	3:02		UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_yXSOVZ1gAR4	['Your Likes', 'Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	
5urHC4rZmJ4	Thank You	Freetown Sound	LIKE	True	False	2:47	{'add': 'AB9zfpKzxH749XFGbL05nbMXyZlx8qu8DsPyE67XprKqIBrqSP8nuPSNhpMLJK9thWgd_SFwqmK_tMbT1quBmF1aAkuVOC2MFg', 'remove': 'AB9zfpKYhei4UgM2tCqyFC6iS8Ewr6pwSULmhV4_7EPg4LlvkfbeFhOlnF-augd-KHn3VUBYZnpuUq2hS1F22B6PGKZ4ZKsh9g'}	UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_vSqXPmVMMKD	['Your Likes', 'Your Likes', 'indie loose like', 'rock modern chill']	
I1Ha6j5248k	Take Your Time	Negro Swan	LIKE	True	False	2:51		UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_yXSOVZ1gAR4	['Your Likes', 'Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	
QeWfknOSMr8	Out Of Your League (feat. Steve Lacy)	Negro Swan	LIKE	True	False	2:20		UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_yXSOVZ1gAR4	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	68986B762F9487FB
UDXkfS3EVZM	Sutphin Boulevard	Coastal Grooves	LIKE	True	False	3:34	{'add': 'AB9zfpLYIeaRYcOW_Ze4AqZeRnH3pBLv6Vg7hO_kNTaBrOn3AJisxtTGazQcnETS3OPEz9IkWjdQA4FrbjqOrqBw3rWulsTglg', 'remove': 'AB9zfpLzIL6pvl69JS8CLjyhGr9PIabx4hKkGtdYkdpZEP52Sgkfq4zAb8fEd1VD2vF9XGGNMyQ-9awDA8sK3RRQCrr31BghFg'}	UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_C8lcC2404mW	['2011_thumbs_up', 'Chillwave', 'electronic Analog Grooves like', 'Tar Beach Lullabies']	BC7690086477DAB7
ZKZs8xhp9d4	S'Cooled	Coastal Grooves	LIKE	True	False	3:11	{'add': 'AB9zfpIBRSRYR0j_o3jHyD_awLJnQ81y_IEOEncVpFEnIKdYNSOHHmLx4pWPuawav3yXSskhv135ZmfsgOL6RtK_1yQ-2mW6MA', 'remove': 'AB9zfpJV4smN3P3m0jFrmsZ4u4xJmKLeYHvd664avQR9FvzhYErduf7AmdWBKIOkxciVUh66MkCNU-YFlCVBCCuW09rBvqfSTQ'}	UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_C8lcC2404mW	['2011_thumbs_up', 'Chillwave']	03415AE9385FE6B3
jhCHh860c2c	Dark & Handsome (feat. Toro y Moi)	Angel's Pulse	LIKE	True	True	2:33	{'add': None, 'remove': None}	UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_5TLfooThxrY	[nan]	
wz3sLFQC_m8	Charcoal Baby	Negro Swan	LIKE	True	False	4:02		UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_yXSOVZ1gAR4	[nan]	
xMfSUNoGPIk	Chewing Gum (feat. A$AP Rocky & Project Pat)	Negro Swan	LIKE	True	True	4:23		UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_yXSOVZ1gAR4	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	A30D15F952103AF2
-AKqxHW03NA	S01E02.Return.Of.The.Arsonist.720p.HDTV.x264	Return of the Arsonist	LIKE	True	False	3:01	{'add': 'AB9zfpKJgMnFg7yxLMB1hn4WvzA43jifLl5iUDImt4yJrfsVByDEyPlmz6TRYC8QoolpdXqxrLUVlZVzeVCX2wRv5G-JFOnCPA', 'remove': 'AB9zfpJANdH-U7xZIHbTwJbdFgt57QTi6mQl9zBD4-sbkZEFmPXe6nYNwegK1BSYOReo_dQF6EiTkjHS6HfI-AbkfSIcTcGZKQ'}	UC2IN1ZDqocUpgADqM5xZ68g	Blood Command	MPREb_rqRZhPsDSqN	['Your Likes', '2019_thumbs_up', '2019_thumbs_up']	
LyrQCRwzTYQ	Pretty Baby	Parallel Lines	LIKE	True	False	3:24		UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_hIn0o5mmepR	['1970s_thumbs_up', '1970s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up', nan]	E7B282B723E4BC5A
M6zdLTfH-As	Heart Of Glass	Parallel Lines	LIKE	True	False	3:50		UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_hIn0o5mmepR	['1970s_thumbs_up', 'zz__thumbs_up', nan]	B7776A172F5B7D64
SP6BgyF7LPw	Heart Of Glass (Special Mix)	The Best Of Blondie	LIKE	True	False	4:36	{'add': 'AB9zfpIzFjTgCZN0fIIjk3ZItGQjLv59BaTIbQAYJD3f5hxjJ_XgZ8N_lBAOjdNAdYcGMZrT8VxypWbTFCkZJtqcPHet1_QNBw', 'remove': 'AB9zfpL3d7Q2qcsNlWoYH0AVyCFUVADefrVSeflRRHZk6SiSS9okXufuwGWMehu7DSmWtaE0effW9wVOWJtBRSlzD9uwfOB_Mw'}	UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_wVrZM59t7dQ	['1970s_thumbs_up', 'rock classic 70s']	AEB9B758D53C6FFD
_6cOLJkQlTc	X Offender	Blondie	LIKE	True	False	3:15	{'add': 'AB9zfpLkt5JrsrPFToPET-vdQBC-TdgImnT2C7yJCuzPW1gFms5r_fGITYRzXJ5liFXDfGkzMxc9KXJri7nnq6c7J2fkZkRbSw', 'remove': 'AB9zfpIbJcML7dORCD74kxpc8nyeiRi6aqqTaL4PhWoZBNkWlfYjDjMZWWaUT-_udeEPmGeL8vfxWhrtO5uG_ZVgacXF4cNp4w'}	UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_0rbQqcaBBvb	"['1960s_thumbs_up', '1970s_thumbs_up', ""Punk Noise Annoys: '70s like"", 'rock classic 60s', 'zz__thumbs_up']"	EEA65F58C76D01ED
mOtx8pon2Lk	Call Me	The Best Of Blondie	LIKE	True	False	3:33	{'add': 'AB9zfpJxNSKeW6eX-4IjxVV6N4NzOStmtqWyOobzJuzqxYTThHfI7ZFZnXPkJMYQ4guN_x15egeSVGznlC6-WZUyVFiLp82aGA', 'remove': 'AB9zfpIOdAh3jrfQrSmzJqUorMSQvR5bl5yemXq-2WkEVug0nL3NHJEehMSmLJvi9QYDnWTB6s2UgiJRKvfyBK3CnxvlyW-N3g'}	UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_wVrZM59t7dQ	['1970s_thumbs_up', 'rock classic 70s']	64086655441E6E6C
tykf2xYPNdc	Call Me	Call Me	LIKE	True	False	3:33	{'add': None, 'remove': None}	UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_DVzRkAZV7iw	['Rock Pop New Wave indifferent', nan]	DAA551CF700844C3
valVixMpzQY	One Way Or Another	Parallel Lines	LIKE	True	False	3:38		UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_hIn0o5mmepR	['1970s_thumbs_up', 'Rock Pop 80s New Wave like', 'zz__thumbs_up', nan]	13F794CA2004DCAA
_7TuPE832cM	Moondance	TOUCHED EP	LIKE	True	False	11:26		UCDmtTMtcC8Lzhl1sCIhkaWw	Blondes	MPREb_VfbQiqmRdpE	['2010_thumbs_up', nan]	8A05A42E773EFC61
mKNhBCbSXoo	You Mean So Much To Me	TOUCHED EP	LIKE	True	False	9:02		UCDmtTMtcC8Lzhl1sCIhkaWw	Blondes	MPREb_VfbQiqmRdpE	['2010_thumbs_up', nan]	82C6F5DBD97B625D
5SSdvNcAagI	For the Damaged Coda	Melody Of Certain Damaged Lemons	LIKE	True	False	2:36		UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_mLLjfFjdIiE	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
6PPC5TCed2E	Falling Man	Misery Is a Butterfly	LIKE	True	False	3:27		UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_VUOIN6G9KmD	['2000s_thumbs_up', nan]	423A6A224F6CD9DB
9lkpnMZEjvM	A Cure	Melody Of Certain Damaged Lemons	LIKE	True	False	5:23		UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_mLLjfFjdIiE	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
C6IxNHypol0	Heroine	23	LIKE	True	False	4:12	{'add': None, 'remove': None}	UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_8vEQvz8Pr74	['Your Likes', 'ambient', nan]	
Dm4jHpkfezo	Hated Because of Great Qualities	Melody Of Certain Damaged Lemons	LIKE	True	False	4:42		UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_mLLjfFjdIiE	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
n1qX2Ux2eMg	Loved Despite of Great Faults	Melody Of Certain Damaged Lemons	LIKE	True	False	4:12		UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_mLLjfFjdIiE	['2000s_thumbs_up', nan]	1F718AC93CAC1633
pjrXus0gwNw	Equally Damaged	Melody Of Certain Damaged Lemons	LIKE	True	False	0:40		UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_mLLjfFjdIiE	['2000s_thumbs_up', nan]	FC66630C99BF0E34
3g2GSSbm7Bo	Triptych Pt. 2	Music By Cavelight	LIKE	True	False	3:05		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_E4g0XU6kVsc	['2000s_thumbs_up', nan]	222C525FF65C10C3
7vlVt3UeBF4	Carnivores Unite	Music By Cavelight	LIKE	True	False	4:46		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_E4g0XU6kVsc	['Your Likes', 'Your Likes', '2000s_thumbs_up', 'brass', nan]	
A16Kg7QYvTQ	The Prettiest Sea Slug	The Music Scene	LIKE	True	False	4:35		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_ZZBj9aNDGQq	['Your Likes', 'Your Likes', 'Beat instrumentals', 'beats', nan]	
AzfQy8Hb4pQ	Music By Cavelight	Music By Cavelight	LIKE	True	False	4:11		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_E4g0XU6kVsc	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
IzRKy-0vfIE	The Art of Walking (feat. Cage)	Downtown Science	LIKE	True	False	3:43		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_5ugDf5QsknO	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
Uvn4PON9kvc	Attack The Doctor	The Music Scene	LIKE	True	False	5:46		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_ZZBj9aNDGQq	['2005s_thumbs_up', nan]	B095CC1DF295D96E
W-IAC0DYeEw	The Music Scene	The Music Scene	LIKE	True	False	4:49		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_ZZBj9aNDGQq	['2005s_thumbs_up', 'r.treemusic', nan]	87459259AE3CEE79
WSAmmdeqc30	Serenade	Downtown Science	LIKE	True	False	1:50		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_5ugDf5QsknO	['2000s_thumbs_up', 'z_dj_beats_chill', 'z_dj_beats_jazz', nan]	A778A50525B69609
cDicbL68kNw	Meet You At Tower Records	Interludes After Midnight	LIKE	True	False	5:17		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_KbmWIcLMbyx	['2012_thumbs_up', nan]	1C3DB5771E7453D4
hTq9NAKI3lo	Triptych Part 3	Music By Cavelight	LIKE	True	False	2:54		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_E4g0XU6kVsc	['2000s_thumbs_up', nan]	F9AE3AE729FE5601
iFv7OBQ4KTs	Hack - Instrumental	Dour Candy - The Instrumentals	LIKE	True	False	3:36	{'add': 'AB9zfpKcib8P9zusIX3jM3z21PqSiEPq7oBoxohPjD8GfnvtXshA8S9TbtrzvDiGXR1pqRGZ-yOTSw2pyZCuuMfG5Ikv2Zeq4A', 'remove': 'AB9zfpL9CqZu8AsYBetQ0Hr50xdAdysOD7wGGWVk-g_gPpGcvWpWo8AFy5tdBQWhDc6N71cvniy7bB0OpSO315LlhkF4x32QIQ'}	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_IYputUDGCIO	['2013_thumbs_up', 'Beat instrumentals', 'beats']	BFC78031D040F21C
nWIoJyGbXdw	You've got Maelstrom	Music By Cavelight	LIKE	True	False	4:48		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_E4g0XU6kVsc	['2000s_thumbs_up', nan]	F0DE865EE14603EC
rzgto6TBUg0	Expiration Date	Downtown Science	LIKE	True	False	5:41		UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_5ugDf5QsknO	['2000s_thumbs_up', nan]	9BBE0091BF83F2F6
iD-tnsOEcXY	Luno	Silent Alarm (U.S. Version)	LIKE	True	True	3:56	{'add': None, 'remove': None}	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['Motorik', nan]	
J8agg65G-hQ	Go on, Say It	3 Rounds and a Sound	LIKE	True	False	3:22	{'add': 'AB9zfpKQo6LQTiaGi7EyLzDy6E2pcBXdqjSvXrmeebFL3zOA4I3cVx7euwkaMnnaaJw4zgsRtNW6ouWoYrMEvXfuXN7SA9vWvg', 'remove': 'AB9zfpLNe1IypSJoQk8q6K8VaLWXzzm4HPLp9K18eGMEw02dx46j9TC12W0RuGqwsP5yuQKHSNkaYUugttqDBfaYt7ufvQpv-A'}	UCCoCyEztEqzooOfnqSknjOA	Blind Pilot	MPREb_iO2O3yTzkb4	['Your Likes', 'Your Likes', 'indie', 'zz__ipod_albums']	
a_wPxwJFMPU	One Red Thread	3 Rounds and a Sound	LIKE	True	False	4:31	{'add': 'AB9zfpLgWzao6Vt9zHsNVBAigImhUmRHrvAIblm-15f7e2pugWqtsoB2SZyNVvmGjZKTx5CUeVUHbHveK1zFYM3_BEskr6QijA', 'remove': 'AB9zfpLGfsG9Brpufj9bryDb9fG90ErSdPWYxKRrHUJus94e2wAnU5bzEf6dbyPAvIzgljHxwI399uHte0C-UtSmOZUkd2R7rQ'}	UCCoCyEztEqzooOfnqSknjOA	Blind Pilot	MPREb_iO2O3yTzkb4	['indie', 'zz__ipod_albums']	96ED591D7BAAA068
mjN4dMvC0Gs	No Rain	Blind Melon	LIKE	True	False	3:38	{'add': None, 'remove': None}	UC2g9zfbAwP4DEt-lYwK9rgQ	Blind Melon	MPREb_PzRP2qwZfRc	['rock 90s', nan]	CCC2CF83843EF8F0
25zP5uZ8xiM	Smoke It If You Got One	5	LIKE	True	False	4:59	{'add': 'AB9zfpIo1YvHgZK7EUkO1OkU8Xb5DEFYjYtEOrn-GAQLWqqUp5bXj_ueMSBnuyTkpQ2ltRhSAeaN-3cg28eUSggYNiPpW0cihA', 'remove': 'AB9zfpJ_5cyQdoZjaXzpncPSEsNmCKDK9uGtJPcTv7bkjqLJag8d2mKcgaGM5FVddDVs59UJCQ4aGX5qQmkOPSu0m16prH5PaQ'}	UCtY4LLVd37_0tSCqRz4qC2w	Blended Babies	MPREb_8B4rS6y4HW7	['Your Likes', 'hiphop', 'hiphop', 'hiphop modern']	
Z4sn1LHMKJ4	Make It Work (feat. Anderson .Paak, Asher Roth & Donnie Trumpet)	The Anderson .Paak EP	LIKE	True	True	3:39	{'add': 'AB9zfpKoP_n8s9ibDncDEhXQOG-cA8XVLk7Pzsr2wqhIK1DfNbzp8DGQhWfmfZsEQFD7jjlAo5wBrAVoeZM_S3XyO2rF4lyr5Q', 'remove': 'AB9zfpLw1noyYsGT--S7SxpFuzaMvz1H__JpaMA7Rj4yJ2woC2-OR4rFD_SEYFgu94qgQZbFylelV1mIiCVsQSkHpSm0XlYhYQ'}	UCtY4LLVd37_0tSCqRz4qC2w	Blended Babies	MPREb_bNCDWtZNW6m	['hiphop', 'hiphop', 'hiphop modern']	BFF8BB612B1E1332
ySMiOzJjdHs	Back To Summertime (Cavego Remix) (feat. Mattie Safer)	Back To Summertime	LIKE	True	False	3:14	{'add': 'AB9zfpJfafX291U2CPM1WjdteW7ElzrZLEFcSxnBApx8DOTd0Tg35ct3SJAVOJhbZpXoX1byqRKCa7nSsEdjAiOj0dvCaDGbpw', 'remove': 'AB9zfpJW5ncMpD98nvAdSvmwHk6fHaLJQ3fT2LP-XLH5-gzeyY-aqwK5vGuPQztr9yzE0OwPMtm0Wm2cj8pwly8wv_sXPpHQxw'}	UCvJiRa_mzRDXzgGZwdpvjkQ	Blende	MPREb_lOlXyjk3xbu	['z_dj_deep_house', 'z_dj_nu-disco', 'z_dj_uk_garage']	9F3E08FCD6FABA75
BKAmI8ey-zQ	Something Impossible	Bleep Bloop - Feel The Cosmos (STRTEP028)	LIKE	True	False	4:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILYmxlZXAgYmxvb3A	Bleep Bloop	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIlYmxlZXAgYmxvb3AgZmVlbCB0aGUgY29zbW9zIHN0cnRlcDAyOBoLYmxlZXAgYmxvb3AiA2dwbQ	['Your Likes', 'zzzz_2014', 'zzzz_all 2']	
EhcXXU_n2mc	Feel The Cosmos	Bleep Bloop - Feel The Cosmos (STRTEP028)	LIKE	True	False	2:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILYmxlZXAgYmxvb3A	Bleep Bloop	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIlYmxlZXAgYmxvb3AgZmVlbCB0aGUgY29zbW9zIHN0cnRlcDAyOBoLYmxlZXAgYmxvb3AiA2dwbQ	['Your Likes', 'zzzz_2014', 'zzzz_all 2']	
