videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
ZZsrEFtgjhc	Ulysses	Aeolian	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UC_SaGOmzb9_WXNaHZeuGfCg	Om Unit	MPREb_LqOhDYUJWWj	Liked Music
JUDCBAAf1QE	Rainsolace/No Shelter	Untitled	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:52	292.0		Oloff	MPREb_HpYbAW1B9IA	
ZYMbaptI5Xo	Alien Boy	Alien Boy	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCoOFEu6s0wk7CUljMh8wisw	Oliver Tree	MPREb_QFSh1hV87jT	
-1rj080ClzE	The Critic's Choice (feat. Daniel Moore)	More Blues And The Abstract Truth	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	140.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_aTSWOAhuEFu	
-355KY_v78E	Stolen Moments	Hey There	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:45	525.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_lPbkPz23bLz	
0o1GS5ZgPAA	Stolen Moments	Top 200 Jazz	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:46	526.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_wT0nwOI91R7	
13QDt1CDTis	Blues O'Mighty	More Blues And The Abstract Truth	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:46	406.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_aTSWOAhuEFu	
3fkHv4AdaC8	Yearnin'	Essential Jazz Masters	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:24	384.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_Ms0lWrPSLF0	
7A9XsIjr-R4	Stolen Moments	The Blues And The Abstract Truth	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:46	526.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_nDO37zSyguT	
CpUIdaTM8ac	Cascades (feat. Freddie Hubbard)	Jazz Stars	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:28	328.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_JzmZMbXutkN	
Yp2AA63iF7A	Night Lights	More Blues And The Abstract Truth	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	167.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_aTSWOAhuEFu	
jvQuulUaTwM	Yearnin'	The Blues And The Abstract Truth	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:24	384.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_nDO37zSyguT	
oNOfSj_MhLA	Blues For Mr. Broadway (feat. Ben Webster)	See You At The Fair	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:11	491.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_BxjXf6iNwiK	
p98F2EkRIlk	Blues For Mr. Broadway (feat. Ben Webster)	More Blues And The Abstract Truth	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:11	491.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_aTSWOAhuEFu	Liked Music
wlAk1ntQuWg	Cascades	The Blues And The Abstract Truth	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:32	332.0	UCMvPDIHMNBj-l9KWRVS10aQ	Oliver Nelson	MPREb_nDO37zSyguT	
swEhktl11fE	Shanghai Spinner	H-3	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:06	366.0	UCI-s1TS3WAGvqkYFnOVipsQ	Oliver Huntemann	MPREb_ysEYR6BQcx1	
z2Rvzc3bM1s	Rikarda	H-3	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:47	467.0	UCI-s1TS3WAGvqkYFnOVipsQ	Oliver Huntemann	MPREb_ysEYR6BQcx1	
Rg-BIg-XmCc	Why I'm Here	February Son	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	239.0	UCKIPJ36hqU00tB9CPEewquA	Oleander	MPREb_UbULnrAz4gR	
015-kzvkG2M	Big Time In The Jungle	O.C.M.S.	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_2x6mAO1CRod	
06xrHU_MfaE	Alabama High-Test	Best Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:24	144.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_l1FFU5F1ioc	
38xYQgvtIwg	Tell It to Me	Best Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	169.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_l1FFU5F1ioc	
4vSqNh0kB6M	Take 'Em Away	Best Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	217.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_l1FFU5F1ioc	
7VkM6QCxEVs	Tell It To Me	O.C.M.S.	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_2x6mAO1CRod	
9SsUPftvy1k	Humdinger	Tennessee Pusher	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_mokJsKN7sLV	
AwCH68s9SAE	Take 'Em Away	O.C.M.S.	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_2x6mAO1CRod	
CWri_FVWN8s	Wagon Wheel	O.C.M.S.	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_2x6mAO1CRod	
Q4-GLiDs3ds	Alabama HighTest	Tennessee Pusher	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:26	146.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_mokJsKN7sLV	
UOc-C-BDJCQ	Motel In Memphis	Tennessee Pusher	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	266.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_mokJsKN7sLV	
WKMsrGoQ-c8	Wagon Wheel	Best Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:54	234.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_l1FFU5F1ioc	
dflawJObt-w	Tennessee Pusher	Tennessee Pusher	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:06	186.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_mokJsKN7sLV	
fwDIWM-VsBM	Methamphetamine	Tennessee Pusher	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:28	328.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_mokJsKN7sLV	
vqbeJQ-obp4	Big Time in the Jungle	Best Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_l1FFU5F1ioc	
yhq9gt8KWi8	Humdinger	Best Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	148.0	UCi0-F2GVc-2gMkuRpV6opiw	Old Crow Medicine Show	MPREb_l1FFU5F1ioc	
3xTFHRqbAN0	Got Your Money [2005 Remaster] (feat. Kelis)	The Definitive Ol' Dirty Bastard Story	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	4:02	242.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_EAxfw8PeV9Q	
7B9t9dLoLMQ	Got Your Money (feat. Kelis)	N***A Please	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_tSSBqpR2eAx	
81VrSMrS5F8	Brooklyn Zoo	Return To The 36 Chambers: The Dirty Version	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_fndyjxvvKMj	
8xqAN326uvo	Cuttin' Headz	Return To The 36 Chambers: The Dirty Version	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	2:29	149.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_fndyjxvvKMj	
SRwMysDKUVM	Brooklyn Zoo (2020 Remaster)	Return to the 36 Chambers: The Dirty Version (25th Anniversary Remaster)	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_h8aq8hwuiBY	
bB1RYVMBqQg	Shimmy Shimmy Ya	Return To The 36 Chambers: The Dirty Version	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_fndyjxvvKMj	
bjB-h46_DKg	Got Your Money (feat. Kelis)	Nigga Please (20th Anniversary Edition)	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_rc1DryRB8lo	
lKljAVTmxSg	Baby C'mon	Return To The 36 Chambers: The Dirty Version	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_fndyjxvvKMj	
uS8WWiJqFXI	Shimmy Shimmy Ya	Crossover Hip Hop	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_dK7GVrF16Lj	
wp1-34hXapI	Shelter Song	In The Rainbow Rain	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:59	299.0	UCEGsRoLUO7t2ms2b9FKhJzA	Okkervil River	MPREb_jXM35yHCWux	
fCDb0v6aIJ8	Stay	Dead Man's Party	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UC8K_izaGa3qp3CnJaEl3Nlw	Oingo Boingo	MPREb_mLwEr4AenLe	Liked Music
ibZdil-Kbjw	Grey Matter	Nothing To Fear	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	352.0	UC8K_izaGa3qp3CnJaEl3Nlw	Oingo Boingo	MPREb_6fLlbZZyVRK	
0uNjq5rfjm8	Moon Bog	Smote Reverser	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:56	296.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_2KpN3IhgENg	
9H2_9t-vamk	Flies Bump Against The Glass	Smote Reverser	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	265.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_2KpN3IhgENg	
EK8dB_6W5dI	Enrique El Cobrador	Smote Reverser	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_2KpN3IhgENg	
HcfxGoY4MmA	Drowned Beast	Orc	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	302.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_Iz3wATjd3Zo	
Uz84Mj3umvA	Cooling Tower	Orc	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_Iz3wATjd3Zo	
cS3hUB5RNX0	Sentient Oona	Smote Reverser	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:34	334.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_2KpN3IhgENg	
g92YbCU3z-k	C	Smote Reverser	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:21	261.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_2KpN3IhgENg	
izjtDkTUIyg	C	C	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:21	261.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_r8qLMIuqbxk	
p8SlF9bCPAI	Nite Expo	Orc	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_Iz3wATjd3Zo	
s3YBHs9_EDM	Paranoise	Orc	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:28	268.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_Iz3wATjd3Zo	Liked Music
uHEE807FXIo	Henchlock	Henchlock	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	21:02	1262.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_9Bqy6Ci9xxk	
vY1ob4VWqQk	Animated Violence	Orc	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:06	306.0	UCy-Gzb-aCE1vWkbwQZaoIXQ	Oh Sees	MPREb_Iz3wATjd3Zo	
MRqXHZG79ew	Sleeping in the Beetle Bug	Cherry Peel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:19	139.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	Of Montreal	MPREb_0njyrQUij8q	
f1hnv8k5A7I	Everything Disappears When You Come Around	Cherry Peel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	Of Montreal	MPREb_0njyrQUij8q	
6TmJF5jMcus	Mountain Sound	My Head Is An Animal	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCpjxqiRSP5nQ4tp1fT2bjHg	Of Monsters And Men	MPREb_x9xZgt4Hfe3	Liked Music
tuSqcy1a4Ms	Dirty Paws	My Head Is An Animal	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:39	279.0	UCpjxqiRSP5nQ4tp1fT2bjHg	Of Monsters And Men	MPREb_x9xZgt4Hfe3	Liked Music
gb2ZRlqRcTs	Strawberry Cream	Half Dreaming	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCJiJ5T0wieinko1dehYwz2Q	Oeil	MPREb_WsIfvwQOr5g	
KhuQVQR5V9g	Single Mother	Translator's Note	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	12:56	776.0	UCI-g2j1AT2FzwaHglQJQHCQ	Oded Tzur	MPREb_UBUXn9QNaSA	
_UNY4cKs_CU	Here Be Dragons	Here Be Dragons	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:30	510.0	UCI-g2j1AT2FzwaHglQJQHCQ	Oded Tzur	MPREb_wRfRP47WGas	Liked Music
D4gSkpimECc	After Thoughts	The Beauty in All	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:25	325.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_itGhBh4yRHI	
L2uvkD7EzGY	That's Love	The Good Fight	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:05	245.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_HJVEfwaxP3O	
N2xvWLXGmuE	Skipping Rocks	Rock Creek Park	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:10	250.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_g27wqx3emZq	
ZRge_NOGJWQ	Rhymes Get Written (feat. Silent Knight & Uptown XO)	Mental Liberation	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_3cBlNP16es9	
fWy4JN9A7ec	Contradiction's Maze (feat. Maimouna Youseff)	The Good Fight	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:15	255.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_HJVEfwaxP3O	
iIvqnv_WoyQ	The Gospel	The Beauty in All	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:32	332.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_itGhBh4yRHI	
idJFgD52eMM	Mattered Much	Rock Creek Park	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_g27wqx3emZq	
mMcvcAL_Yyo	People Watching	To What End	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	195.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_lbRLUZmNXBg	Liked Music
npJm7nPVaCQ	Rhymes Get Written (Instrumental)	Mental Liberation Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_MdZhRbi96ya	Liked Music
rXvR0g0ahis	When Everything Changed (Instrumental)	Mental Liberation Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_MdZhRbi96ya	Liked Music
1YfwQLWxpec	Uneasy	Between Two Selves	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:19	379.0	UCWjnh-Ty_8Nq4UdcbTzXFSA	Octo Octa	MPREb_1hcYwxNaoSb	
3eHqejon5Lg	Who I Will Become	Between Two Selves	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:07	367.0	UCWjnh-Ty_8Nq4UdcbTzXFSA	Octo Octa	MPREb_1hcYwxNaoSb	
4zrX2niOSi0	Untitled	Rough, Rugged, And Raw	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	157.0	UCWjnh-Ty_8Nq4UdcbTzXFSA	Octo Octa	MPREb_vsbJNz9tKlh	
nQFlU00SeNA	Take Me to the Dark	More Times EP	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:40	400.0	UCWjnh-Ty_8Nq4UdcbTzXFSA	Octo Octa	MPREb_llwJPqQ8uoG	
y1WJ4qRIxCA	Tugrul	Project Caelus	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	229.0	UC1exTAjO2C6BGXEzeq-trQg	Ochre	MPREb_4Hzmp9Px7KC	
gRSckot53IE	Frogs	Frogs	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:26	86.0	UCrS3_IgRQANuE9HxW9T_Acg	Ocha	MPREb_iVxLC6sD0QF	
LEsB_pwCmpQ	Tarlabasi (Be Svendsen Remix)	Indoor Voyager EP	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	9:05	545.0	UC6gKiM8AUPX1Ha86M4Y23Xw	Oceanvs Orientalis	MPREb_tINVmkLjCj1	
0vrKXMoYnm4	Lady (feat. Eminem)	Cheers	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:46	286.0	UC93gQxmOI2mGND_faIGcsiw	Obie Trice	MPREb_37vYMWxLbZX	
4kt0xoclcGw	Outro (Obie Trice/ Cheers) (feat. D12 & Eminem)	Cheers	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	244.0	UC93gQxmOI2mGND_faIGcsiw	Obie Trice	MPREb_37vYMWxLbZX	
8Ay1YjunQPI	We All Die One Day (feat. 50 Cent, Lloyd Banks & Eminem)	Cheers	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:30	330.0	UC93gQxmOI2mGND_faIGcsiw	Obie Trice	MPREb_37vYMWxLbZX	
PM6xiFQZQB4	The Setup	Cheers	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:14	194.0	UC93gQxmOI2mGND_faIGcsiw	Obie Trice	MPREb_37vYMWxLbZX	
gzQmjJTWnS4	Got Some Teeth	Cheers	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	228.0	UC93gQxmOI2mGND_faIGcsiw	Obie Trice	MPREb_37vYMWxLbZX	
oUkoHQ0CFXA	Cheers	Cheers	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UC93gQxmOI2mGND_faIGcsiw	Obie Trice	MPREb_37vYMWxLbZX	Liked Music
uAqO224a66w	Spread Yo Shit (feat. Kon Artis)	Cheers	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	244.0	UC93gQxmOI2mGND_faIGcsiw	Obie Trice	MPREb_37vYMWxLbZX	
50SId9ztqO0	Haus	Time Capsules II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:12	312.0	UCCLK6QHwmA3OT7oPXUaOfoA	Oberhofer	MPREb_Ni9YtKC5N9I	Liked Music
jCEbNLCV78c	Yr Face	Time Capsules II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	192.0	UCCLK6QHwmA3OT7oPXUaOfoA	Oberhofer	MPREb_Ni9YtKC5N9I	Liked Music
RwGDio25vz8	cherry	cherry	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:03	123.0	UCvyOkVt9QMQuuPE4Oq_ku0g	Oatmello	MPREb_EoosmxsdDdK	
pzXpCtjxoLA	Oh My	Complex Channel Collective Tapes Vol. 4	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:33	93.0	UCy_X-Awky6zLZSsnVCwewlw	Oatmello	MPREb_8vjYXBoHn4Q	
0My5VoTpUeU	Some Might Say (Live at Roskilde)	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:07	307.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
2UjnBc_N6s8	She's Electric	(What's The Story) Morning Glory?	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_PITqkpE6ExP	Liked Music
2n5OwsJtrfg	Supersonic	Definitely Maybe	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:44	284.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_Hl8XJR59OrY	Liked Music
485CSGur7YE	Live Forever	Definitely Maybe (Deluxe Edition Remastered)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	277.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_8k7WQz36zgN	Liked Music
4J4xCqECR1A	Champagne Supernova	(What's The Story) Morning Glory?	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:32	452.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_IInSY5QXXrW	Liked Music
4XrF5YdqDO8	Talk Tonight (Live At Bath Pavilion)	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	223.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
8Vjg4xKdrNE	It's Better People	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:01	241.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
9w2aK6s2MjQ	Round Are Way	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:45	345.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
9xBXQH1K4UM	Wonderwall	(What's The Story) Morning Glory?	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	259.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_IInSY5QXXrW	Liked Music
C_N7VH_q5tY	Bonehead's Bank Holiday	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	243.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
EA2geF8L1OY	Underneath the Sky	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
H84aozFKz1Y	Live Forever	Definitely Maybe	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	277.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_Hl8XJR59OrY	Liked Music
HLEZaL1Lgqg	The Masterplan	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:26	326.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
JOqpQ64V1R0	The Swamp Song	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	263.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
MIJdEEpwutY	Talk Tonight	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:24	264.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
Qag8lzL6Zno	She’s Electric (Demo)	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:03	183.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
U4_NcGKqR2E	Hey Now (Demo)	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:08	188.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
YbxBfojU6u8	Stand By Me	Be Here Now (Deluxe Remastered Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:03	363.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_Jjg4dOBxqzt	Liked Music
Z3Sl832bduw	Bonehead’s Bank Holiday (Demo)	(What's The Story) Morning Glory? (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_OYY1I8cRqC8	Liked Music
_94N8yWvxeI	Don't Look Back in Anger	(What's The Story) Morning Glory?	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:50	290.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_IInSY5QXXrW	Liked Music
dfBemmhTovY	Hey Now	(What's The Story) Morning Glory?	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:42	342.0	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_IInSY5QXXrW	Liked Music
