videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
Q7gIwB2UvFM	2in5four	Next 2 Last: Originals & Remixes	INDIFFERENT	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_all 4']	4CBDD317705953F4
YtrDoOTMTzo	Shoot the Beam	Next 2 Last: Originals & Remixes	INDIFFERENT	True	False	2:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_all 4']	E917E0E23E03D3F3
dj7tOwblaAs	Hunting Season	Next 2 Last: Originals & Remixes	INDIFFERENT	True	False	3:31		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_all 4']	32F6207D2DE91693
jjLcYCCx4TY	Benson Bridges (Herobust remix)	Next 2 Last: Originals & Remixes	INDIFFERENT	True	False	3:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_all 4']	C55784880321DE25
xsH8YLyTHTs	Good High	Next 2 Last: Originals & Remixes	INDIFFERENT	True	False	3:48		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_all 4']	1F1574824B1CED7A
zYeQGuRpRAw	rollin rip dj rashad	MTV Hive Mix	INDIFFERENT	True	False	2:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJZGogcmFzaGFk	dj rashad	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMbXR2IGhpdmUgbWl4IgNncG0	['z_dj_edits']	94230EA69951FD6B
FyAUKsu0L1I	l'amour perdu	like we were the last two people on earth	INDIFFERENT	True	False	6:58	{'add': 'AB9zfpJ15OHKmomzLCohNxBhuiG3cz3bFNUZck-yNeELK7U8Byu9vWHEizmzG2ChYWWZIfdhmLQrL8gwlrFM6k7dRqq01WpYZg', 'remove': 'AB9zfpIydlDnvljAjs4XkCZa8SpV1_LNb4_wPxTPr5e2CxzsNpLqWwwaZhYSaqRyrrCMN2jYc26uZ647fG2ZysEen2Mxm1qheA'}	UCRTXL7P541V_OiH2KXZaB9g	dj poolboi	MPREb_EV1i1AKtjVo	['Electronic House Special indifferent', 'electronic lofi house radio']	2ABE5EB35C671E9E
-Ol2Xa-obBk	Wineflew	Funraiser Vol. 1: Thumbtracks	INDIFFERENT	True	False	1:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	['zzzz_all 3']	01B2E7A0E909B596
B6-uemNxGPI	nimbus (alex b's rework)	Thumbtracks Remixes Vol. 1	INDIFFERENT	True	False	3:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZdGh1bWJ0cmFja3MgcmVtaXhlcyB2b2wgMRoIZGV2b253aG8iA2dwbQ	['zzzz_all 3']	F37212A0FEB9C42C
BMYL03z7REY	fedoraworm (dibiase's microwave flip)	Thumbtracks Remixes Vol. 1	INDIFFERENT	True	False	2:58		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZdGh1bWJ0cmFja3MgcmVtaXhlcyB2b2wgMRoIZGV2b253aG8iA2dwbQ	['zzzz_all 3']	432A182D413D8490
DS3RreDAVNk	Adept	Funraiser Vol. 1: Thumbtracks	INDIFFERENT	True	False	2:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	['beats radio', 'zzzz_all 3']	6B1567C1A9D13C34
Gq9KrlbS_VU	adept (tokimonsta's monstamix)	Thumbtracks Remixes Vol. 1	INDIFFERENT	True	False	2:29		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZdGh1bWJ0cmFja3MgcmVtaXhlcyB2b2wgMRoIZGV2b253aG8iA2dwbQ	['zzzz_all 3']	419D755A064E626A
HE8efiZ9BIM	actriz (elan's rendition)	Thumbtracks Remixes Vol. 1	INDIFFERENT	True	False	2:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZdGh1bWJ0cmFja3MgcmVtaXhlcyB2b2wgMRoIZGV2b253aG8iA2dwbQ	['zzzz_all 3']	4901D95732FB5443
Ui5BHZfkE3M	youare_prequel	EARWAX ZIPTAPE SIX	INDIFFERENT	True	False	3:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFyd2F4IHppcHRhcGUgc2l4GhNhbGxpZWQgZm9yY2VzIHByZXNzIgNncG0	['zzzz_2014', 'zzzz_all 2']	21D2A4324C732A32
a4JmYj_JfNg	Actriz	Funraiser Vol. 1: Thumbtracks	INDIFFERENT	True	False	1:52		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	['zzzz_all 3']	FCAEDFF64A5EEAEA
dkdYA-_Hwy4	Covija	Funraiser Vol. 1: Thumbtracks	INDIFFERENT	True	False	3:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	['zzzz_all 3']	B4C430B467FE55C0
jY38eeF6rjI	Spaghettiisland ft. mndsgn	Funraiser Vol. 1: Thumbtracks	INDIFFERENT	True	False	1:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	['zzzz_all 3']	111BD82893A8A0C7
sH5BW5I2r9g	todo (teebs' cut)	Thumbtracks Remixes Vol. 1	INDIFFERENT	True	False	4:00		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZdGh1bWJ0cmFja3MgcmVtaXhlcyB2b2wgMRoIZGV2b253aG8iA2dwbQ	['zzzz_all 3']	0350D05A1A594656
wFFpPZlCvRI	Iwishiwashigh feat. Knxwledge	Funraiser Vol. 1: Thumbtracks	INDIFFERENT	True	False	2:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	['beats radio', 'zzzz_all 3']	4A3FF20E8AB16D6E
1BVPnGzxJho	Girl on the Internet	Classroom Sexxtape	INDIFFERENT	True	False	5:03	{'add': 'AB9zfpLW5D7uxJACINfyXOfvJhhf__z4D9-K00AcD-gaivW6vZDD9yNcauvQMxqYts2vSnznyGCQNmEWJi2R0Hgia0Wesl9OEg', 'remove': 'AB9zfpLs6quhaDcIobUsfX3n-bb2c9VZNXwh1BoGzqkY6_5KtkfRY1-QXxhC_4Xfl3A0DGixdi-LAuOql8EeWtkT9W-ntYPgNg'}	UC76AuyT0eu22bqouuRLeePg	death's dynamic shroud	MPREb_ShIQ5B5X2CB	['beats radio']	208A2CA64C241A85
3IktpDmPqnE	Across the Pacific	Heavy Black Heart	INDIFFERENT	True	False	3:32		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	31E66ED9D6E87D39
6t-lGsyrc_4	South God Queen	Heavy Black Heart	INDIFFERENT	True	False	2:42		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	A296B408A897E0BF
DEtygen2lbk	Tell Me Your Secret	Heavy Black Heart	INDIFFERENT	True	False	3:10		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	6926E2454253AC0A
EMGgq-XCqjI	Pennington Acres	Heavy Black Heart	INDIFFERENT	True	False	4:48		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	898562DB17015496
FzD9i1LTSgs	Nothing Like This World	Heavy Black Heart	INDIFFERENT	True	False	5:01		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	CE1202DDC8488598
P_e20DTieRI	My Turned-Off Phone	Heavy Black Heart	INDIFFERENT	True	False	4:22		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	226C4DDE875F4897
bdmh1MFpOCA	Dream Argument	Heavy Black Heart	INDIFFERENT	True	False	5:49		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	AD56FF41A3B5A088
meJ9Y_Tr7vU	CD Player IV	Heavy Black Heart	INDIFFERENT	True	False	5:28		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	ADFB7814D72F9C95
roLguk_yXgQ	Life Should Be Easy	Heavy Black Heart	INDIFFERENT	True	False	5:35		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	E59FAFBA78F37DC1
yMrbheZ3h0Y	You At Night	Heavy Black Heart	INDIFFERENT	True	False	7:15		UCiUlb9HMxhaMg7DQJnLP3Pg	death's dynamic shroud	MPREb_ZmR5MtAip5o	['zz__seed_albums', nan]	4C9A9B3B06187D63
3PS6QgVFMmk	Coelacanth II	while(1<2)	INDIFFERENT	True	False	2:37	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
4iBkUrhDiuo	Some Chords	4x4=12	INDIFFERENT	True	False	8:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGVhZG1hdTU	deadmau5	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFNHg0MTIaCGRlYWRtYXU1IgNncG0	['z_dj_trance']	9750BB53E158A2E4
5AsSRNDFKP8	Ghosts n Stuff (feat. Rob Swire)	For Lack of a Better Name	INDIFFERENT	True	False	3:14		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_cfrwAe6lXNR	[nan]	
5dnt-R_VrgU	Ira	while(1<2)	INDIFFERENT	True	False	2:39	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_K1sEPyL4APl	[nan]	
8yx2a3qbsEc	Avaritia	while(1<2)	INDIFFERENT	True	False	6:43	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
9i41q1Q7N4k	while(1<2) (Part 2)	while(1<2)	INDIFFERENT	True	False	1:03:42	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
AJw8bushHaU	One Trick Pony	4x4=12	INDIFFERENT	True	False	3:59		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	[nan]	
B7zMjN9XRFo	City In Florida	4x4=12	INDIFFERENT	True	False	5:40		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	[nan]	
E1nLHhYqiOQ	Superliminal	> album title goes here <	INDIFFERENT	True	False	6:34	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_pxe5hjSfYZU	[nan]	
Ec0qjWbm4rU	Seeya (feat. Colleen D'Agostino)	while(1<2)	INDIFFERENT	True	False	6:41	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
EkuBLlQyhgA	Word Problems	For Lack of a Better Name	INDIFFERENT	True	False	7:48		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_cfrwAe6lXNR	[nan]	
FMJKX1Wcd50	Gula	while(1<2)	INDIFFERENT	True	False	6:57	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_K1sEPyL4APl	[nan]	
GHs8ZiGNqIk	Take care of the proper paperwork	> album title goes here <	INDIFFERENT	True	False	7:14	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_pxe5hjSfYZU	[nan]	
GTJ1--x3QlM	Bot	For Lack of a Better Name	INDIFFERENT	True	False	5:22		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_cfrwAe6lXNR	[nan]	
IS6TxmGZk1s	Maths (Original Mix)	> album title goes here <	INDIFFERENT	True	False	6:55	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_pxe5hjSfYZU	[nan]	
J-WVijz5r2Y	Telemiscommunications	> album title goes here <	INDIFFERENT	True	False	4:08	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_pxe5hjSfYZU	[nan]	
KJ--84eOY4Y	Sofi Needs a Ladder	4x4=12	INDIFFERENT	True	False	6:41		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	[nan]	
M73gI9P0Y3E	Professional Griefers (Vocal Mix) (feat. Gerard Way)	> album title goes here <	INDIFFERENT	True	False	4:07	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_pxe5hjSfYZU	[nan]	
QYPmdSRwY14	Silent Picture	while(1<2)	INDIFFERENT	True	False	3:39	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
Rh2yCnIfmTk	Failbait (Original Mix) (feat. Cypress Hill)	> album title goes here <	INDIFFERENT	True	False	4:52	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_pxe5hjSfYZU	[nan]	
S7aSnqrH9ec	Terrors In My Head	while(1<2)	INDIFFERENT	True	False	8:38	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
SGDBXtOxsj4	Errors In My Bread	while(1<2)	INDIFFERENT	True	False	5:18	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_K1sEPyL4APl	[nan]	
VVYE5CPoJ30	Raise Your Weapon	4x4=12	INDIFFERENT	True	False	8:22		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	[nan]	
WO0PfgeJwRA	Moar Ghosts n' Stuff	For Lack of a Better Name	INDIFFERENT	True	False	4:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGVhZG1hdTU	deadmau5	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZZm9yIGxhY2sgb2YgYSBiZXR0ZXIgbmFtZRoIZGVhZG1hdTUiA2dwbQ	['z_dj_electro', 'z_dj_trance']	7125420930B2133F
XSnAudlHC9M	Somewhere Up Here	while(1<2)	INDIFFERENT	True	False	5:11	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
ZLdD2vmY5rw	Complications	Random Album Title	INDIFFERENT	True	False	5:29	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	[nan]	
ZVvpH4nZraE	The Veldt (8 Minute Edit) (feat. Chris James)	> album title goes here <	INDIFFERENT	True	False	8:42	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_pxe5hjSfYZU	[nan]	
ZXFjmK2W2K4	Right This Second	4x4=12	INDIFFERENT	True	False	7:49		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	[nan]	
aLykjN0YG-k	Everything Before	4x4=12	INDIFFERENT	True	False	6:36		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	[nan]	
emMJFKk30hw	while(1<2)	while(1<2)	INDIFFERENT	True	True	1:07:13	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_K1sEPyL4APl	[nan]	
gGYFyeB3Qhg	I Said (Michael Woods Remix)	4x4=12	INDIFFERENT	True	False	7:05		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	[nan]	
hBnNpu7EJHU	Rlyehs Lament	while(1<2)	INDIFFERENT	True	False	4:49	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
hFur7xCBcbo	Invidia	while(1<2)	INDIFFERENT	True	False	3:17	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
nWz1pNndmOw	A Moment To Myself	while(1<2)	INDIFFERENT	True	False	3:29	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_K1sEPyL4APl	[nan]	
oUqiU7XY-ro	Acedia	while(1<2)	INDIFFERENT	True	False	6:26	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
oVdRORkXCsw	Closer	> album title goes here <	INDIFFERENT	True	False	7:13	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_pxe5hjSfYZU	[nan]	
otRnWgQLF5o	end	Polar (Music from the Netflix Film)	INDIFFERENT	True	False	5:20	{'add': 'AB9zfpLuloX9dkpdbQBUAter0zLVVh8hiMmaXublB8Nc92Oc7LRTUVzKQswkdy3Nme4nVmy-wzdO2nSX4VK_qIXqe3rh4SkoAg', 'remove': 'AB9zfpJ2Zw-wFA4qyB8oP-YLmpj1_lbKWMm4bwogsQ9DzkOQ3CHIr6qWAMtHPvPN1CSjd9qh_YLRyRw3ZpbKJvsKKvpr0Rvj9g'}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_lPV3B31jdsu	['Electronic Focus indifferent']	C2E8565AAFA60017
r5fh0t0hsXQ	Superbia	while(1<2)	INDIFFERENT	True	False	2:15	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
wfp9I08RIvU	Bad Selection	4x4=12	INDIFFERENT	True	False	5:31		UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	[nan]	
y-YYbEQ5ZJs	Bleed	while(1<2)	INDIFFERENT	True	False	4:01	{'add': None, 'remove': None}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	[nan]	
ytP9u2PocfM	Some Chords	4x4=12	INDIFFERENT	True	False	7:24	{'add': 'AB9zfpJCjw24zf9aHcBdL5s7AF2tvbbh0wE0igEr-09dBIWBfT3KEuumeeFjjEZl-7tFH2bhxUyiYzumHXIkg9nIo2cjaYrI3w', 'remove': 'AB9zfpLBKqJ8O3pXq2ZweDqQwB3f8_xMXaVGkBuRN8b2J4pwAnq8AH29CRWTr4HvFVHcfCgkKvYy6WI6UJBJtOWihUnJTEGiyQ'}	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_2cemwyi9gHv	['rock 2000s radio']	86216799D0BBA849
NZCti2tmO14	All We Got	DWNR	INDIFFERENT	True	True	3:46	{'add': 'AB9zfpImjSIZYF33fGmiNTWjgKtvP79yy4-tu-64OW4gZDSb6RtiX3mmydeXENIVazGDRJgNxuVkKEP0yMl6a9YdvFQ6xmX4dg', 'remove': 'AB9zfpKwJtnfpcrgEMwxzXOxY1qH9ERPvj34rtiv1yEhDx8nYmHM0vTVefILEo6IZzJUkZumA5qF4-B_gv7wBKn0iKMudRAv3w'}	UCeAvjEwilWEyyMHCaRz5Ghg	deM atlaS	MPREb_rFYEGW2xOKF	['r.hiphop']	78D59988567A9EF3
GGK-tAkP0rg	"7:00 A.M. (From ""Animal Crossing: New Leaf"")"	Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo)	INDIFFERENT	True	False	1:34	{'add': 'AB9zfpL5uNqJphyHjyldYEXhGk3-iUOYS6U9HzC-xD39ry4mT-xSK13GSLndjQhcaczQ6VlavyZjAwDcLrJRRy8pvwyXatw8lw', 'remove': 'AB9zfpK0ZfcveIKysfpNigE4oPkO80-JliuNlPwlw82Q91EKDv2ikfR5sfzeGvWIrwHJw-yWBrxcg9v-tc4qA7dBJpTmNCW0LQ'}	UCjYd4XHq486WnAv7fN-SqFA	daigoro789	MPREb_isBiSFNFQHB	['r.futurebeats']	21D2A4324C732A32
X0E24avda1c	"Jigglypuff's Song (From ""Pokémon Red & Blue & Gold"")"	Pokémon Red & Blue & Gold: 54 Tracks (For Piano Solo)	INDIFFERENT	True	False	0:15	{'add': 'AB9zfpKXl82GOffyOaR5S5qyX1AgMfYBI4l1d-9BCQ9_CYRUrHCXdIEO29jRc_7hRYpC_9bjDKAJ-WuVJzGrwyXpBXoCk4eAMQ', 'remove': 'AB9zfpLZvl234gZsRPyUH9zzZSEkSa0XzfAuSKr2PBhN3VfFRpM3waydRpI7hyhVwHd44z7mT40dDkAayr6aTohIqBT6Fk40nA'}	UCjYd4XHq486WnAv7fN-SqFA	daigoro789	MPREb_HnsW4PBDy3d	['z_dj_trap']	017208FAA85233F9
iHbzOqDxf88	Bad Timing	Selected Songs 1994 - 2014	INDIFFERENT	True	False	7:07	{'add': 'AB9zfpKnWq9LeGk929u0EByJZ24urfpzL5OYLojI-BPZKLseoq5iYQXrn4tIKVSssXpNhtTJdAFBHsLWrnmMUnroXGYsfCLplw', 'remove': 'AB9zfpK1y68aOMm_69Frbyv86kxa51YeZR7uHZy64hzdAp-Gh8rZiOYYvhcEbzMzsYTbFUNbuOHDwRrfq0SajqYvWwGPWZPmYw'}	UCLLZWjI1sOEuX73x13CmASg	dEUS	MPREb_ojt6DuGZuNp	['r.indie']	4A69643BD328068C
43ATnXgQYYA	By My Side	By My Side	INDIFFERENT	True	False	3:35	{'add': 'AB9zfpKWWGD2TvuyNYCxd1HWc9GzTKwm873qdKCet4BAQ0cGIWJ8JwNc04YW9rCXxmnqNAsz9stnlVCKmQ1xdWOO5q2kfHAlxA', 'remove': 'AB9zfpLucgfC-D-v6m-HeYDA7IiBe0ICL38-D9epVXszuq_yc9m3_-qWm9XtUq5juInTnBDF9CHAHCPXxq5Rr5XclQvORx010g'}	UCuEVdE15i3TpyatuHfCrUSg	craves	MPREb_dbhOEDUW42i	['future beats radio']	43106E8EA428AF88
6n1UnNLP9KQ	Better Than	Sideways EP	INDIFFERENT	True	False	3:30	{'add': 'AB9zfpIO_gqbWCIYmIpkPED6M9wUCnWBths3mxVkp0qiyIHkXYBN8JdSu1XMrarFwuEbb1IdyeF20VFYcrzGA_SwS8JJy_AJRg', 'remove': 'AB9zfpJDJ-CPeoxmYuOhF1f7T5RkKHrJGi2YytnbxfATA77UQDqEZXolTYpg9UkQJdRG9GhsAeMAmvsBRN2hzQQuzZLCW-kBbA'}	UC3iWdBM0LrsV5LhMm6F_kHw	cln	MPREb_RPb2L8e1d8W	['future beats radio']	B4C430B467FE55C0
RhLncTOEcQA	Stairwell (Golden Vessel) [cln Remix]	Sideways EP	INDIFFERENT	True	False	3:19	{'add': 'AB9zfpJCbIenabOmwnqUKNNDN16_ne6lfdnCQLwxjAn_9RsJczCoW9uw8uv4Jw09LpxmYwzAQ2FLevFgcyf0AFiFI1MsMRQekQ', 'remove': 'AB9zfpKlqXWmKgE1d9DkfAQFxq7RtYAGUSNlCIjo-JcwJiPCzH0Qag5UqX0FetrWAZEIXMtIeo65ic21HtRhWgNSIvkb6od4nQ'}	UC3iWdBM0LrsV5LhMm6F_kHw	cln	MPREb_RPb2L8e1d8W	['future beats radio']	395F020793896A45
qikdzLVvOfw	Mist	Mist	INDIFFERENT	True	False	3:55	{'add': 'AB9zfpLIsSehkTRb3CzlYnO6uEQtGTl_Zl4zB5VpEYlI3pOUb2eaYzfS9eKYqgxCVmpH_BzfGhdltVlHokqGOJXlCEDeSdRnlA', 'remove': 'AB9zfpKzVWGpbUpulAb6I4EYD6BA8N-9J-VM69Q0R1hWGAMzMuk19UtJeE86zDENrOPBp8x3qz3WoK_Dnp-cEygcERx9wOVriw'}	UC3iWdBM0LrsV5LhMm6F_kHw	cln	MPREb_Rz49RGHmTzI	['future beats radio']	1F1574824B1CED7A
