videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
erEcHSae6WM	Hoping You Changed	Another Tape (Deluxe)	INDIFFERENT	True	False	3:42	{'add': 'AB9zfpLZBURfgHsrTz_ACtvXYknAm4FngPqMdvNFV0HOsf8TQ5F1hbVYDbUHwBDM8IRzvFkyhjm19UFgrsGDs_ciflFzhYmmZA', 'remove': 'AB9zfpKethlCfEUE2NA2AkHj3AAbNW09Asu6r2sFJJWmscfq_GC9yOLMr4eNT-_DMAFHHatuAuxS07Zytm4bzj3WdfTXtIeovw'}	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_l8rDZbmiGQO	['nudisco future']	E917E0E23E03D3F3
ohJEwqeSuxY	Waiting On You	EP Two	INDIFFERENT	True	False	3:37	{'add': 'AB9zfpKcXi_3dI0cxleSPYkbhNRPH6edRXn4cqkKEf7tDoqG6xTbCuoKtBuWhv2uQeiTmZOEqz5MR82nwqlG-0RCG-UQBt8hPA', 'remove': 'AB9zfpLf_ryen_OYRKZI9348kZuz8MmbswOvH3_-M8AqKfOuCBpbthG5HZWvqfJySSnw_ZhP41iRBOFCXBtMQY41NhzGcOTTEQ'}	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_8pYVjypzzzC	['future beats radio', 'nu disco radio']	704A9AE641CC24DA
yInCiAUGPBY	Coming Alive	Another Tape (Deluxe)	INDIFFERENT	True	False	3:56	{'add': 'AB9zfpIKn3FULcY8Vn70S3t3f9NEfQQhH9qwfLbrkS_2PWt3Yl8l86WoI4ZLw-dq4VsaHbtCr2kLGsddYyTYj9U7BSIhDbZITg', 'remove': 'AB9zfpIc8P0kkLGi95V_wxWlAri5PqvDHrS0Vtnvknbuv6oqDqAeTPcfx3uKJt-yrWUAQJN8kYWnRypDodbbRZci_MZok7d6oQ'}	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_l8rDZbmiGQO	['nu disco radio']	DDCE598CD616C109
zWAcCXUJ2vY	Keeping Me Under	Keeping Me Under	INDIFFERENT	True	False	3:39	{'add': 'AB9zfpLN7ZLdMdhxPuvp59UrRLS66oeSrcbRcro51qTutu_GrzD716GDw810eoOZF306ZZ1rExkVS-3r-a2PbxdYi3Ylbzj6iA', 'remove': 'AB9zfpJEGNLJUOC3Cu82WGM0WjhKde1EgC3DrjCg7bsbPNkEXDzoTYHc4cvpDcm0T8aylpTO3t2EInqDfpbElPb8kgQ8sF48ug'}	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_bsQBoiyRPa9	['future beats radio', 'Nu Disco Boogie indifferent', 'nu disco radio']	FBA5ED1109FDC46A
3C3RgfBWp20	Slow Jamz (feat. Kanye West & Jamie Foxx)	Kamikaze	INDIFFERENT	True	True	3:32	{'add': 'AB9zfpKXL-YcRNENK1tTxnw9KHgmTWG_gMxfKbrKECNJQ28jEWNGNcjnh68ZNtpwIdQiO0tA3LE3x98HOjBzekEeWtQtTF1vWg', 'remove': 'AB9zfpJuWDyigesmt-uxoEvMvrylIANV1sgw8uErV5fE9siHXq3rfX5v7rXvnL0Z3X__mxjI3lri5C9KsjpN9RCgyi3iX9NYFw'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	['hiphop old radio']	34C3CACDF52A5FD5
E5hiAzIlaFw	Sunshine (feat. Anthony Hamilton)	Kamikaze	INDIFFERENT	True	True	3:46	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	[nan]	
F8zOftke0BY	Get Me	Kamikaze	INDIFFERENT	True	True	3:58	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
KuoNRfwZ050	Overnight Celebrity	00s Hip Hop	INDIFFERENT	True	True	3:54	{'add': 'AB9zfpKCCpyFnGMTDehkkiPDr4WQ15QWX9JmOOZF3I2jxApYKP6UAPo9X9Qskgu1OOIKudALZsqFOObb1xyqjcnIpb_e-LkZng', 'remove': 'AB9zfpKArw7A9o2SMCeqLk82O8ZqTDrz3F80RZ3VDSxwyuEkRIdizlWwGu9rzAt4kDdUzwxqZloQUjF1SZv8eISgHl8yNHEvsQ'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_YP9orzsJIEM	['r.hiphop', 'r.treemusic']	5B470DC84CD04A18
L_BjrYvw9Lg	Hit the Floor (feat. Pitbull)	The Day After	INDIFFERENT	True	True	3:38	{'add': 'AB9zfpKby_wFPjmjNey7h6XmLC7zjpDbwniSVY8e-nn-MEUVaLZ8hCJum8ElBx-czTvFt_cgXu5jRazDTmuaxjYpAvQ0QNAGIg', 'remove': 'AB9zfpItEoSnYDzhjL08XFpGISqHyfwWx-XkNS5fs4OkaHWEAaM6SFYIztiMyJgi4w1J5qjSlUa2x0SL3FK_aFIbsQm-VoNw_Q'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_0MBL4bAoZFe	"[""hiphop southern 2000's""]"	21D2A4324C732A32
Mra9gbY-yRE	So Sexy (feat. R. Kelly)	Kamikaze	INDIFFERENT	True	True	3:51	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
PUirDbwmlQs	Badunkadunk	Kamikaze	INDIFFERENT	True	True	4:13	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	[nan]	
Qj8R5ISRQw8	Pimp On (feat. 8 Ball & Too Short)	Kamikaze	INDIFFERENT	True	True	4:02	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
S8C3Kh5Uk2M	Kill Us All	Kamikaze	INDIFFERENT	True	True	3:10	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
V1s3ymYufV0	So Sexy Chapter II (Like This) (feat. R. Kelly)	Kamikaze	INDIFFERENT	True	True	4:04	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	[nan]	
VhtX4qgqMtw	One Last Time	Kamikaze	INDIFFERENT	True	True	4:56	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
W4ylVYKKI8E	Hope (feat. Cee-Lo)	Kamikaze	INDIFFERENT	True	True	4:33	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
W7hQ7OoxOSI	Like a 24 (feat. T.I. & Liffy Stokes)	Kamikaze	INDIFFERENT	True	True	4:27	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
XjztU1qtgpc	Creep Fast (feat. T-Pain)	Adrenaline Rush 2007	INDIFFERENT	True	True	3:32	{'add': 'AB9zfpLvZQr5-8gVgjiI7Ddpp4wfjYv6tTqxmP61BIi2L3Ynf-20qWDjc_m1lhkFNJDLDUEB9PKbhLi6GKQJTDoqC6qUSgvyHQ', 'remove': 'AB9zfpI9ozrmJr5LHlJB3iKgqdsI5mC1KthhnjLDJH1KjJ1G9eUbkSgi_6GOCT_JglTfIEQphC1sTkDCK3uPhQS4pDBljBoROQ'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_007KWoAFCbk	"[""hiphop southern 2000's""]"	B0D629957746EECA
oCib9BsGYAQ	Higher (feat. Ludacris)	Kamikaze	INDIFFERENT	True	True	3:31	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
ufCHnX1i-ck	Drinks	Kamikaze	INDIFFERENT	True	True	4:14	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	[nan]	
yVKg4VBsbuY	Art & Life (Chi-Roc) (feat. Freeway, Memphis Bleek & Young Chris)	Kamikaze	INDIFFERENT	True	True	4:08	{'add': None, 'remove': None}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
4T1YXEdpD3w	The Things You Do to Me	Walk the Moon	INDIFFERENT	True	False	5:48	{'add': 'AB9zfpL3uDRdHn2frap7dlWjv3r5nVZa052gd_UNTESjUTf_9xUa814nC9c6l2Sel3quKaS_-uSPeQFnsyRixLh3RbGFl9Spmw', 'remove': 'AB9zfpICVZQ5kXsIEvPAohU_ke0kp46hOCubRdpVntToYeT4NoA0AiKDH9n18tdtXlUerT0aG9xmk8swBi4aqkIc_oYHvx3Fhw'}	UCstu1D0fKqCJvZVQpWOL76Q	Twist3d	MPREb_xbpbZhH18yR	['zz__seed_albums']	C7FC0B29B3C4C06E
BN3aP5HxNSk	The Things You Do to Me (C-Ram Remix)	Walk the Moon	INDIFFERENT	True	False	6:14	{'add': 'AB9zfpJsE4YHO29ScBJPnyYo4hv5XgHvFr9ApxZ1Vb9LskjVCcr5XPWlg6lYPehWlZcNrRNSDbPJuqPkl23quAkbixYj27mncQ', 'remove': 'AB9zfpKUyUlHOFK12GesuY2gU6bhULg5aW5opIjUiL1Ncn6Wobk2vkI52CNdW4ks03wYNIK2L0dGCTnqMrjWomSwbUfcqKNKOg'}	UCstu1D0fKqCJvZVQpWOL76Q	Twist3d	MPREb_xbpbZhH18yR	['zz__seed_albums']	A89757FC5519EB51
JiHGIKlQrxo	Walk the Moon	Walk the Moon	INDIFFERENT	True	True	6:07	{'add': 'AB9zfpIGLk3GS2Gn3x085R8ciPWCbi6bg9SnPJDkVKnQL_HVPCsADpyEVoNBQ4bXuQ7Nw2_W_aDhPFSLC96761a_AHz1692DkQ', 'remove': 'AB9zfpK8VN-ILT05mf9FAmmfe3dcGqRv7pIk-Dg-8zBTpdgdSRnBj5ypLfrCCCSIZ89Cqlb_MVnZ2Y1NpCePMnetiaxYI6hMEg'}	UCstu1D0fKqCJvZVQpWOL76Q	Twist3d	MPREb_xbpbZhH18yR	['zz__seed_albums']	F3ACD4E3ADE9F26E
cDk74v0HHXc	Round & Round	Conversation	INDIFFERENT	True	True	3:42	{'add': 'AB9zfpJnF8ebXlasYUYYoOIKXs1FMGpMeOwrf52buvAxeGh23NU2O5wLwecpnyN6BsOniBlp_TEu8psrFaR0hm1f7mPAccuuZQ', 'remove': 'AB9zfpIN3wpCPuvC7LZ4314EujIPUYNQQ2L24QhBtbVOIU8ZP1T1nsFUJ-V2BAFSwVq_haM9t628hr9yXS59wR0DCq4czOHMoA'}	UCuBdY6QtO8NULlDaZ-FFC8w	Twinz	MPREb_7CaDZAYqvd7	['Hip Hop Classic West Coast indifferent']	5E3ADF02B9C57FF6
XN_VQBlpR4Q	harp bbeat	BTS Radio	INDIFFERENT	True	False	3:51		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdHdpbiBzaXN0ZXJz	Twin Sisters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgx0d2luIHNpc3RlcnMiA2dwbQ	['z_dj_edits']	BBA0D040905C6065
z-Bk1W4r3GU	S.Maharba (Ipswich, UK) - Twin Sisters	BTS Radio	INDIFFERENT	True	False	32:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdHdpbiBzaXN0ZXJz	Twin Sisters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvIgNncG0	['mixes library']	30892D90EC0C5586
PiedqidcyKQ	Lady Daydream	Color Your Life	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpLut_b49K9nm4mCc4ifBTiv46Rb8C_VqKfDg_r_loe6qEq8S3BpY-b1fg3XTnVyr8juav0y0Xss_cVHTRpTI6pwyjpTeg', 'remove': 'AB9zfpJbThTEEAaI3Y0ckWDGNvxd_AvDmX9MZAF8ey1WhWG2fqtIQg5gVPq8VfX3RYHY99dapcVX8e4r9wUjMq3K3qkk-jGVjw'}	UC8sGOJAGcM-IkIqR0HgBPKA	Twin Sister	MPREb_9AGTrWFQvs3	['Tar Beach Lullabies']	
4VTU69Mlq3c	Hold On	Wild Onion	INDIFFERENT	True	False	2:10		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
JKo5N7SO4Ko	Baby Blue	Sunken	INDIFFERENT	True	False	2:20	{'add': 'AB9zfpIrIPDz4LcqwFIplTx7Y2Bptsut3ENfMa-o8-Ah4KD1OjeQ8p9Xi3x34hucB_JARMmtIXVzJYcNVoyxdMH39HR6C5Hm4Q', 'remove': 'AB9zfpKug6DLRSktzE4GtqzeomaRnij5C-us30nc7bcJql_CLBgsRPhj-6MyQx3vOVTsJbkWr1FWPbcV4L1VhmvaTOZek05bSg'}	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_FAxytBjt6GU	['garage rock radio']	F6007F4A1F95C0C2
KHhtSKFEZuk	Flavor	Wild Onion	INDIFFERENT	True	False	2:02		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
NjKGt6l_018	Fade Away	Wild Onion	INDIFFERENT	True	False	2:00		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
UF1b97Qz5-k	Natural Villain	Sunken	INDIFFERENT	True	False	2:17	{'add': 'AB9zfpIulwOv2QYZduYamGLKteH4D4qtgZEAp2xGbt_BjaAj3Gat_62WjgFsJSqsNWcKZhNlfWGQoVizdCUKsR9KQylkPWLQaQ', 'remove': 'AB9zfpLPofk-L5rSbTGbrNy9XZELbx2Kdym4V1iPC-hpJueysw7GzpuH-7Tfxci8UwDcoMjpIr6uFKFVKWgF2X3T_BXR-mIVfQ'}	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_FAxytBjt6GU	['garage rock', 'garage rock radio', 'psych rock modern', 'rock modern chill']	8279DAAEA617ED54
WlXFWGmbwhk	Blue Coupe	Blue Coupe / On the Line	INDIFFERENT	True	False	3:43	{'add': 'AB9zfpIZQUsz3AK7IajZH9T8qblyW3Wq8o0TxXWg6_XSAJWf6KX3sOkA0uQdo20rxAuPiBqusvQQje94AtmNOaCbLED3VuC4ZA', 'remove': 'AB9zfpKCwQ5Etfs7b1yxRVnY8qVU9Otl6dcNmwKlhF9E2HrERAA_XR1WKtyUZEhvlpRy01pw0WK5D7Dk6NJoVrqdUgoC6jOCoQ'}	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_UHXyaiTsLP3	['psych rock radio']	9750BB53E158A2E4
fxIQesURThM	No Way Out	Wild Onion	INDIFFERENT	True	False	3:47		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
gGoidUFuSRs	Making Breakfast	Wild Onion	INDIFFERENT	True	False	2:13		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	['indie loose live chill radio', 'psych rock radio', nan]	00C2A0A9505349AF
jOtrJ2tgcr8	Good Lovin'	Wild Onion	INDIFFERENT	True	False	3:11		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
wbbx3fRbfSE	Ocean Blue	Sunken	INDIFFERENT	True	False	2:47	{'add': 'AB9zfpIiQeefqU1Bmg4snk_0-BrK1XrjPgeZi716WlRF2kanzsE7MClYkgDh5XnKdVWTuXP8Yxe5sCbqcqbbIrLDZLkzZZxBIw', 'remove': 'AB9zfpLUR1ObqpPJMD8eM5DchyXc3iYMKm4KoKJEKZofrCv15wlqKVF2WA8fYiDdZ85ZWamW-K2OAzeIPemkchIaljmbqxLC3w'}	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_FAxytBjt6GU	['indie loose live chill radio']	2B6EFA1B1F897EAC
65_ellcYMe8	House of Gold	Vessel	INDIFFERENT	True	False	2:43		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
CLJmHNp1jJM	Guns for Hands	Vessel	INDIFFERENT	True	False	4:33		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
GihiLHl5pxw	Truce	Vessel	INDIFFERENT	True	False	2:22		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
Vp3WQ_iWh3c	Ode to Sleep	Vessel	INDIFFERENT	True	False	5:08		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
Z_Jp2mlzEjw	Car Radio	Vessel	INDIFFERENT	True	False	4:27		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	['r.treemusic', nan]	5BD501FB300E423C
_t8HWppY4T0	Holding on to You	Vessel	INDIFFERENT	True	False	4:23		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
bB99HA7fSWc	The Run and Go	Vessel	INDIFFERENT	True	False	3:49		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
i0LKHoMYhj4	Trees	Vessel	INDIFFERENT	True	False	4:27		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
tOV7PPTBS90	Be Mean	Tweens	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpLjhykTDMqshmFhkOuOQy4ykMniTDF-9d_z73olVr_3OQEssOZKlFxSTX7zlN101iWUTaNZ1fZmPs29pjnV4QBy_7yAPg', 'remove': 'AB9zfpLmvyWrZPVQ2OexzypgnTmeM-nydVZ2DTL4U6grNTABEjcaT2DbcFgr8hsNM72OVxfh3z4kgZbeX7hseJh8R-HI9HhOLg'}	UCu26DL1QhOwbJsbfs3i6tlQ	Tweens	MPREb_CrJ13UpCXAF	['Guitars & PBRs']	
-UEvIiSPEUE	Summer Noon	Sukierae	INDIFFERENT	True	False	3:33		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
3_c8zbzbyv0	Nobody Dies Anymore	Sukierae	INDIFFERENT	True	False	4:58		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
AlWAOuWZtiI	Where My Love	Sukierae	INDIFFERENT	True	False	3:43		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
G8VnwdGayi0	Honey Combed	Sukierae	INDIFFERENT	True	False	2:42		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
HdHXR9HgfOQ	New Moon	Sukierae	INDIFFERENT	True	False	3:40		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
JJq7eTffJ4E	Please Don't Let Me Be So Understood	Sukierae	INDIFFERENT	True	True	1:34		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
JTKOp2Bj1aA	Slow Love	Sukierae	INDIFFERENT	True	False	5:33		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
Jrnnchj-PnE	Diamond Light Pt. 1	Sukierae	INDIFFERENT	True	False	6:13		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
TyxaDhoBlAs	Flowering	Sukierae	INDIFFERENT	True	False	2:55		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
XF_-tXjNTkk	I'll Sing It	Sukierae	INDIFFERENT	True	False	4:02		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
_9hyDGfcnxQ	Pigeons	Sukierae	INDIFFERENT	True	False	3:09		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
iVEK9zvRCH4	Desert Bell	Sukierae	INDIFFERENT	True	False	3:18		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
mpvZmyEsPTE	Fake Fur Coat	Sukierae	INDIFFERENT	True	True	2:24		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
rDQDffo1Deg	I'll Never Know	Sukierae	INDIFFERENT	True	False	3:13		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
t4UGpBXeWG0	Hazel	Sukierae	INDIFFERENT	True	False	2:37		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
x4Xcbpv4wz4	World Away	Sukierae	INDIFFERENT	True	False	3:32		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
z6GVUAz_Mrs	Low Key	Sukierae	INDIFFERENT	True	False	3:16		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
0PwK9oD_Djo	Young God (gotta lotta feeling)	Young God (gotta lotta feeling)	INDIFFERENT	True	False	4:31	{'add': 'AB9zfpK8tG3DnC5CIQ3DVef0SGWY9l_mkGh2g9hKjzwLTOO43A4tQW3mPVGP_hI2lCh4YaHYH6W1_PKeU1ZG7X5pVoaUr3k-8g', 'remove': 'AB9zfpL9ACuUWo0kSaG0t7pK0kNCGUCdcUtBrInEOT1Z0PKiSXVFIabAxKNQzX3ARwDnddsjgzxBwRQ8_1GyqQ25tnVb64xvNg'}	UCTSdp9RdZgZ0tFnzgwNplxg	Twain	MPREb_aaNjRRFmzRd	['Indie Folk Favorites indifferent']	B4F255A47F02503B
dMaW7HEUMrk	Do It	Tuxedo EP	INDIFFERENT	True	False	4:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGdHV4ZWRv	Tuxedo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdHV4ZWRvIGVwGgZ0dXhlZG8iA2dwbQ	['z_dj_nu-disco']	0AA4C382BFCF0B51
-Uz8gD9UlJw	I Don't Wanna Be Blind	Time & Space	INDIFFERENT	True	False	2:05	{'add': 'AB9zfpLAB-tbI2baeeyUKhxZhFeNuwxt_7EjCsMjghw0xS3cswfZnVyi4fKRZK_-4uVjCLPEWu9DI4yQ5kCPzcV487uhvkmhZA', 'remove': 'AB9zfpJsnZydZUxPQRjN_4_RK5Btscy_WEAgt3cwfyV88l-YJfwx1MEStE3qYYYHs2XOdx5q0x80ganaEeer7FN9Dxtqs9g2nw'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	B62DC2F0561864F1
7wzt8ZkooSY	High Pressure	Time & Space	INDIFFERENT	True	False	1:57	{'add': 'AB9zfpIMxvCCxiBNf2kSgClEe1-FALQbhRQc7_yiADt5-Q2qLx6aYdEKUMwzo2esel815NUD-bW6wqyE-4uIdk2PY6L-a2jZKg', 'remove': 'AB9zfpI5vvQiIYg5co9gYGLz4QcL78PbGKDq1CSvJ4kJtTWE0Jsyk8sB7GtaTOVWDqY_pPD7ADhqqyS50oj80a-ohXwYTllAcw'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	7B8E2591AA862987
Avnn5WV7XL4	Disco	Time & Space	INDIFFERENT	True	False	0:47	{'add': 'AB9zfpL6L_EEqQzAkNzS9on3Urco6cdAOD0WByIvqHhshs2TYeX2wAzAPyd_Pr7t2rEiYNonAhvE8tRLs41Hz1HUjyQTJ4SpCw', 'remove': 'AB9zfpI5P0noTzvxEd0PrfK6J5XBKXov4rZiY8dRrTkCfqIUdpYuxR12ZRM76_UYZNOXEZuxD6U7vz8P98GMlPZEdQGSm6pmoQ'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	07379B9F2E8EBE01
JWeydR51V_o	Bomb	Time & Space	INDIFFERENT	True	False	0:25	{'add': 'AB9zfpI7hzhvgKC71ns5ajbUAc68DAwf-drusH-W1LgmKplx3b8B6iI6wPgOqe4iCbrqNUfhQvwHkpWD6wmryImLzRnvqX61kQ', 'remove': 'AB9zfpK54XJJ7Nwr4E7JdqYECwloohhqdFSgYqq95zUV6H4YchOuMTFeoln-3pTZE7EenXOZEn_BaIeaFBGC5JjRqyhbMkswYg'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	4A3FF20E8AB16D6E
X1GeDARiOtA	Generator	Time & Space	INDIFFERENT	True	False	3:15	{'add': 'AB9zfpJZxPKFc-9qkk4SYTY0QQWkf44KLMCjqLiRT5jwb1LRjBnJnuRYrYaTrj60-yNO4uMKCmiIQr0dtukLReH9tUJ7iqTKug', 'remove': 'AB9zfpI6lAK_xzlY0_6Y8O13E3qxDjf-9wtxr705rOMb8B12A70XGvusW3aTonSNTmyrJk0fMercT80bcwvJsMDKLZ4s9J2vTw'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	68FB6393CB6A024A
adGoMwSV7WI	(Lost Another) Piece Of My World	Time & Space	INDIFFERENT	True	False	1:52	{'add': 'AB9zfpL3y6Yy2rMvIcSD7xiPt2-rp_GqMuD4F8AJSFLDMqjB5ow5ZeMlL9rulS4TIgsv0PPgMtgwjUtVlZuPstTNeSHmbgBB3g', 'remove': 'AB9zfpJ-zbr1vN-0LqOHqLjzRnRUmTxG-DmmGDMIR6ABrHAcT5XFKfgjKdInQP43zs9gdSxWRPyCS0fKcs3HM75trGc1EKd9UQ'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	C8BF695FAEB5F769
cuNDTK7L3n8	Can't Get Away	Time & Space	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpLrI7TcjKr3XRBA6krvlagqkEHBzloy-i1on63Mg1DNHxLiO8pwa4eHZ7vdvX_KAe3iGWGOBQGQOM4GGiGRr1qwwQfalQ', 'remove': 'AB9zfpJEkCpDzWAJYvO5cqA4TOB_ZkMzpGcSXq-kBj3-lCmTprTZHtPCL0Y5rfcIrewJ4o5e79Xn7meeImXL4nFzS49h6muvcA'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	07E034DD7619C14A
gNXH67BIy9g	Time + Space	Time & Space	INDIFFERENT	True	False	1:41	{'add': 'AB9zfpIxkm6nMZavolxS_PHse2xnEGjskkAeZKttRom89WgEElLhndp663BdQ0d6ytWAm1tJijkXHoq3eErsTs2aXPs6ACBuFg', 'remove': 'AB9zfpIS28CT9uBZmHSDkPV0GzhKu9lamfwsnZcadSGWG8Z4a5mOuN9rgzLGX8o9v_OF_6SIkWfpGKN3j9XaI1t9ay7mrcQEsQ'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	FB3EA5EB1160BA41
