videoId	title	artist	album	likeStatus	albumId	artistId	playlists	inLibrary	pinnedToListenAgain	feedbackTokens	listenAgainFeedbackTokens	isAvailable	isExplicit	videoType	views	communityVoteStatus	duration	duration_seconds	creditsBrowseId
v8D_MCdmRzE		FaltyDL	Hardcourage	LIKE	MPREb_hvGDcJ1RXuZ	UC-9fetHADtmYiwy-5MgDq6Q	['ambient']												
0_glU-x3ax4		Farsi	Interlude 03	LIKE	MPREb_UPwOK3stjAT	UCJq--DxchkvWzkPtHmk8gJQ	['ambient modular synths']												
oYKrp_VE0lY	Feel The Void	Fat Jon	Wave Motion	LIKE	MPREb_OoQb3vdwWsm	UCftZ6qwhqoRC-V85EXThRYA	['beats']												
GWkH_PQxL6k	Ain't It A Shame	Fats Domino	They Call Me The Fat Man (The Legendary Imperial Recordings)	LIKE	MPREb_KBquyC62JZf	UCo4FEyMG8_-D-aXK7FrNIcg	['2022 Recap']												
p7fOOQwH7Pw		Feist	The Reminder	LIKE	MPREb_ccfCL94LciY	UCpqoOPpIfyUu6qCh-i-lUtQ	['ambient haunting harmonious', 'ambient Dream Pop Deep Sleep']												
hzEm8lHbeMw		Feist	Metals	LIKE	MPREb_G4vcdNoNAIL	UCpqoOPpIfyUu6qCh-i-lUtQ	['ambient haunting harmonious']												
7C8hsQyqzqM		Feist	Metals	LIKE	MPREb_G4vcdNoNAIL	UCpqoOPpIfyUu6qCh-i-lUtQ	['ambient haunting harmonious']												
gsO_sJp4zSk	Toft	Felty	Movement	LIKE	MPREb_jqF9ELAOdkX	UCGp_pi15NB_5h3Jfi_kZEwg	['Beats Lofi', 'beats']												
EJISu2nynkY		Fennesz	Endless Summer	LIKE	MPREb_H9vtfd9JktR	UCchSBquRGyKLijWxJhiUxyQ	['ambient']												
CYm0tTN9JRc		Fennesz	Endless Summer	LIKE	MPREb_H9vtfd9JktR	UCchSBquRGyKLijWxJhiUxyQ	['ambient']												
WM1qTE_4LbA		Fennesz	Agora	LIKE	MPREb_uaOUeVZ9xOt	UCchSBquRGyKLijWxJhiUxyQ	['ambient']												
HM_Qayh8nso		Fennesz	Agora	LIKE	MPREb_uaOUeVZ9xOt	UCchSBquRGyKLijWxJhiUxyQ	['ambient']												
5kZvxxlxLPg		Fever Ray	Fever Ray	LIKE	MPREb_tfGjHvl0zMA	UCRaHFNd1y3DzyPHSLSeIR-Q	['ambient']												
WpDnKzewatA		Fever Ray	Fever Ray	LIKE	MPREb_1h2wKGraL2D	UCRaHFNd1y3DzyPHSLSeIR-Q	['ambient']												
9bq95Sk8ZU0		Fever Ray	Fever Ray	LIKE	MPREb_1h2wKGraL2D	UCRaHFNd1y3DzyPHSLSeIR-Q	['ambient']												
OvfD_geCvkI	Fainting of Rejection (feat. Sixcube)	Figub Brazlevič	EXPEDITion 100, Vol.1: Figub Hadzi-Jusuf	LIKE	MPREb_6CVbuzeHPVB	UCq2lGogil7fFexIarUI0QoQ	['Beats Lofi', 'beats']												
6p8DuJSBVbA		Fiona Apple	Tidal	LIKE	MPREb_lCU81dUvCnf	UCLKPWf8Xm8m_VMb6i4PsMZg	['ambient haunting harmonious']												
oA8GiwgGN-U	On a Cloud	Flamingosis	Pleasure Palette	LIKE	MPREb_kdaBTrmgkSZ	UCv2swbKUFrmVUeW1Xyp5vEg	['beats']												
sCcIJbEqCuc	Football Head	Flamingosis	Pleasure Palette	LIKE	MPREb_kdaBTrmgkSZ	UCv2swbKUFrmVUeW1Xyp5vEg	['beats']												
ARRwBp2JgxQ	Finesse (Hey Baby)	Flamingosis	Pleasure Palette	LIKE	MPREb_kdaBTrmgkSZ	UCv2swbKUFrmVUeW1Xyp5vEg	['beats']												
9pAzlyL-ZFU	I Loved Another Woman	Fleetwood Mac	Fleetwood Mac	LIKE	MPREb_A1ZTMpsIK9a	UCCzULu3prrEaPvM2ZtkJlYQ	['2024 Recap']												
xfhPsJHNxBY	Karru	FloFilz	Karru	LIKE	MPREb_ngFDzgyos7D	UCTM7QKr-0SpjhYnA-NlRaVg	['Beats Lofi', 'beats']												
YPoDR0oExaA	IN THE FOREST - DAY	Flying Lotus	BIG MAMA	LIKE	MPREb_keWrSHgQoiu	UCJvOvKwxPEL-4RtSvu_nWhQ	['Liked Music']												
9fzGGbiJags	Massage Situation	Flying Lotus	Reset EP	LIKE	MPREb_foY8A5kvnph	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene', '2024 Recap']												
ympszkEoCjg		Flying Lotus	Until The Quiet Comes	LIKE	MPREb_hs0ez4UsN20	UCJvOvKwxPEL-4RtSvu_nWhQ	['ambient']												
_SZb3T6rjJk		Flying Lotus	Until The Quiet Comes	LIKE	MPREb_hs0ez4UsN20	UCJvOvKwxPEL-4RtSvu_nWhQ	['ambient', 'ambient Indie Synths']												
iBfh_M8vPV0		Flying Lotus	Until The Quiet Comes	LIKE	MPREb_hs0ez4UsN20	UCJvOvKwxPEL-4RtSvu_nWhQ	['ambient', 'ambient Indie Synths', 'beats']												
e97PcWaYdg0		Flying Lotus	Until The Quiet Comes	LIKE	MPREb_hs0ez4UsN20	UCJvOvKwxPEL-4RtSvu_nWhQ	['ambient']												
SPQcGUI1FG0		Flying Lotus	L.A. EP 3 X 3	LIKE	MPREb_BtcDDMaMUSw	UCJvOvKwxPEL-4RtSvu_nWhQ	['ambient']												
NzdJoqc3tE8		Flying Lotus	Ideas+drafts+loops	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQaWRlYXNkcmFmdHNsb29wcxoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['ambient']												
ycztjwlm0dA		Flying Lotus	1983	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEMTk4MxoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['ambient', 'beats 2010s wonky LA scene']												
T-M680MCECs	Tea Leaf Dancers (feat. Andreya Triana)	Flying Lotus	Reset EP	LIKE	MPREb_foY8A5kvnph	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene', 'Archive Mix']												
I87RiJoggT0	Your Potential//The Beyond (Instrumental)	Flying Lotus	You're Dead! (Instrumentals)	LIKE	MPREb_6cngQDZU5WK	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
NcyKkzSW9SQ	Turtles (Instrumental)	Flying Lotus	You're Dead! (Instrumentals)	LIKE	MPREb_6cngQDZU5WK	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
IjiECEcvhA4	The Protest	Flying Lotus	You're Dead! (Deluxe Edition)	LIKE	MPREb_aBkkNjuNXcM	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
3M_OBZpAJjw	Obligatory Cadence	Flying Lotus	You're Dead! (Deluxe Edition)	LIKE	MPREb_aBkkNjuNXcM	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
oVjwoF4ysAg	Coronus, the Terminator (Instrumental)	Flying Lotus	You're Dead! (Deluxe Edition)	LIKE	MPREb_aBkkNjuNXcM	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
5DYe6UP7dfA	Ready err Not	Flying Lotus	You're Dead!	LIKE	MPREb_cOsZQabOShF	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene', 'beats']												
kTSHUF25hdk	Coronus, the Terminator	Flying Lotus	You're Dead!	LIKE	MPREb_cOsZQabOShF	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats cosmic Slop', 'beats']												
7-a--WVYhO4	Phantasm (feat. Laura Darlington)	Flying Lotus	Until The Quiet Comes	LIKE	MPREb_hs0ez4UsN20	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
f297iVuwZfE	Getting There (feat. Niki Randa)	Flying Lotus	Until The Quiet Comes	LIKE	MPREb_hs0ez4UsN20	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats', 'beats instrumental']												
UuKt2nSs_oU	All The Secrets	Flying Lotus	Until The Quiet Comes	LIKE	MPREb_hs0ez4UsN20	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
p6E72hxi0eA	All In	Flying Lotus	Until The Quiet Comes	LIKE	MPREb_hs0ez4UsN20	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
P4yl1Z9tw2c	Clay	Flying Lotus	Pattern+Grid World	LIKE	MPREb_nFCqbjJ40L8	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
RfDg34XiuoI	Camel	Flying Lotus	Los Angeles	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILbG9zIGFuZ2VsZXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats dj', 'beats']												
MhF4SOm_t84	Camel	Flying Lotus	Los Angeles	LIKE	MPREb_k35jHXmLyZo	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats dj', 'beats 2010s wonky LA scene', 'beats']												
5R8gt-k9grc	RobertaFlack (Other Mix) (feat. Ahu)	Flying Lotus	L.A. EP 2 X 3	LIKE	MPREb_UNDOYnJo2Me	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
-KEQv1DA2dk	Grapesicles	Flying Lotus	L.A. EP 2 X 3	LIKE	MPREb_UNDOYnJo2Me	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
mGnCs1YKwvM	Camel	Flying Lotus	L.A. EP 2 X 3	LIKE	MPREb_UNDOYnJo2Me	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
etA2VDdvSS4	My Chippy	Flying Lotus	L.A. EP 1 X 3	LIKE	MPREb_8dR9nsWpr7f	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
ZlBuUWAMCbE	dark portishead beat	Flying Lotus	Essential Mix	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINZXNzZW50aWFsIG1peBoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats dj', 'beats']												
bsATw1-FiwU	Zodiac Shit	Flying Lotus	Cosmogramma	LIKE	MPREb_kryc3RSWdiY	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats', 'beats instrumental']												
9fHUgR5d56k	Do the Astral Plane	Flying Lotus	Cosmogramma	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY29zbW9ncmFtbWEaDGZseWluZyBsb3R1cyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats dj', 'beats 2010s wonky LA scene', 'beats']												
3JafwgU3lDg	Do The Astral Plane	Flying Lotus	Cosmogramma	LIKE	MPREb_kryc3RSWdiY	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats dj', 'beats']												
wgqugud9kyc	Massage Situation	Flying Lotus	Cosmic Vibrations	LIKE	MPREb_DVENkjLPsXk	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats']												
FfSrwsmMEe8	Shhh	Flying Lotus	Shhh!	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEc2hoaBoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
Q8narxEdhhk	R2D2	Flying Lotus	Shhh!	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEc2hoaBoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
4UIGYsKQlR8	LTWXRMX	Flying Lotus	Shhh!	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEc2hoaBoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
39bQB7vScEI	$tunt$	Flying Lotus	Shhh!	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEc2hoaBoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
SliKPmHRpks	Bonus Beat	Flying Lotus	Reset EP	LIKE	MPREb_foY8A5kvnph	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
eBLo2k7eGaM	RobertaFlack (feat. Ahu)	Flying Lotus	Los Angeles	LIKE	MPREb_k35jHXmLyZo	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
9Npz_TQzxKE	Parisian Goldfish	Flying Lotus	Los Angeles	LIKE	MPREb_k35jHXmLyZo	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
iu4FVvR2QQs	Golden Diva	Flying Lotus	Los Angeles	LIKE	MPREb_k35jHXmLyZo	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
fEfYVJuU1os	GNG BNG	Flying Lotus	Los Angeles	LIKE	MPREb_k35jHXmLyZo	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
NetSZ-lKVco	Breathe . Something/Stellar STar	Flying Lotus	Los Angeles	LIKE	MPREb_k35jHXmLyZo	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
bSrOxHJkdrc	Parisian Goldfish	Flying Lotus	L.A. EP 3 X 3	LIKE	MPREb_BtcDDMaMUSw	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
IoDcmkOy0RQ	Infinitum (Re-finitum)	Flying Lotus	L.A. EP 3 X 3	LIKE	MPREb_BtcDDMaMUSw	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
GZzihGvyXZg	My Chippy	Flying Lotus	L.A. EP 1 X 3	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILbGEgZXAgMSB4IDMaDGZseWluZyBsb3R1cyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
QWYsTA8fCik	Loop Exec	Flying Lotus	July Heat	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJanVseSBoZWF0GgxmbHlpbmcgbG90dXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
qJzoOeERdEY	Ganesh	Flying Lotus	July Heat	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJanVseSBoZWF0GgxmbHlpbmcgbG90dXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
mEHj8vhvw1s	Fantastic Whore	Flying Lotus	July Heat	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJanVseSBoZWF0GgxmbHlpbmcgbG90dXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
nUzWSGPvMbU	Beautiful Accidents	Flying Lotus	July Heat	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJanVseSBoZWF0GgxmbHlpbmcgbG90dXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
yAgYOaednfU	Anything	Flying Lotus	July Heat	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJanVseSBoZWF0GgxmbHlpbmcgbG90dXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
bnoaZBPWX2Q	Ankle Boy Backyard	Flying Lotus	July Heat	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJanVseSBoZWF0GgxmbHlpbmcgbG90dXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
cJSzlvfC-oY	Such a Square	Flying Lotus	Ideas+drafts+loops	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQaWRlYXNkcmFmdHNsb29wcxoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
XA3YkrPE3Rw	Galaxy in Janaki (2008 version)	Flying Lotus	Cosmogramma Alt Takes	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVY29zbW9ncmFtbWEgYWx0IHRha2VzGgxmbHlpbmcgbG90dXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
mgE0SVW8lSI	Zodiac Shit	Flying Lotus	Cosmogramma	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY29zbW9ncmFtbWEaDGZseWluZyBsb3R1cyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
aZsJ3swy1NM	Intro//A Cosmic Drama	Flying Lotus	Cosmogramma	LIKE	MPREb_kryc3RSWdiY	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
YGnpwVw4zxc	German Haircut	Flying Lotus	Cosmogramma	LIKE	MPREb_kryc3RSWdiY	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
hfUUukTIxTQ	Galaxy In Janaki	Flying Lotus	Cosmogramma	LIKE	MPREb_kryc3RSWdiY	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
aIyu_-sigOc	Drips//Auntie's Harp	Flying Lotus	Cosmogramma	LIKE	MPREb_kryc3RSWdiY	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
TJZvRVJvQfs	Computer Face//Pure Being	Flying Lotus	Cosmogramma	LIKE	MPREb_kryc3RSWdiY	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
HieF5kg3UoI	Arkestry	Flying Lotus	Cosmogramma	LIKE	MPREb_kryc3RSWdiY	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats 2010s wonky LA scene']												
in3gui_8ha0	Pet Monster Shotglass	Flying Lotus	1983	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEMTk4MxoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
kZ02tUZjhHg	Bad Actors	Flying Lotus	1983	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEMTk4MxoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
CB-rUwrpX78	1983	Flying Lotus	1983	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEMTk4MxoMZmx5aW5nIGxvdHVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	['beats 2010s wonky LA scene']												
-EgwsooE-F8		Flying Lotus	You're Dead!	LIKE	MPREb_cOsZQabOShF	UCJvOvKwxPEL-4RtSvu_nWhQ	['beats cosmic Slop']												
otj3qPLSiwc	CAPTAIN KERNEL	Flying Lotus	BIG MAMA	LIKE	MPREb_keWrSHgQoiu	UCJvOvKwxPEL-4RtSvu_nWhQ	[]	True	False	{'add': 'AB9zfpJOO0uGIIrBSaLrERb9tQPw2I-0LkDZ94jI6tMBiG43GXp6DLM04kZWu0hlgbdT1DmM54T03KOj78FhL3PLF8f9i92fuw', 'remove': 'AB9zfpL-YquxSeuPh7-N8wm7tNYF5EkGjOqZkGdRDRgvsz99Nwbuw4eIoCnf4qYS6VVhkK9u1nB0sGRqWl6OUB3c21GEa0wJhg'}	{'pin': 'AB9zfpKlnM2KBjiaNEgIgJ7HjG7fgnht5NbyvtyVKZOdPttHKMxRG1IpZ4Ae7s2zJngdxW24S7nR8FUgk2z9JQtkPAEVcpwmwk0hPI47xNqEVA0cN2urAtg', 'unpin': 'AB9zfpJDYqzvRWHxULVE8cz7tiMumaX_bsXPdXLqsd2MDiKSCqcYZ8MsaVd4o56jdwQP2xH9LKYinPzoCz8QoMY6wEuTxoRpEPOMSFQGH2DX5mkiDamM7Gc'}	True	False	MUSIC_VIDEO_TYPE_ATV			3:05	185.0	MPTCotj3qPLSiwc
z4gbPkn15fU	Utopia	Footprintz	Escape Yourself	LIKE	MPREb_wPaPJAs584N	UCkssfyUQgZSXJHhhnGN3LAw	['Archive Mix']												
-pjc8n5xOK0		Forest Swords	Engravings (2025 Remastered)	LIKE	MPREb_ee1Ox7zA4bG	UCsIRWWLzm_nzDkKipCE349A	['ambient']												
Fk3Q9FHBJlc		Forest Swords	Engravings (2025 Remastered)	LIKE	MPREb_ee1Ox7zA4bG	UCsIRWWLzm_nzDkKipCE349A	['ambient']												
eR7AtX-gkdA		Forest Swords	Engravings (2025 Remastered)	LIKE	MPREb_ee1Ox7zA4bG	UCsIRWWLzm_nzDkKipCE349A	['ambient']												
D_NefoflVFU		Forest Swords	Dagger Paths (Extended Version)	LIKE	MPREb_jtOmggV2uHz	UCsIRWWLzm_nzDkKipCE349A	['ambient']												
88E0Khhiyvs		Forest Swords	Butterfly Effect (Remixes)	LIKE	MPREb_uVXHSZINs4G	UCsIRWWLzm_nzDkKipCE349A	['ambient']												
MycFB_oZaU4		Four Tet	There Is Love in You (Expanded Edition)	LIKE	MPREb_ifflQ04mSki	UCd6q-S_HAePombe72bczCkA	['ambient']												
MDSGU8l9LTw		Four Tet	There Is Love in You (Expanded Edition)	LIKE	MPREb_ifflQ04mSki	UCd6q-S_HAePombe72bczCkA	['ambient']												
P0p7p5jVrW4		Four Tet	There Is Love in You (Expanded Edition)	LIKE	MPREb_ifflQ04mSki	UCd6q-S_HAePombe72bczCkA	['ambient']												
jAIVwBYEK5Q		Four Tet	There Is Love in You	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUdGhlcmUgaXMgbG92ZSBpbiB5b3UaCGZvdXIgdGV0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	['ambient']												
rCwuv4CidjY		Four Tet	There Is Love in You	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUdGhlcmUgaXMgbG92ZSBpbiB5b3UaCGZvdXIgdGV0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	['ambient']												
IgOm-MTqcp4		Four Tet	Rounds (Special Anniversary Edition)	LIKE	MPREb_QyRSafaXfOU	UCd6q-S_HAePombe72bczCkA	['ambient']												
renmnyOH10o		Four Tet	Rounds (Special Anniversary Edition)	LIKE	MPREb_QyRSafaXfOU	UCd6q-S_HAePombe72bczCkA	['ambient']												
b5rYi-XOxlE		Four Tet	Rounds	LIKE	MPREb_7sSmyMQ9h7w	UCd6q-S_HAePombe72bczCkA	['ambient']												
jQsIl1vNgDk		Four Tet	Everything Ecstatic	LIKE	MPREb_BCVIMiV4UqD	UCd6q-S_HAePombe72bczCkA	['ambient']												
zxH_n2OFvLc		Four Tet	Everything Ecstatic	LIKE	MPREb_BCVIMiV4UqD	UCd6q-S_HAePombe72bczCkA	['ambient']												
eFbbXIEEASk		Four Tet	Everything Ecstatic	LIKE	MPREb_BCVIMiV4UqD	UCd6q-S_HAePombe72bczCkA	['ambient']												
6Yb2s6IMMBo		Four Tet	Dialogue	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIZGlhbG9ndWUaCGZvdXIgdGV0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	['ambient']												
lFdWHF5XhE8		Four Tet	Dialogue	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIZGlhbG9ndWUaCGZvdXIgdGV0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	['ambient']												
48Qew2d6lbI		Four Tet	Beautiful Rewind	LIKE	MPREb_RiSwvOlN8Ym	UCd6q-S_HAePombe72bczCkA	['ambient']												
XDQHa0rHhiI	Parallel Jalebi (Hudson Mohawk	Four Tet	Parallel Jalebi (Hudson Mohawk	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdcGFyYWxsZWwgamFsZWJpIGh1ZHNvbiBtb2hhd2saCGZvdXIgdGV0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	['beats']												
uwNQn1PvH-A	As Serious as Your Life (live version)	Four Tet	As Serious as Your Life	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXYXMgc2VyaW91cyBhcyB5b3VyIGxpZmUaCGZvdXIgdGV0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	['beats']												
HGlyrwnTTwM	Shuggie	Foxygen	We Are the 21st Century Ambassadors of Peace & Magic	LIKE	MPREb_9o9bJ9oJcHZ	UCwRCAiWyrpxMa6tjy0D0WYw	['2024 Recap']												
PlwNsBmppqM	Adult Swim Bump #1	FrankJavCee	FrankJavCee, Vol 2.111	LIKE	MPREb_Ida3E00QPEn	UCbyrmPNAkxuupdsEJilBNrg	['beats instrumental']												
RvkXBFUqO24	Thuggin' (Instrumental)	Freddie Gibbs	Thuggin' - EP	LIKE	MPREb_pcztnMxM2I9	UCTwMinUabRPEhNiMP9wgXAA	['beats dj', 'beats']												
EL3tdUCPUzY	Piñata	Freddie Gibbs	Piñata Beats	LIKE	MPREb_rNNUUiSiy7L	UCTwMinUabRPEhNiMP9wgXAA	['beats']												
-TmnRNHbzJw	I Wished I Knew (1997 Remastered)	Freddie Hubbard	Goin' Up	LIKE	MPREb_3dRh12GSa8C	UCK-G8P50pf0b1t6dd1ZiCFg	['2023 Recap']												
vLxpX5NT9gg	Sugar (feat. K Le Maestro)	Freddie Joachim	Sugar	LIKE	MPREb_Yo0YXHEh28V	UCP5jQ8XE3nmAEvNPIwXh5yQ	['beats']												
