videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
5Ykt9Kce2MQ	Hungry Freaks, Daddy	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:31	211.0	UCj5ZiBBqpe0Tg4zfKGHEFuQ	The Mothers Of Invention	MPREb_yXypNyB2CXx	['Liked Music']
8LaZmyqCKUs	Who Needs The Peace Corps?	We're Only In It For The Money	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	155.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_T7i6Plx1ipI	['rock 1960s classic', 'x_r.60sMusic_tracks_like', 'y_1960s_thumbs_up', 'z__thumbs_up_like']
BAOClxd8UJE	Help, I'm A Rock	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:44	284.0	UCj5ZiBBqpe0Tg4zfKGHEFuQ	The Mothers Of Invention	MPREb_yXypNyB2CXx	['psychedelic classic rock', 'x_r.PsychedelicRock_tracks_like']
FU83-_4fzTM	Nasal Retentive Calliope Music	We're Only In It For The Money	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:03	123.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_T7i6Plx1ipI	['y_1960s_thumbs_up']
JpbYkgpKSN4	Anyway The Wind Blows	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	176.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_6XX7haAL98I	['y_1960s_thumbs_up']
Vf9dZ2S_5Dk	Lonely Little Girl	We're Only In It For The Money	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:10	70.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_T7i6Plx1ipI	['y_1960s_thumbs_up']
b-17PvW30eQ	Concentration Moon	We're Only In It For The Money	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:23	143.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_T7i6Plx1ipI	['y_1960s_thumbs_up', 'z__thumbs_up_like']
dsEnCu4PEzo	Help, I'm A Rock	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:44	284.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_6XX7haAL98I	['x_r.PsychedelicRock_tracks_like']
j8NJcd0cft0	Absolutely Free	We're Only In It For The Money	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_ZL1BUSDmHcD	['y_1960s_thumbs_up', 'z__thumbs_up_like']
mS_fAjXyaFI	Anyway The Wind Blows	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	176.0	UCj5ZiBBqpe0Tg4zfKGHEFuQ	The Mothers Of Invention	MPREb_yXypNyB2CXx	['psychedelic classic rock', 'rock 1960s classic', 'y_1960s_thumbs_up', 'z__thumbs_up_like']
rFNkacckLBU	Trouble Every Day	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:51	351.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_6XX7haAL98I	['psychedelic classic rock', 'x_r.PsychedelicRock_tracks_like']
s0JTNVkhyS8	Hungry Freaks, Daddy	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:31	211.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_6XX7haAL98I	['x_r.PsychedelicRock_tracks_like']
umZ_yQZEFlY	Go Cry On Somebody Else's Shoulder	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCj5ZiBBqpe0Tg4zfKGHEFuQ	The Mothers Of Invention	MPREb_yXypNyB2CXx	['rock 1960s classic', 'y_1960s_thumbs_up', 'z__thumbs_up_like']
FiFE6CogSgM	Cold War	Big Echo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:45	105.0	UC5t3cPIIxIH0-DsFU2OnsBA	The Morning Benders	MPREb_ylzf3hiTBvC	['indie', 'indie loose', 'Indie Mellow', 'Indie Mellow', 'x_r.futurebeats_tracks_like']
b7_ZU9_5DPA	Excuses	Big Echo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:18	318.0	UC5t3cPIIxIH0-DsFU2OnsBA	The Morning Benders	MPREb_ylzf3hiTBvC	['indie', 'indie loose', 'x_r.SoundsVintage_tracks_like']
RNb9bBftNK0	Bury Me Under The Kissing Teens	Murdered By The Moore Brothers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	179.0	UCzvsME7VGdH_aPe0AAyrmNQ	The Moore Brothers	MPREb_W0pOWwJWKkF	['folk fall indie chill']
w9hK082xREM	Have You Seen Sorrow?	On & Out	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:54	114.0	UCzvsME7VGdH_aPe0AAyrmNQ	The Moore Brothers	MPREb_wzfeT4S42VL	['folk fall indie chill']
O-4HVsp6YQQ	Riding Man	Riding Man	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	176.0	UC6ltmgSuUo8YCOOuACQqVUA	The Moons	MPREb_TwUMQHpNwvl	['indie', 'indie loose', 'Indie Mellow', 'Indie Mellow']
RCdq8gRA2l0	Sincerely	Their Greatest Hits: The Chess 50th Anniversary Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:11	191.0	UCfpKxRFdJKowke3x5uaSUfg	The Moonglows	MPREb_2EU6y0ntpp7	['Oldies', 'oldies 1950s', 'oldies doo wop', 'x_r.50sMusic_tracks_like']
0kGxrZ8Gq5o	The Night	Days Of Future Passed (Deluxe Version)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:45	465.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_769ZxgScsRT	['x_r.60sMusic_tracks_like']
17Ror5gijKQ	Something You Got	An Introduction to the Moody Blues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_8r8HWeSdIcF	['electronic Analog Grooves']
2WMA3LVi6Zg	Legend Of A Mind (Mono / Single Version)	Legend Of A Mind (Mono / Single Version)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:41	401.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_lIgpNSFQGXS	['rock 1960s classic', 'x_r.60sMusic_tracks_like', 'x_r.PsychedelicRock_tracks_like', 'y_1960s_thumbs_up']
4B5WHQMNm4I	The Night	Days Of Future Passed	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:45	465.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_qF1Jj30nsn4	['psychedelic classic rock']
4LOagcwYA-M	The Night	Days Of Future Passed (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:27	447.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_2zwnmftIhpt	['psychedelic classic rock', 'Rock 1967-1969', 'rock classic']
AI4Cd3XEQ5U	Lunch Break: Peak Hour	Days Of Future Passed (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:30	330.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_2zwnmftIhpt	['Liked Music']
CBojbHPNkKE	Evening	Days Of Future Passed	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:38	398.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_qF1Jj30nsn4	['rock 1960s classic', 'rock 1967', 'Rock 1967-1969']
Eh1XAnj8j_I	Tuesday Afternoon (Forever Afternoon)	1969 Original Motion Picture Soundtrack	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:06	306.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_Kp36r8tmO76	['y_1960s_thumbs_up', 'z__thumbs_up_like']
ExqvK56GiS0	Ride My See-Saw	In Search Of The Lost Chord	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_EH9HtVmNlnI	['Oldies', 'oldies 1960s', 'rock 1970s classic', 'rock classic', 'y_1970s_thumbs_up']
JAZKiIrWlto	Nights In White Satin (Single Version)	Easy Rider (Music From The Soundtrack / Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	266.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_ZaQ8rNixJmL	['Oldies', 'x_r.60sMusic_tracks_like']
JLW4UbOVfjY	The Morning: Another Morning	Days Of Future Passed	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_qF1Jj30nsn4	['y_1960s_thumbs_up', 'z__thumbs_up_like']
L9s5mz2XOx8	The Day Begins	Days Of Future Passed (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	352.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_2zwnmftIhpt	['Liked Music']
MibdP6lv-rY	Tuesday Afternoon (Forever Afternoon) (Edit Single Version)	The Best Of The Moody Blues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_HSTuHU1pCVS	['rock 1960s classic', 'rock 1970s classic', 'y_1960s_thumbs_up', 'y_1970s_thumbs_up']
X9Ccgl1Lzsg	Evening	Days Of Future Passed (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:41	401.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_2zwnmftIhpt	['Liked Music']
XvpK67rNzzA	Tuesday Afternoon (Alternate Mix)	Days Of Future Passed (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_2zwnmftIhpt	['y_1960s_thumbs_up', 'z__thumbs_up_like']
_qlAtHaA3cs	Ride My See-Saw	Playlist Plus	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	223.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_oYQk5F7j5GM	['x_r.60sMusic_tracks_like']
dHhxeoP89jg	The Morning: Another Morning	Days Of Future Passed (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:57	237.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_2zwnmftIhpt	['Liked Music']
iQJYu0g22NA	Nights In White Satin (Live At Red Rocks/1982)	A Night At Red Rocks With The Colorado Symphony Orchestra	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:34	394.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_LsAqSu3Aejh	['rock 1960s classic', 'x_r.60sMusic_tracks_like', 'y_1960s_thumbs_up', 'z__thumbs_up_like']
iVusUjyby18	Nights In White Satin (Single Version / Mono Mix)	Days Of Future Passed (Deluxe Version)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:30	270.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_769ZxgScsRT	['Liked Music', 'rock 1960s classic', 'rock 1967', nan]
jmMPBQ4kYKk	The Afternoon	Days Of Future Passed (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:24	504.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_2zwnmftIhpt	['Liked Music']
l2vXJTeDJg8	Dawn: Dawn Is A Feeling	Days Of Future Passed	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	228.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_qF1Jj30nsn4	['y_1960s_thumbs_up', 'z__thumbs_up_like']
qgU-5ETnci0	Tuesday Afternoon (Alternate Mix)	Days Of Future Passed (Deluxe Version)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:21	261.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_769ZxgScsRT	['Rock 1967-1969', 'rock classic']
reGpXhDXwZM	Nights In White Satin (Single Version)	The Best Of The Moody Blues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	266.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_HSTuHU1pCVS	['rock 1970s classic', 'y_1970s_thumbs_up']
umoBHGf_0jY	Nights In White Satin (Full Version)	This Is The Moody Blues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_XFlURzXLlRS	['x_r.60sMusic_tracks_like']
yJyZBEKvFR4	The Story In Your Eyes	The Best Of The Moody Blues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:06	186.0	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_HSTuHU1pCVS	['rock 1970s classic', 'rock classic', 'y_1970s_thumbs_up']
8tX5Rr8OIk4	Fool Am I	Soul Heart Transplant: The Lamp Sessions	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	181.0		The Montiques	MPREb_qcDepkFgeRW	['Liked Music', 'brass like', 'Brass n chill', 'soul funk', 'soul_funk_greasy', nan]
ennE_cyIRSc	You Never Loved Me	Doo Wop Classics Vol. 5	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:13	133.0	UCHPuSY5NDBUZZfvaKISZRBQ	The Monotones	MPREb_FQN6r0gxPfN	['oldies doo wop']
-mZ_YDzoKmE	(I'm Not Your) Steppin' Stone [2006 Remaster]	More of The Monkees (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_iCm7ET5ktfY	['oldies 1960s', 'rock 1960s classic', 'x_r.60sMusic_tracks_like']
2eHOUNCdbcU	"Porpoise Song (Theme from ""Head"") [Single Version]"	The Best Of The Monkees	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_fehEmObWE4l	['x_r.60sMusic_tracks_like', 'x_r.treemusic like']
55V6xLwsNGo	I'm a Believer (Alternate Mix) [2006 Remaster]	More of The Monkees (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_iCm7ET5ktfY	['Rock 1967-1969', 'rock classic']
G5EuEF05G2M	I'm a Believer (2006 Remaster)	More of The Monkees (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_iCm7ET5ktfY	['Oldies', 'rock 1960s classic', 'x_r.60sMusic_tracks_like', 'y_1960s_thumbs_up']
X3yWxXi7S3Y	"Porpoise Song (Theme from ""Head"")"	Head (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_HQTsMGVtf7X	['Rock 1967-1969', 'rock classic']
Y9H6FEH1yCc	Lady's Baby	Missing Links	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	148.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_RygO4VMuHe1	['x_r.60sMusic_tracks_like']
aG9MBS0fjyE	Daydream Believer	The Birds, The Bees, & The Monkees	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:00	180.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_fTQB7SF4zUz	['rock 1960s classic', 'rock 1970s classic', 'rock classic', 'y_1970s_thumbs_up']
boJlejbuyw0	Pleasant Valley Sunday (2007 Remaster)	Pisces, Aquarius, Capricorn & Jones Ltd. (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	195.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_DrZqu0guRE0	['Rock 1967-1969', 'rock classic', 'x_r.60sMusic_tracks_like']
lKpbHoWzFuM	Lady's Baby	The Birds, The Bees, & The Monkees	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_fTQB7SF4zUz	['y_1960s_thumbs_up', 'yy_musicbee_library_albums_need_like_like', 'z__thumbs_up_like']
rPJBqkLXIeY	She (Original Stereo Version) [2006 Remaster]	More of The Monkees (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	159.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_iCm7ET5ktfY	['rock 1960s classic', 'rock 1967', 'Rock 1967-1969', nan]
x-UrIZRTsUA	Alvin	The Birds, The Bees, & The Monkees	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	0:28	28.0	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_fTQB7SF4zUz	['y_1960s_thumbs_up', 'z__thumbs_up_like']
M5Dv37R6ATo	Love on a Two Way Street	Love On A Two-Way Street	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UCwzIcsOdIK_rdT0Xglf4Xxg	The Moments	MPREb_MD0xs4ML3Yr	['Oldies', 'soul funk']
kEaRIX10e0I	The New Breed	Garage '66	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	217.0	UCKwsO8UQALSBRWgukHpwCIw	The Mojo Men	MPREb_dednvdJStgW	['psychedelic classic rock']
exAB8Tj2Oao	Funky Broadway	The Champ	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UCC1g1Fp6E2PHckCf5q3VjyA	The Mohawks	MPREb_ORAOQh5Oqzv	['soul funk', nan]
0YITZvcSHjk	Roadrunner	Rock Generation, Vol.6	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	244.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_5Zy5LIJgHpN	['rock Motorik']
23SYApqudTw	Modern World	The Modern Lovers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_f8oIO6KVTs5	['rock Motorik']
72YIX0ifQ9I	Foggy notion	Live at the longbranch and more	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_p2TJX5MYLOJ	['p_world of velvet underground']
KCDNdEKsr2A	Dance With Me	The Modern Lovers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:27	267.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_f8oIO6KVTs5	['y_1970s_thumbs_up', 'yy_musicbee_library_albums_need_like_like', 'z__thumbs_up_like']
e2UJIC_8ZJw	Girlfriend	The Modern Lovers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_f8oIO6KVTs5	['y_1970s_thumbs_up', 'z__thumbs_up_like']
iUNXWp4hfhI	Roadrunner	The Modern Lovers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:07	247.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_f8oIO6KVTs5	['Liked Music']
rg9_8L6ueIQ	I'm Straight	The Modern Lovers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	259.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_f8oIO6KVTs5	['y_1970s_thumbs_up']
s5jxguA2Opw	Dignified and Old	The Modern Lovers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:29	149.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_f8oIO6KVTs5	['y_1970s_thumbs_up', 'yy_musicbee_library_albums_need_like_like', 'z__thumbs_up_like']
wZ3JNZ6tWhk	Government Center	The Modern Lovers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:04	124.0	UCCAA_uQg_Qe-M6O17CBy4KA	The Modern Lovers	MPREb_f8oIO6KVTs5	['x_r.SurfPunk_tracks_like']
3RDidV1YK4A	It Don't Mean a Thing (If It Ain't Got That Swing)	Pyramid	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:03	303.0	UCQjf61NuHvxHrm4gkdx0ZaQ	The Modern Jazz Quartet	MPREb_JaxQaE3Gpcw	['Liked Music', 'jazz', 'jazz gloom smooth', nan]
93FbWvdrCPk	One Never Knows	No Sun In Venice	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:13	553.0	UCQjf61NuHvxHrm4gkdx0ZaQ	The Modern Jazz Quartet	MPREb_d1EeDK1pwtc	['jazz', 'jazz cool', 'jazz gloom smooth']
RtGfBKq3zEQ	Milano	MJQ: 40 Years [Box Set]	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	265.0	UCQjf61NuHvxHrm4gkdx0ZaQ	The Modern Jazz Quartet	MPREb_sO85EZfEjuk	['jazz']
Sldb-l4VOLA	Why Are You Blue	Lonely Woman	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:35	395.0	UCQjf61NuHvxHrm4gkdx0ZaQ	The Modern Jazz Quartet	MPREb_UDSQQ9ussor	['jazz', 'jazz cool', 'jazz gloom smooth']
WYCWwDXERa4	Angel Eyes	Fontessa	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:52	232.0	UCQjf61NuHvxHrm4gkdx0ZaQ	The Modern Jazz Quartet	MPREb_S9g1IQkCghB	['jazz', 'jazz cool']
XwxwGROwbI8	Milano	Django (Rudy Van Gelder Remaster)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	263.0	UCQjf61NuHvxHrm4gkdx0ZaQ	The Modern Jazz Quartet	MPREb_m0c353GbSEs	['Liked Music', nan]
wXnkD7_5vqM	Django	Django (Rudy Van Gelder Remaster)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:04	424.0	UCQjf61NuHvxHrm4gkdx0ZaQ	The Modern Jazz Quartet	MPREb_m0c353GbSEs	['jazz', nan]
83FOUoIma9I	I Can Take You to the Sun	The Cherry Red Records Singles Collection - Part 3	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UCdLWCGf14KTaWw1KtQ5bMpw	The Misunderstood	MPREb_n90GThm4tmt	['Liked Music', 'x_r.PsychedelicRock_tracks_like', nan]
CDOvywp6BiQ	You've Really Got a Hold on Me	The Very Best of The Miracles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UC19EAE9HP6ECxNiMctMSvrg	The Miracles	MPREb_ZQPI3IT5UQV	['Liked Music', 'Oldies', 'rock 1950s roots', nan]
DRd-bjFfjNc	You've Really Got A Hold On Me	The Fabulous Miracles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	178.0	UC19EAE9HP6ECxNiMctMSvrg	The Miracles	MPREb_hGZWTwPN5P2	['Oldies', 'soul funk', 'soul motown']
Hw27U6act7I	You've Really Got A Hold On Me	20th Century Masters: The Millennium Collection: Best Of Smokey Robinson & The Miracles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UC19EAE9HP6ECxNiMctMSvrg	The Miracles	MPREb_DX1fthBhU1w	['Oldies', 'oldies 1950s', 'soul funk']
B6uQGUfpdkk	Hand Me Downs	Cul-de-Sacs & Dead Ends	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:33	153.0	UCCQinO6JxZB-IvjvQYUPVhw	The Minders	MPREb_7AzKQPXfnEa	['x_r.Elephant6_tracks_like']
aUi3G_Pi3sI	Frida	Hooray for Tuesday	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:52	232.0	UCCQinO6JxZB-IvjvQYUPVhw	The Minders	MPREb_pbndZ7nBxPe	['x_r.Elephant6_tracks_like']
B5-m8QDfDFE	Paper Doll	Souvenir Album	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:32	152.0	UCsbJSvfwzhdjUzHguKaIu-w	The Mills Brothers	MPREb_18dxSzruLdL	['Oldies', 'oldies 1930-40s naptime', nan]
F5wpvyBCzsM	I´ve Found A New Baby	Lazybones (Original Recordings 1934)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UCsbJSvfwzhdjUzHguKaIu-w	The Mills Brothers	MPREb_4E9s72yJNMK	['y_1960s_thumbs_up', 'z__thumbs_up_like']
jcbvlLAVj4Y	You Always Hurt The One You Love (1958 version)	Great Hits	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:14	194.0	UCsbJSvfwzhdjUzHguKaIu-w	The Mills Brothers	MPREb_PXHyc5VEI7s	['x_r.50sMusic_tracks_like']
-JRMO1eKhZA	Just Squeeze Me	Muted Miles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:29	449.0	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_vO1UZSAcxAN	['jazz', 'jazz cool']
-bhUjA-7Anc	Something I Dreamed Last Night	Steamin' [Rudy Van Gelder edition]	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:12	372.0	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_DjSQr6mJdMf	['jazz', 'jazz cool', 'jazz noir']
2jfRHSUx2b4	Nature Boy	Collector's Items	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:19	379.0	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_dGcrEgAyYVm	['jazz noir']
7hoEeirUkfQ	If I Were A Bell (Rudy Van Gelder Remaster)	Relaxin' With The Miles Davis Quintet	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:16	496.0	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_1zSiBYRk6JS	['Liked Music', 'zz not like', nan]
Oy7jS9vN6Kk	If I Were A Bell (Rudy Van Gelder Remaster)	Chronicles - The Complete Prestige Recordings 1951-1956	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:08	488.0	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_LxJKyWuxodr	['Liked Music', 'zz not like', nan]
QrCwUBKZano	You're My Everything (Original Version With False Start)	Miles Davis Plays For Lovers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:46	286.0	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_lZrHeDUmxJ5	['jazz', 'jazz cool']
