videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
SV9N7TbIzcE	Have Love Will Travel	Here Are The Sonics	LIKE	True	False	2:40		UCRj3ssXllXwutAfPI-mu4CA	The Sonics	MPREb_CknrXtJEkFD	['Your Likes', nan]	
Sumq7cU5dlM	Money	Here Are The Sonics	LIKE	True	False	2:00		UCRj3ssXllXwutAfPI-mu4CA	The Sonics	MPREb_CknrXtJEkFD	['1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s', 'zz__thumbs_up', nan]	14C3DF0C77DE0464
XXsm2rIBMyw	I'm A Man	Maintaining My Cool	LIKE	True	False	3:05	{'add': 'AB9zfpKvAL0uM7sNGJPbTctWh3xxmSatceJhz9K_ECOZHYtDtxywhBTUHfrgSSXcmXSZMcU-lJBLzCq34XTmbg1s3JJP1_441g', 'remove': 'AB9zfpIe_FzNvSb-hFjrAXkPNtuE1oKrBhbnMSKHql8MRwGpLuaVsKVTeHWl4FduI5qiGTLoo6T429hpKHoiUlfE1d2hMVIVLA'}	UCRj3ssXllXwutAfPI-mu4CA	The Sonics	MPREb_yIDgSnKhDDf	['Your Likes', 'psychedelic classic rock', nan]	
YWoNqXfRABQ	Shot Down	The Sonics Boom	LIKE	True	False	2:12	{'add': 'AB9zfpL-04xzHgqU_IpDKcpNMIZUYpdobhjBd_obZFwUB3NcIDZIoLkmqYeOZPeJj_9niCL_DOCzEl30SjnFa6ha7xYNGu1bcQ', 'remove': 'AB9zfpKPqB3iuN4JivD-SbY892RvEMPBYzxA8cxDhrsIEhxZSJOFSB3JmGw8d1k2Rr8nq0u3xF0n1wVIcpOfTsZ9UP9t1Zrr6g'}	UCRj3ssXllXwutAfPI-mu4CA	The Sonics	MPREb_poRocJWTLPi	['1960s_thumbs_up', 'garage rock', 'Vintage Jukebox Party', 'zz__thumbs_up']	1250CD54BC26E7CC
FvIq3cRz_eU	On	Shall We Go On Sinning So That Grace May Increase?	LIKE	True	False	4:43	{'add': 'AB9zfpKtJnWWhRyJlV00xLVjwf_EgaoBxv41vKYz_THpk7UYE-4ErwWRfu-nwjf3ZW7Pi10jfYUJ3Prdk_DDwHjMjJBnRLE-nA', 'remove': 'AB9zfpIxWgqMy8kg0wvYaoCYVPSN5avmepQamOwA10Fb8BVR6iPug9fwa0WyOLu1BTaf3DQkx3RDE1jCA7KdBRPY2GVFzWVfXQ'}	UCMw5mkF2GYasItRLB-jzDeg	The Soft Pink Truth	MPREb_T7CBCdwreji	['Your Likes', '2020_top_50_albums_04-05-2021', nan]	
J8NIGAdP4so	May Increase	Shall We Go On Sinning So That Grace May Increase?	LIKE	True	False	4:18	{'add': 'AB9zfpIOoTWNPkHnhajtAuRxGNST719LDhprxJJMWi0QFGm0rXHIzljDezyHRBRIHj_1nrMlu1TmHmG8FAgaAlSmyX33wWALyg', 'remove': 'AB9zfpK-LSekXXAxSFtmXbn5-BXQD7GKmyNHVj1zIOdcLSy4aCGHIhBf1TYeBOhKQMijGdCu-u5WaDp8RqN1CK1skydXOe7AUA'}	UCMw5mkF2GYasItRLB-jzDeg	The Soft Pink Truth	MPREb_T7CBCdwreji	['Your Likes', '2020_top_50_albums_04-05-2021', nan]	
kYICQpwQK-8	Go	Shall We Go On Sinning So That Grace May Increase?	LIKE	True	False	2:34	{'add': 'AB9zfpIIPsr_oCUhBDvQ-ZFEHiTDv42tM6FD-HInGg0nugxJ5ngX-1JExRsEK_tPvHsp3PSzZVmZ2IwGn9_bw_w83WxkyPFMWA', 'remove': 'AB9zfpIk18cVWigqqfckh9peaTleeOhShicEenvOCX5yN2SERPFzujZbfEVZabyX_zE4a1B2MLDLpd17bDGV3_2Xr69JQAZAnQ'}	UCMw5mkF2GYasItRLB-jzDeg	The Soft Pink Truth	MPREb_T7CBCdwreji	['Your Likes', '2020_top_50_albums_04-05-2021']	
rvStT_r1_Gs	We	Shall We Go On Sinning So That Grace May Increase?	LIKE	True	False	5:30	{'add': 'AB9zfpJlLaq8PwuqMNKKmXaOH0xPN6moLQI_KoIvsyuiQFPzTkcBMxiveX2nVTPuS1Fg45vSI-VkD4-qAHAReypN4brrfj_c8A', 'remove': 'AB9zfpKvLUZqAeNF77M7KMqdNE25bAKCcvb-HYidZS-ZDYk_D10ddxxtjCnvTup-DvJVxRH4ymPKlBxWHtzwwdW0l3iU08eAMQ'}	UCMw5mkF2GYasItRLB-jzDeg	The Soft Pink Truth	MPREb_T7CBCdwreji	['Your Likes', '2020_top_50_albums_04-05-2021', nan]	
Ovd63oJnTFY	Bobby Brown	Strapped	LIKE	True	False	3:51	{'add': 'AB9zfpJCH00IushJp3sor6pyvELMUm8i7E_wr_ZcHl-eGTrExJgdDPEYJb-4XZHlujE20VvFUO5cwNiSKYPYyX9Sr3ylyyWrdg', 'remove': 'AB9zfpKkHvd1V4sPkRjkrmNyPtYww_Kl1pr321vw75X6JntAlX9nXJisnd3cC8kVAomWtQ4sx0GUeVwBAqRmvZdfyX7HHyjgfg'}	UCAEWO5WpDGfP5twHqIExnRg	The Soft Pack	MPREb_668iVoVyRd5	['1960s_thumbs_up', '2012_thumbs_up', 'rock classic 60s', 'rock Deep Cut Kick Back like', 'rock modern chill']	C805F0B87643D46C
9zNwZomsONA	Barbarism Begins at Home	Meat Is Murder	LIKE	True	False	6:53		UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_2y0ZswwXZC4	['1980s_thumbs_up', 'zz__thumbs_up', nan]	54B92F1774073AE0
FN_EUgPJOy0	I Know It's Over (2017 Master)	The Queen Is Dead (Deluxe Edition)	LIKE	True	False	5:47	{'add': 'AB9zfpIzqcsyI-mOb1CQsHhLvGPulw5WMlSVPbgrvWFZ1RFrueMLakMEiNSSUfhv3sygfjjLP8wYISycSMdf0ZDUcaILwgz8Rg', 'remove': 'AB9zfpJZAxvsDHbQvIp58gcWYrLL_xiZeR8yqlqEK1Tgq76EGScCZdzzqViAsHlVcKdRa7R_7CUSU0uS1NjT7lFXu0kssalKZQ'}	UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_rA6cOBlj9Bh	['Your Likes', nan]	
FzRa2IB9RkQ	The Boy with the Thorn in His Side	The Queen Is Dead	LIKE	True	False	3:16		UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_LK6XKj3XSaf	['1980s_thumbs_up', 'zz__thumbs_up', nan]	556D98A58E9EFBEA
Mjg3GL5OGTU	This Night Has Opened My Eyes	Complete	LIKE	True	False	3:42	{'add': 'AB9zfpLRLUMp9YTMII73_hfdvkwFg6lYCB8m6ihvR2FLtrKSeHLv2roRU2VZ72lkQBRrfezrllC9csoDxRGSljNDG1GZ05qc_g', 'remove': 'AB9zfpLCbtQwhVbDjqQH33NzBbWZxyTwIN5zF53sRuVbkkIq9WMBH0421wY2BCzfMsfAUM-UfCUEE5HoKGoSvTIF65eSLouvgA'}	UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_Jkiooc3ifKw	['Your Likes']	
OYYZFx7_DS8	This Charming Man	The Smiths	LIKE	True	False	2:42		UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_8B0BiQ0zT5S	['1980s_thumbs_up', 'zz__thumbs_up', nan]	138030DF486135A9
QTqFdaVGRew	Stop Me If You Think You've Heard This One Before	Strangeways, Here We Come	LIKE	True	False	3:35		UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_RRB10UYKdDP	['1980s_thumbs_up', 'zz__thumbs_up', nan]	CB86D420EFBFE8EE
RGcNW9OQ3g0	Please, Please, Please, Let Me Get What I Want (2008 Remaster)	The Sound of the Smiths (Deluxe) [2008 Remaster]	LIKE	True	False	1:53	{'add': 'AB9zfpLrBN_fvx539mV3Wh-cuFARMLV4Cy0z_jDkamKofRXq8oivitpzcEiGYjXvVylleogWERhxgex1WTwf7qXe6FxX1OM5cg', 'remove': 'AB9zfpJcMDwSd3Cdg6nJ9s3Q0nDkVmwwXFwzeXoE-dmCeYqs4ix5suz0UTxgdI8iea-jFE9tU0aA5xe5D3dhWKtXVBhhHaHikw'}	UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_BuHnnKK6MXq	['Your Likes', nan]	
UpjaTtNVwEs	This Charming Man (Single Version) [2008 Remaster]	The Sound of the Smiths (Deluxe) [2008 Remaster]	LIKE	True	False	2:44	{'add': 'AB9zfpLOVvujcLDx-jA1iyGTZbiS9USu-2ZiBOZ4sHcOct_vQ5bhNfZ3q74cwUM9Q54j-zqJ0j-9UMubyciqGEkcWSGUP3qL-g', 'remove': 'AB9zfpIlGT5ncrrM5LpEP2nxjukWs5oxM4AOlAf5BHOm0lIxjpNeRhs2gHocw3tezYYiN6FIKUpluLc9CKa-8lwgYnUUtCuf0Q'}	UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_BuHnnKK6MXq	['1980s_thumbs_up', 'zz__thumbs_up', nan]	111BD82893A8A0C7
nxr1EXwOMLU	A Rush and a Push and the Land Is Ours	Strangeways, Here We Come	LIKE	True	False	3:03		UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_RRB10UYKdDP	['1980s_thumbs_up', 'zz__thumbs_up', nan]	23A2CE53B6FB0544
r_Ql8HglIDE	Pretty Girls Make Graves	The Smiths	LIKE	True	False	3:43		UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_8B0BiQ0zT5S	['Your Likes', nan]	
zUbCkPdBNHg	Well I Wonder	Meat Is Murder	LIKE	True	False	3:59		UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_2y0ZswwXZC4	['1980s_thumbs_up', '1980s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up', nan]	03B4AD4D56DD162B
1BmxK5_5rbs	Galapogos	Mellon Collie and the Infinite Sadness (Deluxe Edition)	LIKE	True	False	4:47	{'add': 'AB9zfpJg4OnRL_B_RpqEjIT9O-UmFOX95W89vorTfGi-Y1cPh5ap-CHCDyPC-oOFEATCgNwYUz8M_SfgEHlPgdIHkRmkWVjKWA', 'remove': 'AB9zfpK321YTdbGKdft5CuvnIQER_eqCHwBrPFb5Vq9Wyjppkq-jyAdY8j21wDBYAM-br9t258gE11vJQZIGuyECBtgVQiBN_A'}	UCZM3bF24BS-qDMe0OigpeZw	The Smashing Pumpkins	MPREb_4ZhfDV3ZMNG	['Your Likes', 'Rock 90s Teenage Spaceship like', nan]	
A6M0yLxLCNA	1979	Mellon Collie and the Infinite Sadness (Deluxe Edition)	LIKE	True	False	4:27	{'add': 'AB9zfpJVE0NaAxh9OPU4_qD2DQBwvW7Z8XG0QrXzmHSUMusUF2zrz1vBB31KSRa4_dvXgAaMP2e76DaxJCwvavS-uKou6Rih8A', 'remove': 'AB9zfpKXK7PMTjtU7uCfQisfyAzQM6SgWifSudy14iwqqpEmnkwD3uSFthyfvfWgxzqV1wOTlKrYlcE-vUbUOw1OaQH7S7XYsQ'}	UCZM3bF24BS-qDMe0OigpeZw	The Smashing Pumpkins	MPREb_4ZhfDV3ZMNG	['Your Likes', 'Rock 90s The Grunge Era', nan]	
JzSeC5sFyT8	Tonight, Tonight	Mellon Collie and the Infinite Sadness (Deluxe Edition)	LIKE	True	False	4:15	{'add': 'AB9zfpJh_jrH0uDPspTtmAZf2L7YXPqv2An3oFqhNaa7a8EWJntnH64-xBw3hmRbYnX8hDzQhZsHH17rs_tmItz-9u_s3qYLPw', 'remove': 'AB9zfpLQZBTHQpyh450HZ6UxFVlYBZJuk96bV7gV2OGT909jEZwZTiyoTRYxUoctDdaxlfNic2XykpDSIacDT7MJXNgS4WS51Q'}	UCZM3bF24BS-qDMe0OigpeZw	The Smashing Pumpkins	MPREb_4ZhfDV3ZMNG	['Your Likes', nan]	
xCmA1uC0r9A	Bullet With Butterfly Wings	Mellon Collie and the Infinite Sadness (Deluxe Edition)	LIKE	True	False	4:19	{'add': 'AB9zfpITzDlXIk9ewHqgVUe21c4d52qF9gV5KudJc6xwrZWqUWONfb1MlZxwWFiiPvJfrCpP_AU-ECCCTZ4KR-zKHebvIbloVQ', 'remove': 'AB9zfpJ5unD03AAanS65W7c1cuywTcg_lpwtjLC2jFPT6MURDFW7dfcY98m8IHPQnuxlvcKqof9nUaKswrcBdG7meDLKkSNNSA'}	UCZM3bF24BS-qDMe0OigpeZw	The Smashing Pumpkins	MPREb_4ZhfDV3ZMNG	['Your Likes', nan]	
4fugpXLWX-U	"I Heard It Through The Grapevine (""Rough Mix"")"	Cut (Deluxe Edition)	LIKE	True	True	3:44	{'add': 'AB9zfpK2ynFiPwTCnVhM4C2T6FmHJBpJp8_SeL7Et47YYg9IWjiNLOc7_JIy2VL62J9WZt2j4rCFsvWaEcDUGK7dTGYuX5ASpA', 'remove': 'AB9zfpLoBNfSnET25QrNq0e4OhMYIQBC-R4AsexaqTt8i2IF5K4cgF0HYziD4MKtM7ze7DqG6war093ZLvzy08JT3sR0NqYBqg'}	UCJ96-Kr0zmD3qwn8ux1JNAQ	The Slits	MPREb_1aibCAX7Vhv	"['1970s_thumbs_up', ""Punk Noise Annoys: '70s like"", 'zz__thumbs_up']"	F62E951BFD454CD2
LHHEHIoZMuY	I Heard It Through The Grapevine	Cut	LIKE	True	True	4:02		UCJ96-Kr0zmD3qwn8ux1JNAQ	The Slits	MPREb_3Vnp08YcPXU	['1970s_thumbs_up', 'zz__thumbs_up', nan]	FD610ABA947CA3AD
p2DKPOZCi3I	Johnny Too Bad	Jamaica 50th: Then and Now (RemasteredTRCD)	LIKE	True	False	3:21	{'add': 'AB9zfpLKuccC5DTYeh-45Zobv5ejMhuHNQ4_RPM5ZiQ0WxanCPPUIN7n_Yr0tiyuhXlt5qWVhta6sMQKzXLFMW7LksyycZw4-w', 'remove': 'AB9zfpJW-5ehA9lMnSU9dfh_3o6bkgCfmlQVIfc4pIlidyO0CiuRw5xK-xDG6Wmyg9wpeuXLgVevX26_Ce0czOwm6PcQ13kDvg'}	UCdzMls67C3DOwCsiz7bsTVQ	The Slickers	MPREb_02LtFJrLRlY	['1970s_thumbs_up', 'zz__thumbs_up']	43A2A4AC2A6A6E7C
VETMgt4CwHc	Get a Job	Jukebox Hits of 1958 Vol.3	LIKE	True	False	2:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILc2lsaG91ZXR0ZXM	The Silhouettes	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['Your Likes', 'jukebox_1950s']	
HqUpcx_eONo	Gallup, NM	Grownass Man	LIKE	True	False	5:33	{'add': 'AB9zfpL7SEk1FyzGC68IEuHmjgmkn4-vAjW_wC5heXiF22vK-VbxUMkH8KPaKu03PcVPF6FoRGdsCYiPOSv2Jk--eS1JbwCR3A', 'remove': 'AB9zfpLe_wl4DNedg9QTMr5DwL7mnhnuS6JbCZPw-w53fOOskAqwj0icEVnyF5Lr2-oymxqAC1sPOT0SOexyfcfXmLNwe4hBEQ'}	UCNX-eni5O3Rw-LFTUfT5fRA	The Shouting Matches	MPREb_9RgWIi5lszm	['Your Likes', 'indie loose like']	
-_R41hSNWtU	Saint Simon	Chutes Too Narrow	LIKE	True	False	4:25		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_gNVELfEafp9	['2000s_thumbs_up', '2000s_thumbs_up', 'indie', 'indie folk', nan]	32338435A9ED48F8
1veF_lrvij8	New Slang	Oh, Inverted World	LIKE	True	False	3:51		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_rypGRr8hnNo	['2000s_thumbs_up', '2000s_thumbs_up', 'indie 2010s', 'indie folk', nan]	1114D5659D19176A
3CgzEDV3S0o	No Way Down	Port Of Morrow	LIKE	True	False	3:17	{'add': 'AB9zfpJ2gMQvt9hplDeFK-BGNQwF7WmXrx0bAQQkm0hlwCfJP7DP_XLmMhhZi3slvQgTHpetGAlT3fnPP1EgRDfU8TxTbpauqw', 'remove': 'AB9zfpJZ0DFAozAMml0xSEfmN7BmtfHgRt5DccrGegBynPoFZbzkeFT2aOUm4lQXyuKC-7Ghn8LVmEFCYrIPbsV2OiWjbOCnbQ'}	UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_MarvH1Gi7Wb	['Your Likes', 'indie', 'indie']	
953KXpr_UTk	Sea Legs	Wincing The Night Away	LIKE	True	False	5:22		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_h4OGAuNjf4i	['2005s_thumbs_up', 'r.treemusic', nan]	9F3E08FCD6FABA75
NUwasNeclFY	Pink Bullets	Chutes Too Narrow	LIKE	True	False	3:53		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_gNVELfEafp9	['Your Likes', '2000s_thumbs_up', 'indie folk', nan]	
O1AlCujiglc	Gone for Good	Chutes Too Narrow	LIKE	True	False	3:13		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_gNVELfEafp9	['Your Likes', '2000s_thumbs_up', nan]	
STBHr0EV1oA	The Past And Pending	Oh, Inverted World	LIKE	True	False	5:23		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_rypGRr8hnNo	['2000s_thumbs_up', '2000s_thumbs_up', nan]	3465360260AA6A9C
UHNasKfwQHU	We Will Become Silhouettes ((Performed By The Shins))	Such Great Heights	LIKE	True	False	3:01	{'add': 'AB9zfpL4mjAJ3SQVrTw4qllW3p_Ypp9-0z5ypYckqSh388xqy7487-kijgYTUNzdllPpFxwppj-xHXpYJWonemRYyVuvao63gw', 'remove': 'AB9zfpLCDBMlkA-6M-hczyYxv_c9cMSt_KR1GYVfcJ2QG6xI9UV9-XdwJoPMPg2S2sMs0wQBV3p6lmCrATzjVdW7e8zo-TWCjw'}	UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_7tMPbPnmD4M	['Your Likes', 'indie']	
UqMbZY_iv6E	Caring Is Creepy	Oh, Inverted World	LIKE	True	False	3:20		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_rypGRr8hnNo	['Your Likes', '2000s_thumbs_up', 'indie', 'indie 2010s', nan]	
XlukREZX-9c	Weird Divide	Oh, Inverted World	LIKE	True	False	1:58		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_rypGRr8hnNo	['Your Likes', '2000s_thumbs_up', 'indie', 'indie folk', nan]	
XoMAbmZw3mI	Phantom Limb	Wincing The Night Away	LIKE	True	False	4:47		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_h4OGAuNjf4i	['2005s_thumbs_up', nan]	1913C8AC5703C673
_EYURMSqjug	Australia	Wincing The Night Away	LIKE	True	False	3:56		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_h4OGAuNjf4i	['2005s_thumbs_up', 'indie', 'indie folk', nan]	6128676B35F5529F
aZ5EvyzBbZw	Black Wave	Wincing The Night Away	LIKE	True	False	3:19		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_h4OGAuNjf4i	['2005s_thumbs_up', nan]	AF2C899DC46931B2
bZaRVz9ilnw	Red Rabbits	Wincing The Night Away	LIKE	True	False	4:30		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_h4OGAuNjf4i	['2005s_thumbs_up', nan]	4A07556FC5C9B361
eKA-mTDp7lE	Girl Inform Me	Oh, Inverted World	LIKE	True	False	2:20		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_rypGRr8hnNo	['Your Likes', '2000s_thumbs_up', 'Indie radio', nan]	
eTHnbES5S2M	Young Pilgrims	Chutes Too Narrow	LIKE	True	False	2:47		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_gNVELfEafp9	['Your Likes', '2000s_thumbs_up', 'Indie radio', nan]	
fJgOcXP7Tck	Spilt Needles	Wincing The Night Away	LIKE	True	False	3:45		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_h4OGAuNjf4i	['2005s_thumbs_up', nan]	3D0C8FC9C40694A3
ffQji-kJ7Tg	Kissing the Lipless	Chutes Too Narrow	LIKE	True	False	3:19		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_gNVELfEafp9	['Your Likes', 'indie', nan]	
gNojU0pZLA0	So Says I	Chutes Too Narrow	LIKE	True	False	2:48		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_gNVELfEafp9	['Your Likes', '2000s_thumbs_up', nan]	
grY7mPoje2A	40 Mark Strasse	Port Of Morrow	LIKE	True	False	4:39	{'add': 'AB9zfpJCGLURDFKUbeoGK9nXLE5kfOuJnYoQYg8Oqe6Rvy7EllCz5q9Z-9NHH8pmQInUf2EQPc3gPEVxn8utA5_8NXMU1GvOwA', 'remove': 'AB9zfpLECOhDjJuB4XU60S-VLksTxX_SIU7w43e2_zGiSzcstLDoiAw2SuAsKLr7KuW3GlIcRoNJgogU-2nlJuL5eG3i4gbuhQ'}	UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_MarvH1Gi7Wb	['Your Likes', 'indie']	
gsWqxgloHSA	Sleeping Lessons	Wincing The Night Away	LIKE	True	False	3:58		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_h4OGAuNjf4i	['2005s_thumbs_up', 'indie', 'indie folk', nan]	B0D629957746EECA
qA7o5NQfQ7Y	A Comet Appears	Wincing The Night Away	LIKE	True	False	3:49		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_h4OGAuNjf4i	['2005s_thumbs_up', 'indie', 'indie folk', nan]	F485675C6DF9EF19
t1MliQp8gHI	Turn a Square	Chutes Too Narrow	LIKE	True	False	3:11		UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_gNVELfEafp9	['Your Likes', nan]	
zYtBli9P8ZQ	It's Only Life	Port Of Morrow	LIKE	True	False	4:02	{'add': 'AB9zfpISl9gOUCvU8hY6cSBNYK5xLZxxY4f4FU_VUXy_x9ED_6uzMCERZ3AGtSF3w7_NgZncni4-JXGeeoEJHfb56aLap2XDfA', 'remove': 'AB9zfpJ8fb_JOzua2wGlV0WZBnCKW5FWpahNnYHcjUhmtF30btwrn5a-D51xgkYDZaho7H9cxUF_IvFAeOUisYaA9CVzfruN_w'}	UCp8bBB0AoKgBaNlUiKn8SHg	The Shins	MPREb_MarvH1Gi7Wb	['Your Likes', 'Indie Mellow like', nan]	
4VnxKEZ6kcA	Shaolin Theme	Flight of The Ancients	LIKE	True	False	4:37	{'add': 'AB9zfpJc9fAJFZLr9jCC-L5tSJnLPTpFePcMcSBo6FJ-PSRc_Z7x74jNAx9zgUbX4RF_jUxsctw58ksaske4KM2ZD7TBLzK76w', 'remove': 'AB9zfpJURluLjgXFXVxB33d7HfiYX_MtwNXWMv0eDDfqZzo5gxqok9OIrYb9Uov1VZ7iDv-HO8r9tSOxJ1TJ8gFpHUs8SvdfUQ'}	UCVw8R983zHpdVQGmAocVhuA	The Shaolin Afronauts	MPREb_ZpNyFkRhh47	['brass', 'soul funk']	16EEBD0C9B9737AF
7xR2dEHNHvg	Gloria	Gloria	LIKE	True	False	2:37	{'add': 'AB9zfpIfzIqHXaeovycnpfmkXQDmkIbB-kYWsSsBTABVgmOJUz8EZhKl-kAgVRWcgnwaKywv0Zej1On2JP7cE2iUvZ3eSv9Vug', 'remove': 'AB9zfpK0-B85zmHx1DgZ_1JKRg68_PeSqdmWkMwzcUkwL0TyQa3O-LxMyb3_QWVye3MfoRnhVs7R2RxZ7l29X6z6s4VUvRWsiA'}	UCvTr-5UOpKGqomBiMPYhE4g	The Shadows Of Knight	MPREb_FCjKSQS2VyV	['Your Likes', '1970s_thumbs_up', 'psychedelic classic rock', 'rock classic 70s', 'rock classic radio', nan]	
Dd952mrUGIY	I Got My Mojo Working	Gloria	LIKE	True	False	3:32	{'add': 'AB9zfpKbtwUugACjxqjVGd83WFyO6sBEFz4jFM-q3MCHmABpj-xjLNptXjXTI2vuAPoXbe4mSh9PGnEly0GlpUM137_s3ll12w', 'remove': 'AB9zfpIoiwDiz_Hgee6l2L3Sp7tHcJIZd6ZWaLYS9pAoTNcTfIkiDIs5jUaez04IBEj8rj2huJQehrIAMe__zgUNJonAijHXng'}	UCvTr-5UOpKGqomBiMPYhE4g	The Shadows Of Knight	MPREb_FCjKSQS2VyV	['Your Likes', 'psychedelic classic rock', 'psychedelic classic rock radio', nan]	
QcF-hOHPK0c	Bad Little Woman	Back Door Men	LIKE	True	False	2:38	{'add': 'AB9zfpKckmBPsVqlFAy3syuX_ufgXK6z7UpMP9nD5uFg56PdGLQhXc0co2Pc1s4UkMH-T8ooo9qy3JmKDjwpIMtD7_KMSDK-Tw', 'remove': 'AB9zfpIGbxvAmebnTj7cpOICGFDhNc0FaewWngiLmkMINbhJOcOZm7zj6-xjr_LpX0WJu9WvBu1TtZCZY9C-6P6GtUQcGXygeg'}	UCvTr-5UOpKGqomBiMPYhE4g	The Shadows Of Knight	MPREb_s1niwP7c1Df	['psychedelic classic rock']	761947CE7D647E90
veIRqFIyyYg	Dark Side	Gloria	LIKE	True	False	2:03	{'add': 'AB9zfpLTsfybahoiWwKH-HV8z8uBb1mcQAddED89kfTELCi_0ndRMm073B_eZHj01N0iF3z_fCPXHIIABeQBCab8mnt9iboVmw', 'remove': 'AB9zfpLVE37BiUEl1bqnarxNP8ij2bjUtRRZqbT5yBRxzgG3xITP0FH11VGIrAa-OQVmIpQwLWkkITeIfw4MY4dUNtnwn5twfg'}	UCvTr-5UOpKGqomBiMPYhE4g	The Shadows Of Knight	MPREb_FCjKSQS2VyV	['psychedelic classic rock']	B095CC1DF295D96E
JgffoPaTCjY	Shout	Big Surf	LIKE	True	False	2:55	{'add': 'AB9zfpII0MFQB6bNeTo27Bmr2lXOiBPt1RWc1rNyxHNV7geeEcnL6pWKDJ9JbKMcJjU1d8gKhOr9hzE4NeGoh-Fhgx_tCRfXbw', 'remove': 'AB9zfpKhzFM13uutLMbMx4hsbKN33CABjGyxP-nK5P9BkNGSOQaXFxVYgwVqsAIMgD_SWTKXfwmITuJNw-KWu3Pzl0veFTHZ4w'}	UChbOBLTTzmVZ9U4tGQsRcyw	The Sentinals	MPREb_uefoxPqxiYB	['Your Likes', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']	
6_xiJbtpsp0	Can't Seem to Make You Mine	The Seeds	LIKE	True	False	3:05		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFc2VlZHM	The Seeds	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFc2VlZHMaBXNlZWRzIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_60s', 'zzzz_all 1']	
egROfBx8BAw	Can't Seem To Make You Mine	Raw & Alive / Rare Seeds	LIKE	True	False	2:37	{'add': 'AB9zfpLZJuk4Xlmi0RdGARMARx1Wt1r4F8tWPMUenXAu_4UntUzCDX6YpTAZjwRo6jCZgU1ZfdH45etL7sKR2GyIJqnK4GE1sg', 'remove': 'AB9zfpKx62mdyigmQbEwXxP7ecYoc1bYE6318FBFGnXWA9Lwi6JSiN1yIF3G4V1V3bBlbjLiKkbYuD7KJ5HBJRSjVez8HR9vIA'}	UCfN3TOlCfoeRzaUZYpfbSCg	The Seeds	MPREb_u7X8iThHg8b	['1960s_thumbs_up', 'zz__thumbs_up']	8EAA0E53EFAD4163
