videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
seqaTuXkqFI	I Me Mine (Remastered 2009)	Let It Be	LIKE	True	False	2:26		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_Z7UaZFpBuZe	['1960s_thumbs_up', '1970s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	5588F7F87C941DA7
shpQR7Hq7PQ	I'm Only Sleeping (Rehearsal / Instrumental / Anthology 2 Version)	Anthology 2	LIKE	True	False	0:41		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1960s_thumbs_up', '1990s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', nan]	546D26FFEA2B1A8D
t1Jm5epJr10	I Am The Walrus (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	4:36		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	A9F57A26F7C9F8C7
tAe2Q_LhY8g	I Want You (She's So Heavy) (Remastered 2009)	Abbey Road	LIKE	True	False	7:48		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pyQa1mky9hE	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', 'zz__thumbs_up', nan]	0A5202813BBC6FFE
tCXsFjzMKdc	Your Mother Should Know (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	2:29		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	E482F5985E10A7EF
tSk5U4oHhu0	Sexy Sadie (Remastered 2009)	The Beatles	LIKE	True	False	3:16		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	0B08BEDCDEDB321B
uPHon-sZpr8	Got To Get You Into My Life (Take 5 / Anthology 2 Version)	Anthology 2	LIKE	True	False	2:55		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	03A75776ED026D73
uRQ7ecvU56k	Do You Want To Know A Secret (Remastered 2009)	Please Please Me	LIKE	True	False	1:58		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_EB1GQowDeAh	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	EEA39F1A188B2127
v2Kk5IG2b8E	Please Mister Postman (Remastered 2009)	With The Beatles (Remastered 2009)	LIKE	True	False	2:35		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_cfiGXKbRGXM	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	12EFB3B1C57DE4E1
vWW2SzoAXMo	Helter Skelter (Remastered 2009)	The Beatles	LIKE	True	False	4:30		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'r.treemusic', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'rock classic 60s', nan]	82C49C9AF0E0D5B7
vdvnOH060Qg	Happiness Is A Warm Gun (Remastered 2009)	The Beatles	LIKE	True	False	2:45		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	EB72D6A0C256797D
vfxQ1oDiEJM	Penny Lane (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	3:01		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	B7776A172F5B7D64
vqpEZuv29qE	You're Going To Lose That Girl (Remastered 2009)	Help!	LIKE	True	False	2:19	{'add': None, 'remove': None}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_Cn67yAcHym7	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
vzd_DfGGx0I	The Ballad Of John And Yoko (Remastered 2009)	The Beatles 1967 - 1970	LIKE	True	False	3:02		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_LAgCGKzQToD	['1980s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	CE7CDDEA7E37BC67
wCLGLfrlY5E	Michelle (Remastered 2009)	The Beatles 1962 - 1966	LIKE	True	False	2:43		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_tymxbN4xRgQ	['Your Likes', 'Rock & Roll Beatles like', nan]	
wQA59IkCF5I	Dear Prudence (Remastered 2009)	The Beatles	LIKE	True	False	3:56		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	C5A39AE6B29E394B
wbxTlxuECJA	Eleanor Rigby (Remastered 2009)	Revolver	LIKE	True	False	2:07		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_eHEOTy3DS94	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	96C9ADF125F8844B
wn7FiAdHcmw	Everybody's Trying To Be My Baby (Remastered 2009)	Beatles For Sale	LIKE	True	False	2:26		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_GOFIhgRPUsi	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	9A7E411C4774299B
wqaKHHxQFZc	Come Together (2019 Mix)	Abbey Road (Super Deluxe Edition)	LIKE	True	False	4:21	{'add': None, 'remove': None}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_tQfaWH32ovE	['Your Likes', 'Your Likes', 'rock classic Greatest Hits like', nan]	
wsRatIMUSu8	The Fool On The Hill (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	3:00		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['1960s_thumbs_up', '1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', 'zz__thumbs_up', nan]	FCC80A799C734103
wwrTkhD_zm8	Strawberry Fields Forever (Stereo Mix 2015)	Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)	LIKE	True	False	4:10	{'add': None, 'remove': None}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_t8PwSmfjuhs	['Your Likes', 'Rock 67-69 like', 'rock classic radio', nan]	
xUNqsfFUwhY	Here Comes The Sun (Remastered 2009)	Abbey Road	LIKE	True	False	3:06		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pyQa1mky9hE	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	979DA2D5A29A7DAF
xdcSFVXd3MU	Here, There And Everywhere (Remastered 2009)	Revolver	LIKE	True	False	2:25		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_eHEOTy3DS94	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	C104FB6E3F5D4680
xk7f6i0CNfs	Don't Let Me Down (Remastered 2009)	The Beatles 1967 - 1970	LIKE	True	False	3:36		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_LAgCGKzQToD	['1960s_thumbs_up', '1970s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	12CD9BF691AEE78B
xwwABrNLvFs	Sgt Pepper's Lonely Hearts Club Band	Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)	LIKE	True	False	2:03	{'add': None, 'remove': None}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_t8PwSmfjuhs	['Your Likes', 'Rock & Roll Beatles like', 'Rock 67-69 like', 'rock classic radio', nan]	
y0VwQXnkDqU	Besame Mucho (Anthology 1 Version)	Anthology 1	LIKE	True	False	2:37		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pgi9aw804Na	['1960s_thumbs_up', '1990s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', nan]	F796F20EAF4033AE
y5g_DiZF5NI	Strawberry Fields Forever (Take 1 / Anthology 2 Version)	Anthology 2	LIKE	True	False	2:35		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1960s_thumbs_up', '1960s_thumbs_up', '1990s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	28595346A9B94915
yk1xHekO7pI	Get Back (Anthology 3 Version)	Anthology 3	LIKE	True	False	3:09		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1960s_thumbs_up', '1990s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	6EEBC4803B0E6615
ysDwR5SIR1Q	Lovely Rita (Remastered 2009)	Sgt. Pepper's Lonely Hearts Club Band	LIKE	True	False	2:43		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_MlGHASFrLIn	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	47EB371A12DE543C
ytN8v3ZpYhY	Paperback Writer (Remastered 2009)	The Beatles 1962 - 1966	LIKE	True	False	2:20		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_tymxbN4xRgQ	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
ywZqBGHDTlA	Hello, Goodbye (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	3:29		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	13F794CA2004DCAA
zZOrdeieRnc	You Really Got A Hold On Me (Anthology 1 Version)	Anthology 1	LIKE	True	False	2:59		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pgi9aw804Na	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	BF72EF441115BDF7
zfnkMBOSIUQ	I'll Cry Instead (Remastered 2009)	A Hard Day's Night	LIKE	True	False	1:46		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_lMwnCCnXwKZ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	D8D0697C87050806
zjuOCxJlbaU	And I Love Her (Anthology 1 Version)	Anthology 1	LIKE	True	False	1:53		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pgi9aw804Na	['1960s_thumbs_up', '1990s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	432A7C1C2AB27BDA
zqVDvLDLsjI	I Don't Want To Spoil The Party (Remastered 2009)	Beatles For Sale	LIKE	True	False	2:35		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_GOFIhgRPUsi	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	70D9F3702AF1743A
zx2TFk0vh1I	A Hard Day's Night (Remastered 2009)	A Hard Day's Night	LIKE	True	False	2:35		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_lMwnCCnXwKZ	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	6D681F3AE3624BD0
zxhyHMQyZVM	Ticket To Ride (Remastered 2009)	The Beatles 1962 - 1966	LIKE	True	False	3:12		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_tymxbN4xRgQ	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
06B_1t6-WKM	Lonely Sea (Stereo/Remastered 2001)	Surfin' USA	LIKE	True	False	2:24		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	['1960s_thumbs_up', 'zz__thumbs_up', nan]	7F9CFE00D80C9D9B
1YlJoGtH9lY	Heroes And Villains	The Smile Sessions	LIKE	True	False	4:53	{'add': None, 'remove': None}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_uxPnn6wzbR8	['1960s_thumbs_up', '2011_thumbs_up', 'zz__thumbs_up', nan]	316EF513B7932C77
1omlk4c2W74	God Only Knows (1996 Stereo Mix)	Made In California	LIKE	True	False	2:56	{'add': 'AB9zfpJbl9yxRyCJFZNBD7N6UmZSBWHVrht_3yHJly04y1gG9StS9BYqCUIH-ReWYPCwyhm_2eHzaPPsTo_OFuXxcoAr0LMBxg', 'remove': 'AB9zfpJ2Yxntojc8eAlX3jAakBdLwNUS7TK0hsBil_9x7rXjryy_EaXAJeHQ9YgzlLI_anT5lRn3S8QrEALdTxhmQYTm26I3AQ'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_6xf8nT44Mo5	['1960s_thumbs_up', 'zz__thumbs_up']	D60A1E5B49AFD117
2naRHe4fbrY	Our Prayer (Dialog/2011 Smile Version)	The Smile Sessions	LIKE	True	False	3:02	{'add': 'AB9zfpJxvMIzGJAt-E7d9iQZF91b2f2z6BG3O39BblWpS9Wxr6fpQ3TDyZWEuaxmD9LFkxKVE4LF5rVTkwv_Y62zj4FERVJ9sw', 'remove': 'AB9zfpJjAEWVNlLGRuH5k06_oe0eGQrTNj1D0uQOAm0bUE6EQQ7Po1ZBL6McxwtdsZkyyQN980nfHPArQBUbTCTv1QgGj5ip1Q'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_uxPnn6wzbR8	['1960s_thumbs_up', '2011_thumbs_up', 'zz__thumbs_up']	7F518BD23D726433
3G-dg8WzvUg	Don't Talk (Put Your Head on My Shoulder)	LateNightTales: BADBADNOTGOOD	LIKE	True	False	2:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGF0ZW5pZ2h0dGFsZXMgYmFkYmFkbm90Z29vZBoNYmFkYmFkbm90Z29vZCIDZ3Bt	['zzzz_2017', 'zzzz_all']	476B0DC25D7DEE8A
3y44BJgkdZs	Wouldn't It Be Nice	Pet Sounds (Original Mono & Stereo Mix Versions)	LIKE	True	False	2:26		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	"['1960s_thumbs_up', 'rock classic 60s', ""rock classic California Dreamin' like"", nan]"	898562DB17015496
419h7qS8yfk	God Only Knows	Pet Sounds (Mono)	LIKE	True	False	2:52		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up', nan]	619994BDD9FCE86E
43-fgENHnDg	You Still Believe In Me (Mono / Remastered 2012)	Pet Sounds (Mono)	LIKE	True	False	2:32		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up', nan]	A4A2402A8C4090E4
4g3oX7R5yHc	Good Vibrations	The Very Best Of The Beach Boys: Sounds Of Summer	LIKE	True	False	3:38	{'add': 'AB9zfpK2vXwY15uK7Z1XFoOZVNaGzp4ydM6WHCYwVVjU4bzGfKzeu8i9a5B22oifcMs78_jm7WJl3M9w8Uj3pGLTj3dRuMehMQ', 'remove': 'AB9zfpJX7OSYSoLFU0PQzBICrD7k5-Z4zHUlZzQgC3kBRJ0A48UoESE7nPZTPFl1ZSaqQSfVMWKd-ya1-iswjg2KZF96uVWr2A'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_68dtyKWxLA7	['1960s_thumbs_up', 'zz__thumbs_up']	ED1B1092D3FB09D7
4jrJs4PO1NU	409	Surfin' Safari	LIKE	True	False	2:01	{'add': 'AB9zfpLLIog2CPigmppa7Z8kij0cnCygsS33SCKGSDMVOP3QJJ90yVOdQuS7vmcEm9f9M3gX8mhMX-mNyiqzHhk1jSsv8j57oQ', 'remove': 'AB9zfpJTDjwZ8Iwb1qC-ZPsKPRFEpZemQGTSmAkYZ60PvxxNQ_NhY2I8vQTtA867Iwm0gTYsrJwogxUZZL-ZNyAwBYoF_dAlaQ'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_4aL8iEAeBNP	['1960s_thumbs_up', 'zz__thumbs_up', nan]	1DEA1858853BBAA5
4tN1jFFy_08	Heroes And Villains (Remastered 2001)	Smiley Smile	LIKE	True	False	3:40		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	['1960s_thumbs_up', 'Rock 67-69 like', 'rock classic radio', 'zz__thumbs_up', nan]	8CC72C9711122D87
50tJcmYtRok	Stoked (Stereo)	Surfin' USA (Mono & Stereo Remaster)	LIKE	True	False	2:02	{'add': 'AB9zfpL2iQ8Gyd1ZLt7_lQtAK25CYjjose_lIpjDR0gXOylr9gcXa8zyCPjLlySXZejIsDl8BeUAtMRiZEa7gHmiVUAkR0NmKw', 'remove': 'AB9zfpIA9KgZKQWaRJWv_n-quWzt-48_gUbKBjpIPmjd7nq5SW9TxUdSwcGbWrR4hS6PdUqY14YugIXvYxKEm-SJFn2pTjAx2A'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_32Cpok8EAgS	['1960s_thumbs_up', 'zz__thumbs_up']	402B3630E6770283
5Z7uKLl6PzM	That's Not Me	Pet Sounds (Mono)	LIKE	True	False	2:29		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up', nan]	025D37676685A8DA
6tXNgoWNR78	You Still Believe In Me	Pet Sounds (Original Mono & Stereo Mix Versions)	LIKE	True	False	2:35		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['1960s_thumbs_up', 'rock classic 60s', nan]	F6FD2CB52774CFA6
7SiM1P4_2Fg	Don't Worry Baby (Remastered 2001)	Shut Down, Vol. 2	LIKE	True	False	2:50	{'add': 'AB9zfpLEwQQfe7Xo_IOpZCou2pw-DgYAviNvDaEbnG3jihtGHB2i9yFsrehUnP6b0-Gqvo-gALO7z_CroKJXEPwTLEfqXs1ZNQ', 'remove': 'AB9zfpJHiUBirSG8lOt1RTo5Pfqr-v7mNqs6axT5jpno7RhGDMayfIpCz3IB194pwdZTvqVEc-jO5pklbMTvV7zJmNNSDEZQ1Q'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_XPbSeBgUPcX	['Your Likes', '1960s_thumbs_up', 'rock classic 60s']	
8ITpzYsZN8A	Cabin Essence	The Smile Sessions	LIKE	True	False	3:31	{'add': 'AB9zfpL1X2WT9a6PILTQM3E9QtXYleI0en5npIm9wCDANn8h8Qmj1L15puaD2z-CxqvfHNtueAelLb76XOhCWmFfwWczI7XZzQ', 'remove': 'AB9zfpL6wJmZx5c84vUgc7eZdUEPvlMwqfhRyLZEoT7lRF0si9FbCivsZibQOrmUENk8C0lzdMHpRumPBihR9d0FoFdWkqdiHw'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_uxPnn6wzbR8	['2011_thumbs_up']	CE7CDDEA7E37BC67
AjWwyiBM-2o	Help Me, Rhonda	Good Vibrations: Thirty Years Of The Beach Boys	LIKE	True	False	2:47	{'add': 'AB9zfpLydJhkV1YEKD4ywD0ImBNX6xWjabriqUrNi38SC-wlh4tG3gPCWEfg-eyF5wS3mySjA2ks9m1BT__2VKzTMEyQ0qpQAw', 'remove': 'AB9zfpKXYPJuti5Idlqg3kr72WTT5M_5QiTKc06Xwu9qHDHuKZH4Dj0U--dqqFs5LLdzQHlRDVLZl08RCxO7zgYfVzYjQJd6Vw'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_cB9icZFRtZg	['1960s_thumbs_up', 'rock classic 60s']	4C22E796754BA1EF
BIMlEjCMHL4	Don't Talk (Put Your Head On My Shoulder)	Pet Sounds - 40th Anniversary	LIKE	True	False	2:59	{'add': None, 'remove': None}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_5dJ4JcE3Fah	['1960s_thumbs_up', 'zz__thumbs_up', nan]	522FA321AE7BBE90
BiAIOV1wFyo	Let's Go Away For Awhile	Pet Sounds (Mono)	LIKE	True	False	2:21		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up', nan]	DB96378953A4849A
Bm-4EFW1Wy0	I'm Waiting For The Day	Pet Sounds (Mono)	LIKE	True	False	3:06		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', '1960s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up', nan]	9AFFBC30FC56ADF7
C76dM3xtOGk	Oh Yeah	I Can Hear Music: The 20/20 Sessions	LIKE	True	False	0:54	{'add': 'AB9zfpLIJ1-POfBclvA_uACFzvLXhQKcBQl4R7P0ExBTeHnvBqca4GiyCBuUG-XrqaiOczw45Rv0PFcXvEYgmu0PZZUurCDlzg', 'remove': 'AB9zfpKx62GyuZAgvSFAQtq1j2G1Ybtez7b92Tj0HDD_R8up8DLaJVgmoE7LcsY7vLouvaTxsM0cVju70SjDN2PLxXcrG7DK9A'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_WDdzIm0ImcL	['1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s']	53F2D778ADD8DB56
DVhwztjaprI	Wouldn't It Be Nice	10 Great Songs	LIKE	True	False	2:35	{'add': 'AB9zfpLFlFaEJgl-K_uvzCuUqvyFZicRja5kWrNEUdm-P0-KRFySJLxwb88nf1eiOrkHlladDvVHXRdiKtDf3AFMKmNI7Ay70g', 'remove': 'AB9zfpKPfoiEEzBOlZqgo1snFbeyiIRjXI1ypjurkftuSnLdHRDg86M7PvYdJhy-v1qkiZmPoHjag1xtQw4K9NTXrHkSqXeIcA'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_B5nSVakOI8x	['1960s_thumbs_up', 'zz__thumbs_up']	6D2CEDBD71381D34
E1xRAUwSOMc	You Still Believe In Me	Pet Sounds - 40th Anniversary	LIKE	True	False	2:37	{'add': 'AB9zfpJKyAj_XxNUQlGPCkeSl8ktTYNqgcW4srd9nb8S5K-vH2qAnG5FkCk9vjH7HhH1OHvjyCd-quFMUnBcIgE3o3OYtClAkw', 'remove': 'AB9zfpJzXwxuxcGF9eXnwXfT6AMIxn5YKKpwAqkfC6uGzYcfGP4QX08SFiIFbpyCTUKHgS7mx63Vhp_Txt8VN2zdrNprdAsCcw'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_5dJ4JcE3Fah	['1960s_thumbs_up', 'zz__thumbs_up']	A351E7D3664B1BB5
EcRSK0gP1E8	Pet Sounds	Pet Sounds (Original Mono & Stereo Mix Versions)	LIKE	True	False	2:24		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['1960s_thumbs_up', 'rock classic 60s', nan]	EB30EFF92282819B
FCAHW-wHvWo	Stoked (Remastered 2001)	Surfin' USA	LIKE	True	False	2:02		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	['1960s_thumbs_up', '1960s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up', nan]	4E80E0389F27ADB2
IFjlu7XFIos	I Wanna Be Around/Workshop	The Smile Sessions	LIKE	True	False	1:24	{'add': 'AB9zfpIiQvXsMIho80wJXsp68Wtujn2lRUYhzFtim9fymUpnrz8cX3x4lW-xuO8X5wWQDbwqQCjgXagmGf7a18hmnrjNdccyuw', 'remove': 'AB9zfpJ_AwTSIwmfG-zrk9-5O4rDkz6xwDAEZMxk5xxkUi3OAo8INQRX-u1sqwVeiQmdpbdg7KmjH0CXGbUVpJCzkZLLAFjsrw'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_uxPnn6wzbR8	['1960s_thumbs_up', '2011_thumbs_up', 'zz__thumbs_up']	F331AFC1CD90DF95
JEQMMRU9Kq8	Kiss Me, Baby	The Beach Boys Today!	LIKE	True	False	2:38		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_YonB4YXg7Oq	['1960s_thumbs_up', 'zz__thumbs_up', nan]	A54FA15B665A9503
NgsGtHSwFCY	God Only Knows (Live In Boston / 11/23/67)	1967 - Live Sunshine	LIKE	True	False	3:10	{'add': 'AB9zfpKkEiJ_Ggx4h60zGDJbnzfIa9QHkLKimcoTydBsTzvYCITEfbWSseiciI5UQYrf4X1MlfqixyCeRt6QIEn5RqF9VwbmgA', 'remove': 'AB9zfpLQR-_z3Qs4VOg6Sarm0Wtm2F69CUI0QSM5JGeq3YjECqP7OJ9jSQgoJspSKFl2X5UxjiEn0kQTlm3AQAKUkWMf1rmQ5A'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sCHlZqFD6XZ	['1960s_thumbs_up', 'rock classic 60s']	EF25D96BEE36D12D
OUsXUinQf1o	She's Goin' Bald (Remastered 2001)	Smiley Smile	LIKE	True	False	2:18		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	['1960s_thumbs_up', 'zz__thumbs_up', nan]	ABAC02FEE1DF322C
QAV_18yIO8g	Wouldn't It Be Nice	Greatest Hits	LIKE	True	False	2:34	{'add': 'AB9zfpJwqSf3htm1u9fkb3TAIFl2vEczSBNr8bhS5PtSEwYG_-b6N7GupVsk-PYQWm0IC_yNWXaYRh8kEgKC7JhBYJGluilgZg', 'remove': 'AB9zfpIPTEtXF0BxoP8TiibscZhfmevnKoqDWSHUoGvPEPKCMh0Ir6JR91PsmHKQaFQaiOUEOAtyuBcvVMoGO3A1Vu-XuRWLvQ'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_GFk4cMqLJ0w	['1960s_thumbs_up', 'rock classic 60s']	4C9A9B3B06187D63
Qz71IbuEhNM	Long Promised Road (Remastered 2009)	Surf's Up	LIKE	True	False	3:33	{'add': 'AB9zfpKVxKnyxdVPiyxLEd5TFc6SVnlabOcFLeIOiFb4v_D8LHKrh8U_4kDkEhTbg1eAre4LoXOWoeHdi3ZcEsxyH6gFe0gXGQ', 'remove': 'AB9zfpIMYRzskq8AHP5xtKqFkpPdq_yXpKHtCwHhYXUl9JX4gfdkWl5loKX9P-RMLl6rMu1AaqvVtr8alvLvIUM9AnDS55xjkQ'}	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_0zm0ibK8Tl6	['1960s_thumbs_up', 'rock classic 60s']	6BA483A54E1794C6
R6HOHAflx1k	Don't Talk (Put Your Head On My Shoulder)	Pet Sounds (Original Mono & Stereo Mix Versions)	LIKE	True	False	2:55		UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['1960s_thumbs_up', 'rock classic 60s', nan]	B9DB9503420B2233
