videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
71f67AoUXgw	Swallowing Smoke	Nostalchic	LIKE	True	4:30	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_bDBUv7iLPhf	"['Your Likes', ""beats wonky LA '10 scene"", 'electronic chill', 'electronic uk']"	
85pdYM3Q_-M	The Dead Sea	Nostalchic	LIKE	True	4:24	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_bDBUv7iLPhf	"['2013_thumbs_up', ""beats wonky LA '10 scene"", 'electronic uk']"	8CC72C9711122D87
BE2b4VYpRwo	Straight Over My Head	Nostalchic	LIKE	True	3:32	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_bDBUv7iLPhf	"['Your Likes', ""beats wonky LA '10 scene"", 'electronic chill', 'electronic uk', 'future beats']"	
Bf20s4a31nA	Guuurl	Without You	LIKE	True	3:46	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_GG0FNd1dOBK	['Your Likes', '2013_thumbs_up', '2013_thumbs_up']	
Czw_fZRtecE	Rotted Arp (feat. Louisahhh)	Ruinism	LIKE	True	4:09	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	185CF70C676B1663
EQeOxcbhzlk	Tessellate	Ruinism	LIKE	True	5:12	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	826C463B80C93C93
HDoDwQE262k	Sum Body	Lustmore	LIKE	True	3:14	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_E8mCJQmwhHD	['Your Likes', 'beats', nan]	
Hede3cgzEGA	Construction Deconstruction	When You're Gone	LIKE	True	3:10	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_AgO7UDbS7im	['2012_thumbs_up', 'beats']	21D2A4324C732A32
JS-n7Zgowyk	102 Hours of Introductions	When You're Gone	LIKE	True	3:21	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_AgO7UDbS7im	['2012_thumbs_up', 'electronic chill', 'my balls your chill']	DAA551CF700844C3
MyzSuJ5JlWA	Gone	When You're Gone	LIKE	True	4:46	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_AgO7UDbS7im	['2012_thumbs_up', 'electronic top']	5A65CE115B87358D
NwjIk4Rp2mI	Without You (feat. Kerry Leatham)	Nostalchic	LIKE	True	5:27	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_bDBUv7iLPhf	['2013_thumbs_up', 'Beats indie Chill like', 'electronic chill', 'electronic top', 'my balls your chill', 'z_dj_chill_electro_(downtempo)', 'z_dj_soft_pads', 'z_dj_thumbs_up', 'zz__thumbs_up']	3832781E77C0A22D
Pp4X0PrApa8	Without You (feat. Kerry Leatham)	Without You	LIKE	True	5:27	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_GG0FNd1dOBK	['electronic uk']	C5A39AE6B29E394B
Rm2eGCINIdw	Face Down, Eyes Shut	When You're Gone	LIKE	True	3:29	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_AgO7UDbS7im	['electronic uk']	0A288FEEA4CD7840
TBvHyzD0J1Y	There Are Monsters In This Bed	Many Faces Out Of Focus	LIKE	True	2:51	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_sONMJjblE86	"['2011_thumbs_up', '2011_thumbs_up', 'beats', ""beats wonky LA '10 scene"", 'electronic uk', 'zz_musicbee-nonlib-nondj']"	6C25BD7A033EB870
W7u2M__KVhU	Falling Down (feat. JFDR)	Ruinism	LIKE	True	4:41	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', 'beats', 'zz_2017_unrated_albums', nan]	6A9C292F3F0F0C73
Yg6fzx3C3ww	Without You (Radio Edit) (feat. Kerry Leatham)	Without You	LIKE	True	3:41	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_GG0FNd1dOBK	['2013_thumbs_up']	30892D90EC0C5586
d_9TK54wyfQ	Autumn (Tape Interlude)	Lustmore	LIKE	True	1:41	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_E8mCJQmwhHD	['beats', 'electronic uk', nan]	2AF2900690419B9D
ePS7PaG9T_s	Time Spike Jamz	Many Faces Out Of Focus	LIKE	True	4:20	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_sONMJjblE86	"['beats', ""beats wonky LA '10 scene""]"	B4AD9CCEC325F276
gaftA2ii9B0	We Lost	Lustmore	LIKE	True	2:16	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_E8mCJQmwhHD	"['beats', ""beats wonky LA '10 scene"", nan]"	2280BFA8B60D12E2
i8o_-REsy_M	4EVA (feat. Talvi)	Ruinism	LIKE	True	3:34	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', '2017_thumbs_up', 'electronic uk', 'zz_2017_unrated_albums', nan]	C3E02CCE20ACC216
jExF-464a1Y	Swallowing Smoke (Alternate Version)	Without You	LIKE	True	4:30	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_GG0FNd1dOBK	['2013_thumbs_up']	5396A0119349808E
jtQ_Eo2hDTs	Reverence	Ruinism	LIKE	True	3:07	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	78C93B02D530B1B5
kVgVk1aSFDI	Make Money	Lustmore	LIKE	True	1:51	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_E8mCJQmwhHD	['2015_thumbs_up', nan]	CC66D6EED2D9CBC0
mxmQSBNMdaU	Phase Violet	Ruinism	LIKE	True	5:04	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	EF6AF9E16EBFB719
nTBlUuJFh8o	Don't Mean A Thing	Lustmore	LIKE	True	5:48	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_E8mCJQmwhHD	['electronic chill', nan]	075EAF29E71AB7A8
noYoobmaH8Q	Gutter Glitter	When You're Gone	LIKE	True	4:04	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_AgO7UDbS7im	['2012_thumbs_up', '2013_thumbs_up', '2013_thumbs_up', 'electronic uk', 'zz_2017_unrated_albums', 'zz_musicbee-nonlib-nondj', nan]	9E8144A350F4408B
oQuRthmdPNE	Cousin If	Many Faces Out Of Focus	LIKE	True	1:54	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_sONMJjblE86	"['beats', ""beats wonky LA '10 scene"", 'electronic top']"	6C7A39AC43F44BD2
p9n2CR7lqDQ	Data Demon (feat. GABI)	Ruinism	LIKE	True	3:21	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', 'beats', 'zz_2017_unrated_albums', nan]	4AD90F5A6B37E6CB
r4NvG0DeYQU	Puzzle (feat. Andreya Triana)	Lustmore	LIKE	True	4:14	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_E8mCJQmwhHD	['2015_thumbs_up', 'z_dj_dance_(mid_tempo)', nan]	7CE282D67744B854
rMn8AL9hWow	Petty Passion	Ruinism	LIKE	True	3:19	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	52BE0100212DCDD7
tvdcUqkBKOk	Quartz	Some Other Time	LIKE	True	3:10	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_Y1KGHals1LY	"['2012_thumbs_up', '2012_thumbs_up', ""beats wonky LA '10 scene""]"	34C3CACDF52A5FD5
yfV01xctIUQ	Guuurl	Nostalchic	LIKE	True	3:46	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_bDBUv7iLPhf	['2013_thumbs_up']	DA912EE84D4BA0DE
zesxspBVpyo	Quick Kiss	Many Faces Out Of Focus	LIKE	True	1:37	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_sONMJjblE86	['beats', 'electronic chill', 'electronic uk', 'future beats']	796E79565C45AF6F
FFUpoV2HI-A	You’re Almost There (Young Montana? Remix)	Low Tide	LIKE	True	4:36	UCEjOsKvhRURZkLNOGgvcH6Q	Lanterns On The Lake	MPREb_mj43xAjtaAX	['Your Likes', '2012_thumbs_up', '2012_thumbs_up']	
m09hSL6eSnY	You're Almost There (Young Montana Remix)	YMRMXS	LIKE	True	4:35	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbGFudGVybnMgb24gdGhlIGxha2U	Lanterns On The Lake	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGeW1ybXhzGg15b3VuZyBtb250YW5hIgNncG0	['zzzz_2012', 'zzzz_all 4']	7D8732C14E16E900
5NAlXos329A	Doin' Time	Norman Fucking Rockwell!	LIKE	True	3:23	UCyqq-aiu3vEHuf5NhwmOJcw	Lana Del Rey	MPREb_r3A1vEAHO6X	['Your Likes', '2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	
IRe0aEllFjE	Fantasy Movie	Fantasy Movie	LIKE	True	3:52	UCYmFr3NrULzTCBs2uxLyE_Q	Lala Lala	MPREb_pMp3uJOILwl	['Your Likes', 'Indie Mellow like', nan]	
xqQmbYkIgXY	Ozan Kouklé (Radio Edit)	Afon	LIKE	True	3:13	UCTddCOtE7uaK8j8RzajmC-w	Lafayette Afro Rock Band	MPREb_XeqhRUY0DKE	['brass', 'rock modern chill']	2F543702F0FEC48B
2JBp4v0ALys	Hold On	Lady	LIKE	True	3:09	UCENBwwXcANg2fxriO2dWhaQ	Lady Wray	MPREb_DzqOf6BBTa0	['Your Likes', '2013_thumbs_up', 'soul funk']	
K0O9Te7ZMGg	If You Wanna Be My Man	Lady	LIKE	True	2:59	UCENBwwXcANg2fxriO2dWhaQ	Lady Wray	MPREb_DzqOf6BBTa0	['Your Likes', 'soul funk']	
fKFCmJmu_IM	Karma	Lady	LIKE	True	4:00	UCENBwwXcANg2fxriO2dWhaQ	Lady Wray	MPREb_DzqOf6BBTa0	['soul funk']	54B92F1774073AE0
l5yx3lFiyhs	Please Don't Do It Again	Lady	LIKE	True	3:11	UCENBwwXcANg2fxriO2dWhaQ	Lady Wray	MPREb_DzqOf6BBTa0	['1970s_thumbs_up', '2013_thumbs_up', 'rock classic 70s', 'rock Deep Cut Kick Back like', 'soul funk']	5D5B619AE2ACE11E
46izpI6F5lA	Kids	Kids	LIKE	True	3:56	UC1jKpWXhmr489ADwxqyyhdQ	Lady Danville	MPREb_VpTsEjWUqYH	['Your Likes', 'indie']	
pODdlAnk4-U	Bless the Telephone	The Singer & The Song	LIKE	True	1:41	UC8nGncQWGe5mkWM_1FgCszg	Labi Siffre	MPREb_jP74JJgVKTi	['1970s_thumbs_up', 'zz__thumbs_up']	3E0CE4FEDC9AE8FB
YQPMOnLOxbI	Ciudad Perdida	Super Onda Chicana	LIKE	True	4:52	UCDMKZdDR0WUYnMNRAEaFZhg	La Revolucion De Emiliano Zapata	MPREb_YyzeczxCRfn	['psych rock modern', 'r.psychedelicrock']	0EA72A6C393C7EC1
DWYpb-u0ykc	The Creature	Floating Features	LIKE	True	3:28	UCEYnbttMVGHNeBVtjpkTlAg	La Luz	MPREb_3lfhxnjHhBh	['Your Likes', '2018_thumbs_up', '2018_thumbs_up']	
Jx3MvhVtNss	Floating Features	Floating Features	LIKE	True	2:13	UCEYnbttMVGHNeBVtjpkTlAg	La Luz	MPREb_3lfhxnjHhBh	['Your Likes', '2018_thumbs_up', '2018_thumbs_up', 'indie loose like', 'rock modern chill']	
fqE9BA5tKnc	Don't Leave Me on the Earth	Floating Features	LIKE	True	2:36	UCEYnbttMVGHNeBVtjpkTlAg	La Luz	MPREb_3lfhxnjHhBh	['2018_thumbs_up', 'rock modern chill', nan]	6950C3A73AFA5F89
n1KG9A_UqYw	Greed Machine	Floating Features	LIKE	True	4:19	UCEYnbttMVGHNeBVtjpkTlAg	La Luz	MPREb_3lfhxnjHhBh	['2018_thumbs_up', '2018_thumbs_up', 'rock modern chill']	F375E47BE381FDF6
pHOG4OIP8pQ	Walking into the Sun	Floating Features	LIKE	True	2:45	UCEYnbttMVGHNeBVtjpkTlAg	La Luz	MPREb_3lfhxnjHhBh	['indie loose like']	82D2CACDD04A9289
u_4Vz1Ic4_w	T.V. Dream	Brainwash	LIKE	True	2:18	UCEYnbttMVGHNeBVtjpkTlAg	La Luz	MPREb_O4zzPpNsrep	['2013_thumbs_up', 'psych rock modern', 'rock modern chill']	07E034DD7619C14A
xUAgz3jetkg	Loose Teeth	Floating Features	LIKE	True	2:47	UCEYnbttMVGHNeBVtjpkTlAg	La Luz	MPREb_3lfhxnjHhBh	['psych rock modern']	022A40A67D188CF6
Ey5397FAchk	Gateau des rois (feat. Creestal)	La Boulangerie	LIKE	True	1:58	UC7cHHrC1_cemc78cLheOrFA	La Fine Equipe	MPREb_hgB91xG2nL3	['Your Likes', 'brass', 'rock modern chill']	
3fDdzQCqJeM	La femme	Psycho Tropical Berlin	LIKE	True	3:02	UCPzW8d-6Bvwa0cEK4jeQpdQ	La Femme	MPREb_8Pgb5E0dxE0	['2013_thumbs_up', nan]	9C349FBD52180DEF
8HQ3ny-Xe0M	Packshot	Psycho Tropical Berlin	LIKE	True	2:56	UCPzW8d-6Bvwa0cEK4jeQpdQ	La Femme	MPREb_8Pgb5E0dxE0	['2013_thumbs_up', nan]	AF6867AF09E7B1C1
fHBfQv7Bako	Antitaxi	Psycho Tropical Berlin (Bonus Track Version)	LIKE	True	4:09	UCPzW8d-6Bvwa0cEK4jeQpdQ	La Femme	MPREb_e09C6kJUH93	['2013_thumbs_up', '2013_thumbs_up']	32338435A9ED48F8
g2T1yFYqni8	Packshot	Psycho Tropical Berlin (Bonus Track Version)	LIKE	True	2:56	UCPzW8d-6Bvwa0cEK4jeQpdQ	La Femme	MPREb_e09C6kJUH93	['2013_thumbs_up', '2013_thumbs_up']	D76D30DDA50CC0E0
oiZKsIjKZnc	Hypsoline	Psycho Tropical Berlin	LIKE	True	3:17	UCPzW8d-6Bvwa0cEK4jeQpdQ	La Femme	MPREb_8Pgb5E0dxE0	['2013_thumbs_up', nan]	B703C4C2B7A8DC6A
uGI_SrFzIMU	Antitaxi	Psycho Tropical Berlin	LIKE	True	4:09	UCPzW8d-6Bvwa0cEK4jeQpdQ	La Femme	MPREb_8Pgb5E0dxE0	['2013_thumbs_up', nan]	C2C4247980C0B0FA
z4JmFeG5HGI	Beacon (Mount Kimbie Remix)	Beacon	LIKE	True	4:03	UCU1ZAkOfILFA7lSCTYi3Jug	LV & Untold	MPREb_SYZIs9so0hJ	['2014_thumbs_up', 'zz_musicbee-nonlib-nondj']	BFCE1625135832A6
cHn8Ivr7QQ0	Suzuran	Hylo / Suzuran	LIKE	True	3:47	UCzQkOrs-jiQi_FSJqpOrW4w	LV	MPREb_ezpUENaRXzM	['2014_thumbs_up']	B8F663298A56B3FA
pvKUtrtsNFs	Matariki	Heliacal Rising	LIKE	True	4:54	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDbG5z	LNS	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaGVsaWFjYWwgcmlzaW5nGgNsbnMiA2dwbQ	['zzzz_all']	F1F26A6B73498D68
M51KZ0Eyq1E	I Need A Beat (Remix)	Radio	LIKE	True	4:32	UCrpKRjUFWRZlyHIFtYKlrAQ	LL Cool J	MPREb_omYym7ws59s	['1980s_thumbs_up', 'zz__thumbs_up', nan]	B095CC1DF295D96E
WTguDQJBytY	You'll Rock	Radio	LIKE	True	4:45	UCrpKRjUFWRZlyHIFtYKlrAQ	LL Cool J	MPREb_GXlmLt58qzg	['1980s_thumbs_up', 'zz__thumbs_up', nan]	7F7AA305E0E05BA7
gVTh9Q4Vyl8	Jump Hi (feat. Childish Gambino)	Begin	LIKE	True	2:59	UCNcXXfxcj9V7own3a0lGhnw	LION BABE	MPREb_7s9BKpGlLzT	['2016_thumbs_up', 'future beats']	3549CF73AAA8110A
QVi4uh6P-Ig	jazy beat 2	tape	LIKE	True	0:42	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbGlsIHVnbHkgbWFuZQ	LIL UGLY MANE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEdGFwZRoNbGlsIHVnbHkgbWFuZSIDZ3Bt	['beats', 'electronic chill', 'my balls your chill', 'z_dj_beats_chill', 'z_dj_beats_jazz', 'z_dj_beats_raw', 'z_dj_edits', 'z_dj_jazz']	8C5FAE6B164813C8
RuujhjolwvE	double bass + sax beat 	tape	LIKE	True	3:20	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbGlsIHVnbHkgbWFuZQ	LIL UGLY MANE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEdGFwZRoNbGlsIHVnbHkgbWFuZSIDZ3Bt	['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz', 'z_dj_beats_raw', 'z_dj_edits', 'z_dj_jazz']	D625AB40294D381D
WthuUQYyO8U	SIDE THREE	THREE SIDED TAPE VOLUME TWO	LIKE	True	23:06	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbGlsIHVnbHkgbWFuZQ	LIL UGLY MANE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbdGhyZWUgc2lkZWQgdGFwZSB2b2x1bWUgdHdvGg1saWwgdWdseSBtYW5lIgNncG0	['zzzz_2013', 'zzzz_all 2']	DDE4B6DD33D0F533
_jCxZVFa_xM	SIDE ONE	THREE SIDED TAPE VOLUME ONE	LIKE	True	17:48	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbGlsIHVnbHkgbWFuZQ	LIL UGLY MANE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbdGhyZWUgc2lkZWQgdGFwZSB2b2x1bWUgb25lGg1saWwgdWdseSBtYW5lIgNncG0	['zzzz_2013', 'zzzz_all 2']	B4AD9CCEC325F276
2Qm7YWDummM	Miss Me With That	Songs Made While High	LIKE	True	3:32	UCWsvsZsAKbYAMz-_9cl7tSw	LIKE	MPREb_RsD6PW4pp2T	[nan]	
4U79vbXdq1c	Lamped	Songs Made While High	LIKE	True	2:27	UCWsvsZsAKbYAMz-_9cl7tSw	LIKE	MPREb_RsD6PW4pp2T	['Your Likes', '2016_thumbs_up', nan]	
_-1iBdTpTJ0	Midnight In Paris	Songs Made While High	LIKE	True	2:36	UCWsvsZsAKbYAMz-_9cl7tSw	LIKE	MPREb_RsD6PW4pp2T	[nan]	
hLN9D-T3h9I	Blah Loops	Songs Made While High	LIKE	True	3:44	UCWsvsZsAKbYAMz-_9cl7tSw	LIKE	MPREb_RsD6PW4pp2T	['2016_thumbs_up', nan]	DFDCB647F4CEE97B
jEM2K5k3SSU	Leanin'	Songs Made While High	LIKE	True	3:18	UCWsvsZsAKbYAMz-_9cl7tSw	LIKE	MPREb_RsD6PW4pp2T	[nan]	
lHkf8LbSw54	Kiwi, Strawberry & Mango	Songs Made While High	LIKE	True	3:24	UCWsvsZsAKbYAMz-_9cl7tSw	LIKE	MPREb_RsD6PW4pp2T	['2016_thumbs_up', nan]	64FC554E4D453F33
o9LBsVoL8aA	Gentleman's Quarterly	Songs Made While High	LIKE	True	3:20	UCWsvsZsAKbYAMz-_9cl7tSw	LIKE	MPREb_RsD6PW4pp2T	['2016_thumbs_up', nan]	0090FB771180611F
oEFfGlfLIjk	Hi(gh) Away	Songs Made While High	LIKE	True	3:05	UCWsvsZsAKbYAMz-_9cl7tSw	LIKE	MPREb_RsD6PW4pp2T	[nan]	
MB8q_NXVBGQ	Track 4	Get Lost VI	LIKE	True	4:07	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDbGZv	LFO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILZ2V0IGxvc3QgdmkaInRvdGFsbHkgZW5vcm1vdXMgZXh0aW5jdCBkaW5vc2F1cnMiA2dwbQ	['Your Likes', 'zzzz_2013', 'zzzz_all 4']	
dYEsYD-QPd8	Track Four (Original Mix)	Get Lost VI mixed by Totally Enormous Extinct Dinosaurs	LIKE	True	5:03	UCKcZ1lDiG-91sMD92L7etZQ	LFO	MPREb_ZbWtPxC8XIa	['2013_thumbs_up', '2013_thumbs_up']	0792ECE50DBCD284
NZuTrxVgFHU	Feeling Free (Laurence Guy Remix)	Feeling Free (Laurence Guy Remix)	LIKE	True	7:29	UCcP3eQgGdM_PUtbS03PgpKg	LEISURE	MPREb_mYv4DOk6ORJ	['Electronic Innerwaves like', 'electronic top']	984C584B086AA6D2
0OSulJRG3oQ	Watch the Tapes	Sound of Silver	LIKE	True	3:56	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_cuPW1vT6K8X	['2005s_thumbs_up', nan]	EFB36BEBD7FE09F9
9ZNkPA_zUd4	Dance Yrself Clean	This Is Happening	LIKE	True	8:56	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_t8J0bo9v0ij	['2010_thumbs_up', 'indie', 'z_dj_dance_(mid_tempo)', 'z_dj_indie_dance', 'z_dj_nu-disco', 'zz__seed_albums', nan]	F485675C6DF9EF19
E55hWJFzaC8	how do you sleep?	american dream	LIKE	True	9:12	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_Som0RNrZLxg	['Your Likes', 'electronic new indie beats', 'electronic top']	
ETDCbQUYiAQ	Home	This Is Happening	LIKE	True	7:53	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_t8J0bo9v0ij	['Your Likes', 'zz__seed_albums', nan]	
G6aNYV8B5wc	Tribulations	LCD Soundsystem	LIKE	True	4:59	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_QmAHMGCWTIf	['2005s_thumbs_up', nan]	6782BAE4E296C2A8
K1SKj0jV-6M	Time to Get Away	Sound of Silver	LIKE	True	4:12	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_cuPW1vT6K8X	['2005s_thumbs_up', 'z_dj_dance_(mid_tempo)', 'z_dj_indie_dance', 'z_dj_thumbs_up', 'zz__thumbs_up', nan]	88B75D4A9E3AB9E8
Lj0c_CpIGTU	45-33	45:33	LIKE	True	6:30	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPbGNkIHNvdW5kc3lzdGVt	LCD Soundsystem	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFNDUgMzMaD2xjZCBzb3VuZHN5c3RlbSIDZ3Bt	['Your Likes', 'z_dj_indie_dance', 'z_dj_nu-disco']	
N2olnx1bTW0	emotional haircut	american dream	LIKE	True	5:29	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_Som0RNrZLxg	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums']	A04FBE4870DECD46
SIp7nm-Pzho	daft punk is playing at my house (live at madison square garden)	the long goodbye (lcd soundsystem live at madison square garden)	LIKE	True	5:16	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_rxLPZTcIO1T	['indie', 'z_dj_dance_(mid_tempo)', 'z_dj_indie_dance']	EA972197CA156633
Xz4Lq1RfqAk	Never as Tired as When I'm Waking Up	LCD Soundsystem	LIKE	True	4:50	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_QmAHMGCWTIf	['2005s_thumbs_up', nan]	C005A5761D8BD53C
c7eCpUG9r5U	Daft Punk Is Playing at My House	LCD Soundsystem	LIKE	True	5:15	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_QmAHMGCWTIf	['2005s_thumbs_up', 'Electronic NYC Indie Dance like', nan]	254B37E3EC04CFB3
eISo-iFGGDg	Someone Great	Sound of Silver	LIKE	True	6:31	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_cuPW1vT6K8X	['2005s_thumbs_up', 'z_dj_dance_(mid_tempo)', nan]	43F80EC3C1E61DDD
enGrI3ZKgI8	tonite	american dream	LIKE	True	5:47	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_Som0RNrZLxg	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums']	4F82CA5F1A6B22F4
knKf4nFoVXY	45:33	45:33	LIKE	True	45:58	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_9LXRfQh9VjD	['z_dj_thumbs_up', 'zz__thumbs_up', nan]	5206B9DDC7514FBF
kyxNluCh3TQ	You Wanted A Hit	This Is Happening	LIKE	True	9:06	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_t8J0bo9v0ij	['2010_thumbs_up', 'zz__seed_albums', nan]	1913C8AC5703C673
lrgVFPc20J4	tribulations (live at madison square garden)	the long goodbye (lcd soundsystem live at madison square garden)	LIKE	True	4:51	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_rxLPZTcIO1T	['z_dj_dance_(mid_tempo)', 'z_dj_indie_dance', 'z_dj_thumbs_up', 'zz__thumbs_up']	8C5FAE6B164813C8
oVWS2JVU4GM	Time to Get Away (Gucci Soundsystem Remix)	A Bunch Of Stuff EP	LIKE	True	6:49	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_5ceKOX1aIEu	['2005s_thumbs_up', 'z_dj_dance_(mid_tempo)', nan]	7A806EC7B0A3ECE6
pUo4Waix-ww	american dream	american dream	LIKE	True	6:06	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_ctLH3bwxOSk	['zz_2017_unrated_albums', nan]	12F40728980CEAC0
q_wroK6bY7Y	Yr City's a Sucker	LCD Soundsystem	LIKE	True	9:23	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_QmAHMGCWTIf	['2005s_thumbs_up', 'z_dj_dance_(mid_tempo)', nan]	9BBE0091BF83F2F6
ru2hjOPfU5o	You Wanted a Hit	This Is Happening Deluxe Edition	LIKE	True	9:06	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_qvDNW3YRuoB	['2010_thumbs_up', '2010_thumbs_up', 'z_dj_indie_dance', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up']	CBC9303CD35BA09A
vTDDSrhXdBY	Yeah (Pretentious Mix)	LCD Soundsystem	LIKE	True	11:07	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_QmAHMGCWTIf	['2005s_thumbs_up', 'Electronic NYC Indie Dance like', nan]	A778A50525B69609
vVEZNvqecdE	All My Friends	Sound of Silver	LIKE	True	7:43	UCdsmJG8eFcr6Lxgau8E7afg	LCD Soundsystem	MPREb_cuPW1vT6K8X	['2005s_thumbs_up', '2005s_thumbs_up', 'z_dj_dance_(mid_tempo)', nan]	2B7CED2CC40FBBA1
