	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
aiaaRpOWaFs	(I Wanna) Feel It All (Kaitlyn Aurelia Smith Remix) (feat. Dear Nora)	(I Wanna) Feel It All	INDIFFERENT	4:24	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_sew7Q6xmhjd	['Innerwaves']		['Dirty', 'Projectors', 'featuring', 'Dear', 'Nora', '(I', 'Wanna)', 'Feel', 'It', 'All', '(Kaitlyn', 'Aurelia', 'Smith', 'Remix)']	2.691057	3622.0	2018-11-01			
fpJiw8eprCc	The Bride	Bitte Orca	INDIFFERENT	2:50	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	['Indie radio']	03A3BA42E75D4B1F	['Dirty Projectors', 'Bitte Orca', 'The Bride']	3.781671	19316.0	2009-06-03			
TceHWNzbS7o	No Intention	Bitte Orca	INDIFFERENT	4:18	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	[nan]		['Dirty Projectors', 'Bitte Orca', 'No Intention']	4.3303165	33129.0	2009-06-03	True		
3h7KQar_tc8	Fluorescent Half Dome	Bitte Orca	INDIFFERENT	5:46	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	[nan]		['Dirty Projectors', 'Bitte Orca', 'Fluorescent Half Dome']	3.3321555	11568.0	2009-06-03	True		
ZbpONp5j8fc	Cannibal Resource	Bitte Orca	INDIFFERENT	3:55	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	[nan]		['Dirty Projectors', 'Bitte Orca', 'Cannibal Resource']	4.4243698	49327.0	2009-06-03	True		
-qqmSXb0Uao	Useful Chamber	Bitte Orca	INDIFFERENT	6:29	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	[nan]		['Dirty Projectors', 'Bitte Orca', 'Useful Chamber']	4.4464045	35708.0	2009-06-03	True		
OiabqXilmwA	Temecula Sunrise	Bitte Orca	INDIFFERENT	5:06	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	[nan]		['Dirty Projectors', 'Bitte Orca', 'Temecula Sunrise']	4.2275448	37197.0	2009-06-03	True		
z69Y6FKAkHI	Stillness Is The Move	Bitte Orca	INDIFFERENT	5:15	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	[nan]		['Dirty Projectors', 'Bitte Orca', 'Stillness Is The Move']	4.084532299999999	9727.0	2009-06-03	True		
jcQdRfCxDxY	Two Doves	Bitte Orca	INDIFFERENT	3:42	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	[nan]		['Dirty Projectors', 'Bitte Orca', 'Two Doves']	3.8663213	30166.0	2009-06-03	True		
EtbZGgThvJ0	Remade Horizon	Bitte Orca	INDIFFERENT	3:56	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mDQHGCQRRLL	[nan]		['Dirty Projectors', 'Bitte Orca', 'Remade Horizon']	3.9682875	12623.0	2009-06-03	True		
xA4w2zmDbIs	Knotty Pine	Dark Was The Night (Red Hot Compilation)	INDIFFERENT	2:22	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_aIAT8FNyrgK	['Indie radio']	8B3B6DD63EA0D1CC	['Dirty Projectors', 'David Byrne', 'Dark Was The Night (Red Hot Compilation)', 'Knotty Pine']	3.7395833	3803.0	2009-02-16			
7rLs2UWRVLQ	Keep Your Name	Dirty Projectors	INDIFFERENT	4:30	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_vKItJoWhRtr	['Tar Beach Lullabies']		['Dirty', 'Projectors', 'Keep', 'Your', 'Name']	4.1360002	12765.0	2017-02-21	True		
dC0PLp6gzE4	Zombie Conqueror (feat. Empress Of)	Lamp Lit Prose	INDIFFERENT	3:45	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	ADFB7814D72F9C95	['Dirty', 'Projectors', 'featuring', 'Empress', 'Of', 'Lamp', 'Lit', 'Prose', 'Zombie', 'Conqueror', '(feat.', 'Of)']	4.535108999999999	29045.0	2018-07-13			
rv_Ai2ORPHE	Break-Thru	Lamp Lit Prose	INDIFFERENT	3:47	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	27700571E6943D1D	['Dirty', 'Projectors', 'Lamp', 'Lit', 'Prose', 'Break-Thru']	4.4410481	18662.0	2018-07-13			
ZMQmCZVbQtY	You're The One (feat. Robin Pecknold & Rostam)	Lamp Lit Prose	INDIFFERENT	2:18	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	E59FAFBA78F37DC1	"['Dirty', 'Projectors', 'featuring', 'Robin', 'Pecknold', 'and', 'Rostam', 'Lamp', 'Lit', 'Prose', ""You're"", 'The', 'One', '(feat.', 'Rostam)']"	4.174603	15337.0	2018-07-13			
pL-2haFtVOE	Right Now (feat. Syd)	Lamp Lit Prose	INDIFFERENT	3:38	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	3AC52BC75E282FE2	['Dirty', 'Projectors', 'featuring', 'Syd', 'Lamp', 'Lit', 'Prose', 'Right', 'Now', '(feat.', 'Syd)']	4.444593	50357.0	2018-07-13			
oVgfHZfN1qU	I Feel Energy (feat. Amber Mark)	Lamp Lit Prose	INDIFFERENT	4:36	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	FE983FB7AC022578	['Dirty', 'Projectors', 'featuring', 'Amber', 'Mark', 'Lamp', 'Lit', 'Prose', 'Feel', 'Energy', '(feat.', 'Mark)']	4.0352111000000015	18468.0	2018-07-13			
nbFc6vw3aFQ	Blue Bird	Lamp Lit Prose	INDIFFERENT	3:49	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	6926E2454253AC0A	['Dirty', 'Projectors', 'Lamp', 'Lit', 'Prose', 'Blue', 'Bird']	4.5	18610.0	2018-07-13			
I1ncwj9bfoM	What Is The Time	Lamp Lit Prose	INDIFFERENT	3:15	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	CE1202DDC8488598	['Dirty', 'Projectors', 'Lamp', 'Lit', 'Prose', 'What', 'Is', 'The', 'Time']	4.6008677	28293.0	2018-07-13			
V3l18D7qFgM	I Found It In U	Lamp Lit Prose	INDIFFERENT	3:27	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	226C4DDE875F4897	['Dirty', 'Projectors', 'Lamp', 'Lit', 'Prose', 'Found', 'It', 'In']	4.5102043	17074.0	2018-07-13			
MkJ9nwdHHg8	That’s A Lifestyle	Lamp Lit Prose	INDIFFERENT	4:23	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	ECB332D0AB0F58B2	['Dirty', 'Projectors', 'Lamp', 'Lit', 'Prose', 'That’s', 'Lifestyle']	4.4703197	10291.0	2018-07-13			
F_-vSrwVFpQ	(I Wanna) Feel It All (feat. Dear Nora)	Lamp Lit Prose	INDIFFERENT	4:22	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_LxW4oU3nb59	['zz_2018_unrated_albums']	4C9A9B3B06187D63	['Dirty', 'Projectors', 'featuring', 'Dear', 'Nora', 'Lamp', 'Lit', 'Prose', '(I', 'Wanna)', 'Feel', 'It', 'All', '(feat.', 'Nora)']	4.0967741	15265.0	2018-07-13			
RWnvkUqyiPo	Gun Has No Trigger	Swing Lo Magellan	LIKE	3:24	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_mZTultMv0Qr	['Tar Beach Lullabies', nan]		['Dirty', 'Projectors', 'Swing', 'Lo', 'Magellan', 'Gun', 'Has', 'No', 'Trigger']	3.7776649	2603.0	2012-07-10	True		
kRrl-daPpBw	Search For Life	Windows Open	LIKE	2:50	UCoYNVqkIo-nPXQB9sgEIafQ	Dirty Projectors	MPREb_p0Gvf5TG1di	['Mellow Indie']		['Dirty Projectors', 'Windows Open', 'Search For Life']	3.8888888	6218.0	2020-03-27			
jElU4K2FX-8	Distant Shore	Ocean Songs	LIKE	5:50	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	['1990s_thumbs_up', 'ambient']	8696E6F1071EF877	['Dirty', 'Three', 'Ocean', 'Songs', 'Distant', 'Shore']	4.4000001	2968.0	1998-03-31			
AiNs9WzAX5s	The Restless Waves	Ocean Songs	LIKE	5:09	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	['1990s_thumbs_up', 'ambient']	06AA42DDC70ADF4E	['Dirty', 'Three', 'Ocean', 'Songs', 'The', 'Restless', 'Waves']	4.362319	2071.0	1998-03-31			
LScKpnX1FGU	Sirena	Ocean Songs	LIKE	4:06	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', 'ambient']		['Dirty', 'Three', 'Ocean', 'Songs', 'Sirena']	4.5061727	4207.0	1998-03-31			
2_Ew7J-gxtg	Black Tide	Ocean Songs	INDIFFERENT	4:35	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	[nan]		['Dirty', 'Three', 'Ocean', 'Songs', 'Black', 'Tide']	4.4285712	888.0	1998-03-31	True		
BzvMm4H5Lkk	Ends of the Earth	Ocean Songs	INDIFFERENT	5:11	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	[nan]		['Dirty', 'Three', 'Ocean', 'Songs', 'Ends', 'of', 'the', 'Earth']	4.5789475	1149.0	1998-03-31	True		
Kn6KqSKRD54	Deep Waters	Ocean Songs	INDIFFERENT	16:27	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	[nan]		['Dirty', 'Three', 'Ocean', 'Songs', 'Deep', 'Waters']	4.7419353	955.0	1998-03-31	True		
Bm2wXlOEXO8	Sea Above, Sky Below	Ocean Songs	INDIFFERENT	6:04	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	[nan]		['Dirty Three Ocean Songs Sea Above', 'Sky Below']	4.6923075	1836.0	1998-03-31	True		
cdsMzO2EVlw	Authentic Celestial Music	Ocean Songs	INDIFFERENT	10:04	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	[nan]		['Dirty', 'Three', 'Ocean', 'Songs', 'Authentic', 'Celestial', 'Music']	4.5443039	1733.0	1998-03-31	True		
yl_hR_zw-iM	Last Horse on the Sand	Ocean Songs	INDIFFERENT	4:52	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	[nan]		['Dirty', 'Three', 'Ocean', 'Songs', 'Last', 'Horse', 'on', 'the', 'Sand']	4.6363635	967.0	1998-03-31	True		
edGHvh_UFHo	Backwards Voyager	Ocean Songs	INDIFFERENT	4:34	UCs0T3BR8QMPnKFp930liUdg	Dirty Three	MPREb_1KuNTQQ2Ebd	[nan]		['Dirty', 'Three', 'Ocean', 'Songs', 'Backwards', 'Voyager']	4.52	955.0	1998-03-31	True		
J3UF0VHC_EI	Moving Mountains	Caracal	INDIFFERENT	5:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHY2FyYWNhbBoKZGlzY2xvc3VyZSIDZ3Bt	['zzzz_all']	B0EAEBDFE250D593							
lajtIqQw3VA	Jaded	Caracal	INDIFFERENT	4:34	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHY2FyYWNhbBoKZGlzY2xvc3VyZSIDZ3Bt	['zzzz_all']	7C3B6FD72206626A							
pGA10Zkn4HU	Molecules	Caracal	INDIFFERENT	3:56	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHY2FyYWNhbBoKZGlzY2xvc3VyZSIDZ3Bt	['zzzz_all']	EAF6C98EAC7FEFFE							
267M4EMALkg	Bang That (Kevin & Dantiez Saunderson Bangit Detroit Remix)	Caracal	INDIFFERENT	6:40	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHY2FyYWNhbBoKZGlzY2xvc3VyZSIDZ3Bt	['zzzz_all']	3A93F81E648E42C7							
8cHgud9aGLg	Willing & Able (feat. Kwabs)	Caracal (Deluxe)	LIKE	4:53	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_ivRv8Z2X3eG	['Your Likes', '2015_thumbs_up', '2015_thumbs_up']		['Disclosure', 'ディスクロージャー', 'Kwabs', 'クワーブス', 'Caracal', 'Willing & Able', 'ウィリング＆エイブル']	4.4954901	390210.0	2015-09-25			
4uXOlmDetCA	Good Intentions (feat. Miguel)	Caracal (Deluxe)	LIKE	4:43	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_ivRv8Z2X3eG	['Your Likes', '2015_thumbs_up', '2015_thumbs_up']		['Disclosure', 'ディスクロージャー', 'Miguel', 'ミゲル', 'Caracal', 'Good Intentions', 'グッド・インテンションズ']	4.608528099999999	591260.0	2015-09-25			
cNkL9Lw9d9U	Magnets (feat. Lorde)	Caracal (Deluxe)	LIKE	3:20	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_ivRv8Z2X3eG	['2015_thumbs_up', '2015_thumbs_up']	FB3092221C44A869	['Disclosure', 'ディスクロージャー', 'Lorde', 'ロード', 'Caracal', 'Magnets', 'マグネッツ']	4.5037785	1865789.0	2015-09-25			
UXjdTXfS-8o	Omen (feat. Sam Smith)	Caracal (Deluxe)	INDIFFERENT	3:51	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_ivRv8Z2X3eG	['nu disco radio']	C866C79375BFDCCE	['Disclosure', 'ディスクロージャー', 'Sam Smith', 'サム・スミス', 'サムスミス', 'Caracal', 'Omen', 'オーメン']	4.4533987	6495261.0	2015-09-25			
l6wvsiKkI7g	I Love... That You Know	Carnival / I Love... That You Know	LIKE	4:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdY2Fybml2YWwgaSBsb3ZlIHRoYXQgeW91IGtub3caCmRpc2Nsb3N1cmUiA2dwbQ	['zzzz_2011', 'zzzz_all 3']	C2E8565AAFA60017							
baOtu1vMq5c	Carnival	Carnival / I Love... That You Know	LIKE	3:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdY2Fybml2YWwgaSBsb3ZlIHRoYXQgeW91IGtub3caCmRpc2Nsb3N1cmUiA2dwbQ	['zzzz_2011', 'zzzz_all 3']	2AA6CBD198537E6B							
rKQ6vM5nV10	My Intention Is War!	Carnival / I Love... That You Know	INDIFFERENT	4:15	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdY2Fybml2YWwgaSBsb3ZlIHRoYXQgeW91IGtub3caCmRpc2Nsb3N1cmUiA2dwbQ	['zzzz_all 3']	7D9B5F4D17FEB311							
eNiQUylHkCQ	Blue You	Carnival / I Love... That You Know	INDIFFERENT	4:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdY2Fybml2YWwgaSBsb3ZlIHRoYXQgeW91IGtub3caCmRpc2Nsb3N1cmUiA2dwbQ	['zzzz_all 3']	CBBBC4BA2598DF3E							
ctT1qRCqewY	Just Your Type	Carnival / I Love... That You Know	INDIFFERENT	4:26	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdY2Fybml2YWwgaSBsb3ZlIHRoYXQgeW91IGtub3caCmRpc2Nsb3N1cmUiA2dwbQ	['zzzz_all 3']	76232946DC9A5B2E							
k3SgVNrRFsk	I Love...that You Know	Carnival Ep	LIKE	4:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZGlzY2xvc3VyZQ	Disclosure	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2Fybml2YWwgZXAaCmRpc2Nsb3N1cmUiA2dwbQ	['electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage']	B0DC30BFCBC7D6E6							
IDAlKpOc0-k	Ce n'est pas (Axel Boman Remix)	Ce n'est pas (Axel Boman Remix)	INDIFFERENT	8:35	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_oXXLfOlcrAI	['House Special']		"['Disclosure', 'ディスクロージャー', 'Blick Bassy', 'ブリック・バッシー', 'ブリックバッシー', ""Ce n'est pas""]"	3.884696	21488.0	2020-10-09			
kFiUhkeSolI	When A Fire Starts To Burn	Dance Driving	LIKE	4:43	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_jrmfSFSrWBE	['z_dj_beats_wonky', 'z_dj_future_beats']	F63CD4D04198B046	['Disclosure', 'ディスクロージャー', 'Dance', 'Driving', 'When', 'Fire', 'Starts', 'To', 'Burn']	4.0638299	1493.0	2019-03-29			
_0ibVaE6pWk	Ce n'est pas	ENERGY (Deluxe)	LIKE	5:55	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['House Special']		"['Disclosure', 'ディスクロージャー', 'Blick Bassy', 'ブリック・バッシー', 'ブリックバッシー', 'ENERGY', 'エナジー', ""Ce n'est pas"", 'スネパ']"	4.5149999	51691.0	2020-08-28			
1sYYe3PYj-E	Tondo	ENERGY (Deluxe)	INDIFFERENT	5:30	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['Nu Disco Boogie']		['Disclosure', 'ディスクロージャー', 'Eko Roosevelt', 'エコ・ルーズヴェルト', 'エコルーズベルト', 'ENERGY', 'エナジー', 'Tondo', 'トンド']	4.7262735000000005	99103.0	2020-08-28			
b2x31y217rk	Reverie	ENERGY (Deluxe)	INDIFFERENT	2:16	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	F9AE3AE729FE5601	['Disclosure', 'ディスクロージャー', 'Common', 'コモン', 'ENERGY', 'エナジー', 'Reverie', 'レバリー']	4.4962063	51517.0	2020-08-28	True		
xo5R5g8Oau4	Birthday	ENERGY (Deluxe)	INDIFFERENT	3:40	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	F0DE865EE14603EC	['Disclosure', 'ディスクロージャー', 'Kehlani', 'ケラーニ', 'Syd', 'シド', 'ENERGY', 'エナジー', 'Birthday', 'バースデイ']	4.3780608	568225.0	2020-08-28	True		
IGRbkekHY74	Watch Your Step	ENERGY (Deluxe)	INDIFFERENT	3:50	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	89A8EB09DFEC407F	['Disclosure', 'ディスクロージャー', 'Kelis', 'ケリス', 'ENERGY', 'エナジー', 'Watch Your Step', 'ウォッチユアステップ']	4.4410725	167855.0	2020-08-28	True		
7_8TBT9xQDU	Who Knew?	ENERGY (Deluxe)	INDIFFERENT	3:50	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	B410ADFB90423EF0	['Disclosure', 'ディスクロージャー', 'Mick Jenkins', 'ミックジェンキンス', 'ミック・ジェンキンス', 'ENERGY', 'エナジー', 'Who Knew?', 'フーニュー']	4.357643599999999	109519.0	2020-08-28	True		
vhAqTCdpBkM	Talk	ENERGY (Deluxe)	INDIFFERENT	3:18	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	8C0519CD0DDDF48F	['Disclosure', 'ディスクロージャー', 'Khalid', 'カリード', 'ENERGY', 'エナジー', 'Talk', 'トーク']	4.84443	83273.0	2020-08-28	True		
NfAM7Jm9gEw	Lavender	ENERGY (Deluxe)	INDIFFERENT	4:50	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	48C371CB09CF1247	['Disclosure', 'ディスクロージャー', 'Channel Tres', 'チャンネルトレス', 'チャンネル・トレス', 'ENERGY', 'エナジー', 'Lavender', 'ラベンダー']	4.2249184	176117.0	2020-08-28	True		
fIWOq8CPLk8	My High	ENERGY (Deluxe)	INDIFFERENT	4:55	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	B9E87133852FEB9D	['Disclosure', 'ディスクロージャー', 'slowthai', 'スロウタイ', 'ENERGY', 'エナジー', 'My High', 'マイハイ']	4.2447357000000006	162359.0	2020-08-28	True		
OWVNW6gDkpY	Thinking 'Bout You (Interlude)	ENERGY (Deluxe)	INDIFFERENT	2:01	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	03A3BA42E75D4B1F	"['Disclosure', 'ディスクロージャー', 'ENERGY', 'エナジー', ""Thinking 'Bout You"", 'シンキングバウトユー']"	4.828571299999999	39318.0	2020-08-28	True		
oz-ehse67vU	Birthday (Disclosure VIP Remix)	ENERGY (Deluxe)	INDIFFERENT	4:47	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	F6A5D9F6AC1D968C	['Disclosure', 'ディスクロージャー', 'Kehlani', 'ケラーニ', 'Syd', 'シド', 'ENERGY', 'エナジー', 'Birthday', 'バースデイ']	4.2985387	65153.0	2020-08-28	True		
5KAzPZX5mv4	Get Close	ENERGY (Deluxe)	INDIFFERENT	3:58	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	EA972197CA156633	['Disclosure', 'ディスクロージャー', 'ENERGY', 'エナジー', 'Get Close', 'ゲットクロース']	4.6487803	34289.0	2020-08-28	True		
jX-SGwkFiRI	Birthday (MJ Cole Remix)	ENERGY (Deluxe)	INDIFFERENT	4:21	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	CE7515212A34DE5D	['Disclosure', 'ディスクロージャー', 'Kehlani', 'ケラーニ', 'Syd', 'シド', 'ENERGY', 'エナジー', 'Birthday', 'バースデイ']	4.796491099999999	34434.0	2020-08-28	True		
PZFbTiOHVhU	Ecstasy	ENERGY (Deluxe)	INDIFFERENT	5:04	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	B72CE112BA50D526	['Disclosure', 'ディスクロージャー', 'ENERGY', 'エナジー', 'Ecstasy', 'エクスタシー']	4.6817627	60278.0	2020-08-28	True		
fZoX4OTCPwU	Douha (Mali Mali)	ENERGY (Deluxe)	LIKE	4:55	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums', nan]	34C8FFCAE80F0C2D	['Disclosure', 'ディスクロージャー', 'Fatoumata Diawara', 'ファトゥマタジャワラ', 'ファトゥマタ・ジャワラ', 'ENERGY', 'エナジー', 'Douha (Mali Mali)', 'ドゥーハマリマリ']	4.544784099999999	256596.0	2020-08-28	True		
1V4XSiz0n20	Expressing What Matters	ENERGY (Deluxe)	INDIFFERENT	4:24	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	0598B8B31C6D6087	['Disclosure', 'ディスクロージャー', 'ENERGY', 'エナジー', 'Expressing What Matters', 'エクスプレシングワットマターズ']	4.8212767	83337.0	2020-08-28	True		
cBzeRoliL9o	ENERGY	ENERGY (Deluxe)	INDIFFERENT	4:54	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	FBA5ED1109FDC46A	['Disclosure', 'ディスクロージャー', 'ENERGY', 'エナジー']	4.4934602	104081.0	2020-08-28	True		
y-9Symytqew	Etran	ENERGY (Deluxe)	INDIFFERENT	5:09	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['2020_personal_interest_01-31-2021_unrated_albums']	3C4E559024EE47A4	['Disclosure', 'ディスクロージャー', 'Etran Finatawa', 'エトランフィナタワ', 'エトラン・フィナタワ', 'ENERGY', 'エナジー', 'Etran', 'エトラン']	4.5121951	29015.0	2020-08-28	True		
8kcLe02r9Ew	Fractal (Interlude)	ENERGY (Deluxe)	LIKE	2:07	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_I1LjnuD5A0V	['Your Likes', '2020_personal_interest_01-31-2021_unrated_albums', nan]		['Disclosure', 'ディスクロージャー', 'ENERGY', 'エナジー', 'Fractal', 'フラクタル']	4.7847867	49062.0	2020-08-28	True		
UyKePuBVEbk	Who Knew? (DJ Seinfeld Remix)	ENERGY (Special Edition)	LIKE	3:56	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_DtjIR4KqCUQ	[nan]		['Disclosure', 'ディスクロージャー', 'Mick Jenkins', 'ミックジェンキンス', 'ミック・ジェンキンス', 'ENERGY', 'Who Knew?']	4.3333335	2373	2020-12-18	True	True	{'add': None, 'remove': None}
