	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
hxr6PMqYBAc	My Ideal	Tenor Giants	INDIFFERENT	3:10	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins	MPREb_gTTt5WImVAI	['jazz radio']	4E80E0389F27ADB2	['Coleman Hawkins', 'コールマンホーキンス', 'コールマン・ホーキンス', 'Art Tatum', 'アート・テイタム', 'The Esquire All Stars', 'Tenor Giants', 'My Ideal']	4.387754900000001	4011.0	2000-01-01
BmjVJ5cQReo	Feedin' The Bean (Take 1)	The Complete Recordings 1929-1941, Vol. 6 (Hd Remastered Edition, Doxy Collection)	INDIFFERENT	3:15	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins	MPREb_E5bf60rqiyq	['jazz radio']	86216799D0BBA849	"['Coleman Hawkins The Complete Recordings 1929-1941', 'Vol. 6 (Hd Remastered Edition', ""Doxy Collection) Feedin' The Bean (Take 1)""]"	0.0	3.0	2018-03-11
q95v8Ed8V1M	Smoke Gets in Your Eyes	The Complete Jazz Sessions, 1962	LIKE	4:38	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins Quartet	MPREb_y6bor4yuZfK	['1960s_thumbs_up', 'jazz', 'jazz cool', 'zz__thumbs_up']	31C409F9201B19DA	['Coleman Hawkins Quartet The Complete Jazz Sessions', '1962 Smoke Gets in Your Eyes']	4.7473035	706.0	2013-04-01
9gpdI2c0fi4	Bouncing With Bean (1996 Remastered)	Body & Soul	INDIFFERENT	3:06	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins' All Star Octet	MPREb_j6vCqJEiCVS	['jazz radio']	17A00226347AF2E0	"[""Coleman Hawkins' All Star Octet"", 'Coleman Hawkins', '柯曼‧霍金斯', 'Body & Soul', 'Bouncing With Bean']"	4.270936	1131.0	1996-05-21
Zd5MFuWUUwg	The Sheik of Araby	Body & Soul	INDIFFERENT	2:59	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins' All Star Octet	MPREb_j6vCqJEiCVS	['jazz radio']	08A44A8A95E741BA	"[""Coleman Hawkins' All Star Octet"", 'Body & Soul', 'The Sheik of Araby']"	4.3910035999999995	1794.0	1996-05-21
tzjoF0u3iKY	Wonder	Colin Meloy Sings Live!	INDIFFERENT	3:02	UCCx0Y9FZoCgb4NLi_v6s0Cw	Colin Meloy	MPREb_oHUqJe2fzLA	['Indie radio']	0FEA5F89937BB506	['Colin Meloy', 'Colin Meloy Sings Live!', 'Wonder']	4.130434999999999	52.0	2008-04-08
n5FLPb3OF6Y	Won't Be a Thing to Become	Never Were the Way She Was	LIKE	3:24	UCeK80nS5X31c_Ox0UHbwcDA	Colin Stetson	MPREb_65JPRyyHTWo	['zz_musicbee-nonlib-nondj']	3D0C8FC9C40694A3	"['Colin', 'Stetson', 'Sarah', 'Neufeld', 'Never', 'Were', 'the', 'Way', 'She', 'Was', ""Won't"", 'Be', 'Thing', 'to', 'Become']"	4.791821499999999	9607.0	2015-04-28
leQkmoCYops	All the days I've missed you (ILAIJ I)	New History Warfare Vol. 2: Judges	LIKE	1:15	UCeK80nS5X31c_Ox0UHbwcDA	Colin Stetson	MPREb_qJuO2IgOKyu	['2011_thumbs_up', '2011_thumbs_up', 'ambient', 'jazz']	AB7F3185EABDC106	"['Colin', 'Stetson', 'New', 'History', 'Warfare', 'Vol.', '2:', 'Judges', 'All', 'the', 'days', ""I've"", 'missed', 'you', '(ILAIJ', 'I)']"	4.9166665	1854.0	2011-02-22
LRbGglramVQ	Lord I just can't keep from crying sometimes	New History Warfare Vol. 2: Judges	LIKE	4:49	UCeK80nS5X31c_Ox0UHbwcDA	Colin Stetson	MPREb_qJuO2IgOKyu	['2011_thumbs_up', 'jazz']	8696E6F1071EF877	"['Colin', 'Stetson', 'New', 'History', 'Warfare', 'Vol.', '2:', 'Judges', 'Lord', 'just', ""can't"", 'keep', 'from', 'crying', 'sometimes']"	4.5999999	1321.0	2011-02-22
0jnhIOaouME	Fear of the unknown and The Blazing Sun	New History Warfare Vol. 2: Judges	LIKE	2:42	UCeK80nS5X31c_Ox0UHbwcDA	Colin Stetson	MPREb_qJuO2IgOKyu	['2011_thumbs_up', 'jazz']	06AA42DDC70ADF4E	['Colin', 'Stetson', 'New', 'History', 'Warfare', 'Vol.', '2:', 'Judges', 'Fear', 'of', 'the', 'unknown', 'and', 'The', 'Blazing', 'Sun']	4.1847134	1786.0	2011-02-22
0obe9a2rhUo	December	Collective Soul	LIKE	4:45	UCl3Fkt94DUW04p5ZPIt4glg	Collective Soul	MPREb_v2GthuiFJD3	['Your Likes']		['Collective', 'Soul', 'December']	4.7091961	2196911.0	1995-03-14
KtqaINvy_f8	Shine	Hints Allegations & Things Left Unsaid	LIKE	5:06	UCl3Fkt94DUW04p5ZPIt4glg	Collective Soul	MPREb_KDbTzFCIel6	['Your Likes']		['Collective Soul Hints', 'Allegations & Things Left Unsaid Shine']	4.716628099999999	3493406.0	1994-03-22
5edLWxiaJpI	The Heart Harmonicon	The Golden Morning Breaks	LIKE	3:54	UCGQzi5QV_s0wb6RtXQaJ2HQ	Colleen	MPREb_llpEvPhifaE	['Your Likes', 'ambient', 'electronic chill', 'electronic top', 'my balls your chill', 'z_dj_chill_electro_(downtempo)']		['Colleen', 'The Golden Morning Breaks', 'The Heart Harmonicon']	4.6307693	1068.0	2005-04-23
kqLLknVNgQc	Tscheljabinsk	Northern Council	LIKE	4:34	UCuK0vZL9xLTO5SvO6Kc1xfw	College	MPREb_zcqV1D2IZZE	['2011_thumbs_up', 'zz_musicbee-nonlib-nondj']	5D5DEB403459FFD1	['College', 'Northern Council', 'Tscheljabinsk']	3.8571428999999995	360.0	2011-03-14
0ydBbcDXGCA	Secret diary	Secret Diary	LIKE	2:23	UCuK0vZL9xLTO5SvO6Kc1xfw	College	MPREb_ZVEfW301zhV	['2005s_thumbs_up']	F2EEC551B118C249	['College', 'David Grellier', 'Secret Diary', 'Secret diary']	4.5964127	5200.0	2008-11-26
ppr5EWKxaDg	Fighting for life	Secret Diary	LIKE	1:50	UCuK0vZL9xLTO5SvO6Kc1xfw	College	MPREb_ZVEfW301zhV	['2005s_thumbs_up']	E53EF36A4CC72679	['College', 'David Grellier', 'Secret Diary', 'Fighting for life']	4.4887218	1645.0	2008-11-26
OcBAY_LHxuM	A Real Hero	A Real Hero	LIKE	4:27	UCUx2r0Xost3CPXrVq3P5z7A	College & Electric Youth	MPREb_sOp67bKbPEi	['2010_thumbs_up', '2010_thumbs_up', 'zz_musicbee-nonlib-nondj']	9BA6ED6513769413	['College', 'Electric', 'Youth', 'Real', 'Hero']	4.7280097	86184.0	2012-03-30
-fUKwXloWWk	It Could've Been So Good	All I Can Be	INDIFFERENT	4:22	UCo5Y1KaSqrq8wfTbhImLZOQ	Collin Raye	MPREb_LrqjOhT5DLe	['r.futurebeats']	8B2401731B1EAA91	"['Collin Raye', '柯林瑞', 'All I Can Be', ""It Could've Been So Good""]"	4.4759827	24300.0	
nLgIfxxnc1w	Lower Level	The Melt Compilation, Volume 1	LIKE	3:15	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29sb3IgcGx1cw	Color Plus	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZbWVsdCBjb21waWxhdGlvbiB2b2x1bWUgMRoPdmFyaW91cyBhcnRpc3RzIgNncG0	['ambient', 'zzzz_2012', 'zzzz_all 4']	70D9F3702AF1743A				
fDij4_lil80	Innerfacer (Bonus Track)	Cyanide Sisters	LIKE	4:02	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_dCLvUCzQWjs	['2010_thumbs_up']	F0DE865EE14603EC	['Com Truise', 'Cyanide Sisters EP', 'Innerfacer (Bonus Track)']	4.638989	9274.0	2011-01-25
54HQpe_2p1E	Terminal	Galactic Melt	LIKE	1:46	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_QXiyPdFjJFm	['Your Likes', 'z_dj_dance_(mid_tempo)']		['Com', 'Truise', 'Galactic', 'Melt', 'Terminal']	4.2205129	44125.0	2011-06-14
s82bOprBcoU	Hyperlips	Galactic Melt	LIKE	4:54	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_QXiyPdFjJFm	['2011_thumbs_up']	DBA28345961ADBF3	['Com', 'Truise', 'Galactic', 'Melt', 'Hyperlips']	4.6664066	79707.0	2011-06-14
3GPNRcxbwZw	Air Cal	Galactic Melt	INDIFFERENT	4:32	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_QXiyPdFjJFm	['beats radio']	A7590E1A1549FCE7	['Com', 'Truise', 'Galactic', 'Melt', 'Air', 'Cal']	4.388557	38105.0	2011-06-14
dTkGNEl55Ug	Brokendate	Galactic Melt	LIKE	5:08	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_QXiyPdFjJFm	"[""beats wonky LA '10 scene""]"	30D50B2E1F78CC1A	['Com', 'Truise', 'Galactic', 'Melt', 'Brokendate']	4.6917089999999995	116389.0	2011-06-14
px3e27yG8S4	Cathode Girls	Galactic Melt	LIKE	4:36	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_QXiyPdFjJFm	['2011_thumbs_up', 'beats']	182D0D93DB04F372	['Com', 'Truise', 'Galactic', 'Melt', 'Cathode', 'Girls']	4.2450981	13926.0	2011-06-14
nLXRnepR8GM	Data Kiss	In Decay	INDIFFERENT	4:07	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_xQiVi5QKB47	['r.futurebeats', 'r.treemusic']	5A48A223F5E0F1CD	['Com Truise', 'In Decay', 'Data Kiss']	4.6762843	41218.0	2012-07-16
9y1z6qQDhzU	When Will You Find the Limit…	Iteration	INDIFFERENT	5:39	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	FBC11CE779E2B2B7	['Com Truise', 'Iteration', 'When Will You Find the Limit…']	4.7756099999999995	27963.0	2017-06-16
LuxOAoSo5i4	Isostasy	Iteration	INDIFFERENT	4:27	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	61C0563573221B66	['Com Truise', 'Iteration', 'Isostasy']	4.4263568	72420.0	2017-06-16
EyPt1WthZlk	Propagation	Iteration	LIKE	4:11	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['Your Likes', 'zz__seed_albums']		['Com Truise', 'Iteration', 'Propagation']	4.6503248	103625.0	2017-06-16
7tfvQmAauL4	Ephemeron	Iteration	INDIFFERENT	4:18	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	3D3A25A7DAB8CF56	['Com Truise', 'Iteration', 'Ephemeron']	4.6292481	51743.0	2017-06-16
lpcBc6LkHys	Ternary	Iteration	INDIFFERENT	4:13	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	AD5CE3A24798CE24	['Com Truise', 'Iteration', 'Ternary']	4.8258066	37175.0	2017-06-16
QeP02XoTlw4	...Of Your Fake Dimension	Iteration	INDIFFERENT	3:28	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	959EEE4556C526CC	['Com Truise', 'Iteration', '...Of Your Fake Dimension']	4.8205042	136869.0	2017-06-16
HojAQwBxvTI	Syrthio	Iteration	INDIFFERENT	4:45	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	C66C36BC42A78601	['Com Truise', 'Iteration', 'Syrthio']	4.8346252	45190.0	2017-06-16
XIKGdmLZvtc	Dryswch	Iteration	INDIFFERENT	4:47	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	296599B675DA7DCA	['Com Truise', 'Iteration', 'Dryswch']	4.7701149	61406.0	2017-06-16
ny6S38ITtSk	Vacuume	Iteration	INDIFFERENT	3:20	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	91D279FF8190FB4E	['Com Truise', 'Iteration', 'Vacuume']	4.8524947	29792.0	2017-06-16
yAymj7Y6jBc	Memory	Iteration	INDIFFERENT	3:36	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	9CE7707D188EC229	['Com Truise', 'Iteration', 'Memory']	4.4912944	53953.0	2017-06-16
FpAdxDFihR0	Iteration	Iteration	INDIFFERENT	3:38	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	A7E6D4DA6F370434	['Com Truise', 'Iteration']	4.7929153	44427.0	2017-06-16
JAIJvBM5u5s	Usurper	Iteration	INDIFFERENT	3:43	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_9KTJrO50khM	['zz__seed_albums']	26A72A28115906FB	['Com Truise', 'Iteration', 'Usurper']	4.8209982	36515.0	2017-06-16
kJLXtHfJsow	Persuasion System	Persuasion System	INDIFFERENT	3:49	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_yysLQO0Nuvf	['zz_2019_unrated_albums']	34C3CACDF52A5FD5	['Com Truise', 'Persuasion System']	4.6553526	23205.0	2019-04-10
ZpfKr5tFK9k	Gaussian	Persuasion System	LIKE	2:01	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_IZ0hx2dY7gL	['ambient modern', 'zz_2019_unrated_albums']	3A93F81E648E42C7	['Com', 'Truise', 'Persuasion', 'System', 'Gaussian']	4.7562723	16269.0	2019-05-17
N11_9dKz_lk	Privilege Escalation	Persuasion System	INDIFFERENT	5:57	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_IZ0hx2dY7gL	['zz_2019_unrated_albums']	8DB8AFCD29078CCE	['Com', 'Truise', 'Persuasion', 'System', 'Privilege', 'Escalation']	4.836257499999999	14966.0	2019-05-17
XlRkjNbH7Sk	Ultrafiche of You	Persuasion System	LIKE	4:59	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_IZ0hx2dY7gL	['electronic chill', 'electronic new indie beats', 'zz_2019_unrated_albums']	F0DE865EE14603EC	['Com', 'Truise', 'Persuasion', 'System', 'Ultrafiche', 'of', 'You']	4.6576419	18747.0	2019-05-17
OnDTMh2_h-M	Departure	Persuasion System	INDIFFERENT	2:39	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_IZ0hx2dY7gL	['zz_2019_unrated_albums']	485610F3C92B0C54	['Com', 'Truise', 'Persuasion', 'System', 'Departure']	4.7647057	8428.0	2019-05-17
E7RI3iLjh8o	Existence Schematic	Persuasion System	LIKE	4:03	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_IZ0hx2dY7gL	['Your Likes', 'zz_2019_unrated_albums']		['Com', 'Truise', 'Persuasion', 'System', 'Existence', 'Schematic']	4.6354432	11973.0	2019-05-17
PpGDVSvjIJ4	Laconism	Persuasion System	INDIFFERENT	4:06	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_IZ0hx2dY7gL	['zz_2019_unrated_albums']	EB72D6A0C256797D	['Com', 'Truise', 'Persuasion', 'System', 'Laconism']	4.6899223	14970.0	2019-05-17
jnhx1AYWrl4	Kontex	Persuasion System	INDIFFERENT	3:42	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_IZ0hx2dY7gL	['zz_2019_unrated_albums']	83D9344A70C1C279	['Com', 'Truise', 'Persuasion', 'System', 'Kontex']	4.788918	19662.0	2019-05-17
y4bBPjukPOg	Worldline	Persuasion System	INDIFFERENT	1:53	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_IZ0hx2dY7gL	['zz_2019_unrated_albums']	90B768315EBFF861	['Com', 'Truise', 'Persuasion', 'System', 'Worldline']	4.4128442	15641.0	2019-05-17
rR5qz6ycOIE	Silicon Tare	Silicon Tare	INDIFFERENT	4:02	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_iC5ArN3PIio	['r.futurebeats']	0623D059463E2810	['Com', 'Truise', 'Silicon', 'Tare']	4.7512956	14742.0	2016-04-01
mXhZe4YLFW0	Diffraction	Silicon Tare	INDIFFERENT	4:13	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_iC5ArN3PIio	['r.futurebeats']	0B08BEDCDEDB321B	['Com', 'Truise', 'Silicon', 'Tare', 'Diffraction']	4.460869799999999	4714.0	2016-04-01
HFlPqP8081A	Ultrafiche of You	Ultrafiche of You	LIKE	4:59	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_JB1uAmQOXiX	['Your Likes', 'Chill Indie Beats', 'Electronic Focus']		['Com Truise', 'Ultrafiche of You']	4.6566615	107181.0	2019-05-15
1qyp8N_J1QA	Wave 1	Wave 1	LIKE	4:02	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_Bmv9xMpwyC6	"['2014_thumbs_up', ""beats wonky LA '10 scene""]"	6C992A3B5EB60D08	['Com', 'Truise', 'Wave']	4.4261956	11162.0	2014-02-17
2lr-VHlWjEI	Subsonic	Wave 1	LIKE	4:39	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_Bmv9xMpwyC6	['2014_thumbs_up', 'r.futurebeats']	556D98A58E9EFBEA	['Com', 'Truise', 'Wave', 'Subsonic']	4.590414	21810.0	2014-02-17
S0W7v1oTYJc	Wasat	Wave 1	LIKE	1:58	UC3G1cV92stSGOy4cLgXmgJQ	Com Truise	MPREb_Bmv9xMpwyC6	['2014_thumbs_up', '2014_thumbs_up', 'beats']	30D50B2E1F78CC1A	['Com', 'Truise', 'Wave', 'Wasat']	4.2971697	20541.0	2014-02-17
akLQoNb4lOo	FIND HIM!	BAWSKEE 3.5	INDIFFERENT	1:42	UCSBPB3wc-neesMFwZ--EQ3Q	Comethazine	MPREb_zBcNS1hHNuH	['r.hiphop']	A60B1AB7D9C5229F	['Comethazine', 'BAWSKEE', '3.5', 'FIND', 'HIM!']	4.8618083	1678273.0	2019-07-26
OgDr19HWSE4	Crooked Law	Stakeout	INDIFFERENT	5:44	UCjtwI6eER9ItYAPec-VVIWg	Commodo	MPREb_B2bYQyTVxmA	['Electronic Focus']		['Commodo', 'Dominic Tarasek', 'Stakeout', 'Crooked Law']	4.4285712	2109.0	2020-10-23
3FFok7oW2sI	Zoom	Commodores	INDIFFERENT	6:45	UCmdiAudyJFCgdQjnPyoUaWw	Commodores	MPREb_nhFkjG8DLuH	['soul radio']	51F471EF302B7E25	['Commodores', 'コモドアーズ', 'Zoom', 'ズーム']	4.6610913	5784729.0	1977-01-01
HhPu6GEoad8	Brick House	Commodores	LIKE	3:29	UCmdiAudyJFCgdQjnPyoUaWw	Commodores	MPREb_nhFkjG8DLuH	['Your Likes', 'soul funk']		['Commodores', 'コモドアーズ', 'Brick House', 'ブリック・ハウス', 'ブリックハウス']	4.6803555	1971240.0	1977-01-01
aEMRlIrtRLQ	28 - Commodores - Brick House	Fetenhits Funk and Soul	LIKE	3:41	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29tbW9kb3Jlcw	Commodores	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXZmV0ZW5oaXRzIGZ1bmsgYW5kIHNvdWwiA2dwbQ	['z_dj_funk_+_disco']	53683709AEEE7C11				
9Io3JQfjOuI	I Feel Sanctified	Gold	INDIFFERENT	3:48	UCmdiAudyJFCgdQjnPyoUaWw	Commodores	MPREb_Pq5C3YpRw4A	['soul radio']	1D2F978FE13501AF	['Commodores', 'コモドアーズ', 'Gold', 'I Feel Sanctified', 'サンクティファイド']	3.7722771	295.0	2008-01-01
sOD844e_Zfo	Machine Gun	Gold	INDIFFERENT	2:42	UCmdiAudyJFCgdQjnPyoUaWw	Commodores	MPREb_Pq5C3YpRw4A	['soul radio']	B4AD9CCEC325F276	['Commodores', 'コモドアーズ', 'Gold', 'Machine Gun', 'マシン・ガン', 'マシンガン']	4.1999998	1059.0	2008-01-01
U_K0lmbaa3Q	Fancy Dancer	Hot On The Tracks	INDIFFERENT	4:25	UCmdiAudyJFCgdQjnPyoUaWw	Commodores	MPREb_UGHsBdkGvw6	['soul radio']	660F2DE470236761	['Commodores', 'コモドアーズ', 'Hot On The Tracks', 'Fancy Dancer', 'ファンシー・ダンサー']	3.9934883	50400.0	1976-01-01
ooIH9ERXGFk	High On Sunshine	Hot On The Tracks	LIKE	4:25	UCmdiAudyJFCgdQjnPyoUaWw	Commodores	MPREb_UGHsBdkGvw6	['soul funk']	F6A5D9F6AC1D968C	['Commodores', 'コモドアーズ', 'Hot On The Tracks', 'High On Sunshine', 'ハイ・オン・サンシャイン']	4.2109407999999995	54649.0	1976-01-01
urznc5pbdAs	Zoom	The Commodores: The Definitive Collection	INDIFFERENT	6:39	UCmdiAudyJFCgdQjnPyoUaWw	Commodores	MPREb_2za3jyWY7uH	['soul radio']	332534F5DF8282EB	['Commodores', 'コモドアーズ', 'The Commodores: The Definitive Collection', 'Zoom', 'ズーム']	4.7240357	22854.0	2009-01-01
zAuCbjLviJY	GO!	Be	LIKE	3:45	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['2005s_thumbs_up', 'hiphop', 'hiphop', 'hiphop like lupe', 'hiphop old', 'It Was a Good Day']	2AB20DCC83BA455F	['Common', 'コモン', 'Be', 'GO!', 'ゴー']	4.5633373	210976.0	2005-01-01
4fpHqQWlDiA	Chi-City	Be	INDIFFERENT	3:27	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['hiphop old radio']	2ABE5EB35C671E9E	['Common', 'コモン', 'Be', 'Chi-City', 'シャイ・シティ']	4.4023128	82859.0	2005-01-01
sMnebkAL6Xw	Real People	Be	LIKE	2:49	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['hiphop', 'hiphop', 'hiphop like lupe', 'hiphop modern', 'hiphop old']	7A806EC7B0A3ECE6	['Common', 'コモン', 'Be', 'Real People', 'リアル・ピープル']	4.5247097	76835.0	2005-01-01
dAW95PZwPUg	They Say (feat. Kanye West)	Be	LIKE	3:58	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['hiphop', 'hiphop', 'hiphop old']	8444843BFED8B565	['Common', 'コモン', 'Kanye West', 'カニエ・ウェスト', 'カニエウェスト', 'John Legend', 'ジョン・レジェンド', 'ジョンレジェンド', 'Be', 'They Say', 'ゼイ・セイFEAT.カニエ・ウェスト＆ジョン・レジェンド', 'ゼイ・セイ']	4.6037836	129304.0	2005-01-01
4m_X4Hls34Q	GO!	Be	INDIFFERENT	3:45	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_eJhKtj1NEXq	['hiphop soul good vibe']	017208FAA85233F9	['Common', 'コモン', 'Be', 'GO!', 'ゴー！']	4.4925671	15377.0	2005-01-01
qpGT_h5SKDI	Love is...	Be	INDIFFERENT	4:11	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['hiphop old radio']	06631D711E7EE6BA	['Common', 'コモン', 'Be', 'Love is...', 'ラヴ・イズ・・・。', 'ラヴ・イズ・・・']	4.6105042	122022.0	2005-01-01
qVt76WViqs0	Testify	Be	LIKE	2:37	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['hiphop', 'hiphop like lupe']	A31D0101EB2117C9	['Common', 'コモン', 'Be', 'Testify', 'テスティファイ']	4.5762973	194832.0	2005-01-01
uNKbjXrX9Uw	Be (Intro)	Be	LIKE	2:25	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['hiphop', 'hiphop', 'hiphop old']	DDD20D932003F9C5	['Common', 'コモン', 'Be', 'Be (Intro)', 'ビー(イントロ)', 'ビーイントロ']	4.5501666	248036.0	2005-01-01
NtYaTeZCOH0	The Corner (feat. The Last Poets)	Be	INDIFFERENT	3:46	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['hiphop old radio']	582CDE863CE36BCB	['Common', 'コモン', 'The Last Poets', 'ザ・ラスト・ポエッツ', 'ザラストポエッツ', 'Be', 'The Corner', 'ゴー！']	4.634019400000001	106932.0	2005-01-01
H7W57-Jrgp4	Start The Show (feat. Kanye West)	Finding Forever	INDIFFERENT	3:15	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_MZr36oP8cuI	['hiphop old radio']	F4E078D06E03CA35	['Common', 'コモン', 'Kanye West', 'カニエ・ウェスト', 'カニエウェスト', 'Finding Forever', 'Start The Show', 'スタート・ザ・ショウ']	4.3416147	30022.0	2007-01-01
neVWRe5560Q	The People (feat. Dwele)	Finding Forever	LIKE	3:25	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_MZr36oP8cuI	['hiphop', 'hiphop', 'hiphop like lupe', 'hiphop old']	D78AAAA634889546	['Common', 'コモン', 'Dwele', 'ドゥウェレ', 'Finding Forever', 'The People', 'ザ・ピープル']	4.6231031	129341.0	2007-01-01
YVHwK95-pGU	Southside (feat. Kanye West)	Finding Forever	LIKE	4:45	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_MZr36oP8cuI	['hiphop', 'hiphop like lupe']	CDCA88835CC15E11	['Common', 'コモン', 'Kanye West', 'カニエ・ウェスト', 'カニエウェスト', 'Finding Forever', 'Southside', 'サウスサイドFEAT.カニエ・ウェスト', 'サウスサイド']	4.3021278	39725.0	2007-01-01
QuwPDOwR7OE	The Game	Finding Forever	INDIFFERENT	3:33	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_MZr36oP8cuI	['hiphop old radio']	ED74BD139D16A384	['Common', 'コモン', 'Finding Forever', 'The Game', 'ザ・ゲーム']	4.3761468	25431.0	2007-01-01
i7G_KN-yhBI	Misunderstood	Finding Forever	LIKE	4:45	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_MZr36oP8cuI	['hiphop', 'hiphop old']	32698544E64CF2A5	['Common', 'コモン', 'Finding Forever', 'Misunderstood', 'ミスアンダストゥッド']	4.566165	24317.0	2007-01-01
wIeKMD-a9WY	The Light	Go! Common Classics	INDIFFERENT	4:04	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_TgdsPjuE9qw	['hiphop soul good vibe']	D458CC8D11735272	['Common', 'コモン', 'Go! Common Classics', 'The Light', 'ザ・ライト']	4.488960700000001	50884.0	2010-01-01
3JFzweK6GwE	The Corner (feat. The Last Poets)	Go! Common Classics	INDIFFERENT	3:47	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_TgdsPjuE9qw	['hiphop old radio']	EAF6C98EAC7FEFFE	['Common', 'コモン', 'The Last Poets', 'ザ・ラスト・ポエッツ', 'ザラストポエッツ', 'Go! Common Classics', 'The Corner', 'ゴー！']	4.7539544000000005	11644.0	2010-01-01
T4WSJnY9YLY	I Used to Love H.E.R.	Hip-Hop Legacy, Vol. 5	INDIFFERENT	4:39	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_zJXvyV3yTSK	['r.hiphop']	22CA7C8ABDC61207	['Common Hip-Hop Legacy', 'Vol. 5 I Used to Love H.E.R.']	4.733333099999999	413.0	2015-01-05
