	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
9Iy6jezcj8o	You & Me (Flume Remix) (feat. Eliza Doolittle)	Gaming Essentials	INDIFFERENT	4:43	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_zqtwXo81oV0	['future beats', 'nudisco', 'y 2012 top', 'zq musicbee library albums need thumb up']					True	False	Various Artists	26.0		2023.0	Album	283.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		you & me (flume remix) ( - disclosure	need_like	
SPG41HdV2ks	White Noise (HudMo Remix) (feat. AlunaGeorge)	Settle (Special Edition)	INDIFFERENT	4:31	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_o4wDrQeOK50	['electronic post dub radio', 'Post Dub radio']					True	False	Disclosure	38.0	3 hours, 4 minutes	2013.0	Album	271.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		white noise (hudmo remix) ( - disclosure	need_like	
NoL-V7QPVaE	Latch (feat. Sam Smith)	Settle (Special Edition)	INDIFFERENT	4:16	UCMqoUCDT2rtlvBS93GXGqDA	Disclosure	MPREb_o4wDrQeOK50	['nudisco radio', 'electronic Sine Language radio', 'deep house radio', 'electronic Underjord radio']					True	False	Disclosure	38.0	3 hours, 4 minutes	2013.0	Album	256.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		latch ( - disclosure	need_like	
pPGXaf62I80	Minor Blues	An Introduction To Django Reinhardt	INDIFFERENT	2:44	UCDvzmvEF-ReWkWb8B_jL-qQ	Django Reinhardt	MPREb_ezmu98Xxi0G	['xr GypsyJazz radio']					True	False	Django Reinhardt	18.0		2006.0	Album	164.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		minor blues - django reinhardt	need_like	
pBzM2sN_Q2U	I Love You	Django On The Radio - Transcribed Broadcasts (CD D - 1947-1948)	INDIFFERENT	3:19	UCDvzmvEF-ReWkWb8B_jL-qQ	Django Reinhardt	MPREb_bVxMWa8Abeq	['jazz gypsy']					True	False	Django Reinhardt	20.0		2008.0	Album	199.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		i love you - django reinhardt	need_like	
ConIvuHA3ak	On the Sunny Side of the Street	Django Reinhardt Greatest Hits	INDIFFERENT	2:47	UCDvzmvEF-ReWkWb8B_jL-qQ	Django Reinhardt	MPREb_ByGi4AraZ0Q	['jazz gypsy']					True	False	Django Reinhardt	25.0		2017.0	Album	167.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		on the sunny side of the street - django reinhardt	need_like	
G5phPoHtkT4	How High the Moon	Djangology	INDIFFERENT	2:59	UCDvzmvEF-ReWkWb8B_jL-qQ	Django Reinhardt	MPREb_gnQkwwsAjdt	['ym 1960s early mb albums']					True	False	Django Reinhardt	12.0		2022.0	Album	179.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		how high the moon - django reinhardt	need_like	
-sTgs9FwbRw	Parfum	Monsieur Guitare	INDIFFERENT	3:01	UCDvzmvEF-ReWkWb8B_jL-qQ	Django Reinhardt	MPREb_z6whXPdlUi6	['jazz guitar', 'Oldies', 'rock 1950s roots', 'xr 50sMusic']					True	False	Django Reinhardt	24.0		2016.0	Album	181.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		parfum - django reinhardt	need_like	
G-yU79n_kOk	The Sheik of Araby	The Very Best of Django Reinhardt	INDIFFERENT	3:04	UCDvzmvEF-ReWkWb8B_jL-qQ	Django Reinhardt	MPREb_4Gb0p6rY2KC	['ym 1950s mb albums']					True	False	Django Reinhardt	44.0		2020.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		the sheik of araby - django reinhardt	need_like	
pS1rHnw8aHM	I Can't Give You Anything but Love	The Very Best of Django Reinhardt	INDIFFERENT	3:22	UCDvzmvEF-ReWkWb8B_jL-qQ	Django Reinhardt	MPREb_4Gb0p6rY2KC	['ym 1950s mb albums']					True	False	Django Reinhardt	44.0		2020.0	Album	202.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		i can't give you anything but love - django reinhardt	need_like	
CgJl_DZO7yQ	Black Hills Gold	The Unfazed	INDIFFERENT	4:01	UCZGgv8cOMjCdmBsjXp1RviA	Dolorean	MPREb_8Yc4AB4pLJK	['Rock Sand Dunes & Guitars']					True	False	Dolorean	10.0		2011.0	Album	241.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		black hills gold - dolorean	need_like	
QqYc2uBCNHM	Wind Parade	Essential	INDIFFERENT	6:10	UCV9_uYQLDSGzd1VqTosByNw	Donald Byrd	MPREb_l9sOYqjq50v	['The Revolution will not be televised']					True	False	Donald Byrd	12.0	1 hour, 12 minutes	1992.0	Album	370.0	MUSIC_VIDEO_TYPE_ATV	False	07-21-2024		wind parade - donald byrd	need_like	
bV-VN-4MxFA	Wind Parade	The Mizell Brothers: The Mizell Brothers At Blue Note Records	INDIFFERENT	6:10	UCV9_uYQLDSGzd1VqTosByNw	Donald Byrd	MPREb_SJF7E2rPKx9	['jazz blue note sampled radio']					True	False	The Mizell Brothers	11.0	1 hour, 6 minutes	2005.0	Album	370.0	MUSIC_VIDEO_TYPE_ATV	False			wind parade - donald byrd	need_like	
oFrXXqq7QvQ	Love To Love You Baby	Love To Love You Baby	INDIFFERENT	16:49	UCyRT5w65wAC7kwih0xaTo0w	Donna Summer	MPREb_ME6zaSWmbdx	['x_r.70sMusic_tracks_radio']					True	False	Donna Summer	6.0	36 minutes	1975.0	Album	1009.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		love to love you baby - donna summer	need_like	
HJFPZTg62Sc	Wear Your Love Like Heaven	Playlist: The Very Best Of Donovan	INDIFFERENT	2:24	UCWHFP-8DVayYpMtfSyRIh7g	Donovan	MPREb_TylLy4L9UIp	['x_r.60sMusic_tracks_radio']					True	False	Donovan	14.0	47 minutes	2008.0	Album						wear your love like heaven - donovan	need_like	
nPGYycEaRcU	The Message (feat. Mary J. Blige, Rell & Tommy Chong)	2001	INDIFFERENT	5:30	UC1g7JmTw4Gv8W9YINg3M1FA	Dr. Dre	MPREb_QouBlMBLbvN	[nan]	['Dr. Dre', 'ドクタードレー', 'ドクター・ドレー', 'Mary J. Blige', 'メアリージェイブライジ', 'メアリー・J．ブライジ', 'Rell', 'レル', 'Tommy Chong', '2001', 'The Message', 'ザ・メッセージ']	4.6373253	184937.0	1/1/1999	True		Dr. Dre	22.0	1 hour, 7 minutes	1999.0	Album						the message ( - dr. dre	need_like	
6AAGoy-51vw	Fools	Fools	INDIFFERENT	4:30	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_QMn5KJFRSC8	['y 2018 top']					True	False	Drugdealer	1.0		2019.0	Single	270.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		fools - drugdealer	need_like	
DSdVnD1Ckj8	Pictures of You	Hiding in Plain Sight	INDIFFERENT	3:10	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_yw9m8Lr8nty	['y 2020s early top 0', 'y 2022 top', 'ym 2022 mb albums']					True	False	Drugdealer	9.0		2022.0	Album	190.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		pictures of you - drugdealer	need_like	
JznjSNfO5NI	Madison	Hiding in Plain Sight	INDIFFERENT	3:43	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_yw9m8Lr8nty	['y 2020s early top 0', 'y 2022 top', 'ym 2022 mb albums']					True	False	Drugdealer	9.0		2022.0	Album	223.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		madison - drugdealer	need_like	
S1BC9ZWbx0E	New Fascination	Hiding in Plain Sight	INDIFFERENT	3:21	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_yw9m8Lr8nty	['y 2020s early top 0', 'y 2022 top', 'ym 2022 mb albums']					True	False	Drugdealer	9.0		2022.0	Album	201.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		new fascination - drugdealer	need_like	
oHiQe7fe7_g	To Live and Drive in LA	Hiding in Plain Sight	INDIFFERENT	2:02	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_yw9m8Lr8nty	['y 2020s early top 0', 'y 2022 top', 'ym 2022 mb albums']					True	False	Drugdealer	9.0		2022.0	Album	122.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		to live and drive in la - drugdealer	need_like	
hRoH2in2AZ0	Honey (feat. Weyes Blood)	Honey	INDIFFERENT	4:29	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_N1T37BXVeiw	['y 2018 top']					True	False	Drugdealer	1.0		2019.0	Single	269.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		honey ( - drugdealer	need_like	
sJ5RS0qiQp8	London Nightmare	Raw Honey	INDIFFERENT	4:08	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_5CMRDrc0DhX	['indie loose', 'y 2010s late top', 'y 2019 top']					True	False	Drugdealer	9.0		2019.0	Album	248.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		london nightmare - drugdealer	need_like	
GlZSotQ9juA	Fools	Raw Honey	INDIFFERENT	4:30	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_5CMRDrc0DhX	['psych rock modern', 'xr PsychedelicRock', 'y 2010s late top', 'y 2019 top']					True	False	Drugdealer	9.0		2019.0	Album	270.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		fools - drugdealer	need_like	
ytam76ot2ug	Lonely (feat. Harley and the Hummingbirds)	Raw Honey	INDIFFERENT	3:15	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_5CMRDrc0DhX	['y 2010s late top', 'y 2019 top']					True	False	Drugdealer	9.0		2019.0	Album	195.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		lonely ( - drugdealer	need_like	
pOUiYu8HGtM	Lost in My Dream	Raw Honey	INDIFFERENT	4:58	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_5CMRDrc0DhX	['indie loose', 'y 2010s late top', 'y 2019 top']					True	False	Drugdealer	9.0		2019.0	Album	298.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		lost in my dream - drugdealer	need_like	
k9BDlns4j4w	Honey (feat. Weyes Blood)	Raw Honey	INDIFFERENT	4:29	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_5CMRDrc0DhX	['y 2010s late top', 'y 2019 top']					True	False	Drugdealer	9.0		2019.0	Album	269.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		honey ( - drugdealer	need_like	
2Y7zmaMzKtM	You've Got to Be Kidding	Raw Honey	INDIFFERENT	3:20	UCdJU4tOWCJ6kuXKzzkZN0xg	Drugdealer	MPREb_5CMRDrc0DhX	['indie loose', 'y 2010s late top', 'y 2019 top']					True	False	Drugdealer	9.0		2019.0	Album	200.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		you've got to be kidding - drugdealer	need_like	
29EtyMMVIBE	BEACH HOUSE	I'M UUGLY	INDIFFERENT	2:05	UCZcz_q0DMjqu6xCoN3WQbGA	Duckwrth	MPREb_gUb5NGElUyi	['hiphop', 'hiphop modern']					True	False	Duckwrth	10.0		2016.0	Album	125.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		beach house - duckwrth	need_like	
566P7PhXvrE	My Little Brown Book	Deep Soft Jazz	INDIFFERENT	5:22	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_j7aovqlqLNd	['Liked Music', 'jazz radio']					True	False						322.0	MUSIC_VIDEO_TYPE_ATV	False	05-25-2024		my little brown book - duke ellington	need_like	
JbXjCwZ6-MA	Fredag	4	INDIFFERENT	4:20	UC6Nt74QG_3RrleESWasXkOg	Dungen	MPREb_seuZwEunwpv	['xr PsychedelicRock']					True	False	Dungen	10.0		2008.0	Album	260.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		fredag - dungen	need_like	
_vRV7lrOVFQ	Turn Around	Myths 003	INDIFFERENT	4:04	UC6Nt74QG_3RrleESWasXkOg	Dungen	MPREb_qvaQM8OKAkJ	['indie', 'Indie psych', 'psych rock modern', 'psychedelic classic rock', 'y 2010s late top', 'y 2018 top']					True	False	Dungen	7.0		2018.0	Album	244.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		turn around - dungen	need_like	
7IiDSgMrMYk	Skit I Allt	Skit I Allt	INDIFFERENT	3:00	UC6Nt74QG_3RrleESWasXkOg	Dungen	MPREb_iWjLOzwZw4t	['psychedelic classic rock', 'xr PsychedelicRock']					True	False	Dungen	10.0		2010.0	Album	180.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		skit i allt - dungen	need_like	
ngyD0EzGSP0	Turn Around	Turn Around	INDIFFERENT	4:04	UC6Nt74QG_3RrleESWasXkOg	Dungen	MPREb_C2XBs8sjaP0	['Indie 2000s']					True	False	Dungen	1.0		2018.0	Single	244.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		turn around - dungen	need_like	
FdFEK43aAh4	Groovy Babe	Durand Jones & The Indications	INDIFFERENT	3:14	UCD7lr_iQO4Ng1f-POZTcg4g	Durand Jones & The Indications	MPREb_6FO7w6wyhqx	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Durand Jones & The Indications	8.0		2016.0	Album	194.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		groovy babe - durand jones & the indications	need_like	
mCFK28KmbzM	Flo Jam	10 Years Of Dogmatik - Originals Part 1		7:53		Dusky		['electronic house dj']					False	False						473.0			06-17-2024		flo jam - dusky	need_like	
YqhiPUr74_I	Cooking Water	If horses were roses	INDIFFERENT	2:44	UCIigs5AKAfC6jDMJp7u42Ww	Duved's Prebop Orchestra	MPREb_bLJJibrZL6Q	['jazz gypsy']					True	False	Duved's Prebop Orchestra	10.0		2019.0	Album	164.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		cooking water - duved's prebop orchestra	need_like	
9zyE2OEUt6g	Après le rêve	If horses were roses	INDIFFERENT	4:59	UCIigs5AKAfC6jDMJp7u42Ww	Duved's Prebop Orchestra	MPREb_bLJJibrZL6Q	['jazz gypsy']					True	False	Duved's Prebop Orchestra	10.0		2019.0	Album	299.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		apres le reve - duved's prebop orchestra	need_like	
-4ZMlaMakZw	So Wat Cha Sayin'	Best Of	INDIFFERENT	4:57	UCFXOZv-hMaWMFRR4uUj_ZYQ	EPMD	MPREb_pJYFHlVUqMJ	['hiphop old radio']	"['EPMD', 'イーピーエムデイ', 'Best Of', ""So Wat Cha Sayin'"", 'So Wat Cha Sayin＇', 'Ｓｏ', 'Ｗａｔ', 'Ｃｈａ', 'Ｓａｙｉｎ’']"	4.3321366	31309.0	5/27/2014			EPMD	11.0	47 minutes	2014.0	Album						so wat cha sayin' - epmd	need_like	
2kSH28MNb3s	Summertime Blues	3D Rock n Roll, vol. 9	INDIFFERENT	1:56	UC0hH-HECShPwModEyrpQIZQ	Eddie Cochran	MPREb_8CqkYsSmdR0	['rockabilly']					True	False	Various Artists	15.0		2024.0	Album	116.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		summertime blues - eddie cochran	need_like	
VZYR5Xve7aw	Summertime Blues	The Best Of Eddie Cochran	INDIFFERENT	2:02	UC0hH-HECShPwModEyrpQIZQ	Eddie Cochran	MPREb_uyTRwFvwMVx	['rockabilly']					True	False	Eddie Cochran	20.0	44 minutes	1996.0	Album						summertime blues - eddie cochran	need_like	
PAr4GItDmeI	Summertime Blues	Twenty Flight Rock	INDIFFERENT	2:01	UC0hH-HECShPwModEyrpQIZQ	Eddie Cochran	MPREb_bvz8vDxsG3o	['x_r.50sMusic_tracks_radio']					True	False	Eddie Cochran	50.0	1 hour, 52 minutes	2011.0	Album						summertime blues - eddie cochran	need_like	
1YLCLymHiEo	Tennessee Hillbilly Ghost	Stoney Point	INDIFFERENT	2:29	UC-59zy0DSejXOzQZjMxPabg	Eddy Arnold	MPREb_S4gP8KUBtnX	['xr 50sMusic']					True	False	Various Artist	10.0		2022.0	Album	149.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		tennessee hillbilly ghost - eddy arnold	need_like	
eGe6VCa1TjI	Janglin	3:50				Edward Sharpe & The Magnetic Zeros		['indie', 'indie folk']					False	False									08-18-2024		janglin - edward sharpe & the magnetic zeros	need_like	
UE8CUtJsqLE	Janglin (2019 - Remaster)	3:50				Edward Sharpe & The Magnetic Zeros		['y 2005s top']					False	False									08-18-2024		janglin (2019 - remaster) - edward sharpe & the magnetic zeros	need_like	
T9tT3T3PNuQ	Jade	Up From Below - 10th Anniversary Edition	INDIFFERENT		UCS_Y7_z75KVpIz9Z2mcsmsQ	Edward Sharpe & The Magnetic Zeros	MPREb_uy0NpSJfXcC	['zq musicbee library albums need like like', 'zq thumbs up like']					True	False	Edward Sharpe & The Magnetic Zeros	13.0		2009.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-18-2024		jade - edward sharpe & the magnetic zeros	need_like	
A5rohNXvVSc	Home	Up From Below - 10th Anniversary Edition	INDIFFERENT	5:07	UCS_Y7_z75KVpIz9Z2mcsmsQ	Edward Sharpe & The Magnetic Zeros	MPREb_uy0NpSJfXcC	['xr chillmusic radio']					True	False	Edward Sharpe & The Magnetic Zeros	13.0		2009.0	Album	307.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		home - edward sharpe & the magnetic zeros	need_like	
WYc-VZzJC6M	Little Star	Gospel Train	INDIFFERENT	2:44	UCY3nwJaiaQ5kKHy6ydpbzdw	Elegants	MPREb_xnSGkg8JwSG	['Oldies']					True	False	Various Artist	10.0		2020.0	Album	164.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		little star - elegants	need_like	
XPc7rWsxkZY	Let's Call the Whole Thing Off	Original Jazz Sound: 20 Masterpieces	INDIFFERENT	4:11	UCuMHq8jMRZXpUxSGLBuCa9g	Ella Fitzgerald	MPREb_yhxtYvkYpOe	['y 1950s top', 'ym 1950s mb albums']					True	False	Ella Fitzgerald	20.0		2012.0	Album	251.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		let's call the whole thing off - ella fitzgerald	need_like	
EMeN_aGKtIY	Needle In The Hay	An Introduction To Elliott Smith	INDIFFERENT	4:20	UCuNTMHPl8dVBpJRtvygl-9A	Elliott Smith	MPREb_IQfVhGX6fsh	['rock 1990s']					True	False	Elliott Smith	14.0		2010.0	Album	260.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		needle in the hay - elliott smith	need_like	
5roJxOEw4Hk	Say Yes	Either/Or: Expanded Edition	INDIFFERENT	2:19	UCuNTMHPl8dVBpJRtvygl-9A	Elliott Smith	MPREb_TpPNy1SsiS9	['indie', 'y 1990s top', 'indie folk']					True	False	Elliott Smith	21.0		2017.0	Album	139.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		say yes - elliott smith	need_like	
8uUCEaDlxX8	Clementine (25th Anniversary Remaster)	Elliott Smith: Expanded 25th Anniversary Edition	INDIFFERENT	2:47	UCuNTMHPl8dVBpJRtvygl-9A	Elliott Smith	MPREb_AUzU1Cvxef2	['indie', 'y 1990s top', 'indie folk']					True	False	Elliott Smith	22.0		2020.0	Album	167.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		clementine (25th anniversary remaster) - elliott smith	need_like	
PK8ubbkrSmE	Between the Bars	Kill Rock Stars Sampler 2009	INDIFFERENT	2:22	UCuNTMHPl8dVBpJRtvygl-9A	Elliott Smith	MPREb_yuYV96hnXKb	['xr treemusic like', 'indie', 'y 1990s top', 'indie folk', 'y 2017 top']					True	False	Various Artists	15.0		2009.0	Album	142.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		between the bars - elliott smith	need_like	
vvgJ5qAP5NU	Needle In The Hay	Needle In The Hay	INDIFFERENT	4:19	UCuNTMHPl8dVBpJRtvygl-9A	Elliott Smith	MPREb_oQlZ4knC68w	['xr MelancholyMusic like', 'Indie 1990s Rock', 'Instrumental Acoustic Guitar Explorations', 'ambient haunting harmonious', 'ambient Dream Pop Deep Sleep']					True	False	Elliott Smith	3.0		1995.0	Single	259.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		needle in the hay - elliott smith	need_like	
84NBcwysBvs	Miss Misery (Early Version)	New Moon	INDIFFERENT	2:57	UCuNTMHPl8dVBpJRtvygl-9A	Elliott Smith	MPREb_SuqKHVrqcTo	['indie']					True	False	Elliott Smith	24.0		2007.0	Album	177.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		miss misery (early version) - elliott smith	need_like	
_B1HrgBKhTg	Dust My Broom	The History of Blues Five	INDIFFERENT	3:13	UCcO7GQQk1W8gKWHkQDXZQtA	Elmore James	MPREb_A00moNbyaIr	['Oldies', 'rock 1950s roots']					True	False	Various Artists	20.0		2010.0	Album	193.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		dust my broom - elmore james	need_like	
1w4VEc92Y_4	Burning Love	Elv1s: 30 #1 Hits	INDIFFERENT	2:57	UChgxarBUCnPJV871-46bJ2g	Elvis Presley	MPREb_f6F5GeWZyIh	x_r.70sMusic_tracks_radio					True	False	Elvis Presley	31.0	1 hour, 18 minutes	2002.0	Album	177.0	MUSIC_VIDEO_TYPE_ATV				burning love - elvis presley	need_like	
0L-aAGxgeDA	Are You Lonesome Tonight?	Old Time Rock and Roll - 28 Orginal Artists	INDIFFERENT	3:06	UChgxarBUCnPJV871-46bJ2g	Elvis Presley	MPREb_wWeUXil82Ju	['Chill Supermix']					True	False	Various Artists	28.0	1 hour, 14 minutes	2013.0	Album	186.0	MUSIC_VIDEO_TYPE_ATV	False	11-19-2023		are you lonesome tonight? - elvis presley	need_like	
GhCLIYb0J5E	A Fistful of Dollars Suite	Is It Right	INDIFFERENT	13:39	UC6wtBSpA_X6XXk0YIHJj4gw	Ennio Morricone	MPREb_FEFUwo08FzE	['rock 1960s classic', 'xr 60sMusic']					True	False	Various Artist	10.0		2022.0	Album	819.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		a fistful of dollars suite - ennio morricone	need_like	
yIA6za0h-ys	Get off the Phone	Wheedle's Groove: Seattle Funk, Modern Soul & Boogie Volume II 1972-1987	INDIFFERENT	3:12	UCQeEn5tncGrDAPhKk0yaLIw	Epicentre	MPREb_08NBKTyPll2	['xr VintageObscura']					True	False	Various Artists	18.0		2014.0	Album	192.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		get off the phone - epicentre	need_like	
mUIKh-VXoFg	Misty	Gemini (Octave Remastered Series)	INDIFFERENT	2:48	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_TDIUczxNtzA	['jazz radio']					True	False	Erroll Garner	9.0		2020.0	Album	168.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		misty - erroll garner	need_like	
AsXLFJ-2ZGk	I´d rather go blind	All Blues, Etta James		2:35		Etta James		['soul funk']					False	False						155.0			10-04-2024		i d rather go blind - etta james	need_like	
15C1uRZpuok	I'd Rather Go Blind	LOVE SUCKS by The Circle Sessions	INDIFFERENT	2:37	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_LW9EzEA9Jgi	['soul funk']					True	False	Various Artists	50.0		2024.0	Album	157.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		i'd rather go blind - etta james	need_like	
n3yNvyAbUdQ	Light Ray	Reminisce	INDIFFERENT	3:32	UCg2TAN484obS3oqbATNdaEw	Evil Needle	MPREb_olDyUJLgC8s	['beats', 'beats instrumental', 'beats Soulful Instrumentals']					True	False	Evil Needle	11.0	42 minutes	2015.0	Album	212.0	MUSIC_VIDEO_TYPE_ATV	False	12-10-2023		light ray - evil needle	need_like	
5QCcoNKBI0Q	Stoked And Broke	FIDLAR		2:03		FIDLAR		['garage rock']					False	False						123.0			12-10-2023		stoked and broke - fidlar	need_like	
TCRA0Z6dyh4	Leave My Home	Leave My Home		3:42		FKJ		['future beats', 'nudisco', 'y_2019_thumbs_up']					False	False						222.0			12-10-2023		leave my home - fkj	need_like	
553hyX6Z1Bg	We Care a Lot	This Is It: The Best of Faith No More	INDIFFERENT	4:03	UCw0J9lusvvGJ7VVZDuQnotA	Faith No More	MPREb_HMVK3vODv6o	['xr Rock radio']					True	False	Faith No More	19.0		2003.0	Album	243.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		we care a lot - faith no more	need_like	
S6GVu0W_--I	What's Luv? (feat. Ashanti)	What's Luv? (feat. Ashanti)	INDIFFERENT	3:51	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_rncObJ1jlIG	['r.hiphop']	"['Fat Joe', 'Ashanti', ""What's Luv? (feat. Ashanti)""]"	4.8914256	3145144.0				Fat Joe	1.0	3 minutes, 51 seconds	2002.0	Single						what's luv? ( - fat joe	need_like	
0I7ooMepi40	Blueberry Hill	The Complete Imperial Singles	INDIFFERENT	2:20	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_fDfCK2pNRPW	['oldies 1950s', 'xr 50sMusic', '2022 Recap']					True	False	Fats Domino	136.0		2017.0	Album	140.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		blueberry hill - fats domino	need_like	
G3S7e2ZxFRQ	I'm In Love Again	The Very Best Of Fats Domino	INDIFFERENT	1:58	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_B0hAlAa7UqR	['za mb library unmatched albums 1']					True	False	Fats Domino	20.0		2017.0	Album	118.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		i'm in love again - fats domino	need_like	
Es_2Bq64mlQ	Blueberry Hill	The Very Best Of Fats Domino	INDIFFERENT	2:21	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_B0hAlAa7UqR	['za mb library unmatched albums 1']					True	False	Fats Domino	20.0		2017.0	Album	141.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		blueberry hill - fats domino	need_like	
R8d9HCk5wYM	Ain't That A Shame	The Very Best Of Fats Domino	INDIFFERENT	2:28	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_B0hAlAa7UqR	['za mb library unmatched albums 1']					True	False	Fats Domino	20.0		2017.0	Album	148.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		ain't that a shame - fats domino	need_like	
b2CNnH8h3vk	Margie	The Very Best Of Fats Domino	INDIFFERENT	2:17	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_B0hAlAa7UqR	['za mb library unmatched albums 1']					True	False	Fats Domino	20.0		2017.0	Album	137.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		margie - fats domino	need_like	
l6az4Eb4vBk	Blue Monday	The Very Best Of Fats Domino	INDIFFERENT	2:17	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_B0hAlAa7UqR	['za mb library unmatched albums 2']					True	False	Fats Domino	20.0		2017.0	Album	137.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		blue monday - fats domino	need_like	
