	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
KHPHS4GI08E	Blues Before Sunrise	The Very Best of John Lee Hooker: Blues Before Sunrise (Anthologie, vol. 1)	INDIFFERENT	3:52	UCcWk0Z6iOwjUeycdoh7mIMQ	John Lee Hooker	MPREb_938im1PuoYB	['za mb library unmatched albums 3']					True	False	John Lee Hooker	18.0		2011.0	Album	232.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		blues before sunrise - john lee hooker	need_like	
WuKGDIDxjyo	I Remember Everything	I Remember Everything	INDIFFERENT	2:44	UClIcMOmbAI3puJ0jb37UbHw	John Prine	MPREb_lVLz4283AfR	['folk fall indie chill']					True	False	John Prine	1.0		2020.0	Single	164.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		i remember everything - john prine	need_like	
kV1qY5x68x8	I Still Miss Someone	I Walk the Line	INDIFFERENT	3:10	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_BQMotS9pSSn	['za mb library unmatched albums 1']					True	False	Johnny Cash	12.0		1964.0	Album	190.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		i still miss someone - johnny cash	need_like	
2tzDubf32mI	Folsom Prison Blues	I Walk the Line	INDIFFERENT	2:36	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_BQMotS9pSSn	['za mb library unmatched albums 1']					True	False	Johnny Cash	12.0		1964.0	Album	156.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		folsom prison blues - johnny cash	need_like	
oOjRGkIJUqU	Give My Love to Rose	I Walk the Line	INDIFFERENT	2:22	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_BQMotS9pSSn	['za mb library unmatched albums 1']					True	False	Johnny Cash	12.0		1964.0	Album	142.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		give my love to rose - johnny cash	need_like	
-Ucrg41qwQk	Folsom Prison Blues	I Walk the Line - Greatest Hits	INDIFFERENT	2:51	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_a9AiJXUxN98	rock 1950s roots radio					True	False	Johnny Cash	70.0	2 hours, 38 minutes	2011.0	Album	171.0					folsom prison blues - johnny cash	need_like	
ETsPBeGf3YI	I Walk the Line	Johnny Cash	INDIFFERENT	2:44	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_WEyYfSzGoF7	['Liked Music']					True	False	Johnny Cash	18.0		2001.0	Album	164.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		i walk the line - johnny cash	need_like	
ANS2tRLpea4	I Walk the Line	Johnny Cash, Country Hits		2:44		Johnny Cash		['y 1970s top', 'zq thumbs up', 'zq musicbee library albums need thumb up']					False	False						164.0			10-04-2024		i walk the line - johnny cash	need_like	
ZOIsQPHEwWs	A Boy Named Sue (Live at San Quentin State Prison, San Quentin, CA - February 1969)	Man In Black: The Best of Johnny Cash	INDIFFERENT	3:59	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_p4A1RvK9B7i	['za mb library unmatched albums 3']					True	False	Johnny Cash	49.0		2020.0	Album	239.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		a boy named sue (live at san quentin state prison, san quentin, ca - february 1969) - johnny cash	need_like	
2PEuCUh1ijY	Ring of Fire	Man In Black: The Best of Johnny Cash	INDIFFERENT	2:39	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_p4A1RvK9B7i	['za mb library unmatched albums 3']					True	False	Johnny Cash	49.0		2020.0	Album	159.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		ring of fire - johnny cash	need_like	
Vks7bqcOJGg	Cocaine Blues (Live at Folsom State Prison, Folsom, CA - January 1968)	Man In Black: The Best of Johnny Cash	INDIFFERENT	3:04	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_p4A1RvK9B7i	['za mb library unmatched albums 3']					True	False	Johnny Cash	49.0		2020.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		cocaine blues (live at folsom state prison, folsom, ca - january 1968) - johnny cash	need_like	
QoFFJ6ogqCM	Folsom Prison Blues (Live at Folsom State Prison, Folsom, CA - January 1968)	Man In Black: The Best of Johnny Cash	INDIFFERENT	2:42	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_p4A1RvK9B7i	['za mb library unmatched albums 3']					True	False	Johnny Cash	49.0		2020.0	Album	162.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		folsom prison blues (live at folsom state prison, folsom, ca - january 1968) - johnny cash	need_like	
pFwuqaiGrtk	I Still Miss Someone	Man In Black: The Best of Johnny Cash	INDIFFERENT	2:34	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_p4A1RvK9B7i	['za mb library unmatched albums 3']					True	False	Johnny Cash	49.0		2020.0	Album	154.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		i still miss someone - johnny cash	need_like	
T3VLZPx1AdU	I Walk the Line	Man In Black: The Best of Johnny Cash	INDIFFERENT	2:57	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_p4A1RvK9B7i	['za mb library unmatched albums 3']					True	False	Johnny Cash	49.0		2020.0	Album	177.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		i walk the line - johnny cash	need_like	
0KDmulm6Cdg	You're the Nearest Thing to Heaven	The Very Best of the Man in Black	INDIFFERENT	2:40	UCiGs21G3KeE2tpbbMPzn9Qg	Johnny Cash	MPREb_WIrMyuhev3h	['Liked Music']					True	False	Johnny Cash	30.0		2012.0	Album	160.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		you're the nearest thing to heaven - johnny cash	need_like	
8zsnSmxl3Gk	Dallas	Scorchin' Blues	INDIFFERENT	2:44	UCdGP0Bisu7WfRtZdfuCqQdQ	Johnny Winter	MPREb_w2AmFLKdOa1	['xr RootsMusic radio']					True	False	Johnny Winter	10.0		1992.0	Album	164.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		dallas - johnny winter	need_like	
zPjdf-_2tb8	Digidesign	5 Years of Hyperdub, Vol. 2	INDIFFERENT	4:13	UCKmFkg8OHr7NaN1JV8DBLoQ	Joker	MPREb_HjZz6XfeIUz	['y_2005s_thumbs_up']					True	False						253.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		digidesign - joker	need_like	
bnNLmcO8eSk	Open Eye Signal	Immunity	INDIFFERENT	7:54	UCpbWC9Xun4IM_28zH623-nw	Jon Hopkins	MPREb_nnuzuuoznZE	['future beats radio', 'electronic Sine Language radio']					True	False	Jon Hopkins	12.0	1 hour, 24 minutes	2013.0	Album	474.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		open eye signal - jon hopkins	need_like	
tGoz8pvtnRU	Abandon Window (Moderat Remix)	Immunity	INDIFFERENT	6:56	UCpbWC9Xun4IM_28zH623-nw	Jon Hopkins	MPREb_OQ1794mfxq3	['future beats radio']					True	False	Jon Hopkins	17.0	1 hour, 53 minutes	2013.0	Album	416.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		abandon window (moderat remix) - jon hopkins	need_like	
UjeRwNnlfD4	You're so Cool	You're so Cool	INDIFFERENT	4:53	UC99lNP7x5R7i3qtQPpe-tjA	Jonathan Bree	MPREb_nn1JteaMowi	['x_r.DreamPop_tracks_radio']					True	False	Jonathan Bree	1.0	4 minutes, 53 seconds	2017.0	Single	293.0	MUSIC_VIDEO_TYPE_ATV	False	07-21-2024		you're so cool - jonathan bree	need_like	
_7k4VNZEALc	Help Me	Hits	INDIFFERENT	3:25	UCvlAqrv-_NlUzyFFhhep7PQ	Joni Mitchell	MPREb_XNXzPVSeNGT	['x_r.70sMusic_tracks_radio']					True	False	Joni Mitchell	15.0	1 hour	1996.0	Album	205.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		help me - joni mitchell	need_like	
ArfU20txEY8	I Wonder	DJ Koze Presents Pampa, Vol. 1	INDIFFERENT	2:18	UCjlMg_Smlm72NCc8EzkcG8A	Josef	MPREb_YmAhRf2hFrk	['za mb library unmatched albums 2']					True	False	DJ Koze	19.0		2016.0	Album	138.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		i wonder - josef	need_like	
oWLtbBxxgTY	I Wonder	DJ Koze Presents Pampa, Vol. 1	INDIFFERENT	2:18	UCjlMg_Smlm72NCc8EzkcG8A	Josef	MPREb_NVUnZsRdZtl	['za mb library unmatched albums 1']					True	False	DJ Koze	19.0		2016.0	Album	138.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		i wonder - josef	need_like	
p2PdbZMgN6o	Feels So Good (Instrumental)	No Beginning No End 2: Mentals (Instrumental)	INDIFFERENT	3:52	UCqbEjbr75QR8InAFtF_Lt3w	José James	MPREb_xtRBs6x5UMd	['beats', 'beats instrumental', 'beats Soulful Instrumentals', 'soul funk']					True	False	José James	12.0		2020.0	Album	232.0	MUSIC_VIDEO_TYPE_ATV	False	02-16-2025		feels so good (instrumental) - jose james	need_like	
OfbdN_cLGC8	Love Will Tear Us Apart	TOTAL	INDIFFERENT	3:27	UCj9bYSgqVuUxqd3x9myLWKA	Joy Division	MPREb_t6QmM2au4l5	['electronic New Wave Redux (classic + modern) radio']					True	False	New Order	18.0	1 hour, 17 minutes	2011.0	Album	207.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		love will tear us apart - joy division	need_like	
c-0tvTqLw2s	Move Your Feet	If We Took the Bones out It Wouldn't Be Crunchy	INDIFFERENT	3:02	UCgH6xrQfHmMDK8mbxxpE-0Q	Junior Senior	MPREb_izmEhHCAaah	['Liked Music']					True	False						182.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		move your feet - junior senior	need_like	
BxhoG0t6VU0	Concrete Schoolyard	J5 (Deluxe Edition)	INDIFFERENT	5:22	UCiXGLhdMax4XsC8JBo9PZ4A	Jurassic 5	MPREb_TWcC7QGMfXt	['hiphop indie']					True	True	Jurassic 5	28.0		2008.0	Album	322.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		concrete schoolyard - jurassic 5	need_like	
2ZuN8rc6y7s	Jayou	J5 (Deluxe Edition)	INDIFFERENT	2:59	UCiXGLhdMax4XsC8JBo9PZ4A	Jurassic 5	MPREb_TWcC7QGMfXt	['hiphop indie']					True	True	Jurassic 5	28.0		2008.0	Album	179.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		jayou - jurassic 5	need_like	
bcOv_eBmaSk	Lesson 6: The Lecture	J5 (Deluxe Edition)	INDIFFERENT	5:33	UCiXGLhdMax4XsC8JBo9PZ4A	Jurassic 5	MPREb_TWcC7QGMfXt	['hiphop indie']					True	False	Jurassic 5	28.0		2008.0	Album	333.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		lesson 6: the lecture - jurassic 5	need_like	
S0gfOuLmSeo	Rubber Tires	J5 (Deluxe Edition)	INDIFFERENT	4:07	UCiXGLhdMax4XsC8JBo9PZ4A	Jurassic 5	MPREb_TWcC7QGMfXt	['beats instrumental']					True	False	Jurassic 5	28.0		2008.0	Album	247.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		rubber tires - jurassic 5	need_like	
KDROkzbD9mE	DDT (feat. Kool Keith)	Power In Numbers	INDIFFERENT	0:43	UCiXGLhdMax4XsC8JBo9PZ4A	Jurassic 5	MPREb_iP6yVpAiRJa	['ym 2000s early mb albums p1']					True	False	Jurassic 5	17.0		2002.0	Album	43.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		ddt ( - jurassic 5	need_like	
qh5W9qb7Dn8	Quality Control	Quality Control	INDIFFERENT	4:49	UCiXGLhdMax4XsC8JBo9PZ4A	Jurassic 5	MPREb_5BTS4VRV5Zm	['ym 2000s early mb albums p1']					True	False	Jurassic 5	15.0		2000.0	Album	289.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		quality control - jurassic 5	need_like	
qENKChakELo	At All (Sango Remix)	At All / Hilarity Duff EP	INDIFFERENT	2:56	UCdJvty5IClKVcrXSOyE4sOA	KAYTRANADA	MPREb_b2XOfYlU1PF	['future beats', 'hiphop', 'hiphop modern', 'y_2013_thumbs_up']					True	False	KAYTRANADA	3.0	12 minutes, 2 seconds	2015.0	EP	176.0	MUSIC_VIDEO_TYPE_ATV	False	12-10-2023		at all (sango remix) - kaytranada	need_like	
ANQlhNsM4l0	Street Dreams (feat. Miguel Atwood-Ferguson)	Wu Hen	INDIFFERENT	2:13	UCVBxVupUwqTLEQ_2oTVzwgQ	Kamaal Williams	MPREb_F9N0oZYVcPs	['y 2020s mb albums 1']					True	False	Kamaal Williams	10.0		2020.0	Album	133.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		street dreams ( - kamaal williams	need_like	
pDF6y8WCT08	Hold On (feat. Lauren Faith)	Wu Hen	INDIFFERENT	3:21	UCVBxVupUwqTLEQ_2oTVzwgQ	Kamaal Williams	MPREb_F9N0oZYVcPs	['y 2020s mb albums 1']					True	False	Kamaal Williams	10.0		2020.0	Album	201.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		hold on ( - kamaal williams	need_like	
a3WjNQxt5oI	Everybody Loves The Sunshine (Late Nite Tuff Guy Edit)	Sunshine EP	INDIFFERENT	5:22	UC05tnYJ3St7yd3f6lfKdzcg	Kan Sano	MPREb_mM2yHbPKr3t	['soul funk']					True	False	Kan Sano	6.0		2013.0	EP	322.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		everybody loves the sunshine (late nite tuff guy edit) - kan sano	need_like	
mc-ccZXsIm4	All Day (feat. Theophilus London, Allan Kingdom & Paul McCartney)	All Day	INDIFFERENT	5:11	UCRY5dYsbIN5TylSbd7gVnZg	Kanye West	MPREb_YJFN1l6pyvP	['za mb library unmatched albums 2']					True	True	Kanye West	1.0		2015.0	Single	311.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		all day ( - kanye west	need_like	
x3VSILX4-8o	Monster (feat. Rick Ross, Bon Iver & Nicki Minaj)	My Beautiful Dark Twisted Fantasy	INDIFFERENT	6:19	UCRY5dYsbIN5TylSbd7gVnZg	Kanye West	MPREb_RoflVdBJpAe	[nan]	['Kanye West', 'カニエウェスト', 'カニエ・ウェスト', 'JAY-Z', 'ジェイジー', 'ジェイ・Z', 'Rick Ross', 'リックロス', 'リック・ロス', 'Nicki Minaj', 'ニッキーミナージュ', 'ニッキー・ミナージュ', 'Bon Iver', 'ボンイヴェール', 'ボン・イヴェール', 'My Beautiful Dark Twisted Fantasy', 'Monster']	3.952141	70626.0	1/1/2010	True		Kanye West	13.0	1 hour, 8 minutes	2010.0	Album						monster ( - kanye west	need_like	
KhLVrkgXKhI	The Moon Song (Live)	Live from Crush Palace	INDIFFERENT	2:59	UCEpDP9BO3JUdQa1zI0wb7Wg	Karen O	MPREb_0zyds4GDl1I	['xr PsychedelicRock', 'psych rock modern']					True	False	Karen O	17.0		2015.0	Album	179.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		the moon song (live) - karen o	need_like	
5s3KKFzc1g0	Nightcall	10th Record Makers	INDIFFERENT	4:21	UC3V5kzHK2r4rbbXlf4OpFmw	Kavinsky	MPREb_0Pc8noAStur	['za mb library unmatched albums 1']					True	False	Various Artists	12.0		2010.0	Album	261.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		nightcall - kavinsky	need_like	
ANjhFDQqa9A	Nightcall	Nightcall	INDIFFERENT	3:00	UC3V5kzHK2r4rbbXlf4OpFmw	Kavinsky	MPREb_aHLz3P5v0dN	['xr nudisco radio']					True	False	Kavinsky	1.0		2024.0	Single	180.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		nightcall - kavinsky	need_like	
i0N7aYx96-w	Formula Dub	Playing It Cool		2:53		Keith Hudson		['z__thumbs_up_like', 'y_1980s_thumbs_up', 'y_2013_thumbs_up']					False	False						173.0			06-29-2024		formula dub - keith hudson	need_like	
vD1m4flw_Ko	Autowave	Ultraviolet	INDIFFERENT	3:10	UCebrQh_eJe8PvH8LAJiH-fg	Kelly Moran	MPREb_mZglh37O7a0	['yz_2018_unrated_albums']					True	False	Kelly Moran	7.0	45 minutes	2018.0	Album	190.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		autowave - kelly moran	need_like	
1Uu-IL1jrhM	Helix	Ultraviolet	INDIFFERENT	8:49	UCebrQh_eJe8PvH8LAJiH-fg	Kelly Moran	MPREb_mZglh37O7a0	['yz_2018_unrated_albums']					True	False	Kelly Moran	7.0	45 minutes	2018.0	Album	529.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		helix - kelly moran	need_like	
NBAg-34IhLY	Ain't No Sunshine	Everything I Own: The Lloyd Charmers Sessions 1971 to 1976	INDIFFERENT	2:18	UCfznoAO4NjbJXV0qz2XNQUQ	Ken Boothe	MPREb_uiyMa2vRBhz	['reggae classic', 'reggae covers']					True	False	Ken Boothe	47.0	2 hours, 37 minutes	2017.0	Album	138.0	MUSIC_VIDEO_TYPE_ATV	False	12-01-2023		ain't no sunshine - ken boothe	need_like	
ov4WobPqoSA	HUMBLE.	DAMN. COLLECTORS EDITION.	INDIFFERENT	2:57	UCprAFmT0C6O4X0ToEXpeFTQ	Kendrick Lamar	MPREb_naYFqhGVxwD	['xr hiphop radio']					True	False	Kendrick Lamar	14.0		2017.0	Album	177.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		humble. - kendrick lamar	need_like	
36T26CxFTkk	Techno Disco (KiNK Remix)	4 (Remixes)	INDIFFERENT	8:14	UCiXof3Ziefbn25O1EuE7fOg	Kerrier District	MPREb_CV1Ed73gJWe	['electronic Underjord']					True	False	Kerrier District	3.0		2016.0	EP	494.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		techno disco (kink remix) - kerrier district	need_like	
Bk3QcT76l1w	White Gloves	White Gloves	INDIFFERENT	3:39	UCW2SLxltqPa553qretr4KzQ	Khruangbin	MPREb_832EF0UNzip	['Indie psych', 'indie', 'Indie 2000s', 'psychedelic classic rock']					True	False	Khruangbin	1.0		2015.0	Single	219.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		white gloves - khruangbin	need_like	
HZtbKycqxCU	Window	A Long Kiss Goodbye	INDIFFERENT	2:40	UCDoh5cidSoaqvnECKOlj67w	Kid Bloom	MPREb_TzkS8CPUIY4	['indie loose']					True	False	Kid Bloom	8.0	25 minutes	2017.0	Album	160.0	MUSIC_VIDEO_TYPE_ATV	False	12-01-2023		window - kid bloom	need_like	
-RmQF-E5j30	S.O.36 (2005 Digital Remaster)	Killing Joke	INDIFFERENT	6:53	UCpeXRNHIht_B4pCfCcxSW3A	Killing Joke	MPREb_rYT2qj0sGL3	['ym 1980s early mb albums']					True	False	Killing Joke	13.0		1980.0	Album	413.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		s.o.36 (2005 digital remaster) - killing joke	need_like	
cxe3V-06UAU	Chang’e	The Silver Cord	INDIFFERENT	3:47	UC-3mACkWPK3QluQYi5dHQCA	King Gizzard & The Lizard Wizard	MPREb_A9vs03uK5Oj	['y 2020s mb albums 2']					True	False	King Gizzard & The Lizard Wizard	14.0		2023.0	Album	227.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		change - king gizzard & the lizard wizard	need_like	
NZnmZdmQsoI	Bad	5 Years of Hyperdub, Vol. 2	INDIFFERENT	5:13	UCy3XdlkvHCvpnO4K5sB1NVw	Kode9	MPREb_HjZz6XfeIUz	['y_2014_thumbs_up']					True	False						313.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		bad - kode9	need_like	
hAc9xPjM_7g	Ghost Town	5 Years of Hyperdub, Vol. 2	INDIFFERENT	4:22	UCy3XdlkvHCvpnO4K5sB1NVw	Kode9	MPREb_HjZz6XfeIUz	['y_2014_thumbs_up']					True	False						262.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		ghost town - kode9	need_like	
F-lwHsmQ9kM	Kingstown (feat. The Spaceape)	Memories of the Future	INDIFFERENT	4:41	UCy3XdlkvHCvpnO4K5sB1NVw	Kode9	MPREb_rZnUlnOvXVD	['ym 2000s late mb albums p1']					True	False	Kode9	14.0		2006.0	Album	281.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		kingstown ( - kode9	need_like	
haJ3YeYBj5A	Ghosten	Must See ep		7:08		Kyle Hall		['electronic', 'electronic Dance', 'electronic deep house']					False	False						428.0			01-19-2025		ghosten - kyle hall	need_like	
Wl3allNGTaw	Decorated Silence (feat. MindsOne & Open Mike Eagle)	The City Under the City	INDIFFERENT	3:16	UCkwmwffGD5h57_mlBxs_h9w	L'Orange	MPREb_D94j2hqEnks	['hiphop jazzy']					True	True	L'Orange	15.0		2013.0	Album	196.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		decorated silence ( - l'orange	need_like	
UIDTcpgjp_U	The Pull of Warmth	The Orchid Days	INDIFFERENT	2:24	UCkwmwffGD5h57_mlBxs_h9w	L'Orange	MPREb_ndmfwH8i7ye	['beats', 'beats instrumental']					True	True	L'Orange	19.0		2014.0	Album	144.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		the pull of warmth - l'orange	need_like	
nk4fxo_Q4L4	Love Letter (feat. Jeremiah Jae)	The Orchid Days	INDIFFERENT	2:54	UCkwmwffGD5h57_mlBxs_h9w	L'Orange	MPREb_ndmfwH8i7ye	['beats cosmic Slop']					True	True	L'Orange	19.0		2014.0	Album	174.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		love letter ( - l'orange	need_like	
Ti4exKiqnXc	Amour dans le motu	Psycho Tropical Berlin	DISLIKE	4:40	UCPzW8d-6Bvwa0cEK4jeQpdQ	La Femme	MPREb_8Pgb5E0dxE0	[nan]	['La Femme', 'Psycho Tropical Berlin', 'Amour dans le motu']	4.8291817	32021.0	4/20/2013	True		La Femme	16.0	1 hour, 5 minutes	2013.0	Album						amour dans le motu - la femme	need_like	
cZr3DBcZ__M	Short Fat Fannie	The Specialty Story	INDIFFERENT	2:26	UC_e92uX5eLi6C5YaZS1KbEg	Larry Williams	MPREb_XiqRlCStsPn	['rock 1950s roots radio']					True	False	Various Artists	130.0	5 hours, 36 minutes	1994.0	Album						short fat fannie - larry williams	need_like	
2kVHzBupX1g	Where Did You Sleep Last Night	In New Orleans	INDIFFERENT	3:01	UC7jiqF1wzNVeZhZmJ4EKprA	Leadbelly	MPREb_FJZ6atCMHqB	['zp world of kurt cobain', 'ambient haunting harmonious', 'ambient Dream Pop Deep Sleep']					True	False	Leadbelly	20.0		2012.0	Album	181.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		where did you sleep last night - leadbelly	need_like	
Y8XJNrtQoUQ	I Can't Quit You Baby (Remaster)	Coda (Remaster)	INDIFFERENT	4:19	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_Jnv5G1YhlpI	['ym 1980s early mb albums']					True	False	Led Zeppelin	8.0		1982.0	Album	259.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		i can't quit you baby (remaster) - led zeppelin	need_like	
TSM0jj-hZtw	No Quarter (Remaster)	Mothership	INDIFFERENT	7:03	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_MmefNORZcYE	['Chill Supermix']					True	False	Led Zeppelin	24.0	2 hours, 16 minutes	2007.0	Album	423.0	MUSIC_VIDEO_TYPE_ATV	False	06-17-2024		no quarter (remaster) - led zeppelin	need_like	
2AfxpsK9Flg	Pier Children	Get Physical Music Presents: Body Language, Vol. 15 - Mixed & Compiled by DJ T.	INDIFFERENT	6:16	UCfG9U3KHCTwq8ED0SpQrJ4g	Leon Vynehall	MPREb_kTeu1NsFtlS	['electronic new indie beats']					True	False	DJ T.	14.0	1 hour, 36 minutes	2014.0	Album	376.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		pier children - leon vynehall	need_like	
PtJFYOmXv0A	Do Right	Michael	INDIFFERENT		UCqEJLgM3hWuJTPLwm8E5W0Q	Les Sins	MPREb_780vlXj8Pzn	['electronic uk']					True	False	Les Sins	11.0		2014.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:30	do right - les sins	need_like	
uAkF_VCiuJM	D&T	D&T	INDIFFERENT	3:17	UCx-SOnaWgKY6VtiTAyLiFbQ	Letherette	MPREb_6nGHnPJoXUY	['electronic post dub radio', 'Post Dub radio']					True	False	Letherette	5.0	22 minutes	2013.0	Single	197.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		d&t - letherette	need_like	
9qcOQuBa_kE	In July Focus	EP 1	INDIFFERENT	2:24	UCx-SOnaWgKY6VtiTAyLiFbQ	Letherette	MPREb_vEIG3HOT1wc	['electronic Sine Language radio']					True	False	Letherette	8.0	17 minutes	2017.0	EP	144.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		in july focus - letherette	need_like	
0iogbdYUI2g	I'm Begging You	Mojo Hand Anthology	INDIFFERENT	2:37	UCC6-6kd-2eJJCtkHh5dCkiw	Lightnin' Hopkins	MPREb_0muUSFl5Z98	['blues']					True	False	Lightnin' Hopkins	32.0		1993.0	Album	157.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		i'm begging you - lightnin' hopkins	need_like	
6xpjCYTRpEg	Freight Train Blues	The Best Of Lightnin' Hopkins	INDIFFERENT	2:49	UCC6-6kd-2eJJCtkHh5dCkiw	Lightnin' Hopkins	MPREb_l7YHbYQQrn2	['blues texas roots']					True	False	Lightnin' Hopkins	21.0		2006.0	Album	169.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		freight train blues - lightnin' hopkins	need_like	
Yiafiiv1BF8	Mojo Hand	The Very Best of Lightnin' Hopkins (Expanded Edition)	INDIFFERENT	3:05	UCC6-6kd-2eJJCtkHh5dCkiw	Lightnin' Hopkins	MPREb_KuNiykUXMa5	['za mb library unmatched albums 5']					True	False	Lightnin' Hopkins	38.0		1973.0	Album	185.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		mojo hand - lightnin' hopkins	need_like	
V1I0X4jn5JM	Shine (feat. Jazze Pha)	Tha Carter	INDIFFERENT	5:17	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	['Lil Wayne', 'リル・ウェイン', 'リルウェイン', 'Jazze Pha', 'ジャジー・フェイ', 'ジヤジーフエイ', 'Tha Carter', 'Shine', 'アースクェイク']	4.7343345	332203.0	1/1/2004	True		Lil' Wayne	21.0	1 hour, 19 minutes	2004.0	Album						shine ( - lil wayne	need_like	
tkDEf8yc9dk	Work This Out	Work This Out	INDIFFERENT	3:29	UCavoULmaoVxJTUnf5fZryHQ	Litany	MPREb_djmzGxV5YCW	['y 2015 top', 'beats', 'beats instrumental']					True	False	Litany	1.0		2015.0	Single	209.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		work this out - litany	need_like	
-jS1ljCM5OU	Tears On My Pillow	The Ultimate Doo Wop Collection - 101 Classic Doo Wop Tracks	INDIFFERENT	2:16	UCv9x8zjUDRKx4_k7Jz6C30A	Little Anthony & The Imperials	MPREb_HZ7kS18LyqQ	['Oldies']					True	False	Various Artists	101.0		2013.0	Album	136.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		tears on my pillow - little anthony & the imperials	need_like	
