	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
FpZfy7ZF4pI	Mexico	James Taylor	You've Got a Friend: The Best of James Taylor	James Taylor	INDIFFERENT					LIKE	1185	need_like
nZ3bBNSdMJA	Long Ago and Far Away	James Taylor	You've Got a Friend: The Best of James Taylor	James Taylor	INDIFFERENT					LIKE	1186	need_like
LAwz1PXFRao	You Can Close Your Eyes	James Taylor	You've Got a Friend: The Best of James Taylor	James Taylor	INDIFFERENT					LIKE	1187	need_like
VJcGVN1mVVA	Don't Let Me Be Lonely Tonight	James Taylor	You've Got a Friend: The Best of James Taylor	James Taylor	INDIFFERENT					LIKE	1188	need_like
tCdc_6Xgxmc	Divine (Original Mix)	Jamie Antonelli	Divine	Jamie Antonelli	INDIFFERENT	4.1055899	2013	Single		LIKE	1189	need_like
yS83AC0ro-4	I Know There's Gonna Be (Good Times)	Jamie xx	I Know There's Gonna Be (Good Times) Remixes	Jamie xx	INDIFFERENT	4.4954128	2015	Single		LIKE	1190	need_like
RsikOggNbF0	Girl	Jamie xx	In Colour	Jamie xx	INDIFFERENT		2015	Album		LIKE	1191	need_like
XjKR94UWR1M	I Know There's Gonna Be (Good Times)	Jamie xx	In Colour	Jamie xx	INDIFFERENT	4.8235292	2015	Album		LIKE	1192	need_like
PZ_FUjf7epc	All Under One Roof Raving	Jamie xx	PAY CLOSE ATTENTION: XL Recordings	Various Artists	INDIFFERENT	5	2014	Album		LIKE	1193	need_like
N4g4502eGfk	Virtual Insanity	Jamiroquai	Pop Music: The Modern Era 1976-1999	Various Artists	INDIFFERENT		1999	Album		LIKE	1194	need_like
Dr5MwGjkRy8	Been Caught Stealing	Jane's Addiction	90s Rock Party	Various Artists	INDIFFERENT		2018	Album	215	NOT_LIKE	1195	need_like
JRqsNGaqTrY	Been Caught Stealing	Jane's Addiction	Ritual De Lo Habitual (Amended Artwork)	Jane's Addiction	INDIFFERENT		1990	Album		LIKE	1196	need_like
JNIBB6I0_vI	Someone To Call My Lover	Janet Jackson	All For You	Janet Jackson	INDIFFERENT		2001	Album	272	LIKE	1197	need_like
J2QsXlhqMX4	At Seventeen	Janis Ian	Between the Lines ()	Janis Ian	INDIFFERENT	4.4957209	1975	Album		LIKE	1198	need_like
wcOZxWW9yUk	Pretty Big House	Jarami	Pretty Big House	Jarami	INDIFFERENT		2017	Single		LIKE	1199	need_like
Yg0YGb4-wXc	Dreamsicle	Jason Isbell And The 400 Unit	Reunions	Jason Isbell And The 400 Unit	INDIFFERENT	4.496377	2020	Album		LIKE	1200	need_like
LxeCQt6RqSM	Goal/Wide	Javelin	No Mas	Javelin	INDIFFERENT		2010	Album	76	LIKE	1201	need_like
GHAyBPrZuho	Goal/Wide	Javelin	No Más	Javelin	INDIFFERENT					LIKE	1202	need_like
b7vC6n-96Og	Track 34	Jay Dee	Another Batch	Jay Dee	INDIFFERENT					LIKE	1203	need_like
Luf6pmXSPbA	Track 25	Jay Dee	Another Batch	Jay Dee	INDIFFERENT					LIKE	1204	need_like
fRAU5DDLCqk	Track 26	Jay Dee	Another Batch	Jay Dee	INDIFFERENT					LIKE	1205	need_like
646RDXqR-g8	Track 19	Jay Dee	Another Batch	Jay Dee	INDIFFERENT					LIKE	1206	need_like
6IZm6lZki4I	Exhibit A (Transformations)	Jay Electronica	Never Not Fresh	Jay Electronica	INDIFFERENT		2009	Single		LIKE	1207	need_like
SOxSDQx5llU	Gumbo	Jay Rock	Gumbo	Jay Rock	INDIFFERENT	4.7896814	2015	Single		LIKE	1208	need_like
183mZ-wj7eA	Empire State Of Mind (feat. Alicia Keys)	Jay-Z	The Blueprint 3	Jay-Z	INDIFFERENT	4.8679714	2009	Album		LIKE	1209	need_like
G6eLc0ElqzM	Mr. Big Stuff	Jean Knight	Stax Number Ones	Various Artists	INDIFFERENT	4.817143	2010	Album		LIKE	1210	need_like
OJFjCyQw3LY	Blood In Blood Out	Jedi Mind Tricks	Visions Of Gandhi (Parental Advisory)	Jedi Mind Tricks	INDIFFERENT		2006	Album		LIKE	1211	need_like
Svo7LZbnUVw	Mojo Pin	Jeff Buckley	Grace (Legacy Edition)	Jeff Buckley	INDIFFERENT		1994	Album		LIKE	1212	need_like
gBll2QlnC5s	Turn to Stone (Live at Wembley Stadium)	Jeff Lynne's ELO	Jeff Lynne's ELO - Wembley or Bust	Jeff Lynne's ELO	INDIFFERENT		2023	Album	240	LIKE	1213	need_like
PjHBTuLVtGY	Harvest Moon	Jeff Rosenstock	Still Young	Jeff Rosenstock	INDIFFERENT		2019	EP	284	LIKE	1214	need_like
OscdcI_mlIw	I Know What It's Like	Jeff Tweedy	WARM	Jeff Tweedy	INDIFFERENT		2018	Album	227	LIKE	1215	need_like
tnWS5lfPm64	Some Birds	Jeff Tweedy	WARM	Jeff Tweedy	INDIFFERENT		2018	Album	222	LIKE	1216	need_like
n03T_ZPwBL8	Let's Go Rain	Jeff Tweedy	WARM	Jeff Tweedy	INDIFFERENT		2018	Album	178	LIKE	1217	need_like
3sQ4WVNs5io	Having Been Is No Way To Be	Jeff Tweedy	WARM	Jeff Tweedy	INDIFFERENT		2018	Album	275	LIKE	1218	need_like
cCcb_VXxJJw	How Will I Find You?	Jeff Tweedy	WARM	Jeff Tweedy	INDIFFERENT		2018	Album	366	LIKE	1219	need_like
oJPmCZq2o3Y	Comin' Back To Me (Live May 1967, The Filmore, San Francisco, CA)	Jefferson Airplane	Setlist: The Very Best Of Jefferson Airplane LIVE	Jefferson Airplane	INDIFFERENT		2010	Album		LIKE	1220	need_like
8JsJYJByBrk	Somebody To Love	Jefferson Airplane	Volunteers	Jefferson Airplane	INDIFFERENT		1969	Album		LIKE	1221	need_like
eYc2Bm80N5c	Volunteers	Jefferson Airplane	Volunteers	Jefferson Airplane	INDIFFERENT		1969	Album		LIKE	1222	need_like
SK77iphelx0	Know You Don't	Jel	Soft Money	Jel	INDIFFERENT		2006	Album	215	LIKE	1223	need_like
YkkxqobPE8o	$easons	Jeremiah Jae	Brainfeeder X	Various Artists	INDIFFERENT		2018	Album	185	LIKE	1224	need_like
PfEePRsAWxg	Money	Jeremiah Jae	Money	Jeremiah Jae	INDIFFERENT		2012	Single		LIKE	1225	need_like
hqCME71lsJc	Oui	Jeremih	Late Nights	Jeremih	INDIFFERENT					LIKE	1226	need_like
V_FAqr6rP4w	Great Balls of Fire	Jerry Lee Lewis	Deluxe: Greatest Hits - Jerry Lee Lewis	Jerry Lee Lewis	INDIFFERENT		2012	Album		LIKE	1227	need_like
cv0YFsSgomY	You Win Again	Jerry Lee Lewis	Great Balls of Fire / You Win Again	Jerry Lee Lewis	INDIFFERENT		1957	Single		LIKE	1228	need_like
qlRRszBOnsU	You Win Again	Jerry Lee Lewis	Greatest Hits (Finest Performances)	Jerry Lee Lewis	INDIFFERENT		1995	Album		LIKE	1229	need_like
83fQJnI6EZY	Great Balls of Fire	Jerry Lee Lewis	Jerry Lee's Greatest	Jerry Lee Lewis	INDIFFERENT		1961	Album		LIKE	1230	need_like
OHMD8xaT0GM	Whole Lotta Shakin' Going On	Jerry Lee Lewis	Sun Records - The Definitive Hits, Vol. 1	Various Artists	INDIFFERENT		2000	Album	174	LIKE	1231	need_like
_KsrlZjEElM	Me Or The Papes	Jeru The Damaja	Throwback Hip Hop Mix Tape	Various Artists	INDIFFERENT		2018	Album	266	LIKE	1232	need_like
g9S_sfBfIUA	Me Or The Papes	Jeru The Damaja	Wrath Of The Math	Jeru The Damaja	INDIFFERENT		1996	Album		LIKE	1233	need_like
nP5xbl7dgko	Lick in Heaven	Jessy Lanza	Lick in Heaven							LIKE	1234	need_like
P3xx8fyr12k	Are You Gonna Be My Girl	Jet	Are You Gonna Be My Girl (Deluxe EP)	Jet	INDIFFERENT		2009	EP		LIKE	1235	need_like
RXdsuBaujbQ	Up to Me	Jethro Tull	Aqualung (Special Edition)	Jethro Tull	INDIFFERENT	4.5019045	1971	Album		LIKE	1236	need_like
gdnR9iQS-N8	I Got a Name (Stereo Version)	Jim Croce	I Got a Name	Jim Croce	INDIFFERENT		1973	Album	195	LIKE	1237	need_like
Fq6Wk0ZGqlQ	Can We	Jim-E Stack	Can We	Jim-E Stack	INDIFFERENT	4.04	2020	Single		LIKE	1238	need_like
1bt54ghVbaw	All Along The Watchtower	Jimi Hendrix	Moment of Forever - Feel Like Makin’ Love!		INDIFFERENT				247	LIKE	1239	need_like
bLCp35qPOqI	Inside Out	Jimi Hendrix	People, Hell & Angels							LIKE	1240	need_like
8Od_za6n2Mk	Hey Gypsy Boy	Jimi Hendrix	People, Hell & Angels							LIKE	1241	need_like
oRib27wsrQo	Villanova Junction Blues	Jimi Hendrix	People, Hell & Angels							LIKE	1242	need_like
1uw-BImqO4U	Bleeding Heart	Jimi Hendrix	Valleys Of Neptune	Jimi Hendrix	INDIFFERENT		2010	Album	381	LIKE	1243	need_like
IB6B58z6MUo	Lover Man	Jimi Hendrix			INDIFFERENT					LIKE	1244	need_like
5snwFcUktOU	U.F.O.	Jimmy Caravan	Hey Jude	Jimmy Caravan	INDIFFERENT		1969	Album		LIKE	1245	need_like
GOGlEZEVfcM	Big Boss Man	Jimmy Reed	Found Love	Jimmy Reed	INDIFFERENT		1960	Album		LIKE	1246	need_like
OiQ0feKIHAo	Maybe September	Jimmy Smith	Further Adventures Of Jimmy And Wes	Jimmy Smith	INDIFFERENT		1966	Album		LIKE	1247	need_like
p4I0KoRyk5g	The Magic	Joan As Police Woman	The Deep Field	Joan As Police Woman	INDIFFERENT	3.5454545	2011	Album		LIKE	1248	need_like
SX4QLrrqhNI	Love Is Just A Four-Letter Word	Joan Baez	The First 10 Years	Joan Baez	INDIFFERENT		1970	Album	269	LIKE	1249	need_like
OuoHo8LY08g	At Dawn	Joe Hertz	How It Feels EP	Joe Hertz	INDIFFERENT		2016	EP	258	LIKE	1250	need_like
kboVq-y0MAQ	Shake, Rattle and Roll	Joe Turner	Shake Rattle & Rock	Joe Turner	INDIFFERENT		2007	Album		LIKE	1251	need_like
4Fz-mHGXgzs	Rocky Mountain Way	Joe Walsh	The Smoker You Drink, The Player You Get	Joe Walsh	INDIFFERENT		1973	Album		LIKE	1252	need_like
bK2aupf8W7U	Trust the Wild	Joep Mencke	The Feathers' Eyes Best Of	Various Artists	INDIFFERENT		2020	Album	538	LIKE	1253	need_like
A32Bx0dntWM	Warm	Joey Pecoraro	Little Pear	Joey Pecoraro	INDIFFERENT		2015	Album	131	LIKE	1254	need_like
9s_Geb1QMAM	Band in the Box	Joey Pecoraro	The Strange and Impossible	Joey Pecoraro	INDIFFERENT		2014	Album	196	LIKE	1255	need_like
y1hlNueEkNU	Girls @ (feat. Chance The Rapper)	Joey Purp	Girls @ (feat. Chance the Rapper)	Joey Purp	INDIFFERENT	4.6426535	2016	Single		LIKE	1256	need_like
eftfQM_ZMnw	Lush Life	John Coltrane	100 Quality Jazz Classics, Vol. 1	Various Artists	INDIFFERENT		2011	Album		LIKE	1257	need_like
9cchH-wjlb0	My One And Only Love	John Coltrane	1963: New Directions	John Coltrane	INDIFFERENT		2018	Album		LIKE	1258	need_like
7ApM2-1yWd0	Lush Life	John Coltrane	1963: New Directions	John Coltrane	INDIFFERENT		2018	Album		LIKE	1259	need_like
TMvbUKqWYEs	A Love Supreme, Pt. I – Acknowledgement	John Coltrane	A Love Supreme	John Coltrane	INDIFFERENT		1965	Album		LIKE	1260	need_like
DyxyQFLdCMA	They Say It's Wonderful	John Coltrane	Coltrane For Lovers	John Coltrane	INDIFFERENT		2001	Album		LIKE	1261	need_like
1IGjJzXLk6g	Mr. P.C.	John Coltrane	Giant Steps	John Coltrane	INDIFFERENT	4.5984254	1998	Album		LIKE	1262	need_like
CTMNZ-Jduhw	The Night We Called It a Day	John Coltrane	Heavyweight Champion: The Complete Atlantic Recordings	John Coltrane	INDIFFERENT	4.3157897	1995	Album		LIKE	1263	need_like
HmUcBZay8-E	After The Rain	John Coltrane	Impressions	John Coltrane	INDIFFERENT		1963	Album	250	LIKE	1264	need_like
A1Vrmq826U0	Everytime We Say Goodbye	John Coltrane	My Favorite Things (Deluxe Edition)	John Coltrane	INDIFFERENT	4.7777777	1961	Album		LIKE	1265	need_like
lCWOjcvVJ6E	Naima	John Coltrane	My Favourite Things	John Coltrane	INDIFFERENT		2015	Album		LIKE	1266	need_like
OGzrwu7uTCo	Theme For Ernie	John Coltrane	Soultrane	John Coltrane	INDIFFERENT		1987	Album		LIKE	1267	need_like
6vnxZqqK380	Blue Train	John Coltrane	The Art Of Coltrane	John Coltrane	INDIFFERENT		1992	Album		LIKE	1268	need_like
KCg55irNl8w	In A Sentimental Mood	John Coltrane	The Gentle Side Of John Coltrane	John Coltrane	INDIFFERENT		1975	Album		LIKE	1269	need_like
09YvisroY_Q	You Don't Know What Love Is	John Coltrane Quartet	Ballads	John Coltrane Quartet	INDIFFERENT	4.3200002	1963	Album		LIKE	1270	need_like
_vha5QDyydw	It's Easy To Remember	John Coltrane Quartet	Ballads	John Coltrane Quartet	DISLIKE	4.557447	1963	Album		LIKE	1271	need_like
0SQ17FEABrc	It's Easy To Remember	John Coltrane Quartet	Dinner Jazz	Various Artists	INDIFFERENT		2019	Album		LIKE	1272	need_like
YmZKqdJ5Nbo	I Wish I Knew	John Coltrane Quartet	The Classic Quartet-Complete Impulse! Studio Recordings	John Coltrane Quartet	INDIFFERENT		1998	Album		LIKE	1273	need_like
O87aEI3hVQ4	On The Sunny Side Of The Ocean	John Fahey	The Transfiguration Of Blind Joe Death	John Fahey	INDIFFERENT	3.618705	1965	Album		LIKE	1274	need_like
W-NUkCMkxzw	The Girl from Ipanema	John Holt	1000 Volts of Holt (Deluxe Edition)							LIKE	1275	need_like
yFZLBtB6LgE	Stormy Weather	John LaPorta	Music For Dining	Various Artists	INDIFFERENT	3.9859154	2010	Album		LIKE	1276	need_like
y_MaUMJtwLI	Tupelo	John Lee Hooker	Best Of Friends	John Lee Hooker	INDIFFERENT		1998	Album	235	LIKE	1277	need_like
cNJq0nIkIEU	Boom Boom	John Lee Hooker	Casa Loma Stomp	Various Artist	INDIFFERENT		2021	Album		LIKE	1278	need_like
uOaeLQGvwCQ	One Bourbon, One Scotch, One Beer	John Lee Hooker	Free Beer And Chicken	John Lee Hooker	INDIFFERENT		1974	Album	213	LIKE	1279	need_like
wqN1LFhB0Pg	Crawlin' King Snake	John Lee Hooker	Original Folk Blues of John Lee Hooker	John Lee Hooker	INDIFFERENT		2020	Album		LIKE	1280	need_like
1Alaeu6FPnc	Tupelo	John Lee Hooker	The Cream	John Lee Hooker	INDIFFERENT		1978	Album	450	LIKE	1281	need_like
TeC-rV6tDPU	No Shoes	John Lee Hooker	Travelin'	John Lee Hooker	INDIFFERENT	4.5714288	1960	Album		LIKE	1282	need_like
Z0xuFICONtE	Instant Karma! (We All Shine On)	John Lennon	Plastic Ono Band	John Lennon	INDIFFERENT		2021	Album		LIKE	1283	need_like
3Csl8vwEhcw	All Your Love (Mono)	John Mayall & The Bluesbreakers	Blues Dance Hits	Various Artists	INDIFFERENT		2020	Album	216	LIKE	1284	need_like
mrKDLd5T0lU	All Your Love (Mono)	John Mayall & The Bluesbreakers	Eric Clapton: Life In 12 Bars (Original Motion Picture Soundtrack)	Various Artists	INDIFFERENT		2018	Album	215	LIKE	1285	need_like
OUoaojJSpK0	New Light	John Mayer	Sob Rock	John Mayer	INDIFFERENT		2021	Album		LIKE	1286	need_like
yZ4t1heqocA	Sam Stone	John Prine	John Prine Live	John Prine	INDIFFERENT		1988	Album		LIKE	1287	need_like
b6oq6NItXoc	Reveille Rock	Johnny & The Hurricanes	Rock Classics from Johnny & the Hurricanes, Vol. 1	Johnny & The Hurricanes	INDIFFERENT		2012	Album		LIKE	1288	need_like
wW_dx--Kb_g	Ballad Of A Teenage Queen	Johnny Cash	Best Of Johnny Cash	Johnny Cash	INDIFFERENT	4.3945947	1991	Album		LIKE	1289	need_like
E5IS-8RQALY	I Walk The Line	Johnny Cash	Down at Folsom Prison	Johnny Cash	INDIFFERENT	4.6923075	2012	Album		LIKE	1290	need_like
Sh5ubTBVTps	I Walk the Line	Johnny Cash	Get Rhythm / I Walk the Line	Johnny Cash	INDIFFERENT		1956	Single		LIKE	1291	need_like
2Usfw4ukzgM	Ballad Of A Teenage Queen	Johnny Cash	His Sun Years: SugarTime - CD3	Johnny Cash	INDIFFERENT		2006	Album		LIKE	1292	need_like
0pra_gVrhxU	Straight A's In Love	Johnny Cash	His Sun Years: SugarTime - CD3	Johnny Cash	INDIFFERENT		2006	Album	135	LIKE	1293	need_like
EhWBNisXCU8	Don't Take Your Guns To Town	Johnny Cash	I Still Miss Someone - Greatest Hits	Johnny Cash	INDIFFERENT		2010	Album		LIKE	1294	need_like
-Ucrg41qwQk	Folsom Prison Blues	Johnny Cash	I Walk the Line - Greatest Hits	Johnny Cash	INDIFFERENT		2011	Album	171	LIKE	1295	need_like
oQFicmUfKi4	I Walk the Line	Johnny Cash	I Walk the Line - Greatest Hits	Johnny Cash	INDIFFERENT		2011	Album	166	LIKE	1296	need_like
OOoJN8BFxTI	Folsom Prison Blues	Johnny Cash	I Walk the Line - Greatest Hits	Johnny Cash	INDIFFERENT		2011	Album	171	LIKE	1297	need_like
5Z9Hw-KXFUE	Big River	Johnny Cash	Johnny Cash / The Best	Johnny Cash	INDIFFERENT		2018	Album		LIKE	1298	need_like
1VX1puhP3Zo	Folsom Prison Blues	Johnny Cash	Original Golden Hits - Volume 1	Johnny Cash	INDIFFERENT		1969	Album		LIKE	1299	need_like
F48fdnvWHTA	Folsom Prison Blues	Johnny Cash	So Doggone Lonesome / Folsom Prison Blues	Johnny Cash	INDIFFERENT		1955	Single		LIKE	1300	need_like
wNqDJbPbLYs	I Walk the Line	Johnny Cash	Sun Records - The Definitive Hits, Vol. 1	Various Artists	INDIFFERENT		2000	Album	164	LIKE	1301	need_like
MBPcEmUZpH4	Ballad of a Teenage Queen	Johnny Cash	Sun Records - The Definitive Hits, Vol. 1	Various Artists	INDIFFERENT		2000	Album	131	LIKE	1302	need_like
VJix3Izqen4	Folsom Prison Blues	Johnny Cash	Sun Records - The Definitive Hits, Vol. 1	Various Artists	INDIFFERENT		2000	Album	169	LIKE	1303	need_like
8DUAUw_m8Yg	Ballad Of A Teenage Queen	Johnny Cash	Superbilly	Johnny Cash	INDIFFERENT		1977	Album		LIKE	1304	need_like
TYD4FpxJd_E	Digidesign	Joker	Digidesign/You Don't Know What Love Is							LIKE	1305	need_like
sdUHopzcnKs	Worm's Head	Joker's Daughter	Worm's Head	Joker's Daughter	INDIFFERENT		2008	Single		LIKE	1306	need_like
zKwdkNQ6a5Y	Emerald Rush	Jon Hopkins	Emerald Rush	Jon Hopkins	INDIFFERENT	4.6703095	2018	Single		LIKE	1307	need_like
dCnlSz7l2Xg	We Disappear	Jon Hopkins	Immunity	Jon Hopkins	INDIFFERENT		2013	Album	291	LIKE	1308	need_like
7cBf0olE9Yc	Both Sides Now	Joni Mitchell	Both Sides Now	Joni Mitchell	INDIFFERENT	4.3315549	2000	Album		LIKE	1309	need_like
hFSV6YNV26Q	The Circle Game	Joni Mitchell	Travelogue	Joni Mitchell	INDIFFERENT	3.8730965	2002	Album		LIKE	1310	need_like
Wnl40fGqyZY	X-Files	Jordan Hollywood	Sorry for This	Jordan Hollywood	INDIFFERENT		2016	Album		LIKE	1311	need_like
6B4DUfXKLZQ	Menina Mulher Da Pele Preta	Jorge Ben	Cantando na Cozinha	Various Artists	INDIFFERENT		2021	Album	179	LIKE	1312	need_like
Gav6PVCqGrA	Chove Chuva	Jorge Ben	Favourites: From Samba Esquema Novo 1963 To Africa Brasil 1976	Jorge Ben	INDIFFERENT		2006	Album		LIKE	1313	need_like
q-y-RdVHurQ	Floo	Jorge Velez	Get Lost VI Mixed by Totally Enormous Extinct Dinosaurs		INDIFFERENT				415	LIKE	1314	need_like
0dVPiA76kCI	Ringo	Joris Voorn	Le Rouge Verbier apres ski	Stefan Lindblom	INDIFFERENT		2014	Album		LIKE	1315	need_like
3ZB88xF6YFU	Ringo	Joris Voorn	Nobody Knows	Joris Voorn	INDIFFERENT		2014	Album		LIKE	1316	need_like
x2owQRzZ5R8	Atmosphere	Joy Division	Gold (Original Motion Picture Soundtrack)	Various Artists	INDIFFERENT	4.4930472	2017	Album		LIKE	1317	need_like
iiXlsXwDo2E	Transmission	Joy Division	Total: From Joy Division to New Order	New Order	INDIFFERENT	4.7158499	2011	Album		LIKE	1318	need_like
XMBjEPhWFJo	What Does It Take (To Win Your Love)	Jr. Walker & The All Stars	Home Cookin'	Jr. Walker & The All Stars	INDIFFERENT	4.1957445	1994	Album		LIKE	1319	need_like
mhajFkavJFE	What Does It Take (To Win Your Love)	Jr. Walker & The All Stars	The Definitive Collection	Jr. Walker & The All Stars	INDIFFERENT	4.1538935	2008	Album		LIKE	1320	need_like
Jv2KeOLBJMU	Over the Rainbow	Judy Garland	Over the Rainbow	Judy Garland	INDIFFERENT		2012	Single		LIKE	1321	need_like
swhpd2IKOnA	Black Woman	Judy Mowatt	Holding Up Half The Sky: Women In Reggae/Roots Daughters	Various Artists	INDIFFERENT		2005	Album		LIKE	1322	need_like
LP3iTdmS0F4	Talkin' Bout (feat. Chris Brown & Wiz Khalifa)	Juicy J	Stay Trippy	Juicy J	INDIFFERENT		2013	Album		LIKE	1323	need_like
jbYSsNYMYWk	Micro (twist)	Juj	HW&W Vol. 1	Various Artists	INDIFFERENT		2012	Album	285	LIKE	1324	need_like
AaubgWBz198	What's Golden	Jurassic 5	Power In Numbers	Jurassic 5	INDIFFERENT		2002	Album	189	LIKE	1325	need_like
96xN7M3K69U	Thin Line (feat. Nelly Furtado)	Jurassic 5	Power In Numbers	Jurassic 5	INDIFFERENT		2002	Album	286	LIKE	1326	need_like
B7TSQKkcfr8	DDT (feat. Kool Keith)	Jurassic 5	Power In Numbers	Jurassic 5	INDIFFERENT		2002	Album	42	LIKE	1327	need_like
qvLI1A3XxDE	World Of Entertainment (WOE is Me)	Jurassic 5	Quality Control	Jurassic 5	INDIFFERENT	3.8514853	2000	Album		LIKE	1328	need_like
9jQyTbWOdp8	Quality Contro lntro	Jurassic 5	Quality Control	Jurassic 5	INDIFFERENT		2000	Album	32	LIKE	1329	need_like
joPFlSR2fy4	Quality Control	Jurassic 5	Quality Control	Jurassic 5	INDIFFERENT		2000	Album	289	LIKE	1330	need_like
JjyUI40Umg8	Lausd	Jurassic 5	Quality Control	Jurassic 5	INDIFFERENT		2000	Album	248	LIKE	1331	need_like
kDb12gjApak	Concrete Schoolyard	Jurassic 5	The Defiant Ones	Various Artists	INDIFFERENT		2019	Album		LIKE	1332	need_like
yYkpN9Uoaiw	We Are Your Friends (Justice Vs Simian)	Justice	We Are Your Friends	Simian	INDIFFERENT		2006	Single	263	LIKE	1333	need_like
DcDbKDAb7go	What Do You Mean?	Justin Bieber	Purpose	Justin Bieber	INDIFFERENT		2015	Album		LIKE	1334	need_like
L7FREgaDsNM	Honey	KUČKA	Honey Remixed	KUČKA	INDIFFERENT	4.6078429	2016	Single		LIKE	1335	need_like
e46ok7S5cXI	Don't Wanna Fall In Love	KYLE	Smyle (Extended)	KYLE	INDIFFERENT		2015	Album	233	LIKE	1336	need_like
uXOJgT1bWK4	Yaiza (Nandu Remix)	Kalyma	Yaiza	Kalyma	INDIFFERENT		2018	Single	360	LIKE	1337	need_like
_vkM-8dlrVA	Mr Wu	Kamaal Williams	Wu Hen	Kamaal Williams	INDIFFERENT		2020	Album		LIKE	1338	need_like
P_ZnfuKi5bE	Hold On (feat. Lauren Faith)	Kamaal Williams	Wu Hen	Kamaal Williams	INDIFFERENT		2020	Album		LIKE	1339	need_like
ZS8iNteOF9o	Jesus Walks	Kanye West	Def Jam 25: DJ Bring That Back	Various Artists	INDIFFERENT	4.2252631	2009	Album		LIKE	1340	need_like
58Y6BRUYQKg	New God Flow.1	Kanye West	G.O.O.D.	Pusha T	INDIFFERENT		2022	EP		LIKE	1341	need_like
nVX3q6YdxrA	New God Flow.1	Kanye West	Kanye West Presents Good Music Cruel Summer	Various Artists	INDIFFERENT		2012	Album		LIKE	1342	need_like
ZdEn43qxGyw	Touch The Sky (feat. Lupe Fiasco)	Kanye West	Late Registration	Kanye West	INDIFFERENT		2005	Album		LIKE	1343	need_like
dhuqqoxmZQ0	Dark Fantasy	Kanye West	My Beautiful Dark Twisted Fantasy	Kanye West	INDIFFERENT	4.5777621	2010	Album		LIKE	1344	need_like
v4QrSWRT5qI	All Of The Lights (Interlude)	Kanye West	My Beautiful Dark Twisted Fantasy	Kanye West	INDIFFERENT	4.576055	2010	Album		LIKE	1345	need_like
2efY6wyKa7E	POWER	Kanye West	The Bling Ring: Original Motion Picture Soundtrack	Various Artists	INDIFFERENT		2013	Album		LIKE	1346	need_like
GLTQPR8PoZU	Through The Wire	Kanye West	The College Dropout	Kanye West	INDIFFERENT	4.870223	2004	Album		LIKE	1347	need_like
OZHjWc0Ssvk	Wolves	Kanye West	The Life Of Pablo	Kanye West	INDIFFERENT		2016	Album		LIKE	1348	need_like
H-iPavAXQUk	Nightcall	Kavinsky	Nightcall	Kavinsky	INDIFFERENT		2010	Single		LIKE	1349	need_like
lptGVJDj7tU	The Most Beautifullest Thing In This World	Keith Murray	The Most Beautifullest Hits	Keith Murray	INDIFFERENT	4.6529741	1999	Album		LIKE	1350	need_like
o2HkytXGwws	Money Trees (feat. Jay Rock)	Kendrick Lamar	College Party Anthems	Various Artists	INDIFFERENT	4.8127661	2018	Album		LIKE	1351	need_like
OXbCGSeKroY	FEEL.	Kendrick Lamar	DAMN.	Kendrick Lamar	INDIFFERENT		2017	Album		LIKE	1352	need_like
J87pJrxvJ5E	PRIDE.	Kendrick Lamar	DAMN. COLLECTORS EDITION.	Kendrick Lamar	INDIFFERENT	4.9354515	2017	Album		LIKE	1353	need_like
w6tN6_-0Nio	FEAR.	Kendrick Lamar	DAMN. COLLECTORS EDITION.	Kendrick Lamar	INDIFFERENT		2017	Album		LIKE	1354	need_like
nhBef9lW5yA	FEEL.	Kendrick Lamar	DAMN. COLLECTORS EDITION.	Kendrick Lamar	INDIFFERENT		2017	Album	214	LIKE	1355	need_like
OJcAjBiF3U0	Real (feat. Anna Wise)	Kendrick Lamar	Good Kid, M.A.A.D City (Deluxe)	Kendrick Lamar	INDIFFERENT	4.546464	2021	Album		LIKE	1356	need_like
fyztNY7gHQs	The Art of Peer Pressure	Kendrick Lamar	Good Kid, M.A.A.D City (Deluxe)	Kendrick Lamar	INDIFFERENT	4.4952507	2021	Album		LIKE	1357	need_like
n8S_n25c_SU	Bitch, Don’t Kill My Vibe (Remix) (feat. JAY Z)	Kendrick Lamar	Good Kid, M.A.A.D City (Deluxe)	Kendrick Lamar	INDIFFERENT	4.6108379	2021	Album		LIKE	1358	need_like
HVulYPJOXHI	F*ck Your Ethnicity	Kendrick Lamar	Section.80	Kendrick Lamar	INDIFFERENT	4.9099712	2011	Album		LIKE	1359	need_like
X0sVhnP15z8	Swimming Pools (Drank)	Kendrick Lamar	Swimming Pools (Drank)	Kendrick Lamar	INDIFFERENT	4.3537316	2012	Single		LIKE	1360	need_like
AHNK4k3Cr24	These Walls (feat. Bilal, Anna Wise & Thundercat)	Kendrick Lamar	To Pimp A Butterfly	Kendrick Lamar	INDIFFERENT	4.6026545	2015	Album		LIKE	1361	need_like
oU-xF5-mizU	The Recipe (Bonus Track) (feat. Dr. Dre)	Kendrick Lamar	West Coast Hip-Hop	Various Artists	INDIFFERENT	4.7009134	2018	Album		LIKE	1362	need_like
